,realtime_start,realtime_end,date,value
527,2021-10-26,2021-10-26,1998-12-29,1.33
528,2021-10-26,2021-10-26,1998-12-30,1.47
529,2021-10-26,2021-10-26,1998-12-31,1.19
531,2021-10-26,2021-10-26,1999-01-04,1.2
532,2021-10-26,2021-10-26,1999-01-05,1.21
533,2021-10-26,2021-10-26,1999-01-06,1.21
534,2021-10-26,2021-10-26,1999-01-07,1.2
535,2021-10-26,2021-10-26,1999-01-08,1.16
536,2021-10-26,2021-10-26,1999-01-11,1.14
537,2021-10-26,2021-10-26,1999-01-12,1.16
538,2021-10-26,2021-10-26,1999-01-13,1.17
539,2021-10-26,2021-10-26,1999-01-14,1.16
540,2021-10-26,2021-10-26,1999-01-15,1.17
541,2021-10-26,2021-10-26,1999-01-18,1.18
542,2021-10-26,2021-10-26,1999-01-19,1.16
543,2021-10-26,2021-10-26,1999-01-20,1.17
544,2021-10-26,2021-10-26,1999-01-21,1.19
545,2021-10-26,2021-10-26,1999-01-22,1.18
546,2021-10-26,2021-10-26,1999-01-25,1.17
547,2021-10-26,2021-10-26,1999-01-26,1.18
548,2021-10-26,2021-10-26,1999-01-27,1.19
549,2021-10-26,2021-10-26,1999-01-28,1.18
550,2021-10-26,2021-10-26,1999-01-29,1.15
551,2021-10-26,2021-10-26,1999-01-31,1.16
552,2021-10-26,2021-10-26,1999-02-01,1.16
553,2021-10-26,2021-10-26,1999-02-02,1.15
554,2021-10-26,2021-10-26,1999-02-03,1.16
555,2021-10-26,2021-10-26,1999-02-04,1.17
556,2021-10-26,2021-10-26,1999-02-05,1.14
557,2021-10-26,2021-10-26,1999-02-08,1.14
558,2021-10-26,2021-10-26,1999-02-09,1.17
559,2021-10-26,2021-10-26,1999-02-10,1.12
560,2021-10-26,2021-10-26,1999-02-11,1.12
561,2021-10-26,2021-10-26,1999-02-12,1.14
562,2021-10-26,2021-10-26,1999-02-15,1.13
563,2021-10-26,2021-10-26,1999-02-16,1.13
564,2021-10-26,2021-10-26,1999-02-17,1.12
565,2021-10-26,2021-10-26,1999-02-18,1.09
566,2021-10-26,2021-10-26,1999-02-19,1.1
567,2021-10-26,2021-10-26,1999-02-22,1.12
568,2021-10-26,2021-10-26,1999-02-23,1.1
569,2021-10-26,2021-10-26,1999-02-24,1.11
570,2021-10-26,2021-10-26,1999-02-25,1.08
571,2021-10-26,2021-10-26,1999-02-26,1.08
572,2021-10-26,2021-10-26,1999-02-28,1.09
573,2021-10-26,2021-10-26,1999-03-01,1.08
574,2021-10-26,2021-10-26,1999-03-02,1.09
575,2021-10-26,2021-10-26,1999-03-03,1.06
576,2021-10-26,2021-10-26,1999-03-04,1.07
577,2021-10-26,2021-10-26,1999-03-05,1.07
578,2021-10-26,2021-10-26,1999-03-08,1.06
579,2021-10-26,2021-10-26,1999-03-09,1.06
580,2021-10-26,2021-10-26,1999-03-10,1.06
581,2021-10-26,2021-10-26,1999-03-11,1.05
582,2021-10-26,2021-10-26,1999-03-12,1.06
583,2021-10-26,2021-10-26,1999-03-15,1.04
584,2021-10-26,2021-10-26,1999-03-16,1.04
585,2021-10-26,2021-10-26,1999-03-17,1.03
586,2021-10-26,2021-10-26,1999-03-18,1.03
587,2021-10-26,2021-10-26,1999-03-19,1.02
588,2021-10-26,2021-10-26,1999-03-22,1.02
589,2021-10-26,2021-10-26,1999-03-23,1.04
590,2021-10-26,2021-10-26,1999-03-24,1.03
591,2021-10-26,2021-10-26,1999-03-25,1.02
592,2021-10-26,2021-10-26,1999-03-26,1.02
593,2021-10-26,2021-10-26,1999-03-29,1.02
594,2021-10-26,2021-10-26,1999-03-30,1.02
595,2021-10-26,2021-10-26,1999-03-31,1.07
596,2021-10-26,2021-10-26,1999-04-01,1.03
597,2021-10-26,2021-10-26,1999-04-02,1.03
598,2021-10-26,2021-10-26,1999-04-05,1.04
599,2021-10-26,2021-10-26,1999-04-06,1.04
600,2021-10-26,2021-10-26,1999-04-07,1.04
601,2021-10-26,2021-10-26,1999-04-08,1.04
602,2021-10-26,2021-10-26,1999-04-09,1.05
603,2021-10-26,2021-10-26,1999-04-12,1.04
604,2021-10-26,2021-10-26,1999-04-13,1.05
605,2021-10-26,2021-10-26,1999-04-14,1.04
606,2021-10-26,2021-10-26,1999-04-15,1.04
607,2021-10-26,2021-10-26,1999-04-16,1.03
608,2021-10-26,2021-10-26,1999-04-19,1.02
609,2021-10-26,2021-10-26,1999-04-20,1.03
610,2021-10-26,2021-10-26,1999-04-21,1.03
611,2021-10-26,2021-10-26,1999-04-22,1.03
612,2021-10-26,2021-10-26,1999-04-23,1.03
613,2021-10-26,2021-10-26,1999-04-26,1.04
614,2021-10-26,2021-10-26,1999-04-27,1.04
615,2021-10-26,2021-10-26,1999-04-28,1.04
616,2021-10-26,2021-10-26,1999-04-29,1.05
617,2021-10-26,2021-10-26,1999-04-30,1.07
618,2021-10-26,2021-10-26,1999-05-03,1.04
619,2021-10-26,2021-10-26,1999-05-04,1.04
620,2021-10-26,2021-10-26,1999-05-05,1.04
621,2021-10-26,2021-10-26,1999-05-06,1.03
622,2021-10-26,2021-10-26,1999-05-07,1.03
623,2021-10-26,2021-10-26,1999-05-10,1.02
624,2021-10-26,2021-10-26,1999-05-11,1.02
625,2021-10-26,2021-10-26,1999-05-12,1.02
626,2021-10-26,2021-10-26,1999-05-13,1.02
627,2021-10-26,2021-10-26,1999-05-14,1.02
628,2021-10-26,2021-10-26,1999-05-17,1.01
629,2021-10-26,2021-10-26,1999-05-18,0.96
630,2021-10-26,2021-10-26,1999-05-19,1.02
631,2021-10-26,2021-10-26,1999-05-20,1.05
632,2021-10-26,2021-10-26,1999-05-21,1.04
633,2021-10-26,2021-10-26,1999-05-24,1.03
634,2021-10-26,2021-10-26,1999-05-25,1.06
635,2021-10-26,2021-10-26,1999-05-26,1.05
636,2021-10-26,2021-10-26,1999-05-27,1.05
637,2021-10-26,2021-10-26,1999-05-28,1.08
638,2021-10-26,2021-10-26,1999-05-31,1.09
639,2021-10-26,2021-10-26,1999-06-01,1.09
640,2021-10-26,2021-10-26,1999-06-02,1.08
641,2021-10-26,2021-10-26,1999-06-03,1.09
642,2021-10-26,2021-10-26,1999-06-04,1.09
643,2021-10-26,2021-10-26,1999-06-07,1.1
644,2021-10-26,2021-10-26,1999-06-08,1.1
645,2021-10-26,2021-10-26,1999-06-09,1.09
646,2021-10-26,2021-10-26,1999-06-10,1.09
647,2021-10-26,2021-10-26,1999-06-11,1.09
648,2021-10-26,2021-10-26,1999-06-14,1.1
649,2021-10-26,2021-10-26,1999-06-15,1.1
650,2021-10-26,2021-10-26,1999-06-16,1.1
651,2021-10-26,2021-10-26,1999-06-17,1.1
652,2021-10-26,2021-10-26,1999-06-18,1.1
653,2021-10-26,2021-10-26,1999-06-21,1.1
654,2021-10-26,2021-10-26,1999-06-22,1.1
655,2021-10-26,2021-10-26,1999-06-23,1.1
656,2021-10-26,2021-10-26,1999-06-24,1.1
657,2021-10-26,2021-10-26,1999-06-25,1.09
658,2021-10-26,2021-10-26,1999-06-28,1.09
659,2021-10-26,2021-10-26,1999-06-29,1.09
660,2021-10-26,2021-10-26,1999-06-30,1.15
661,2021-10-26,2021-10-26,1999-07-01,1.14
662,2021-10-26,2021-10-26,1999-07-02,1.13
663,2021-10-26,2021-10-26,1999-07-05,1.13
664,2021-10-26,2021-10-26,1999-07-06,1.13
665,2021-10-26,2021-10-26,1999-07-07,1.14
666,2021-10-26,2021-10-26,1999-07-08,1.14
667,2021-10-26,2021-10-26,1999-07-09,1.14
668,2021-10-26,2021-10-26,1999-07-12,1.14
669,2021-10-26,2021-10-26,1999-07-13,1.13
670,2021-10-26,2021-10-26,1999-07-14,1.13
671,2021-10-26,2021-10-26,1999-07-15,1.13
672,2021-10-26,2021-10-26,1999-07-16,1.13
673,2021-10-26,2021-10-26,1999-07-19,1.13
674,2021-10-26,2021-10-26,1999-07-20,1.13
675,2021-10-26,2021-10-26,1999-07-21,1.13
676,2021-10-26,2021-10-26,1999-07-22,1.13
677,2021-10-26,2021-10-26,1999-07-23,1.13
678,2021-10-26,2021-10-26,1999-07-26,1.16
679,2021-10-26,2021-10-26,1999-07-27,1.17
680,2021-10-26,2021-10-26,1999-07-28,1.16
681,2021-10-26,2021-10-26,1999-07-29,1.16
682,2021-10-26,2021-10-26,1999-07-30,1.21
683,2021-10-26,2021-10-26,1999-07-31,1.21
684,2021-10-26,2021-10-26,1999-08-02,1.21
685,2021-10-26,2021-10-26,1999-08-03,1.2
686,2021-10-26,2021-10-26,1999-08-04,1.21
687,2021-10-26,2021-10-26,1999-08-05,1.22
688,2021-10-26,2021-10-26,1999-08-06,1.21
689,2021-10-26,2021-10-26,1999-08-09,1.23
690,2021-10-26,2021-10-26,1999-08-10,1.24
691,2021-10-26,2021-10-26,1999-08-11,1.23
692,2021-10-26,2021-10-26,1999-08-12,1.23
693,2021-10-26,2021-10-26,1999-08-13,1.24
694,2021-10-26,2021-10-26,1999-08-16,1.23
695,2021-10-26,2021-10-26,1999-08-17,1.23
696,2021-10-26,2021-10-26,1999-08-18,1.24
697,2021-10-26,2021-10-26,1999-08-19,1.24
698,2021-10-26,2021-10-26,1999-08-20,1.24
699,2021-10-26,2021-10-26,1999-08-23,1.23
700,2021-10-26,2021-10-26,1999-08-24,1.23
701,2021-10-26,2021-10-26,1999-08-25,1.24
702,2021-10-26,2021-10-26,1999-08-26,1.25
703,2021-10-26,2021-10-26,1999-08-27,1.24
704,2021-10-26,2021-10-26,1999-08-30,1.24
705,2021-10-26,2021-10-26,1999-08-31,1.28
706,2021-10-26,2021-10-26,1999-09-01,1.28
707,2021-10-26,2021-10-26,1999-09-02,1.29
708,2021-10-26,2021-10-26,1999-09-03,1.28
709,2021-10-26,2021-10-26,1999-09-06,1.27
710,2021-10-26,2021-10-26,1999-09-07,1.28
711,2021-10-26,2021-10-26,1999-09-08,1.28
712,2021-10-26,2021-10-26,1999-09-09,1.27
713,2021-10-26,2021-10-26,1999-09-10,1.27
714,2021-10-26,2021-10-26,1999-09-13,1.26
715,2021-10-26,2021-10-26,1999-09-14,1.26
716,2021-10-26,2021-10-26,1999-09-15,1.25
717,2021-10-26,2021-10-26,1999-09-16,1.25
718,2021-10-26,2021-10-26,1999-09-17,1.25
719,2021-10-26,2021-10-26,1999-09-20,1.25
720,2021-10-26,2021-10-26,1999-09-21,1.25
721,2021-10-26,2021-10-26,1999-09-22,1.25
722,2021-10-26,2021-10-26,1999-09-23,1.24
723,2021-10-26,2021-10-26,1999-09-24,1.26
724,2021-10-26,2021-10-26,1999-09-27,1.26
725,2021-10-26,2021-10-26,1999-09-28,1.25
726,2021-10-26,2021-10-26,1999-09-29,1.25
727,2021-10-26,2021-10-26,1999-09-30,1.21
728,2021-10-26,2021-10-26,1999-10-01,1.21
729,2021-10-26,2021-10-26,1999-10-04,1.19
730,2021-10-26,2021-10-26,1999-10-05,1.29
731,2021-10-26,2021-10-26,1999-10-06,1.23
732,2021-10-26,2021-10-26,1999-10-07,1.21
733,2021-10-26,2021-10-26,1999-10-08,1.22
734,2021-10-26,2021-10-26,1999-10-11,1.2
735,2021-10-26,2021-10-26,1999-10-12,1.19
736,2021-10-26,2021-10-26,1999-10-13,1.23
737,2021-10-26,2021-10-26,1999-10-14,1.19
738,2021-10-26,2021-10-26,1999-10-15,1.14
739,2021-10-26,2021-10-26,1999-10-18,1.2
740,2021-10-26,2021-10-26,1999-10-19,1.24
741,2021-10-26,2021-10-26,1999-10-20,1.17
742,2021-10-26,2021-10-26,1999-10-21,1.22
743,2021-10-26,2021-10-26,1999-10-22,1.19
744,2021-10-26,2021-10-26,1999-10-25,1.14
745,2021-10-26,2021-10-26,1999-10-26,1.19
746,2021-10-26,2021-10-26,1999-10-27,1.16
747,2021-10-26,2021-10-26,1999-10-28,1.19
748,2021-10-26,2021-10-26,1999-10-29,1.17
749,2021-10-26,2021-10-26,1999-10-31,1.17
750,2021-10-26,2021-10-26,1999-11-01,1.21
751,2021-10-26,2021-10-26,1999-11-02,1.21
752,2021-10-26,2021-10-26,1999-11-03,1.21
753,2021-10-26,2021-10-26,1999-11-04,1.21
754,2021-10-26,2021-10-26,1999-11-05,1.22
755,2021-10-26,2021-10-26,1999-11-08,1.2
756,2021-10-26,2021-10-26,1999-11-09,1.2
757,2021-10-26,2021-10-26,1999-11-10,1.2
758,2021-10-26,2021-10-26,1999-11-11,1.22
759,2021-10-26,2021-10-26,1999-11-12,1.2
760,2021-10-26,2021-10-26,1999-11-15,1.21
761,2021-10-26,2021-10-26,1999-11-16,1.19
762,2021-10-26,2021-10-26,1999-11-17,1.21
763,2021-10-26,2021-10-26,1999-11-18,1.21
764,2021-10-26,2021-10-26,1999-11-19,1.21
765,2021-10-26,2021-10-26,1999-11-22,1.2
766,2021-10-26,2021-10-26,1999-11-23,1.2
767,2021-10-26,2021-10-26,1999-11-24,1.2
768,2021-10-26,2021-10-26,1999-11-25,1.2
769,2021-10-26,2021-10-26,1999-11-26,1.19
770,2021-10-26,2021-10-26,1999-11-29,1.17
771,2021-10-26,2021-10-26,1999-11-30,1.17
772,2021-10-26,2021-10-26,1999-12-01,1.17
773,2021-10-26,2021-10-26,1999-12-02,1.17
774,2021-10-26,2021-10-26,1999-12-03,1.17
775,2021-10-26,2021-10-26,1999-12-06,1.16
776,2021-10-26,2021-10-26,1999-12-07,1.17
777,2021-10-26,2021-10-26,1999-12-08,1.16
778,2021-10-26,2021-10-26,1999-12-09,1.17
779,2021-10-26,2021-10-26,1999-12-10,1.17
780,2021-10-26,2021-10-26,1999-12-13,1.18
781,2021-10-26,2021-10-26,1999-12-14,1.17
782,2021-10-26,2021-10-26,1999-12-15,1.17
783,2021-10-26,2021-10-26,1999-12-16,1.16
784,2021-10-26,2021-10-26,1999-12-17,1.16
785,2021-10-26,2021-10-26,1999-12-20,1.15
786,2021-10-26,2021-10-26,1999-12-21,1.15
787,2021-10-26,2021-10-26,1999-12-22,1.15
788,2021-10-26,2021-10-26,1999-12-23,1.15
789,2021-10-26,2021-10-26,1999-12-24,1.15
790,2021-10-26,2021-10-26,1999-12-27,1.15
791,2021-10-26,2021-10-26,1999-12-28,1.14
792,2021-10-26,2021-10-26,1999-12-29,1.12
793,2021-10-26,2021-10-26,1999-12-30,1.12
794,2021-10-26,2021-10-26,1999-12-31,1.16
795,2021-10-26,2021-10-26,2000-01-03,1.16
796,2021-10-26,2021-10-26,2000-01-04,1.16
797,2021-10-26,2021-10-26,2000-01-05,1.18
798,2021-10-26,2021-10-26,2000-01-06,1.18
799,2021-10-26,2021-10-26,2000-01-07,1.2
800,2021-10-26,2021-10-26,2000-01-10,1.18
801,2021-10-26,2021-10-26,2000-01-11,1.17
802,2021-10-26,2021-10-26,2000-01-12,1.16
803,2021-10-26,2021-10-26,2000-01-13,1.18
804,2021-10-26,2021-10-26,2000-01-14,1.19
805,2021-10-26,2021-10-26,2000-01-17,1.2
806,2021-10-26,2021-10-26,2000-01-18,1.19
807,2021-10-26,2021-10-26,2000-01-19,1.19
808,2021-10-26,2021-10-26,2000-01-20,1.18
809,2021-10-26,2021-10-26,2000-01-21,1.19
810,2021-10-26,2021-10-26,2000-01-24,1.19
811,2021-10-26,2021-10-26,2000-01-25,1.18
812,2021-10-26,2021-10-26,2000-01-26,1.18
813,2021-10-26,2021-10-26,2000-01-27,1.18
814,2021-10-26,2021-10-26,2000-01-28,1.17
815,2021-10-26,2021-10-26,2000-01-31,1.22
816,2021-10-26,2021-10-26,2000-02-01,1.21
817,2021-10-26,2021-10-26,2000-02-02,1.19
818,2021-10-26,2021-10-26,2000-02-03,1.2
819,2021-10-26,2021-10-26,2000-02-04,1.17
820,2021-10-26,2021-10-26,2000-02-07,1.18
821,2021-10-26,2021-10-26,2000-02-08,1.19
822,2021-10-26,2021-10-26,2000-02-09,1.2
823,2021-10-26,2021-10-26,2000-02-10,1.21
824,2021-10-26,2021-10-26,2000-02-11,1.21
825,2021-10-26,2021-10-26,2000-02-14,1.21
826,2021-10-26,2021-10-26,2000-02-15,1.21
827,2021-10-26,2021-10-26,2000-02-16,1.21
828,2021-10-26,2021-10-26,2000-02-17,1.2
829,2021-10-26,2021-10-26,2000-02-18,1.21
830,2021-10-26,2021-10-26,2000-02-21,1.21
831,2021-10-26,2021-10-26,2000-02-22,1.22
832,2021-10-26,2021-10-26,2000-02-23,1.21
833,2021-10-26,2021-10-26,2000-02-24,1.22
834,2021-10-26,2021-10-26,2000-02-25,1.22
835,2021-10-26,2021-10-26,2000-02-28,1.26
836,2021-10-26,2021-10-26,2000-02-29,1.29
837,2021-10-26,2021-10-26,2000-03-01,1.3
838,2021-10-26,2021-10-26,2000-03-02,1.31
839,2021-10-26,2021-10-26,2000-03-03,1.32
840,2021-10-26,2021-10-26,2000-03-06,1.32
841,2021-10-26,2021-10-26,2000-03-07,1.32
842,2021-10-26,2021-10-26,2000-03-08,1.32
843,2021-10-26,2021-10-26,2000-03-09,1.32
844,2021-10-26,2021-10-26,2000-03-10,1.31
845,2021-10-26,2021-10-26,2000-03-13,1.33
846,2021-10-26,2021-10-26,2000-03-14,1.34
847,2021-10-26,2021-10-26,2000-03-15,1.34
848,2021-10-26,2021-10-26,2000-03-16,1.34
849,2021-10-26,2021-10-26,2000-03-17,1.34
850,2021-10-26,2021-10-26,2000-03-20,1.34
851,2021-10-26,2021-10-26,2000-03-21,1.35
852,2021-10-26,2021-10-26,2000-03-22,1.35
853,2021-10-26,2021-10-26,2000-03-23,1.34
854,2021-10-26,2021-10-26,2000-03-24,1.34
855,2021-10-26,2021-10-26,2000-03-27,1.35
856,2021-10-26,2021-10-26,2000-03-28,1.37
857,2021-10-26,2021-10-26,2000-03-29,1.37
858,2021-10-26,2021-10-26,2000-03-30,1.45
859,2021-10-26,2021-10-26,2000-03-31,1.48
860,2021-10-26,2021-10-26,2000-04-03,1.48
861,2021-10-26,2021-10-26,2000-04-04,1.49
862,2021-10-26,2021-10-26,2000-04-05,1.49
863,2021-10-26,2021-10-26,2000-04-06,1.49
864,2021-10-26,2021-10-26,2000-04-07,1.51
865,2021-10-26,2021-10-26,2000-04-10,1.53
866,2021-10-26,2021-10-26,2000-04-11,1.55
867,2021-10-26,2021-10-26,2000-04-12,1.54
868,2021-10-26,2021-10-26,2000-04-13,1.55
869,2021-10-26,2021-10-26,2000-04-14,1.57
870,2021-10-26,2021-10-26,2000-04-17,1.55
871,2021-10-26,2021-10-26,2000-04-18,1.55
872,2021-10-26,2021-10-26,2000-04-19,1.55
873,2021-10-26,2021-10-26,2000-04-20,1.56
875,2021-10-26,2021-10-26,2000-04-24,1.54
876,2021-10-26,2021-10-26,2000-04-25,1.55
877,2021-10-26,2021-10-26,2000-04-26,1.57
878,2021-10-26,2021-10-26,2000-04-27,1.59
879,2021-10-26,2021-10-26,2000-04-28,1.63
880,2021-10-26,2021-10-26,2000-04-30,1.61
881,2021-10-26,2021-10-26,2000-05-01,1.62
882,2021-10-26,2021-10-26,2000-05-02,1.62
883,2021-10-26,2021-10-26,2000-05-03,1.62
884,2021-10-26,2021-10-26,2000-05-04,1.61
885,2021-10-26,2021-10-26,2000-05-05,1.61
886,2021-10-26,2021-10-26,2000-05-08,1.62
887,2021-10-26,2021-10-26,2000-05-09,1.63
888,2021-10-26,2021-10-26,2000-05-10,1.64
889,2021-10-26,2021-10-26,2000-05-11,1.64
890,2021-10-26,2021-10-26,2000-05-12,1.65
891,2021-10-26,2021-10-26,2000-05-15,1.66
892,2021-10-26,2021-10-26,2000-05-16,1.68
893,2021-10-26,2021-10-26,2000-05-17,1.69
894,2021-10-26,2021-10-26,2000-05-18,1.68
895,2021-10-26,2021-10-26,2000-05-19,1.68
896,2021-10-26,2021-10-26,2000-05-22,1.68
897,2021-10-26,2021-10-26,2000-05-23,1.69
898,2021-10-26,2021-10-26,2000-05-24,1.69
899,2021-10-26,2021-10-26,2000-05-25,1.74
900,2021-10-26,2021-10-26,2000-05-26,1.73
901,2021-10-26,2021-10-26,2000-05-29,1.74
902,2021-10-26,2021-10-26,2000-05-30,1.74
903,2021-10-26,2021-10-26,2000-05-31,1.77
904,2021-10-26,2021-10-26,2000-06-01,1.77
905,2021-10-26,2021-10-26,2000-06-02,1.78
906,2021-10-26,2021-10-26,2000-06-05,1.75
907,2021-10-26,2021-10-26,2000-06-06,1.75
908,2021-10-26,2021-10-26,2000-06-07,1.72
909,2021-10-26,2021-10-26,2000-06-08,1.73
910,2021-10-26,2021-10-26,2000-06-09,1.72
911,2021-10-26,2021-10-26,2000-06-12,1.72
912,2021-10-26,2021-10-26,2000-06-13,1.71
913,2021-10-26,2021-10-26,2000-06-14,1.71
914,2021-10-26,2021-10-26,2000-06-15,1.7
915,2021-10-26,2021-10-26,2000-06-16,1.7
916,2021-10-26,2021-10-26,2000-06-19,1.69
917,2021-10-26,2021-10-26,2000-06-20,1.69
918,2021-10-26,2021-10-26,2000-06-21,1.68
919,2021-10-26,2021-10-26,2000-06-22,1.69
920,2021-10-26,2021-10-26,2000-06-23,1.68
921,2021-10-26,2021-10-26,2000-06-26,1.69
922,2021-10-26,2021-10-26,2000-06-27,1.69
923,2021-10-26,2021-10-26,2000-06-28,1.69
924,2021-10-26,2021-10-26,2000-06-29,1.69
925,2021-10-26,2021-10-26,2000-06-30,1.71
926,2021-10-26,2021-10-26,2000-07-03,1.71
927,2021-10-26,2021-10-26,2000-07-04,1.71
928,2021-10-26,2021-10-26,2000-07-05,1.71
929,2021-10-26,2021-10-26,2000-07-06,1.71
930,2021-10-26,2021-10-26,2000-07-07,1.71
931,2021-10-26,2021-10-26,2000-07-10,1.71
932,2021-10-26,2021-10-26,2000-07-11,1.7
933,2021-10-26,2021-10-26,2000-07-12,1.7
934,2021-10-26,2021-10-26,2000-07-13,1.7
935,2021-10-26,2021-10-26,2000-07-14,1.69
936,2021-10-26,2021-10-26,2000-07-17,1.68
937,2021-10-26,2021-10-26,2000-07-18,1.67
938,2021-10-26,2021-10-26,2000-07-19,1.67
939,2021-10-26,2021-10-26,2000-07-20,1.68
940,2021-10-26,2021-10-26,2000-07-21,1.67
941,2021-10-26,2021-10-26,2000-07-24,1.68
942,2021-10-26,2021-10-26,2000-07-25,1.68
943,2021-10-26,2021-10-26,2000-07-26,1.65
944,2021-10-26,2021-10-26,2000-07-27,1.67
945,2021-10-26,2021-10-26,2000-07-28,1.66
946,2021-10-26,2021-10-26,2000-07-31,1.69
947,2021-10-26,2021-10-26,2000-08-01,1.68
948,2021-10-26,2021-10-26,2000-08-02,1.69
949,2021-10-26,2021-10-26,2000-08-03,1.69
950,2021-10-26,2021-10-26,2000-08-04,1.69
951,2021-10-26,2021-10-26,2000-08-07,1.69
952,2021-10-26,2021-10-26,2000-08-08,1.68
953,2021-10-26,2021-10-26,2000-08-09,1.68
954,2021-10-26,2021-10-26,2000-08-10,1.69
955,2021-10-26,2021-10-26,2000-08-11,1.69
956,2021-10-26,2021-10-26,2000-08-14,1.68
957,2021-10-26,2021-10-26,2000-08-15,1.68
958,2021-10-26,2021-10-26,2000-08-16,1.68
959,2021-10-26,2021-10-26,2000-08-17,1.68
960,2021-10-26,2021-10-26,2000-08-18,1.69
961,2021-10-26,2021-10-26,2000-08-21,1.7
962,2021-10-26,2021-10-26,2000-08-22,1.71
963,2021-10-26,2021-10-26,2000-08-23,1.71
964,2021-10-26,2021-10-26,2000-08-24,1.72
965,2021-10-26,2021-10-26,2000-08-25,1.71
966,2021-10-26,2021-10-26,2000-08-28,1.72
967,2021-10-26,2021-10-26,2000-08-29,1.71
968,2021-10-26,2021-10-26,2000-08-30,1.71
969,2021-10-26,2021-10-26,2000-08-31,1.72
970,2021-10-26,2021-10-26,2000-09-01,1.72
971,2021-10-26,2021-10-26,2000-09-04,1.72
972,2021-10-26,2021-10-26,2000-09-05,1.72
973,2021-10-26,2021-10-26,2000-09-06,1.72
974,2021-10-26,2021-10-26,2000-09-07,1.72
975,2021-10-26,2021-10-26,2000-09-08,1.72
976,2021-10-26,2021-10-26,2000-09-11,1.72
977,2021-10-26,2021-10-26,2000-09-12,1.71
978,2021-10-26,2021-10-26,2000-09-13,1.71
979,2021-10-26,2021-10-26,2000-09-14,1.72
980,2021-10-26,2021-10-26,2000-09-15,1.7
981,2021-10-26,2021-10-26,2000-09-18,1.7
982,2021-10-26,2021-10-26,2000-09-19,1.69
983,2021-10-26,2021-10-26,2000-09-20,1.68
984,2021-10-26,2021-10-26,2000-09-21,1.68
985,2021-10-26,2021-10-26,2000-09-22,1.69
986,2021-10-26,2021-10-26,2000-09-25,1.67
987,2021-10-26,2021-10-26,2000-09-26,1.69
988,2021-10-26,2021-10-26,2000-09-27,1.67
989,2021-10-26,2021-10-26,2000-09-28,1.65
990,2021-10-26,2021-10-26,2000-09-29,1.65
991,2021-10-26,2021-10-26,2000-09-30,1.66
992,2021-10-26,2021-10-26,2000-10-02,1.66
993,2021-10-26,2021-10-26,2000-10-03,1.66
994,2021-10-26,2021-10-26,2000-10-04,1.67
995,2021-10-26,2021-10-26,2000-10-05,1.68
996,2021-10-26,2021-10-26,2000-10-06,1.68
997,2021-10-26,2021-10-26,2000-10-09,1.69
998,2021-10-26,2021-10-26,2000-10-10,1.71
999,2021-10-26,2021-10-26,2000-10-11,1.72
1000,2021-10-26,2021-10-26,2000-10-12,1.74
1001,2021-10-26,2021-10-26,2000-10-13,1.76
1002,2021-10-26,2021-10-26,2000-10-16,1.76
1003,2021-10-26,2021-10-26,2000-10-17,1.79
1004,2021-10-26,2021-10-26,2000-10-18,1.81
1005,2021-10-26,2021-10-26,2000-10-19,1.8
1006,2021-10-26,2021-10-26,2000-10-20,1.81
1007,2021-10-26,2021-10-26,2000-10-23,1.83
1008,2021-10-26,2021-10-26,2000-10-24,1.83
1009,2021-10-26,2021-10-26,2000-10-25,1.82
1010,2021-10-26,2021-10-26,2000-10-26,1.83
1011,2021-10-26,2021-10-26,2000-10-27,1.84
1012,2021-10-26,2021-10-26,2000-10-30,1.87
1013,2021-10-26,2021-10-26,2000-10-31,1.89
1014,2021-10-26,2021-10-26,2000-11-01,1.88
1015,2021-10-26,2021-10-26,2000-11-02,1.88
1016,2021-10-26,2021-10-26,2000-11-03,1.87
1017,2021-10-26,2021-10-26,2000-11-06,1.86
1018,2021-10-26,2021-10-26,2000-11-07,1.86
1019,2021-10-26,2021-10-26,2000-11-08,1.86
1020,2021-10-26,2021-10-26,2000-11-09,1.86
1021,2021-10-26,2021-10-26,2000-11-10,1.87
1022,2021-10-26,2021-10-26,2000-11-13,1.87
1023,2021-10-26,2021-10-26,2000-11-14,1.86
1024,2021-10-26,2021-10-26,2000-11-15,1.87
1025,2021-10-26,2021-10-26,2000-11-16,1.87
1026,2021-10-26,2021-10-26,2000-11-17,1.88
1027,2021-10-26,2021-10-26,2000-11-20,1.9
1028,2021-10-26,2021-10-26,2000-11-21,1.9
1029,2021-10-26,2021-10-26,2000-11-22,1.92
1030,2021-10-26,2021-10-26,2000-11-23,1.92
1031,2021-10-26,2021-10-26,2000-11-24,1.92
1032,2021-10-26,2021-10-26,2000-11-27,1.94
1033,2021-10-26,2021-10-26,2000-11-28,1.95
1034,2021-10-26,2021-10-26,2000-11-29,1.96
1035,2021-10-26,2021-10-26,2000-11-30,1.99
1036,2021-10-26,2021-10-26,2000-12-01,1.99
1037,2021-10-26,2021-10-26,2000-12-04,2.01
1038,2021-10-26,2021-10-26,2000-12-05,2.03
1039,2021-10-26,2021-10-26,2000-12-06,2.02
1040,2021-10-26,2021-10-26,2000-12-07,2.04
1041,2021-10-26,2021-10-26,2000-12-08,2.04
1042,2021-10-26,2021-10-26,2000-12-11,2.02
1043,2021-10-26,2021-10-26,2000-12-12,2.02
1044,2021-10-26,2021-10-26,2000-12-13,2.02
