,realtime_start,realtime_end,date,value
527,2021-10-26,2021-10-26,1998-12-29,1.84
528,2021-10-26,2021-10-26,1998-12-30,1.76
529,2021-10-26,2021-10-26,1998-12-31,1.71
531,2021-10-26,2021-10-26,1999-01-04,1.72
532,2021-10-26,2021-10-26,1999-01-05,1.73
533,2021-10-26,2021-10-26,1999-01-06,1.73
534,2021-10-26,2021-10-26,1999-01-07,1.73
535,2021-10-26,2021-10-26,1999-01-08,1.68
536,2021-10-26,2021-10-26,1999-01-11,1.66
537,2021-10-26,2021-10-26,1999-01-12,1.68
538,2021-10-26,2021-10-26,1999-01-13,1.69
539,2021-10-26,2021-10-26,1999-01-14,1.68
540,2021-10-26,2021-10-26,1999-01-15,1.68
541,2021-10-26,2021-10-26,1999-01-18,1.71
542,2021-10-26,2021-10-26,1999-01-19,1.67
543,2021-10-26,2021-10-26,1999-01-20,1.67
544,2021-10-26,2021-10-26,1999-01-21,1.69
545,2021-10-26,2021-10-26,1999-01-22,1.68
546,2021-10-26,2021-10-26,1999-01-25,1.67
547,2021-10-26,2021-10-26,1999-01-26,1.68
548,2021-10-26,2021-10-26,1999-01-27,1.68
549,2021-10-26,2021-10-26,1999-01-28,1.67
550,2021-10-26,2021-10-26,1999-01-29,1.62
551,2021-10-26,2021-10-26,1999-01-31,1.63
552,2021-10-26,2021-10-26,1999-02-01,1.64
553,2021-10-26,2021-10-26,1999-02-02,1.63
554,2021-10-26,2021-10-26,1999-02-03,1.63
555,2021-10-26,2021-10-26,1999-02-04,1.64
556,2021-10-26,2021-10-26,1999-02-05,1.61
557,2021-10-26,2021-10-26,1999-02-08,1.61
558,2021-10-26,2021-10-26,1999-02-09,1.64
559,2021-10-26,2021-10-26,1999-02-10,1.59
560,2021-10-26,2021-10-26,1999-02-11,1.59
561,2021-10-26,2021-10-26,1999-02-12,1.6
562,2021-10-26,2021-10-26,1999-02-15,1.59
563,2021-10-26,2021-10-26,1999-02-16,1.58
564,2021-10-26,2021-10-26,1999-02-17,1.58
565,2021-10-26,2021-10-26,1999-02-18,1.55
566,2021-10-26,2021-10-26,1999-02-19,1.56
567,2021-10-26,2021-10-26,1999-02-22,1.57
568,2021-10-26,2021-10-26,1999-02-23,1.55
569,2021-10-26,2021-10-26,1999-02-24,1.56
570,2021-10-26,2021-10-26,1999-02-25,1.53
571,2021-10-26,2021-10-26,1999-02-26,1.52
572,2021-10-26,2021-10-26,1999-02-28,1.56
573,2021-10-26,2021-10-26,1999-03-01,1.54
574,2021-10-26,2021-10-26,1999-03-02,1.56
575,2021-10-26,2021-10-26,1999-03-03,1.53
576,2021-10-26,2021-10-26,1999-03-04,1.57
577,2021-10-26,2021-10-26,1999-03-05,1.54
578,2021-10-26,2021-10-26,1999-03-08,1.53
579,2021-10-26,2021-10-26,1999-03-09,1.53
580,2021-10-26,2021-10-26,1999-03-10,1.52
581,2021-10-26,2021-10-26,1999-03-11,1.51
582,2021-10-26,2021-10-26,1999-03-12,1.52
583,2021-10-26,2021-10-26,1999-03-15,1.5
584,2021-10-26,2021-10-26,1999-03-16,1.48
585,2021-10-26,2021-10-26,1999-03-17,1.48
586,2021-10-26,2021-10-26,1999-03-18,1.47
587,2021-10-26,2021-10-26,1999-03-19,1.46
588,2021-10-26,2021-10-26,1999-03-22,1.46
589,2021-10-26,2021-10-26,1999-03-23,1.48
590,2021-10-26,2021-10-26,1999-03-24,1.46
591,2021-10-26,2021-10-26,1999-03-25,1.45
592,2021-10-26,2021-10-26,1999-03-26,1.46
593,2021-10-26,2021-10-26,1999-03-29,1.45
594,2021-10-26,2021-10-26,1999-03-30,1.45
595,2021-10-26,2021-10-26,1999-03-31,1.5
596,2021-10-26,2021-10-26,1999-04-01,1.46
597,2021-10-26,2021-10-26,1999-04-02,1.46
598,2021-10-26,2021-10-26,1999-04-05,1.47
599,2021-10-26,2021-10-26,1999-04-06,1.47
600,2021-10-26,2021-10-26,1999-04-07,1.47
601,2021-10-26,2021-10-26,1999-04-08,1.48
602,2021-10-26,2021-10-26,1999-04-09,1.48
603,2021-10-26,2021-10-26,1999-04-12,1.47
604,2021-10-26,2021-10-26,1999-04-13,1.47
605,2021-10-26,2021-10-26,1999-04-14,1.47
606,2021-10-26,2021-10-26,1999-04-15,1.47
607,2021-10-26,2021-10-26,1999-04-16,1.46
608,2021-10-26,2021-10-26,1999-04-19,1.45
609,2021-10-26,2021-10-26,1999-04-20,1.45
610,2021-10-26,2021-10-26,1999-04-21,1.45
611,2021-10-26,2021-10-26,1999-04-22,1.45
612,2021-10-26,2021-10-26,1999-04-23,1.45
613,2021-10-26,2021-10-26,1999-04-26,1.46
614,2021-10-26,2021-10-26,1999-04-27,1.46
615,2021-10-26,2021-10-26,1999-04-28,1.46
616,2021-10-26,2021-10-26,1999-04-29,1.47
617,2021-10-26,2021-10-26,1999-04-30,1.5
618,2021-10-26,2021-10-26,1999-05-03,1.44
619,2021-10-26,2021-10-26,1999-05-04,1.44
620,2021-10-26,2021-10-26,1999-05-05,1.44
621,2021-10-26,2021-10-26,1999-05-06,1.42
622,2021-10-26,2021-10-26,1999-05-07,1.42
623,2021-10-26,2021-10-26,1999-05-10,1.41
624,2021-10-26,2021-10-26,1999-05-11,1.41
625,2021-10-26,2021-10-26,1999-05-12,1.41
626,2021-10-26,2021-10-26,1999-05-13,1.42
627,2021-10-26,2021-10-26,1999-05-14,1.42
628,2021-10-26,2021-10-26,1999-05-17,1.41
629,2021-10-26,2021-10-26,1999-05-18,1.37
630,2021-10-26,2021-10-26,1999-05-19,1.43
631,2021-10-26,2021-10-26,1999-05-20,1.45
632,2021-10-26,2021-10-26,1999-05-21,1.45
633,2021-10-26,2021-10-26,1999-05-24,1.44
634,2021-10-26,2021-10-26,1999-05-25,1.46
635,2021-10-26,2021-10-26,1999-05-26,1.45
636,2021-10-26,2021-10-26,1999-05-27,1.45
637,2021-10-26,2021-10-26,1999-05-28,1.47
638,2021-10-26,2021-10-26,1999-05-31,1.48
639,2021-10-26,2021-10-26,1999-06-01,1.48
640,2021-10-26,2021-10-26,1999-06-02,1.47
641,2021-10-26,2021-10-26,1999-06-03,1.48
642,2021-10-26,2021-10-26,1999-06-04,1.49
643,2021-10-26,2021-10-26,1999-06-07,1.49
644,2021-10-26,2021-10-26,1999-06-08,1.49
645,2021-10-26,2021-10-26,1999-06-09,1.48
646,2021-10-26,2021-10-26,1999-06-10,1.48
647,2021-10-26,2021-10-26,1999-06-11,1.48
648,2021-10-26,2021-10-26,1999-06-14,1.48
649,2021-10-26,2021-10-26,1999-06-15,1.49
650,2021-10-26,2021-10-26,1999-06-16,1.49
651,2021-10-26,2021-10-26,1999-06-17,1.49
652,2021-10-26,2021-10-26,1999-06-18,1.49
653,2021-10-26,2021-10-26,1999-06-21,1.49
654,2021-10-26,2021-10-26,1999-06-22,1.48
655,2021-10-26,2021-10-26,1999-06-23,1.49
656,2021-10-26,2021-10-26,1999-06-24,1.49
657,2021-10-26,2021-10-26,1999-06-25,1.48
658,2021-10-26,2021-10-26,1999-06-28,1.48
659,2021-10-26,2021-10-26,1999-06-29,1.48
660,2021-10-26,2021-10-26,1999-06-30,1.56
661,2021-10-26,2021-10-26,1999-07-01,1.54
662,2021-10-26,2021-10-26,1999-07-02,1.53
663,2021-10-26,2021-10-26,1999-07-05,1.53
664,2021-10-26,2021-10-26,1999-07-06,1.53
665,2021-10-26,2021-10-26,1999-07-07,1.54
666,2021-10-26,2021-10-26,1999-07-08,1.54
667,2021-10-26,2021-10-26,1999-07-09,1.53
668,2021-10-26,2021-10-26,1999-07-12,1.53
669,2021-10-26,2021-10-26,1999-07-13,1.53
670,2021-10-26,2021-10-26,1999-07-14,1.53
671,2021-10-26,2021-10-26,1999-07-15,1.53
672,2021-10-26,2021-10-26,1999-07-16,1.53
673,2021-10-26,2021-10-26,1999-07-19,1.53
674,2021-10-26,2021-10-26,1999-07-20,1.52
675,2021-10-26,2021-10-26,1999-07-21,1.52
676,2021-10-26,2021-10-26,1999-07-22,1.52
677,2021-10-26,2021-10-26,1999-07-23,1.52
678,2021-10-26,2021-10-26,1999-07-26,1.54
679,2021-10-26,2021-10-26,1999-07-27,1.56
680,2021-10-26,2021-10-26,1999-07-28,1.55
681,2021-10-26,2021-10-26,1999-07-29,1.55
682,2021-10-26,2021-10-26,1999-07-30,1.61
683,2021-10-26,2021-10-26,1999-07-31,1.61
684,2021-10-26,2021-10-26,1999-08-02,1.61
685,2021-10-26,2021-10-26,1999-08-03,1.61
686,2021-10-26,2021-10-26,1999-08-04,1.61
687,2021-10-26,2021-10-26,1999-08-05,1.63
688,2021-10-26,2021-10-26,1999-08-06,1.61
689,2021-10-26,2021-10-26,1999-08-09,1.62
690,2021-10-26,2021-10-26,1999-08-10,1.63
691,2021-10-26,2021-10-26,1999-08-11,1.62
692,2021-10-26,2021-10-26,1999-08-12,1.62
693,2021-10-26,2021-10-26,1999-08-13,1.63
694,2021-10-26,2021-10-26,1999-08-16,1.63
695,2021-10-26,2021-10-26,1999-08-17,1.63
696,2021-10-26,2021-10-26,1999-08-18,1.64
697,2021-10-26,2021-10-26,1999-08-19,1.64
698,2021-10-26,2021-10-26,1999-08-20,1.65
699,2021-10-26,2021-10-26,1999-08-23,1.64
700,2021-10-26,2021-10-26,1999-08-24,1.64
701,2021-10-26,2021-10-26,1999-08-25,1.66
702,2021-10-26,2021-10-26,1999-08-26,1.66
703,2021-10-26,2021-10-26,1999-08-27,1.65
704,2021-10-26,2021-10-26,1999-08-30,1.64
705,2021-10-26,2021-10-26,1999-08-31,1.67
706,2021-10-26,2021-10-26,1999-09-01,1.67
707,2021-10-26,2021-10-26,1999-09-02,1.68
708,2021-10-26,2021-10-26,1999-09-03,1.67
709,2021-10-26,2021-10-26,1999-09-06,1.67
710,2021-10-26,2021-10-26,1999-09-07,1.68
711,2021-10-26,2021-10-26,1999-09-08,1.67
712,2021-10-26,2021-10-26,1999-09-09,1.67
713,2021-10-26,2021-10-26,1999-09-10,1.67
714,2021-10-26,2021-10-26,1999-09-13,1.66
715,2021-10-26,2021-10-26,1999-09-14,1.66
716,2021-10-26,2021-10-26,1999-09-15,1.65
717,2021-10-26,2021-10-26,1999-09-16,1.65
718,2021-10-26,2021-10-26,1999-09-17,1.65
719,2021-10-26,2021-10-26,1999-09-20,1.65
720,2021-10-26,2021-10-26,1999-09-21,1.66
721,2021-10-26,2021-10-26,1999-09-22,1.66
722,2021-10-26,2021-10-26,1999-09-23,1.65
723,2021-10-26,2021-10-26,1999-09-24,1.67
724,2021-10-26,2021-10-26,1999-09-27,1.68
725,2021-10-26,2021-10-26,1999-09-28,1.67
726,2021-10-26,2021-10-26,1999-09-29,1.66
727,2021-10-26,2021-10-26,1999-09-30,1.63
728,2021-10-26,2021-10-26,1999-10-01,1.63
729,2021-10-26,2021-10-26,1999-10-04,1.6
730,2021-10-26,2021-10-26,1999-10-05,1.71
731,2021-10-26,2021-10-26,1999-10-06,1.64
732,2021-10-26,2021-10-26,1999-10-07,1.63
733,2021-10-26,2021-10-26,1999-10-08,1.63
734,2021-10-26,2021-10-26,1999-10-11,1.61
735,2021-10-26,2021-10-26,1999-10-12,1.59
736,2021-10-26,2021-10-26,1999-10-13,1.64
737,2021-10-26,2021-10-26,1999-10-14,1.61
738,2021-10-26,2021-10-26,1999-10-15,1.56
739,2021-10-26,2021-10-26,1999-10-18,1.62
740,2021-10-26,2021-10-26,1999-10-19,1.66
741,2021-10-26,2021-10-26,1999-10-20,1.59
742,2021-10-26,2021-10-26,1999-10-21,1.65
743,2021-10-26,2021-10-26,1999-10-22,1.61
744,2021-10-26,2021-10-26,1999-10-25,1.57
745,2021-10-26,2021-10-26,1999-10-26,1.62
746,2021-10-26,2021-10-26,1999-10-27,1.6
747,2021-10-26,2021-10-26,1999-10-28,1.63
748,2021-10-26,2021-10-26,1999-10-29,1.62
749,2021-10-26,2021-10-26,1999-10-31,1.62
750,2021-10-26,2021-10-26,1999-11-01,1.66
751,2021-10-26,2021-10-26,1999-11-02,1.66
752,2021-10-26,2021-10-26,1999-11-03,1.66
753,2021-10-26,2021-10-26,1999-11-04,1.66
754,2021-10-26,2021-10-26,1999-11-05,1.66
755,2021-10-26,2021-10-26,1999-11-08,1.65
756,2021-10-26,2021-10-26,1999-11-09,1.65
757,2021-10-26,2021-10-26,1999-11-10,1.64
758,2021-10-26,2021-10-26,1999-11-11,1.66
759,2021-10-26,2021-10-26,1999-11-12,1.65
760,2021-10-26,2021-10-26,1999-11-15,1.64
761,2021-10-26,2021-10-26,1999-11-16,1.63
762,2021-10-26,2021-10-26,1999-11-17,1.64
763,2021-10-26,2021-10-26,1999-11-18,1.65
764,2021-10-26,2021-10-26,1999-11-19,1.64
765,2021-10-26,2021-10-26,1999-11-22,1.64
766,2021-10-26,2021-10-26,1999-11-23,1.64
767,2021-10-26,2021-10-26,1999-11-24,1.63
768,2021-10-26,2021-10-26,1999-11-25,1.63
769,2021-10-26,2021-10-26,1999-11-26,1.62
770,2021-10-26,2021-10-26,1999-11-29,1.6
771,2021-10-26,2021-10-26,1999-11-30,1.61
772,2021-10-26,2021-10-26,1999-12-01,1.61
773,2021-10-26,2021-10-26,1999-12-02,1.61
774,2021-10-26,2021-10-26,1999-12-03,1.61
775,2021-10-26,2021-10-26,1999-12-06,1.6
776,2021-10-26,2021-10-26,1999-12-07,1.6
777,2021-10-26,2021-10-26,1999-12-08,1.59
778,2021-10-26,2021-10-26,1999-12-09,1.61
779,2021-10-26,2021-10-26,1999-12-10,1.61
780,2021-10-26,2021-10-26,1999-12-13,1.61
781,2021-10-26,2021-10-26,1999-12-14,1.61
782,2021-10-26,2021-10-26,1999-12-15,1.59
783,2021-10-26,2021-10-26,1999-12-16,1.58
784,2021-10-26,2021-10-26,1999-12-17,1.59
785,2021-10-26,2021-10-26,1999-12-20,1.58
786,2021-10-26,2021-10-26,1999-12-21,1.58
787,2021-10-26,2021-10-26,1999-12-22,1.57
788,2021-10-26,2021-10-26,1999-12-23,1.57
789,2021-10-26,2021-10-26,1999-12-24,1.57
790,2021-10-26,2021-10-26,1999-12-27,1.58
791,2021-10-26,2021-10-26,1999-12-28,1.56
792,2021-10-26,2021-10-26,1999-12-29,1.52
793,2021-10-26,2021-10-26,1999-12-30,1.52
794,2021-10-26,2021-10-26,1999-12-31,1.53
795,2021-10-26,2021-10-26,2000-01-03,1.53
796,2021-10-26,2021-10-26,2000-01-04,1.53
797,2021-10-26,2021-10-26,2000-01-05,1.55
798,2021-10-26,2021-10-26,2000-01-06,1.55
799,2021-10-26,2021-10-26,2000-01-07,1.58
800,2021-10-26,2021-10-26,2000-01-10,1.55
801,2021-10-26,2021-10-26,2000-01-11,1.53
802,2021-10-26,2021-10-26,2000-01-12,1.52
803,2021-10-26,2021-10-26,2000-01-13,1.55
804,2021-10-26,2021-10-26,2000-01-14,1.56
805,2021-10-26,2021-10-26,2000-01-17,1.57
806,2021-10-26,2021-10-26,2000-01-18,1.56
807,2021-10-26,2021-10-26,2000-01-19,1.55
808,2021-10-26,2021-10-26,2000-01-20,1.55
809,2021-10-26,2021-10-26,2000-01-21,1.56
810,2021-10-26,2021-10-26,2000-01-24,1.56
811,2021-10-26,2021-10-26,2000-01-25,1.55
812,2021-10-26,2021-10-26,2000-01-26,1.54
813,2021-10-26,2021-10-26,2000-01-27,1.54
814,2021-10-26,2021-10-26,2000-01-28,1.53
815,2021-10-26,2021-10-26,2000-01-31,1.56
816,2021-10-26,2021-10-26,2000-02-01,1.54
817,2021-10-26,2021-10-26,2000-02-02,1.53
818,2021-10-26,2021-10-26,2000-02-03,1.54
819,2021-10-26,2021-10-26,2000-02-04,1.51
820,2021-10-26,2021-10-26,2000-02-07,1.51
821,2021-10-26,2021-10-26,2000-02-08,1.52
822,2021-10-26,2021-10-26,2000-02-09,1.53
823,2021-10-26,2021-10-26,2000-02-10,1.54
824,2021-10-26,2021-10-26,2000-02-11,1.55
825,2021-10-26,2021-10-26,2000-02-14,1.54
826,2021-10-26,2021-10-26,2000-02-15,1.54
827,2021-10-26,2021-10-26,2000-02-16,1.55
828,2021-10-26,2021-10-26,2000-02-17,1.53
829,2021-10-26,2021-10-26,2000-02-18,1.54
830,2021-10-26,2021-10-26,2000-02-21,1.54
831,2021-10-26,2021-10-26,2000-02-22,1.55
832,2021-10-26,2021-10-26,2000-02-23,1.54
833,2021-10-26,2021-10-26,2000-02-24,1.56
834,2021-10-26,2021-10-26,2000-02-25,1.56
835,2021-10-26,2021-10-26,2000-02-28,1.61
836,2021-10-26,2021-10-26,2000-02-29,1.66
837,2021-10-26,2021-10-26,2000-03-01,1.67
838,2021-10-26,2021-10-26,2000-03-02,1.67
839,2021-10-26,2021-10-26,2000-03-03,1.68
840,2021-10-26,2021-10-26,2000-03-06,1.68
841,2021-10-26,2021-10-26,2000-03-07,1.7
842,2021-10-26,2021-10-26,2000-03-08,1.69
843,2021-10-26,2021-10-26,2000-03-09,1.69
844,2021-10-26,2021-10-26,2000-03-10,1.68
845,2021-10-26,2021-10-26,2000-03-13,1.7
846,2021-10-26,2021-10-26,2000-03-14,1.7
847,2021-10-26,2021-10-26,2000-03-15,1.71
848,2021-10-26,2021-10-26,2000-03-16,1.72
849,2021-10-26,2021-10-26,2000-03-17,1.72
850,2021-10-26,2021-10-26,2000-03-20,1.72
851,2021-10-26,2021-10-26,2000-03-21,1.72
852,2021-10-26,2021-10-26,2000-03-22,1.73
853,2021-10-26,2021-10-26,2000-03-23,1.72
854,2021-10-26,2021-10-26,2000-03-24,1.71
855,2021-10-26,2021-10-26,2000-03-27,1.72
856,2021-10-26,2021-10-26,2000-03-28,1.74
857,2021-10-26,2021-10-26,2000-03-29,1.73
858,2021-10-26,2021-10-26,2000-03-30,1.86
859,2021-10-26,2021-10-26,2000-03-31,1.92
860,2021-10-26,2021-10-26,2000-04-03,1.93
861,2021-10-26,2021-10-26,2000-04-04,1.94
862,2021-10-26,2021-10-26,2000-04-05,1.94
863,2021-10-26,2021-10-26,2000-04-06,1.94
864,2021-10-26,2021-10-26,2000-04-07,1.97
865,2021-10-26,2021-10-26,2000-04-10,1.99
866,2021-10-26,2021-10-26,2000-04-11,2.04
867,2021-10-26,2021-10-26,2000-04-12,2.04
868,2021-10-26,2021-10-26,2000-04-13,2.05
869,2021-10-26,2021-10-26,2000-04-14,2.07
870,2021-10-26,2021-10-26,2000-04-17,2.05
871,2021-10-26,2021-10-26,2000-04-18,2.05
872,2021-10-26,2021-10-26,2000-04-19,2.06
873,2021-10-26,2021-10-26,2000-04-20,2.06
875,2021-10-26,2021-10-26,2000-04-24,2.05
876,2021-10-26,2021-10-26,2000-04-25,2.07
877,2021-10-26,2021-10-26,2000-04-26,2.12
878,2021-10-26,2021-10-26,2000-04-27,2.13
879,2021-10-26,2021-10-26,2000-04-28,2.2
880,2021-10-26,2021-10-26,2000-04-30,2.12
881,2021-10-26,2021-10-26,2000-05-01,2.13
882,2021-10-26,2021-10-26,2000-05-02,2.13
883,2021-10-26,2021-10-26,2000-05-03,2.12
884,2021-10-26,2021-10-26,2000-05-04,2.12
885,2021-10-26,2021-10-26,2000-05-05,2.11
886,2021-10-26,2021-10-26,2000-05-08,2.12
887,2021-10-26,2021-10-26,2000-05-09,2.13
888,2021-10-26,2021-10-26,2000-05-10,2.17
889,2021-10-26,2021-10-26,2000-05-11,2.18
890,2021-10-26,2021-10-26,2000-05-12,2.18
891,2021-10-26,2021-10-26,2000-05-15,2.17
892,2021-10-26,2021-10-26,2000-05-16,2.19
893,2021-10-26,2021-10-26,2000-05-17,2.19
894,2021-10-26,2021-10-26,2000-05-18,2.18
895,2021-10-26,2021-10-26,2000-05-19,2.18
896,2021-10-26,2021-10-26,2000-05-22,2.18
897,2021-10-26,2021-10-26,2000-05-23,2.19
898,2021-10-26,2021-10-26,2000-05-24,2.19
899,2021-10-26,2021-10-26,2000-05-25,2.25
900,2021-10-26,2021-10-26,2000-05-26,2.24
901,2021-10-26,2021-10-26,2000-05-29,2.25
902,2021-10-26,2021-10-26,2000-05-30,2.25
903,2021-10-26,2021-10-26,2000-05-31,2.28
904,2021-10-26,2021-10-26,2000-06-01,2.28
905,2021-10-26,2021-10-26,2000-06-02,2.28
906,2021-10-26,2021-10-26,2000-06-05,2.25
907,2021-10-26,2021-10-26,2000-06-06,2.25
908,2021-10-26,2021-10-26,2000-06-07,2.22
909,2021-10-26,2021-10-26,2000-06-08,2.22
910,2021-10-26,2021-10-26,2000-06-09,2.21
911,2021-10-26,2021-10-26,2000-06-12,2.21
912,2021-10-26,2021-10-26,2000-06-13,2.19
913,2021-10-26,2021-10-26,2000-06-14,2.18
914,2021-10-26,2021-10-26,2000-06-15,2.17
915,2021-10-26,2021-10-26,2000-06-16,2.16
916,2021-10-26,2021-10-26,2000-06-19,2.16
917,2021-10-26,2021-10-26,2000-06-20,2.15
918,2021-10-26,2021-10-26,2000-06-21,2.14
919,2021-10-26,2021-10-26,2000-06-22,2.14
920,2021-10-26,2021-10-26,2000-06-23,2.13
921,2021-10-26,2021-10-26,2000-06-26,2.14
922,2021-10-26,2021-10-26,2000-06-27,2.15
923,2021-10-26,2021-10-26,2000-06-28,2.15
924,2021-10-26,2021-10-26,2000-06-29,2.14
925,2021-10-26,2021-10-26,2000-06-30,2.18
926,2021-10-26,2021-10-26,2000-07-03,2.18
927,2021-10-26,2021-10-26,2000-07-04,2.18
928,2021-10-26,2021-10-26,2000-07-05,2.17
929,2021-10-26,2021-10-26,2000-07-06,2.17
930,2021-10-26,2021-10-26,2000-07-07,2.18
931,2021-10-26,2021-10-26,2000-07-10,2.17
932,2021-10-26,2021-10-26,2000-07-11,2.16
933,2021-10-26,2021-10-26,2000-07-12,2.15
934,2021-10-26,2021-10-26,2000-07-13,2.15
935,2021-10-26,2021-10-26,2000-07-14,2.15
936,2021-10-26,2021-10-26,2000-07-17,2.13
937,2021-10-26,2021-10-26,2000-07-18,2.12
938,2021-10-26,2021-10-26,2000-07-19,2.11
939,2021-10-26,2021-10-26,2000-07-20,2.12
940,2021-10-26,2021-10-26,2000-07-21,2.12
941,2021-10-26,2021-10-26,2000-07-24,2.12
942,2021-10-26,2021-10-26,2000-07-25,2.12
943,2021-10-26,2021-10-26,2000-07-26,2.08
944,2021-10-26,2021-10-26,2000-07-27,2.11
945,2021-10-26,2021-10-26,2000-07-28,2.11
946,2021-10-26,2021-10-26,2000-07-31,2.14
947,2021-10-26,2021-10-26,2000-08-01,2.13
948,2021-10-26,2021-10-26,2000-08-02,2.14
949,2021-10-26,2021-10-26,2000-08-03,2.14
950,2021-10-26,2021-10-26,2000-08-04,2.14
951,2021-10-26,2021-10-26,2000-08-07,2.13
952,2021-10-26,2021-10-26,2000-08-08,2.13
953,2021-10-26,2021-10-26,2000-08-09,2.13
954,2021-10-26,2021-10-26,2000-08-10,2.14
955,2021-10-26,2021-10-26,2000-08-11,2.13
956,2021-10-26,2021-10-26,2000-08-14,2.13
957,2021-10-26,2021-10-26,2000-08-15,2.13
958,2021-10-26,2021-10-26,2000-08-16,2.12
959,2021-10-26,2021-10-26,2000-08-17,2.13
960,2021-10-26,2021-10-26,2000-08-18,2.14
961,2021-10-26,2021-10-26,2000-08-21,2.17
962,2021-10-26,2021-10-26,2000-08-22,2.19
963,2021-10-26,2021-10-26,2000-08-23,2.19
964,2021-10-26,2021-10-26,2000-08-24,2.2
965,2021-10-26,2021-10-26,2000-08-25,2.19
966,2021-10-26,2021-10-26,2000-08-28,2.2
967,2021-10-26,2021-10-26,2000-08-29,2.19
968,2021-10-26,2021-10-26,2000-08-30,2.2
969,2021-10-26,2021-10-26,2000-08-31,2.16
970,2021-10-26,2021-10-26,2000-09-01,2.17
971,2021-10-26,2021-10-26,2000-09-04,2.17
972,2021-10-26,2021-10-26,2000-09-05,2.17
973,2021-10-26,2021-10-26,2000-09-06,2.17
974,2021-10-26,2021-10-26,2000-09-07,2.16
975,2021-10-26,2021-10-26,2000-09-08,2.17
976,2021-10-26,2021-10-26,2000-09-11,2.17
977,2021-10-26,2021-10-26,2000-09-12,2.17
978,2021-10-26,2021-10-26,2000-09-13,2.17
979,2021-10-26,2021-10-26,2000-09-14,2.17
980,2021-10-26,2021-10-26,2000-09-15,2.17
981,2021-10-26,2021-10-26,2000-09-18,2.17
982,2021-10-26,2021-10-26,2000-09-19,2.16
983,2021-10-26,2021-10-26,2000-09-20,2.16
984,2021-10-26,2021-10-26,2000-09-21,2.15
985,2021-10-26,2021-10-26,2000-09-22,2.16
986,2021-10-26,2021-10-26,2000-09-25,2.15
987,2021-10-26,2021-10-26,2000-09-26,2.16
988,2021-10-26,2021-10-26,2000-09-27,2.14
989,2021-10-26,2021-10-26,2000-09-28,2.13
990,2021-10-26,2021-10-26,2000-09-29,2.13
991,2021-10-26,2021-10-26,2000-09-30,2.14
992,2021-10-26,2021-10-26,2000-10-02,2.13
993,2021-10-26,2021-10-26,2000-10-03,2.14
994,2021-10-26,2021-10-26,2000-10-04,2.16
995,2021-10-26,2021-10-26,2000-10-05,2.19
996,2021-10-26,2021-10-26,2000-10-06,2.19
997,2021-10-26,2021-10-26,2000-10-09,2.2
998,2021-10-26,2021-10-26,2000-10-10,2.21
999,2021-10-26,2021-10-26,2000-10-11,2.22
1000,2021-10-26,2021-10-26,2000-10-12,2.27
1001,2021-10-26,2021-10-26,2000-10-13,2.29
1002,2021-10-26,2021-10-26,2000-10-16,2.3
1003,2021-10-26,2021-10-26,2000-10-17,2.32
1004,2021-10-26,2021-10-26,2000-10-18,2.35
1005,2021-10-26,2021-10-26,2000-10-19,2.35
1006,2021-10-26,2021-10-26,2000-10-20,2.37
1007,2021-10-26,2021-10-26,2000-10-23,2.39
1008,2021-10-26,2021-10-26,2000-10-24,2.38
1009,2021-10-26,2021-10-26,2000-10-25,2.37
1010,2021-10-26,2021-10-26,2000-10-26,2.41
1011,2021-10-26,2021-10-26,2000-10-27,2.45
1012,2021-10-26,2021-10-26,2000-10-30,2.48
1013,2021-10-26,2021-10-26,2000-10-31,2.52
1014,2021-10-26,2021-10-26,2000-11-01,2.51
1015,2021-10-26,2021-10-26,2000-11-02,2.5
1016,2021-10-26,2021-10-26,2000-11-03,2.48
1017,2021-10-26,2021-10-26,2000-11-06,2.48
1018,2021-10-26,2021-10-26,2000-11-07,2.47
1019,2021-10-26,2021-10-26,2000-11-08,2.47
1020,2021-10-26,2021-10-26,2000-11-09,2.47
1021,2021-10-26,2021-10-26,2000-11-10,2.47
1022,2021-10-26,2021-10-26,2000-11-13,2.48
1023,2021-10-26,2021-10-26,2000-11-14,2.47
1024,2021-10-26,2021-10-26,2000-11-15,2.48
1025,2021-10-26,2021-10-26,2000-11-16,2.49
1026,2021-10-26,2021-10-26,2000-11-17,2.49
1027,2021-10-26,2021-10-26,2000-11-20,2.51
1028,2021-10-26,2021-10-26,2000-11-21,2.51
1029,2021-10-26,2021-10-26,2000-11-22,2.54
1030,2021-10-26,2021-10-26,2000-11-23,2.54
1031,2021-10-26,2021-10-26,2000-11-24,2.54
1032,2021-10-26,2021-10-26,2000-11-27,2.57
1033,2021-10-26,2021-10-26,2000-11-28,2.58
1034,2021-10-26,2021-10-26,2000-11-29,2.61
1035,2021-10-26,2021-10-26,2000-11-30,2.62
1036,2021-10-26,2021-10-26,2000-12-01,2.62
1037,2021-10-26,2021-10-26,2000-12-04,2.66
1038,2021-10-26,2021-10-26,2000-12-05,2.68
1039,2021-10-26,2021-10-26,2000-12-06,2.68
1040,2021-10-26,2021-10-26,2000-12-07,2.69
1041,2021-10-26,2021-10-26,2000-12-08,2.71
1042,2021-10-26,2021-10-26,2000-12-11,2.7
1043,2021-10-26,2021-10-26,2000-12-12,2.7
1044,2021-10-26,2021-10-26,2000-12-13,2.71
