,realtime_start,realtime_end,date,value
518,2021-10-26,2021-10-26,1983-08-26,9.54
519,2021-10-26,2021-10-26,1983-08-29,9.62
520,2021-10-26,2021-10-26,1983-08-30,9.69
521,2021-10-26,2021-10-26,1983-08-31,9.64
522,2021-10-26,2021-10-26,1983-09-01,9.58
523,2021-10-26,2021-10-26,1983-09-02,9.63
524,2021-10-26,2021-10-26,1983-09-05,.
525,2021-10-26,2021-10-26,1983-09-06,9.59
526,2021-10-26,2021-10-26,1983-09-07,9.49
527,2021-10-26,2021-10-26,1983-09-08,9.48
528,2021-10-26,2021-10-26,1983-09-09,9.54
529,2021-10-26,2021-10-26,1983-09-12,9.39
530,2021-10-26,2021-10-26,1983-09-13,9.46
531,2021-10-26,2021-10-26,1983-09-14,9.47
532,2021-10-26,2021-10-26,1983-09-15,9.46
533,2021-10-26,2021-10-26,1983-09-16,9.43
534,2021-10-26,2021-10-26,1983-09-19,9.34
535,2021-10-26,2021-10-26,1983-09-20,9.32
536,2021-10-26,2021-10-26,1983-09-21,9.33
537,2021-10-26,2021-10-26,1983-09-22,9.33
538,2021-10-26,2021-10-26,1983-09-23,9.22
539,2021-10-26,2021-10-26,1983-09-26,9.05
540,2021-10-26,2021-10-26,1983-09-27,9.08
541,2021-10-26,2021-10-26,1983-09-28,9.12
542,2021-10-26,2021-10-26,1983-09-29,9.24
543,2021-10-26,2021-10-26,1983-09-30,9.04
544,2021-10-26,2021-10-26,1983-10-03,9.13
545,2021-10-26,2021-10-26,1983-10-04,9.00
546,2021-10-26,2021-10-26,1983-10-05,9.01
547,2021-10-26,2021-10-26,1983-10-06,8.97
548,2021-10-26,2021-10-26,1983-10-07,8.94
549,2021-10-26,2021-10-26,1983-10-10,.
550,2021-10-26,2021-10-26,1983-10-11,9.16
551,2021-10-26,2021-10-26,1983-10-12,9.14
552,2021-10-26,2021-10-26,1983-10-13,9.16
553,2021-10-26,2021-10-26,1983-10-14,9.12
554,2021-10-26,2021-10-26,1983-10-17,8.88
555,2021-10-26,2021-10-26,1983-10-18,8.85
556,2021-10-26,2021-10-26,1983-10-19,8.84
557,2021-10-26,2021-10-26,1983-10-20,8.88
558,2021-10-26,2021-10-26,1983-10-21,8.87
559,2021-10-26,2021-10-26,1983-10-24,9.03
560,2021-10-26,2021-10-26,1983-10-25,9.00
561,2021-10-26,2021-10-26,1983-10-26,9.00
562,2021-10-26,2021-10-26,1983-10-27,8.99
563,2021-10-26,2021-10-26,1983-10-28,8.96
564,2021-10-26,2021-10-26,1983-10-31,8.83
565,2021-10-26,2021-10-26,1983-11-01,8.80
566,2021-10-26,2021-10-26,1983-11-02,8.82
567,2021-10-26,2021-10-26,1983-11-03,8.97
568,2021-10-26,2021-10-26,1983-11-04,9.14
569,2021-10-26,2021-10-26,1983-11-07,9.14
570,2021-10-26,2021-10-26,1983-11-08,.
571,2021-10-26,2021-10-26,1983-11-09,9.13
572,2021-10-26,2021-10-26,1983-11-10,9.09
573,2021-10-26,2021-10-26,1983-11-11,.
574,2021-10-26,2021-10-26,1983-11-14,9.12
575,2021-10-26,2021-10-26,1983-11-15,9.13
576,2021-10-26,2021-10-26,1983-11-16,9.14
577,2021-10-26,2021-10-26,1983-11-17,9.20
578,2021-10-26,2021-10-26,1983-11-18,9.20
579,2021-10-26,2021-10-26,1983-11-21,9.12
580,2021-10-26,2021-10-26,1983-11-22,9.12
581,2021-10-26,2021-10-26,1983-11-23,9.16
582,2021-10-26,2021-10-26,1983-11-24,.
583,2021-10-26,2021-10-26,1983-11-25,9.12
584,2021-10-26,2021-10-26,1983-11-28,9.25
585,2021-10-26,2021-10-26,1983-11-29,9.22
586,2021-10-26,2021-10-26,1983-11-30,9.24
587,2021-10-26,2021-10-26,1983-12-01,9.27
588,2021-10-26,2021-10-26,1983-12-02,9.28
589,2021-10-26,2021-10-26,1983-12-05,9.29
590,2021-10-26,2021-10-26,1983-12-06,9.30
591,2021-10-26,2021-10-26,1983-12-07,9.31
592,2021-10-26,2021-10-26,1983-12-08,9.38
593,2021-10-26,2021-10-26,1983-12-09,9.34
594,2021-10-26,2021-10-26,1983-12-12,9.31
595,2021-10-26,2021-10-26,1983-12-13,9.46
596,2021-10-26,2021-10-26,1983-12-14,9.48
597,2021-10-26,2021-10-26,1983-12-15,9.53
598,2021-10-26,2021-10-26,1983-12-16,9.47
599,2021-10-26,2021-10-26,1983-12-19,9.45
600,2021-10-26,2021-10-26,1983-12-20,9.41
601,2021-10-26,2021-10-26,1983-12-21,9.36
602,2021-10-26,2021-10-26,1983-12-22,9.25
603,2021-10-26,2021-10-26,1983-12-23,9.32
604,2021-10-26,2021-10-26,1983-12-26,.
605,2021-10-26,2021-10-26,1983-12-27,9.29
606,2021-10-26,2021-10-26,1983-12-28,9.34
607,2021-10-26,2021-10-26,1983-12-29,9.34
608,2021-10-26,2021-10-26,1983-12-30,9.33
609,2021-10-26,2021-10-26,1984-01-02,.
610,2021-10-26,2021-10-26,1984-01-03,9.35
611,2021-10-26,2021-10-26,1984-01-04,9.34
612,2021-10-26,2021-10-26,1984-01-05,9.29
613,2021-10-26,2021-10-26,1984-01-06,9.22
614,2021-10-26,2021-10-26,1984-01-09,9.25
615,2021-10-26,2021-10-26,1984-01-10,9.27
616,2021-10-26,2021-10-26,1984-01-11,9.30
617,2021-10-26,2021-10-26,1984-01-12,9.29
618,2021-10-26,2021-10-26,1984-01-13,9.08
619,2021-10-26,2021-10-26,1984-01-16,9.11
620,2021-10-26,2021-10-26,1984-01-17,9.24
621,2021-10-26,2021-10-26,1984-01-18,9.27
622,2021-10-26,2021-10-26,1984-01-19,9.25
623,2021-10-26,2021-10-26,1984-01-20,9.32
624,2021-10-26,2021-10-26,1984-01-23,9.30
625,2021-10-26,2021-10-26,1984-01-24,9.29
626,2021-10-26,2021-10-26,1984-01-25,9.30
627,2021-10-26,2021-10-26,1984-01-26,9.29
628,2021-10-26,2021-10-26,1984-01-27,9.28
629,2021-10-26,2021-10-26,1984-01-30,9.24
630,2021-10-26,2021-10-26,1984-01-31,9.26
631,2021-10-26,2021-10-26,1984-02-01,9.25
632,2021-10-26,2021-10-26,1984-02-02,9.27
633,2021-10-26,2021-10-26,1984-02-03,9.32
634,2021-10-26,2021-10-26,1984-02-06,9.50
635,2021-10-26,2021-10-26,1984-02-07,9.43
636,2021-10-26,2021-10-26,1984-02-08,9.47
637,2021-10-26,2021-10-26,1984-02-09,9.40
638,2021-10-26,2021-10-26,1984-02-10,9.43
639,2021-10-26,2021-10-26,1984-02-13,.
640,2021-10-26,2021-10-26,1984-02-14,9.43
641,2021-10-26,2021-10-26,1984-02-15,9.44
642,2021-10-26,2021-10-26,1984-02-16,9.44
643,2021-10-26,2021-10-26,1984-02-17,9.53
644,2021-10-26,2021-10-26,1984-02-20,.
645,2021-10-26,2021-10-26,1984-02-21,9.50
646,2021-10-26,2021-10-26,1984-02-22,9.51
647,2021-10-26,2021-10-26,1984-02-23,9.64
648,2021-10-26,2021-10-26,1984-02-24,9.54
649,2021-10-26,2021-10-26,1984-02-27,9.55
650,2021-10-26,2021-10-26,1984-02-28,9.59
651,2021-10-26,2021-10-26,1984-02-29,9.49
652,2021-10-26,2021-10-26,1984-03-01,9.54
653,2021-10-26,2021-10-26,1984-03-02,9.50
654,2021-10-26,2021-10-26,1984-03-05,9.54
655,2021-10-26,2021-10-26,1984-03-06,9.59
656,2021-10-26,2021-10-26,1984-03-07,9.67
657,2021-10-26,2021-10-26,1984-03-08,9.70
658,2021-10-26,2021-10-26,1984-03-09,9.77
659,2021-10-26,2021-10-26,1984-03-12,9.69
660,2021-10-26,2021-10-26,1984-03-13,9.74
661,2021-10-26,2021-10-26,1984-03-14,9.83
662,2021-10-26,2021-10-26,1984-03-15,9.86
663,2021-10-26,2021-10-26,1984-03-16,9.87
664,2021-10-26,2021-10-26,1984-03-19,10.00
665,2021-10-26,2021-10-26,1984-03-20,10.20
666,2021-10-26,2021-10-26,1984-03-21,10.20
667,2021-10-26,2021-10-26,1984-03-22,10.18
668,2021-10-26,2021-10-26,1984-03-23,10.15
669,2021-10-26,2021-10-26,1984-03-26,10.11
670,2021-10-26,2021-10-26,1984-03-27,10.17
671,2021-10-26,2021-10-26,1984-03-28,10.10
672,2021-10-26,2021-10-26,1984-03-29,10.07
673,2021-10-26,2021-10-26,1984-03-30,10.09
674,2021-10-26,2021-10-26,1984-04-02,10.05
675,2021-10-26,2021-10-26,1984-04-03,10.18
676,2021-10-26,2021-10-26,1984-04-04,10.18
677,2021-10-26,2021-10-26,1984-04-05,10.18
678,2021-10-26,2021-10-26,1984-04-06,10.05
679,2021-10-26,2021-10-26,1984-04-09,9.95
680,2021-10-26,2021-10-26,1984-04-10,10.01
681,2021-10-26,2021-10-26,1984-04-11,10.01
682,2021-10-26,2021-10-26,1984-04-12,10.02
683,2021-10-26,2021-10-26,1984-04-13,10.11
684,2021-10-26,2021-10-26,1984-04-16,10.17
685,2021-10-26,2021-10-26,1984-04-17,10.15
686,2021-10-26,2021-10-26,1984-04-18,10.14
687,2021-10-26,2021-10-26,1984-04-19,10.10
688,2021-10-26,2021-10-26,1984-04-20,.
689,2021-10-26,2021-10-26,1984-04-23,10.01
690,2021-10-26,2021-10-26,1984-04-24,10.04
691,2021-10-26,2021-10-26,1984-04-25,10.02
692,2021-10-26,2021-10-26,1984-04-26,9.91
693,2021-10-26,2021-10-26,1984-04-27,10.08
694,2021-10-26,2021-10-26,1984-04-30,10.10
695,2021-10-26,2021-10-26,1984-05-01,10.08
696,2021-10-26,2021-10-26,1984-05-02,10.06
697,2021-10-26,2021-10-26,1984-05-03,10.05
698,2021-10-26,2021-10-26,1984-05-04,10.25
699,2021-10-26,2021-10-26,1984-05-07,10.35
700,2021-10-26,2021-10-26,1984-05-08,10.44
701,2021-10-26,2021-10-26,1984-05-09,10.40
702,2021-10-26,2021-10-26,1984-05-10,10.25
703,2021-10-26,2021-10-26,1984-05-11,10.40
704,2021-10-26,2021-10-26,1984-05-14,10.37
705,2021-10-26,2021-10-26,1984-05-15,10.52
706,2021-10-26,2021-10-26,1984-05-16,10.14
707,2021-10-26,2021-10-26,1984-05-17,10.16
708,2021-10-26,2021-10-26,1984-05-18,10.19
709,2021-10-26,2021-10-26,1984-05-21,10.07
710,2021-10-26,2021-10-26,1984-05-22,10.45
711,2021-10-26,2021-10-26,1984-05-23,10.33
712,2021-10-26,2021-10-26,1984-05-24,10.09
713,2021-10-26,2021-10-26,1984-05-25,9.94
714,2021-10-26,2021-10-26,1984-05-28,.
715,2021-10-26,2021-10-26,1984-05-29,10.09
716,2021-10-26,2021-10-26,1984-05-30,10.15
717,2021-10-26,2021-10-26,1984-05-31,10.13
718,2021-10-26,2021-10-26,1984-06-01,10.18
719,2021-10-26,2021-10-26,1984-06-04,10.23
720,2021-10-26,2021-10-26,1984-06-05,10.14
721,2021-10-26,2021-10-26,1984-06-06,10.15
722,2021-10-26,2021-10-26,1984-06-07,10.23
723,2021-10-26,2021-10-26,1984-06-08,10.25
724,2021-10-26,2021-10-26,1984-06-11,10.43
725,2021-10-26,2021-10-26,1984-06-12,10.48
726,2021-10-26,2021-10-26,1984-06-13,10.28
727,2021-10-26,2021-10-26,1984-06-14,10.28
728,2021-10-26,2021-10-26,1984-06-15,10.27
729,2021-10-26,2021-10-26,1984-06-18,10.35
730,2021-10-26,2021-10-26,1984-06-19,10.31
731,2021-10-26,2021-10-26,1984-06-20,10.31
732,2021-10-26,2021-10-26,1984-06-21,10.33
733,2021-10-26,2021-10-26,1984-06-22,10.23
734,2021-10-26,2021-10-26,1984-06-25,10.14
735,2021-10-26,2021-10-26,1984-06-26,10.19
736,2021-10-26,2021-10-26,1984-06-27,10.14
737,2021-10-26,2021-10-26,1984-06-28,10.24
738,2021-10-26,2021-10-26,1984-06-29,10.31
739,2021-10-26,2021-10-26,1984-07-02,10.12
740,2021-10-26,2021-10-26,1984-07-03,10.38
741,2021-10-26,2021-10-26,1984-07-04,.
742,2021-10-26,2021-10-26,1984-07-05,10.37
743,2021-10-26,2021-10-26,1984-07-06,10.40
744,2021-10-26,2021-10-26,1984-07-09,10.41
745,2021-10-26,2021-10-26,1984-07-10,10.54
746,2021-10-26,2021-10-26,1984-07-11,10.51
747,2021-10-26,2021-10-26,1984-07-12,10.44
748,2021-10-26,2021-10-26,1984-07-13,10.36
749,2021-10-26,2021-10-26,1984-07-16,10.40
750,2021-10-26,2021-10-26,1984-07-17,10.61
751,2021-10-26,2021-10-26,1984-07-18,10.52
752,2021-10-26,2021-10-26,1984-07-19,10.54
753,2021-10-26,2021-10-26,1984-07-20,10.59
754,2021-10-26,2021-10-26,1984-07-23,10.63
755,2021-10-26,2021-10-26,1984-07-24,10.69
756,2021-10-26,2021-10-26,1984-07-25,10.68
757,2021-10-26,2021-10-26,1984-07-26,10.67
758,2021-10-26,2021-10-26,1984-07-27,10.70
759,2021-10-26,2021-10-26,1984-07-30,10.76
760,2021-10-26,2021-10-26,1984-07-31,10.83
761,2021-10-26,2021-10-26,1984-08-01,10.86
762,2021-10-26,2021-10-26,1984-08-02,10.90
763,2021-10-26,2021-10-26,1984-08-03,10.90
764,2021-10-26,2021-10-26,1984-08-06,10.98
765,2021-10-26,2021-10-26,1984-08-07,10.97
766,2021-10-26,2021-10-26,1984-08-08,10.90
767,2021-10-26,2021-10-26,1984-08-09,10.85
768,2021-10-26,2021-10-26,1984-08-10,10.86
769,2021-10-26,2021-10-26,1984-08-13,10.88
770,2021-10-26,2021-10-26,1984-08-14,10.72
771,2021-10-26,2021-10-26,1984-08-15,10.62
772,2021-10-26,2021-10-26,1984-08-16,10.68
773,2021-10-26,2021-10-26,1984-08-17,10.75
774,2021-10-26,2021-10-26,1984-08-20,10.88
775,2021-10-26,2021-10-26,1984-08-21,10.85
776,2021-10-26,2021-10-26,1984-08-22,10.84
777,2021-10-26,2021-10-26,1984-08-23,10.88
778,2021-10-26,2021-10-26,1984-08-24,10.91
779,2021-10-26,2021-10-26,1984-08-27,11.12
780,2021-10-26,2021-10-26,1984-08-28,11.10
781,2021-10-26,2021-10-26,1984-08-29,11.11
782,2021-10-26,2021-10-26,1984-08-30,11.09
783,2021-10-26,2021-10-26,1984-08-31,11.06
784,2021-10-26,2021-10-26,1984-09-03,.
785,2021-10-26,2021-10-26,1984-09-04,11.14
786,2021-10-26,2021-10-26,1984-09-05,11.08
787,2021-10-26,2021-10-26,1984-09-06,11.04
788,2021-10-26,2021-10-26,1984-09-07,10.99
789,2021-10-26,2021-10-26,1984-09-10,10.84
790,2021-10-26,2021-10-26,1984-09-11,10.82
791,2021-10-26,2021-10-26,1984-09-12,10.83
792,2021-10-26,2021-10-26,1984-09-13,10.75
793,2021-10-26,2021-10-26,1984-09-14,10.79
794,2021-10-26,2021-10-26,1984-09-17,10.81
795,2021-10-26,2021-10-26,1984-09-18,10.74
796,2021-10-26,2021-10-26,1984-09-19,10.69
797,2021-10-26,2021-10-26,1984-09-20,10.66
798,2021-10-26,2021-10-26,1984-09-21,10.67
799,2021-10-26,2021-10-26,1984-09-24,10.72
800,2021-10-26,2021-10-26,1984-09-25,10.71
801,2021-10-26,2021-10-26,1984-09-26,10.64
802,2021-10-26,2021-10-26,1984-09-27,10.57
803,2021-10-26,2021-10-26,1984-09-28,10.63
804,2021-10-26,2021-10-26,1984-10-01,10.65
805,2021-10-26,2021-10-26,1984-10-02,10.67
806,2021-10-26,2021-10-26,1984-10-03,10.59
807,2021-10-26,2021-10-26,1984-10-04,10.57
808,2021-10-26,2021-10-26,1984-10-05,10.55
809,2021-10-26,2021-10-26,1984-10-08,.
810,2021-10-26,2021-10-26,1984-10-09,10.51
811,2021-10-26,2021-10-26,1984-10-10,10.48
812,2021-10-26,2021-10-26,1984-10-11,10.36
813,2021-10-26,2021-10-26,1984-10-12,10.30
814,2021-10-26,2021-10-26,1984-10-15,10.39
815,2021-10-26,2021-10-26,1984-10-16,10.35
816,2021-10-26,2021-10-26,1984-10-17,10.26
817,2021-10-26,2021-10-26,1984-10-18,10.10
818,2021-10-26,2021-10-26,1984-10-19,9.93
819,2021-10-26,2021-10-26,1984-10-22,9.92
820,2021-10-26,2021-10-26,1984-10-23,9.82
821,2021-10-26,2021-10-26,1984-10-24,9.51
822,2021-10-26,2021-10-26,1984-10-25,9.53
823,2021-10-26,2021-10-26,1984-10-26,9.71
824,2021-10-26,2021-10-26,1984-10-29,9.65
825,2021-10-26,2021-10-26,1984-10-30,9.54
826,2021-10-26,2021-10-26,1984-10-31,9.35
827,2021-10-26,2021-10-26,1984-11-01,9.36
828,2021-10-26,2021-10-26,1984-11-02,9.34
829,2021-10-26,2021-10-26,1984-11-05,8.99
830,2021-10-26,2021-10-26,1984-11-06,.
831,2021-10-26,2021-10-26,1984-11-07,8.86
832,2021-10-26,2021-10-26,1984-11-08,9.08
833,2021-10-26,2021-10-26,1984-11-09,8.94
834,2021-10-26,2021-10-26,1984-11-12,.
835,2021-10-26,2021-10-26,1984-11-13,9.04
836,2021-10-26,2021-10-26,1984-11-14,9.08
837,2021-10-26,2021-10-26,1984-11-15,8.98
838,2021-10-26,2021-10-26,1984-11-16,8.90
839,2021-10-26,2021-10-26,1984-11-19,8.93
840,2021-10-26,2021-10-26,1984-11-20,8.93
841,2021-10-26,2021-10-26,1984-11-21,8.85
842,2021-10-26,2021-10-26,1984-11-22,.
843,2021-10-26,2021-10-26,1984-11-23,8.75
844,2021-10-26,2021-10-26,1984-11-26,8.79
845,2021-10-26,2021-10-26,1984-11-27,8.68
846,2021-10-26,2021-10-26,1984-11-28,8.68
847,2021-10-26,2021-10-26,1984-11-29,8.65
848,2021-10-26,2021-10-26,1984-11-30,8.74
849,2021-10-26,2021-10-26,1984-12-03,8.71
850,2021-10-26,2021-10-26,1984-12-04,8.80
851,2021-10-26,2021-10-26,1984-12-05,8.78
852,2021-10-26,2021-10-26,1984-12-06,8.78
853,2021-10-26,2021-10-26,1984-12-07,8.64
854,2021-10-26,2021-10-26,1984-12-10,8.65
855,2021-10-26,2021-10-26,1984-12-11,8.63
856,2021-10-26,2021-10-26,1984-12-12,8.56
857,2021-10-26,2021-10-26,1984-12-13,8.58
858,2021-10-26,2021-10-26,1984-12-14,8.39
859,2021-10-26,2021-10-26,1984-12-17,8.24
860,2021-10-26,2021-10-26,1984-12-18,8.08
861,2021-10-26,2021-10-26,1984-12-19,7.97
862,2021-10-26,2021-10-26,1984-12-20,8.07
863,2021-10-26,2021-10-26,1984-12-21,8.03
864,2021-10-26,2021-10-26,1984-12-24,7.90
865,2021-10-26,2021-10-26,1984-12-25,.
866,2021-10-26,2021-10-26,1984-12-26,7.89
867,2021-10-26,2021-10-26,1984-12-27,7.93
868,2021-10-26,2021-10-26,1984-12-28,8.00
869,2021-10-26,2021-10-26,1984-12-31,8.12
870,2021-10-26,2021-10-26,1985-01-01,.
871,2021-10-26,2021-10-26,1985-01-02,8.10
872,2021-10-26,2021-10-26,1985-01-03,8.07
873,2021-10-26,2021-10-26,1985-01-04,8.08
874,2021-10-26,2021-10-26,1985-01-07,8.06
875,2021-10-26,2021-10-26,1985-01-08,8.06
876,2021-10-26,2021-10-26,1985-01-09,7.95
877,2021-10-26,2021-10-26,1985-01-10,8.00
878,2021-10-26,2021-10-26,1985-01-11,8.02
879,2021-10-26,2021-10-26,1985-01-14,7.96
880,2021-10-26,2021-10-26,1985-01-15,7.99
881,2021-10-26,2021-10-26,1985-01-16,8.00
882,2021-10-26,2021-10-26,1985-01-17,8.00
883,2021-10-26,2021-10-26,1985-01-18,8.00
884,2021-10-26,2021-10-26,1985-01-21,.
885,2021-10-26,2021-10-26,1985-01-22,7.96
886,2021-10-26,2021-10-26,1985-01-23,7.90
887,2021-10-26,2021-10-26,1985-01-24,7.88
888,2021-10-26,2021-10-26,1985-01-25,7.89
889,2021-10-26,2021-10-26,1985-01-28,7.98
890,2021-10-26,2021-10-26,1985-01-29,8.09
891,2021-10-26,2021-10-26,1985-01-30,8.10
892,2021-10-26,2021-10-26,1985-01-31,8.33
893,2021-10-26,2021-10-26,1985-02-01,8.47
894,2021-10-26,2021-10-26,1985-02-04,8.47
895,2021-10-26,2021-10-26,1985-02-05,8.43
896,2021-10-26,2021-10-26,1985-02-06,8.41
897,2021-10-26,2021-10-26,1985-02-07,8.46
898,2021-10-26,2021-10-26,1985-02-08,8.51
899,2021-10-26,2021-10-26,1985-02-11,8.50
900,2021-10-26,2021-10-26,1985-02-12,.
901,2021-10-26,2021-10-26,1985-02-13,8.53
902,2021-10-26,2021-10-26,1985-02-14,8.48
903,2021-10-26,2021-10-26,1985-02-15,8.47
904,2021-10-26,2021-10-26,1985-02-18,.
905,2021-10-26,2021-10-26,1985-02-19,8.46
906,2021-10-26,2021-10-26,1985-02-20,8.53
907,2021-10-26,2021-10-26,1985-02-21,8.73
908,2021-10-26,2021-10-26,1985-02-22,8.68
909,2021-10-26,2021-10-26,1985-02-25,8.69
910,2021-10-26,2021-10-26,1985-02-26,8.65
911,2021-10-26,2021-10-26,1985-02-27,8.75
912,2021-10-26,2021-10-26,1985-02-28,8.81
913,2021-10-26,2021-10-26,1985-03-01,8.98
914,2021-10-26,2021-10-26,1985-03-04,9.05
915,2021-10-26,2021-10-26,1985-03-05,9.00
916,2021-10-26,2021-10-26,1985-03-06,9.01
917,2021-10-26,2021-10-26,1985-03-07,9.12
918,2021-10-26,2021-10-26,1985-03-08,8.89
919,2021-10-26,2021-10-26,1985-03-11,8.79
920,2021-10-26,2021-10-26,1985-03-12,8.85
921,2021-10-26,2021-10-26,1985-03-13,8.91
922,2021-10-26,2021-10-26,1985-03-14,9.05
923,2021-10-26,2021-10-26,1985-03-15,8.71
924,2021-10-26,2021-10-26,1985-03-18,8.83
925,2021-10-26,2021-10-26,1985-03-19,8.86
926,2021-10-26,2021-10-26,1985-03-20,8.84
927,2021-10-26,2021-10-26,1985-03-21,8.75
928,2021-10-26,2021-10-26,1985-03-22,8.82
929,2021-10-26,2021-10-26,1985-03-25,8.74
930,2021-10-26,2021-10-26,1985-03-26,8.64
931,2021-10-26,2021-10-26,1985-03-27,8.63
932,2021-10-26,2021-10-26,1985-03-28,8.49
933,2021-10-26,2021-10-26,1985-03-29,8.47
934,2021-10-26,2021-10-26,1985-04-01,8.44
935,2021-10-26,2021-10-26,1985-04-02,8.51
936,2021-10-26,2021-10-26,1985-04-03,8.45
937,2021-10-26,2021-10-26,1985-04-04,8.41
938,2021-10-26,2021-10-26,1985-04-05,.
939,2021-10-26,2021-10-26,1985-04-08,8.41
940,2021-10-26,2021-10-26,1985-04-09,8.37
941,2021-10-26,2021-10-26,1985-04-10,8.38
942,2021-10-26,2021-10-26,1985-04-11,8.32
943,2021-10-26,2021-10-26,1985-04-12,8.33
944,2021-10-26,2021-10-26,1985-04-15,8.35
945,2021-10-26,2021-10-26,1985-04-16,8.20
946,2021-10-26,2021-10-26,1985-04-17,8.06
947,2021-10-26,2021-10-26,1985-04-18,7.97
948,2021-10-26,2021-10-26,1985-04-19,8.06
949,2021-10-26,2021-10-26,1985-04-22,7.93
950,2021-10-26,2021-10-26,1985-04-23,8.05
951,2021-10-26,2021-10-26,1985-04-24,8.01
952,2021-10-26,2021-10-26,1985-04-25,8.10
953,2021-10-26,2021-10-26,1985-04-26,8.08
954,2021-10-26,2021-10-26,1985-04-29,8.11
955,2021-10-26,2021-10-26,1985-04-30,8.12
956,2021-10-26,2021-10-26,1985-05-01,8.01
957,2021-10-26,2021-10-26,1985-05-02,8.03
958,2021-10-26,2021-10-26,1985-05-03,7.99
959,2021-10-26,2021-10-26,1985-05-06,8.00
960,2021-10-26,2021-10-26,1985-05-07,8.03
961,2021-10-26,2021-10-26,1985-05-08,8.09
962,2021-10-26,2021-10-26,1985-05-09,8.01
963,2021-10-26,2021-10-26,1985-05-10,8.00
964,2021-10-26,2021-10-26,1985-05-13,7.97
965,2021-10-26,2021-10-26,1985-05-14,7.86
966,2021-10-26,2021-10-26,1985-05-15,7.68
967,2021-10-26,2021-10-26,1985-05-16,7.61
968,2021-10-26,2021-10-26,1985-05-17,7.64
969,2021-10-26,2021-10-26,1985-05-20,7.50
970,2021-10-26,2021-10-26,1985-05-21,7.54
971,2021-10-26,2021-10-26,1985-05-22,7.53
972,2021-10-26,2021-10-26,1985-05-23,7.49
973,2021-10-26,2021-10-26,1985-05-24,7.42
974,2021-10-26,2021-10-26,1985-05-27,.
975,2021-10-26,2021-10-26,1985-05-28,7.45
976,2021-10-26,2021-10-26,1985-05-29,7.48
977,2021-10-26,2021-10-26,1985-05-30,7.42
978,2021-10-26,2021-10-26,1985-05-31,7.38
979,2021-10-26,2021-10-26,1985-06-03,7.24
980,2021-10-26,2021-10-26,1985-06-04,7.18
981,2021-10-26,2021-10-26,1985-06-05,7.14
982,2021-10-26,2021-10-26,1985-06-06,7.21
983,2021-10-26,2021-10-26,1985-06-07,7.39
984,2021-10-26,2021-10-26,1985-06-10,7.49
985,2021-10-26,2021-10-26,1985-06-11,7.38
986,2021-10-26,2021-10-26,1985-06-12,7.32
987,2021-10-26,2021-10-26,1985-06-13,7.20
988,2021-10-26,2021-10-26,1985-06-14,6.91
989,2021-10-26,2021-10-26,1985-06-17,6.99
990,2021-10-26,2021-10-26,1985-06-18,6.87
991,2021-10-26,2021-10-26,1985-06-19,6.95
992,2021-10-26,2021-10-26,1985-06-20,7.06
993,2021-10-26,2021-10-26,1985-06-21,7.27
994,2021-10-26,2021-10-26,1985-06-24,7.29
995,2021-10-26,2021-10-26,1985-06-25,7.32
996,2021-10-26,2021-10-26,1985-06-26,7.21
997,2021-10-26,2021-10-26,1985-06-27,7.13
998,2021-10-26,2021-10-26,1985-06-28,7.05
999,2021-10-26,2021-10-26,1985-07-01,7.09
1000,2021-10-26,2021-10-26,1985-07-02,7.17
1001,2021-10-26,2021-10-26,1985-07-03,7.24
1002,2021-10-26,2021-10-26,1985-07-04,.
1003,2021-10-26,2021-10-26,1985-07-05,6.99
1004,2021-10-26,2021-10-26,1985-07-08,7.14
1005,2021-10-26,2021-10-26,1985-07-09,7.18
1006,2021-10-26,2021-10-26,1985-07-10,7.16
1007,2021-10-26,2021-10-26,1985-07-11,7.29
1008,2021-10-26,2021-10-26,1985-07-12,7.32
1009,2021-10-26,2021-10-26,1985-07-15,7.28
1010,2021-10-26,2021-10-26,1985-07-16,7.23
1011,2021-10-26,2021-10-26,1985-07-17,7.21
1012,2021-10-26,2021-10-26,1985-07-18,7.39
1013,2021-10-26,2021-10-26,1985-07-19,7.42
1014,2021-10-26,2021-10-26,1985-07-22,7.49
1015,2021-10-26,2021-10-26,1985-07-23,7.50
1016,2021-10-26,2021-10-26,1985-07-24,7.48
1017,2021-10-26,2021-10-26,1985-07-25,7.41
1018,2021-10-26,2021-10-26,1985-07-26,7.43
1019,2021-10-26,2021-10-26,1985-07-29,7.50
1020,2021-10-26,2021-10-26,1985-07-30,7.52
1021,2021-10-26,2021-10-26,1985-07-31,7.52
1022,2021-10-26,2021-10-26,1985-08-01,7.52
1023,2021-10-26,2021-10-26,1985-08-02,7.55
1024,2021-10-26,2021-10-26,1985-08-05,7.52
1025,2021-10-26,2021-10-26,1985-08-06,7.50
1026,2021-10-26,2021-10-26,1985-08-07,7.41
1027,2021-10-26,2021-10-26,1985-08-08,7.41
1028,2021-10-26,2021-10-26,1985-08-09,7.40
1029,2021-10-26,2021-10-26,1985-08-12,7.33
1030,2021-10-26,2021-10-26,1985-08-13,7.37
1031,2021-10-26,2021-10-26,1985-08-14,7.32
1032,2021-10-26,2021-10-26,1985-08-15,7.43
1033,2021-10-26,2021-10-26,1985-08-16,7.34
1034,2021-10-26,2021-10-26,1985-08-19,7.36
1035,2021-10-26,2021-10-26,1985-08-20,7.35
