,realtime_start,realtime_end,date,value
518,2021-10-26,2021-10-26,1983-08-26,10.00
519,2021-10-26,2021-10-26,1983-08-29,10.16
520,2021-10-26,2021-10-26,1983-08-30,10.21
521,2021-10-26,2021-10-26,1983-08-31,10.19
522,2021-10-26,2021-10-26,1983-09-01,10.02
523,2021-10-26,2021-10-26,1983-09-02,10.14
524,2021-10-26,2021-10-26,1983-09-05,.
525,2021-10-26,2021-10-26,1983-09-06,10.09
526,2021-10-26,2021-10-26,1983-09-07,9.91
527,2021-10-26,2021-10-26,1983-09-08,9.95
528,2021-10-26,2021-10-26,1983-09-09,9.97
529,2021-10-26,2021-10-26,1983-09-12,9.73
530,2021-10-26,2021-10-26,1983-09-13,9.79
531,2021-10-26,2021-10-26,1983-09-14,9.87
532,2021-10-26,2021-10-26,1983-09-15,9.88
533,2021-10-26,2021-10-26,1983-09-16,9.75
534,2021-10-26,2021-10-26,1983-09-19,9.69
535,2021-10-26,2021-10-26,1983-09-20,9.60
536,2021-10-26,2021-10-26,1983-09-21,9.64
537,2021-10-26,2021-10-26,1983-09-22,9.58
538,2021-10-26,2021-10-26,1983-09-23,9.48
539,2021-10-26,2021-10-26,1983-09-26,9.35
540,2021-10-26,2021-10-26,1983-09-27,9.44
541,2021-10-26,2021-10-26,1983-09-28,9.51
542,2021-10-26,2021-10-26,1983-09-29,9.59
543,2021-10-26,2021-10-26,1983-09-30,9.41
544,2021-10-26,2021-10-26,1983-10-03,9.47
545,2021-10-26,2021-10-26,1983-10-04,9.42
546,2021-10-26,2021-10-26,1983-10-05,9.37
547,2021-10-26,2021-10-26,1983-10-06,9.35
548,2021-10-26,2021-10-26,1983-10-07,9.37
549,2021-10-26,2021-10-26,1983-10-10,.
550,2021-10-26,2021-10-26,1983-10-11,9.51
551,2021-10-26,2021-10-26,1983-10-12,9.54
552,2021-10-26,2021-10-26,1983-10-13,9.54
553,2021-10-26,2021-10-26,1983-10-14,9.49
554,2021-10-26,2021-10-26,1983-10-17,9.29
555,2021-10-26,2021-10-26,1983-10-18,9.26
556,2021-10-26,2021-10-26,1983-10-19,9.23
557,2021-10-26,2021-10-26,1983-10-20,9.25
558,2021-10-26,2021-10-26,1983-10-21,9.22
559,2021-10-26,2021-10-26,1983-10-24,9.48
560,2021-10-26,2021-10-26,1983-10-25,9.47
561,2021-10-26,2021-10-26,1983-10-26,9.45
562,2021-10-26,2021-10-26,1983-10-27,9.39
563,2021-10-26,2021-10-26,1983-10-28,9.38
564,2021-10-26,2021-10-26,1983-10-31,9.30
565,2021-10-26,2021-10-26,1983-11-01,9.29
566,2021-10-26,2021-10-26,1983-11-02,9.22
567,2021-10-26,2021-10-26,1983-11-03,9.34
568,2021-10-26,2021-10-26,1983-11-04,9.53
569,2021-10-26,2021-10-26,1983-11-07,9.47
570,2021-10-26,2021-10-26,1983-11-08,.
571,2021-10-26,2021-10-26,1983-11-09,9.54
572,2021-10-26,2021-10-26,1983-11-10,9.46
573,2021-10-26,2021-10-26,1983-11-11,.
574,2021-10-26,2021-10-26,1983-11-14,9.44
575,2021-10-26,2021-10-26,1983-11-15,9.48
576,2021-10-26,2021-10-26,1983-11-16,9.50
577,2021-10-26,2021-10-26,1983-11-17,9.56
578,2021-10-26,2021-10-26,1983-11-18,9.61
579,2021-10-26,2021-10-26,1983-11-21,9.48
580,2021-10-26,2021-10-26,1983-11-22,9.47
581,2021-10-26,2021-10-26,1983-11-23,9.46
582,2021-10-26,2021-10-26,1983-11-24,.
583,2021-10-26,2021-10-26,1983-11-25,9.49
584,2021-10-26,2021-10-26,1983-11-28,9.62
585,2021-10-26,2021-10-26,1983-11-29,9.58
586,2021-10-26,2021-10-26,1983-11-30,9.61
587,2021-10-26,2021-10-26,1983-12-01,9.65
588,2021-10-26,2021-10-26,1983-12-02,9.66
589,2021-10-26,2021-10-26,1983-12-05,9.76
590,2021-10-26,2021-10-26,1983-12-06,9.69
591,2021-10-26,2021-10-26,1983-12-07,9.71
592,2021-10-26,2021-10-26,1983-12-08,9.79
593,2021-10-26,2021-10-26,1983-12-09,9.77
594,2021-10-26,2021-10-26,1983-12-12,9.71
595,2021-10-26,2021-10-26,1983-12-13,9.89
596,2021-10-26,2021-10-26,1983-12-14,9.87
597,2021-10-26,2021-10-26,1983-12-15,9.88
598,2021-10-26,2021-10-26,1983-12-16,9.81
599,2021-10-26,2021-10-26,1983-12-19,9.82
600,2021-10-26,2021-10-26,1983-12-20,9.81
601,2021-10-26,2021-10-26,1983-12-21,9.79
602,2021-10-26,2021-10-26,1983-12-22,9.73
603,2021-10-26,2021-10-26,1983-12-23,9.76
604,2021-10-26,2021-10-26,1983-12-26,.
605,2021-10-26,2021-10-26,1983-12-27,9.72
606,2021-10-26,2021-10-26,1983-12-28,9.75
607,2021-10-26,2021-10-26,1983-12-29,9.72
608,2021-10-26,2021-10-26,1983-12-30,9.73
609,2021-10-26,2021-10-26,1984-01-02,.
610,2021-10-26,2021-10-26,1984-01-03,9.75
611,2021-10-26,2021-10-26,1984-01-04,9.72
612,2021-10-26,2021-10-26,1984-01-05,9.69
613,2021-10-26,2021-10-26,1984-01-06,9.60
614,2021-10-26,2021-10-26,1984-01-09,9.66
615,2021-10-26,2021-10-26,1984-01-10,9.57
616,2021-10-26,2021-10-26,1984-01-11,9.66
617,2021-10-26,2021-10-26,1984-01-12,9.63
618,2021-10-26,2021-10-26,1984-01-13,9.32
619,2021-10-26,2021-10-26,1984-01-16,9.46
620,2021-10-26,2021-10-26,1984-01-17,9.53
621,2021-10-26,2021-10-26,1984-01-18,9.55
622,2021-10-26,2021-10-26,1984-01-19,9.48
623,2021-10-26,2021-10-26,1984-01-20,9.53
624,2021-10-26,2021-10-26,1984-01-23,9.54
625,2021-10-26,2021-10-26,1984-01-24,9.53
626,2021-10-26,2021-10-26,1984-01-25,9.57
627,2021-10-26,2021-10-26,1984-01-26,9.47
628,2021-10-26,2021-10-26,1984-01-27,9.56
629,2021-10-26,2021-10-26,1984-01-30,9.50
630,2021-10-26,2021-10-26,1984-01-31,9.53
631,2021-10-26,2021-10-26,1984-02-01,9.53
632,2021-10-26,2021-10-26,1984-02-02,9.53
633,2021-10-26,2021-10-26,1984-02-03,9.54
634,2021-10-26,2021-10-26,1984-02-06,9.74
635,2021-10-26,2021-10-26,1984-02-07,9.71
636,2021-10-26,2021-10-26,1984-02-08,9.68
637,2021-10-26,2021-10-26,1984-02-09,9.68
638,2021-10-26,2021-10-26,1984-02-10,9.70
639,2021-10-26,2021-10-26,1984-02-13,.
640,2021-10-26,2021-10-26,1984-02-14,9.79
641,2021-10-26,2021-10-26,1984-02-15,9.76
642,2021-10-26,2021-10-26,1984-02-16,9.76
643,2021-10-26,2021-10-26,1984-02-17,9.90
644,2021-10-26,2021-10-26,1984-02-20,.
645,2021-10-26,2021-10-26,1984-02-21,9.87
646,2021-10-26,2021-10-26,1984-02-22,9.88
647,2021-10-26,2021-10-26,1984-02-23,10.02
648,2021-10-26,2021-10-26,1984-02-24,9.87
649,2021-10-26,2021-10-26,1984-02-27,9.93
650,2021-10-26,2021-10-26,1984-02-28,9.94
651,2021-10-26,2021-10-26,1984-02-29,9.89
652,2021-10-26,2021-10-26,1984-03-01,9.92
653,2021-10-26,2021-10-26,1984-03-02,9.84
654,2021-10-26,2021-10-26,1984-03-05,9.95
655,2021-10-26,2021-10-26,1984-03-06,9.95
656,2021-10-26,2021-10-26,1984-03-07,10.00
657,2021-10-26,2021-10-26,1984-03-08,10.03
658,2021-10-26,2021-10-26,1984-03-09,10.16
659,2021-10-26,2021-10-26,1984-03-12,10.11
660,2021-10-26,2021-10-26,1984-03-13,10.18
661,2021-10-26,2021-10-26,1984-03-14,10.23
662,2021-10-26,2021-10-26,1984-03-15,10.21
663,2021-10-26,2021-10-26,1984-03-16,10.30
664,2021-10-26,2021-10-26,1984-03-19,10.40
665,2021-10-26,2021-10-26,1984-03-20,10.52
666,2021-10-26,2021-10-26,1984-03-21,10.54
667,2021-10-26,2021-10-26,1984-03-22,10.61
668,2021-10-26,2021-10-26,1984-03-23,10.58
669,2021-10-26,2021-10-26,1984-03-26,10.54
670,2021-10-26,2021-10-26,1984-03-27,10.55
671,2021-10-26,2021-10-26,1984-03-28,10.43
672,2021-10-26,2021-10-26,1984-03-29,10.42
673,2021-10-26,2021-10-26,1984-03-30,10.49
674,2021-10-26,2021-10-26,1984-04-02,10.48
675,2021-10-26,2021-10-26,1984-04-03,10.63
676,2021-10-26,2021-10-26,1984-04-04,10.61
677,2021-10-26,2021-10-26,1984-04-05,10.61
678,2021-10-26,2021-10-26,1984-04-06,10.42
679,2021-10-26,2021-10-26,1984-04-09,10.41
680,2021-10-26,2021-10-26,1984-04-10,10.40
681,2021-10-26,2021-10-26,1984-04-11,10.42
682,2021-10-26,2021-10-26,1984-04-12,10.38
683,2021-10-26,2021-10-26,1984-04-13,10.50
684,2021-10-26,2021-10-26,1984-04-16,10.53
685,2021-10-26,2021-10-26,1984-04-17,10.45
686,2021-10-26,2021-10-26,1984-04-18,10.47
687,2021-10-26,2021-10-26,1984-04-19,10.46
688,2021-10-26,2021-10-26,1984-04-20,.
689,2021-10-26,2021-10-26,1984-04-23,10.40
690,2021-10-26,2021-10-26,1984-04-24,10.37
691,2021-10-26,2021-10-26,1984-04-25,10.41
692,2021-10-26,2021-10-26,1984-04-26,10.33
693,2021-10-26,2021-10-26,1984-04-27,10.55
694,2021-10-26,2021-10-26,1984-04-30,10.48
695,2021-10-26,2021-10-26,1984-05-01,10.53
696,2021-10-26,2021-10-26,1984-05-02,10.63
697,2021-10-26,2021-10-26,1984-05-03,10.65
698,2021-10-26,2021-10-26,1984-05-04,10.88
699,2021-10-26,2021-10-26,1984-05-07,11.03
700,2021-10-26,2021-10-26,1984-05-08,11.03
701,2021-10-26,2021-10-26,1984-05-09,11.03
702,2021-10-26,2021-10-26,1984-05-10,10.88
703,2021-10-26,2021-10-26,1984-05-11,11.02
704,2021-10-26,2021-10-26,1984-05-14,10.99
705,2021-10-26,2021-10-26,1984-05-15,11.15
706,2021-10-26,2021-10-26,1984-05-16,10.87
707,2021-10-26,2021-10-26,1984-05-17,11.01
708,2021-10-26,2021-10-26,1984-05-18,10.93
709,2021-10-26,2021-10-26,1984-05-21,10.93
710,2021-10-26,2021-10-26,1984-05-22,11.24
711,2021-10-26,2021-10-26,1984-05-23,11.22
712,2021-10-26,2021-10-26,1984-05-24,11.24
713,2021-10-26,2021-10-26,1984-05-25,11.12
714,2021-10-26,2021-10-26,1984-05-28,.
715,2021-10-26,2021-10-26,1984-05-29,11.33
716,2021-10-26,2021-10-26,1984-05-30,11.39
717,2021-10-26,2021-10-26,1984-05-31,11.33
718,2021-10-26,2021-10-26,1984-06-01,11.20
719,2021-10-26,2021-10-26,1984-06-04,11.17
720,2021-10-26,2021-10-26,1984-06-05,11.17
721,2021-10-26,2021-10-26,1984-06-06,11.12
722,2021-10-26,2021-10-26,1984-06-07,11.31
723,2021-10-26,2021-10-26,1984-06-08,11.25
724,2021-10-26,2021-10-26,1984-06-11,11.39
725,2021-10-26,2021-10-26,1984-06-12,11.40
726,2021-10-26,2021-10-26,1984-06-13,11.19
727,2021-10-26,2021-10-26,1984-06-14,11.10
728,2021-10-26,2021-10-26,1984-06-15,11.09
729,2021-10-26,2021-10-26,1984-06-18,11.20
730,2021-10-26,2021-10-26,1984-06-19,11.19
731,2021-10-26,2021-10-26,1984-06-20,11.36
732,2021-10-26,2021-10-26,1984-06-21,11.43
733,2021-10-26,2021-10-26,1984-06-22,11.38
734,2021-10-26,2021-10-26,1984-06-25,11.29
735,2021-10-26,2021-10-26,1984-06-26,11.26
736,2021-10-26,2021-10-26,1984-06-27,11.17
737,2021-10-26,2021-10-26,1984-06-28,11.26
738,2021-10-26,2021-10-26,1984-06-29,11.19
739,2021-10-26,2021-10-26,1984-07-02,11.13
740,2021-10-26,2021-10-26,1984-07-03,11.20
741,2021-10-26,2021-10-26,1984-07-04,.
742,2021-10-26,2021-10-26,1984-07-05,11.15
743,2021-10-26,2021-10-26,1984-07-06,11.17
744,2021-10-26,2021-10-26,1984-07-09,11.17
745,2021-10-26,2021-10-26,1984-07-10,11.31
746,2021-10-26,2021-10-26,1984-07-11,11.32
747,2021-10-26,2021-10-26,1984-07-12,11.24
748,2021-10-26,2021-10-26,1984-07-13,11.18
749,2021-10-26,2021-10-26,1984-07-16,11.28
750,2021-10-26,2021-10-26,1984-07-17,11.39
751,2021-10-26,2021-10-26,1984-07-18,11.27
752,2021-10-26,2021-10-26,1984-07-19,11.25
753,2021-10-26,2021-10-26,1984-07-20,11.31
754,2021-10-26,2021-10-26,1984-07-23,11.36
755,2021-10-26,2021-10-26,1984-07-24,11.37
756,2021-10-26,2021-10-26,1984-07-25,11.30
757,2021-10-26,2021-10-26,1984-07-26,11.24
758,2021-10-26,2021-10-26,1984-07-27,11.32
759,2021-10-26,2021-10-26,1984-07-30,11.39
760,2021-10-26,2021-10-26,1984-07-31,11.40
761,2021-10-26,2021-10-26,1984-08-01,11.41
762,2021-10-26,2021-10-26,1984-08-02,11.41
763,2021-10-26,2021-10-26,1984-08-03,11.35
764,2021-10-26,2021-10-26,1984-08-06,11.46
765,2021-10-26,2021-10-26,1984-08-07,11.40
766,2021-10-26,2021-10-26,1984-08-08,11.35
767,2021-10-26,2021-10-26,1984-08-09,11.26
768,2021-10-26,2021-10-26,1984-08-10,11.28
769,2021-10-26,2021-10-26,1984-08-13,11.37
770,2021-10-26,2021-10-26,1984-08-14,11.25
771,2021-10-26,2021-10-26,1984-08-15,11.24
772,2021-10-26,2021-10-26,1984-08-16,11.24
773,2021-10-26,2021-10-26,1984-08-17,11.25
774,2021-10-26,2021-10-26,1984-08-20,11.32
775,2021-10-26,2021-10-26,1984-08-21,11.34
776,2021-10-26,2021-10-26,1984-08-22,11.31
777,2021-10-26,2021-10-26,1984-08-23,11.33
778,2021-10-26,2021-10-26,1984-08-24,11.34
779,2021-10-26,2021-10-26,1984-08-27,11.53
780,2021-10-26,2021-10-26,1984-08-28,11.54
781,2021-10-26,2021-10-26,1984-08-29,11.53
782,2021-10-26,2021-10-26,1984-08-30,11.52
783,2021-10-26,2021-10-26,1984-08-31,11.48
784,2021-10-26,2021-10-26,1984-09-03,.
785,2021-10-26,2021-10-26,1984-09-04,11.55
786,2021-10-26,2021-10-26,1984-09-05,11.53
787,2021-10-26,2021-10-26,1984-09-06,11.47
788,2021-10-26,2021-10-26,1984-09-07,11.42
789,2021-10-26,2021-10-26,1984-09-10,11.28
790,2021-10-26,2021-10-26,1984-09-11,11.23
791,2021-10-26,2021-10-26,1984-09-12,11.28
792,2021-10-26,2021-10-26,1984-09-13,11.17
793,2021-10-26,2021-10-26,1984-09-14,11.17
794,2021-10-26,2021-10-26,1984-09-17,11.18
795,2021-10-26,2021-10-26,1984-09-18,11.08
796,2021-10-26,2021-10-26,1984-09-19,11.00
797,2021-10-26,2021-10-26,1984-09-20,10.97
798,2021-10-26,2021-10-26,1984-09-21,11.05
799,2021-10-26,2021-10-26,1984-09-24,11.10
800,2021-10-26,2021-10-26,1984-09-25,11.08
801,2021-10-26,2021-10-26,1984-09-26,11.03
802,2021-10-26,2021-10-26,1984-09-27,10.95
803,2021-10-26,2021-10-26,1984-09-28,11.05
804,2021-10-26,2021-10-26,1984-10-01,11.08
805,2021-10-26,2021-10-26,1984-10-02,11.06
806,2021-10-26,2021-10-26,1984-10-03,11.01
807,2021-10-26,2021-10-26,1984-10-04,10.98
808,2021-10-26,2021-10-26,1984-10-05,10.94
809,2021-10-26,2021-10-26,1984-10-08,.
810,2021-10-26,2021-10-26,1984-10-09,10.90
811,2021-10-26,2021-10-26,1984-10-10,10.86
812,2021-10-26,2021-10-26,1984-10-11,10.78
813,2021-10-26,2021-10-26,1984-10-12,10.69
814,2021-10-26,2021-10-26,1984-10-15,10.76
815,2021-10-26,2021-10-26,1984-10-16,10.74
816,2021-10-26,2021-10-26,1984-10-17,10.66
817,2021-10-26,2021-10-26,1984-10-18,10.47
818,2021-10-26,2021-10-26,1984-10-19,10.21
819,2021-10-26,2021-10-26,1984-10-22,10.22
820,2021-10-26,2021-10-26,1984-10-23,10.09
821,2021-10-26,2021-10-26,1984-10-24,9.90
822,2021-10-26,2021-10-26,1984-10-25,9.95
823,2021-10-26,2021-10-26,1984-10-26,10.21
824,2021-10-26,2021-10-26,1984-10-29,10.18
825,2021-10-26,2021-10-26,1984-10-30,9.97
826,2021-10-26,2021-10-26,1984-10-31,9.84
827,2021-10-26,2021-10-26,1984-11-01,9.77
828,2021-10-26,2021-10-26,1984-11-02,9.81
829,2021-10-26,2021-10-26,1984-11-05,9.58
830,2021-10-26,2021-10-26,1984-11-06,.
831,2021-10-26,2021-10-26,1984-11-07,9.39
832,2021-10-26,2021-10-26,1984-11-08,9.56
833,2021-10-26,2021-10-26,1984-11-09,9.45
834,2021-10-26,2021-10-26,1984-11-12,.
835,2021-10-26,2021-10-26,1984-11-13,9.59
836,2021-10-26,2021-10-26,1984-11-14,9.56
837,2021-10-26,2021-10-26,1984-11-15,9.44
838,2021-10-26,2021-10-26,1984-11-16,9.38
839,2021-10-26,2021-10-26,1984-11-19,9.36
840,2021-10-26,2021-10-26,1984-11-20,9.28
841,2021-10-26,2021-10-26,1984-11-21,9.04
842,2021-10-26,2021-10-26,1984-11-22,.
843,2021-10-26,2021-10-26,1984-11-23,8.94
844,2021-10-26,2021-10-26,1984-11-26,9.01
845,2021-10-26,2021-10-26,1984-11-27,9.02
846,2021-10-26,2021-10-26,1984-11-28,9.03
847,2021-10-26,2021-10-26,1984-11-29,9.04
848,2021-10-26,2021-10-26,1984-11-30,9.18
849,2021-10-26,2021-10-26,1984-12-03,9.13
850,2021-10-26,2021-10-26,1984-12-04,9.08
851,2021-10-26,2021-10-26,1984-12-05,9.07
852,2021-10-26,2021-10-26,1984-12-06,9.18
853,2021-10-26,2021-10-26,1984-12-07,9.13
854,2021-10-26,2021-10-26,1984-12-10,9.08
855,2021-10-26,2021-10-26,1984-12-11,9.02
856,2021-10-26,2021-10-26,1984-12-12,8.85
857,2021-10-26,2021-10-26,1984-12-13,8.95
858,2021-10-26,2021-10-26,1984-12-14,8.73
859,2021-10-26,2021-10-26,1984-12-17,8.62
860,2021-10-26,2021-10-26,1984-12-18,8.42
861,2021-10-26,2021-10-26,1984-12-19,8.43
862,2021-10-26,2021-10-26,1984-12-20,8.50
863,2021-10-26,2021-10-26,1984-12-21,8.44
864,2021-10-26,2021-10-26,1984-12-24,8.38
865,2021-10-26,2021-10-26,1984-12-25,.
866,2021-10-26,2021-10-26,1984-12-26,8.48
867,2021-10-26,2021-10-26,1984-12-27,8.50
868,2021-10-26,2021-10-26,1984-12-28,8.55
869,2021-10-26,2021-10-26,1984-12-31,8.64
870,2021-10-26,2021-10-26,1985-01-01,.
871,2021-10-26,2021-10-26,1985-01-02,8.62
872,2021-10-26,2021-10-26,1985-01-03,8.62
873,2021-10-26,2021-10-26,1985-01-04,8.61
874,2021-10-26,2021-10-26,1985-01-07,8.51
875,2021-10-26,2021-10-26,1985-01-08,8.48
876,2021-10-26,2021-10-26,1985-01-09,8.29
877,2021-10-26,2021-10-26,1985-01-10,8.36
878,2021-10-26,2021-10-26,1985-01-11,8.48
879,2021-10-26,2021-10-26,1985-01-14,8.50
880,2021-10-26,2021-10-26,1985-01-15,8.37
881,2021-10-26,2021-10-26,1985-01-16,8.42
882,2021-10-26,2021-10-26,1985-01-17,8.41
883,2021-10-26,2021-10-26,1985-01-18,8.38
884,2021-10-26,2021-10-26,1985-01-21,.
885,2021-10-26,2021-10-26,1985-01-22,8.37
886,2021-10-26,2021-10-26,1985-01-23,8.34
887,2021-10-26,2021-10-26,1985-01-24,8.29
888,2021-10-26,2021-10-26,1985-01-25,8.35
889,2021-10-26,2021-10-26,1985-01-28,8.44
890,2021-10-26,2021-10-26,1985-01-29,8.47
891,2021-10-26,2021-10-26,1985-01-30,8.45
892,2021-10-26,2021-10-26,1985-01-31,8.61
893,2021-10-26,2021-10-26,1985-02-01,8.76
894,2021-10-26,2021-10-26,1985-02-04,8.78
895,2021-10-26,2021-10-26,1985-02-05,8.69
896,2021-10-26,2021-10-26,1985-02-06,8.70
897,2021-10-26,2021-10-26,1985-02-07,8.74
898,2021-10-26,2021-10-26,1985-02-08,8.77
899,2021-10-26,2021-10-26,1985-02-11,8.80
900,2021-10-26,2021-10-26,1985-02-12,.
901,2021-10-26,2021-10-26,1985-02-13,8.77
902,2021-10-26,2021-10-26,1985-02-14,8.74
903,2021-10-26,2021-10-26,1985-02-15,8.74
904,2021-10-26,2021-10-26,1985-02-18,.
905,2021-10-26,2021-10-26,1985-02-19,8.75
906,2021-10-26,2021-10-26,1985-02-20,8.81
907,2021-10-26,2021-10-26,1985-02-21,9.03
908,2021-10-26,2021-10-26,1985-02-22,9.04
909,2021-10-26,2021-10-26,1985-02-25,9.04
910,2021-10-26,2021-10-26,1985-02-26,9.02
911,2021-10-26,2021-10-26,1985-02-27,9.22
912,2021-10-26,2021-10-26,1985-02-28,9.32
913,2021-10-26,2021-10-26,1985-03-01,9.49
914,2021-10-26,2021-10-26,1985-03-04,9.57
915,2021-10-26,2021-10-26,1985-03-05,9.49
916,2021-10-26,2021-10-26,1985-03-06,9.49
917,2021-10-26,2021-10-26,1985-03-07,9.70
918,2021-10-26,2021-10-26,1985-03-08,9.38
919,2021-10-26,2021-10-26,1985-03-11,9.33
920,2021-10-26,2021-10-26,1985-03-12,9.39
921,2021-10-26,2021-10-26,1985-03-13,9.58
922,2021-10-26,2021-10-26,1985-03-14,9.71
923,2021-10-26,2021-10-26,1985-03-15,9.54
924,2021-10-26,2021-10-26,1985-03-18,9.63
925,2021-10-26,2021-10-26,1985-03-19,9.58
926,2021-10-26,2021-10-26,1985-03-20,9.53
927,2021-10-26,2021-10-26,1985-03-21,9.39
928,2021-10-26,2021-10-26,1985-03-22,9.45
929,2021-10-26,2021-10-26,1985-03-25,9.42
930,2021-10-26,2021-10-26,1985-03-26,9.34
931,2021-10-26,2021-10-26,1985-03-27,9.27
932,2021-10-26,2021-10-26,1985-03-28,9.12
933,2021-10-26,2021-10-26,1985-03-29,9.06
934,2021-10-26,2021-10-26,1985-04-01,9.07
935,2021-10-26,2021-10-26,1985-04-02,9.07
936,2021-10-26,2021-10-26,1985-04-03,9.10
937,2021-10-26,2021-10-26,1985-04-04,9.12
938,2021-10-26,2021-10-26,1985-04-05,.
939,2021-10-26,2021-10-26,1985-04-08,9.09
940,2021-10-26,2021-10-26,1985-04-09,8.96
941,2021-10-26,2021-10-26,1985-04-10,8.94
942,2021-10-26,2021-10-26,1985-04-11,8.77
943,2021-10-26,2021-10-26,1985-04-12,8.74
944,2021-10-26,2021-10-26,1985-04-15,8.75
945,2021-10-26,2021-10-26,1985-04-16,8.50
946,2021-10-26,2021-10-26,1985-04-17,8.57
947,2021-10-26,2021-10-26,1985-04-18,8.34
948,2021-10-26,2021-10-26,1985-04-19,8.43
949,2021-10-26,2021-10-26,1985-04-22,8.32
950,2021-10-26,2021-10-26,1985-04-23,8.47
951,2021-10-26,2021-10-26,1985-04-24,8.46
952,2021-10-26,2021-10-26,1985-04-25,8.55
953,2021-10-26,2021-10-26,1985-04-26,8.51
954,2021-10-26,2021-10-26,1985-04-29,8.62
955,2021-10-26,2021-10-26,1985-04-30,8.56
956,2021-10-26,2021-10-26,1985-05-01,8.47
957,2021-10-26,2021-10-26,1985-05-02,8.49
958,2021-10-26,2021-10-26,1985-05-03,8.37
959,2021-10-26,2021-10-26,1985-05-06,8.37
960,2021-10-26,2021-10-26,1985-05-07,8.34
961,2021-10-26,2021-10-26,1985-05-08,8.42
962,2021-10-26,2021-10-26,1985-05-09,8.36
963,2021-10-26,2021-10-26,1985-05-10,8.32
964,2021-10-26,2021-10-26,1985-05-13,8.34
965,2021-10-26,2021-10-26,1985-05-14,8.19
966,2021-10-26,2021-10-26,1985-05-15,8.04
967,2021-10-26,2021-10-26,1985-05-16,7.97
968,2021-10-26,2021-10-26,1985-05-17,8.00
969,2021-10-26,2021-10-26,1985-05-20,7.83
970,2021-10-26,2021-10-26,1985-05-21,7.83
971,2021-10-26,2021-10-26,1985-05-22,7.79
972,2021-10-26,2021-10-26,1985-05-23,7.81
973,2021-10-26,2021-10-26,1985-05-24,7.76
974,2021-10-26,2021-10-26,1985-05-27,.
975,2021-10-26,2021-10-26,1985-05-28,7.76
976,2021-10-26,2021-10-26,1985-05-29,7.77
977,2021-10-26,2021-10-26,1985-05-30,7.71
978,2021-10-26,2021-10-26,1985-05-31,7.62
979,2021-10-26,2021-10-26,1985-06-03,7.48
980,2021-10-26,2021-10-26,1985-06-04,7.50
981,2021-10-26,2021-10-26,1985-06-05,7.30
982,2021-10-26,2021-10-26,1985-06-06,7.38
983,2021-10-26,2021-10-26,1985-06-07,7.66
984,2021-10-26,2021-10-26,1985-06-10,7.73
985,2021-10-26,2021-10-26,1985-06-11,7.59
986,2021-10-26,2021-10-26,1985-06-12,7.55
987,2021-10-26,2021-10-26,1985-06-13,7.52
988,2021-10-26,2021-10-26,1985-06-14,7.20
989,2021-10-26,2021-10-26,1985-06-17,7.27
990,2021-10-26,2021-10-26,1985-06-18,7.14
991,2021-10-26,2021-10-26,1985-06-19,7.25
992,2021-10-26,2021-10-26,1985-06-20,7.34
993,2021-10-26,2021-10-26,1985-06-21,7.60
994,2021-10-26,2021-10-26,1985-06-24,7.65
995,2021-10-26,2021-10-26,1985-06-25,7.63
996,2021-10-26,2021-10-26,1985-06-26,7.58
997,2021-10-26,2021-10-26,1985-06-27,7.46
998,2021-10-26,2021-10-26,1985-06-28,7.33
999,2021-10-26,2021-10-26,1985-07-01,7.38
1000,2021-10-26,2021-10-26,1985-07-02,7.41
1001,2021-10-26,2021-10-26,1985-07-03,7.44
1002,2021-10-26,2021-10-26,1985-07-04,.
1003,2021-10-26,2021-10-26,1985-07-05,7.13
1004,2021-10-26,2021-10-26,1985-07-08,7.34
1005,2021-10-26,2021-10-26,1985-07-09,7.40
1006,2021-10-26,2021-10-26,1985-07-10,7.41
1007,2021-10-26,2021-10-26,1985-07-11,7.56
1008,2021-10-26,2021-10-26,1985-07-12,7.55
1009,2021-10-26,2021-10-26,1985-07-15,7.53
1010,2021-10-26,2021-10-26,1985-07-16,7.49
1011,2021-10-26,2021-10-26,1985-07-17,7.47
1012,2021-10-26,2021-10-26,1985-07-18,7.64
1013,2021-10-26,2021-10-26,1985-07-19,7.66
1014,2021-10-26,2021-10-26,1985-07-22,7.73
1015,2021-10-26,2021-10-26,1985-07-23,7.75
1016,2021-10-26,2021-10-26,1985-07-24,7.77
1017,2021-10-26,2021-10-26,1985-07-25,7.74
1018,2021-10-26,2021-10-26,1985-07-26,7.74
1019,2021-10-26,2021-10-26,1985-07-29,7.81
1020,2021-10-26,2021-10-26,1985-07-30,7.85
1021,2021-10-26,2021-10-26,1985-07-31,7.83
1022,2021-10-26,2021-10-26,1985-08-01,7.85
1023,2021-10-26,2021-10-26,1985-08-02,7.90
1024,2021-10-26,2021-10-26,1985-08-05,7.88
1025,2021-10-26,2021-10-26,1985-08-06,7.88
1026,2021-10-26,2021-10-26,1985-08-07,7.83
1027,2021-10-26,2021-10-26,1985-08-08,7.81
1028,2021-10-26,2021-10-26,1985-08-09,7.78
1029,2021-10-26,2021-10-26,1985-08-12,7.77
1030,2021-10-26,2021-10-26,1985-08-13,7.74
1031,2021-10-26,2021-10-26,1985-08-14,7.72
1032,2021-10-26,2021-10-26,1985-08-15,7.76
1033,2021-10-26,2021-10-26,1985-08-16,7.69
1034,2021-10-26,2021-10-26,1985-08-19,7.70
1035,2021-10-26,2021-10-26,1985-08-20,7.67
