,realtime_start,realtime_end,date,value
541,2021-10-26,2021-10-26,1978-06-28,8.44
542,2021-10-26,2021-10-26,1978-06-29,8.42
543,2021-10-26,2021-10-26,1978-06-30,8.48
544,2021-10-26,2021-10-26,1978-07-03,8.44
546,2021-10-26,2021-10-26,1978-07-05,8.44
547,2021-10-26,2021-10-26,1978-07-06,8.44
548,2021-10-26,2021-10-26,1978-07-07,8.48
549,2021-10-26,2021-10-26,1978-07-10,8.5
550,2021-10-26,2021-10-26,1978-07-11,8.48
551,2021-10-26,2021-10-26,1978-07-12,8.48
552,2021-10-26,2021-10-26,1978-07-13,8.5
553,2021-10-26,2021-10-26,1978-07-14,8.51
554,2021-10-26,2021-10-26,1978-07-17,8.48
555,2021-10-26,2021-10-26,1978-07-18,8.46
556,2021-10-26,2021-10-26,1978-07-19,8.46
557,2021-10-26,2021-10-26,1978-07-20,8.5
558,2021-10-26,2021-10-26,1978-07-21,8.59
559,2021-10-26,2021-10-26,1978-07-24,8.57
560,2021-10-26,2021-10-26,1978-07-25,8.55
561,2021-10-26,2021-10-26,1978-07-26,8.52
562,2021-10-26,2021-10-26,1978-07-27,8.47
563,2021-10-26,2021-10-26,1978-07-28,8.45
564,2021-10-26,2021-10-26,1978-07-31,8.47
565,2021-10-26,2021-10-26,1978-08-01,8.45
566,2021-10-26,2021-10-26,1978-08-02,8.4
567,2021-10-26,2021-10-26,1978-08-03,8.26
568,2021-10-26,2021-10-26,1978-08-04,8.26
569,2021-10-26,2021-10-26,1978-08-07,8.18
570,2021-10-26,2021-10-26,1978-08-08,8.19
571,2021-10-26,2021-10-26,1978-08-09,8.17
572,2021-10-26,2021-10-26,1978-08-10,8.24
573,2021-10-26,2021-10-26,1978-08-11,8.25
574,2021-10-26,2021-10-26,1978-08-14,8.29
575,2021-10-26,2021-10-26,1978-08-15,8.29
576,2021-10-26,2021-10-26,1978-08-16,8.5
577,2021-10-26,2021-10-26,1978-08-17,8.48
578,2021-10-26,2021-10-26,1978-08-18,8.5
579,2021-10-26,2021-10-26,1978-08-21,8.47
580,2021-10-26,2021-10-26,1978-08-22,8.47
581,2021-10-26,2021-10-26,1978-08-23,8.42
582,2021-10-26,2021-10-26,1978-08-24,8.41
583,2021-10-26,2021-10-26,1978-08-25,8.41
584,2021-10-26,2021-10-26,1978-08-28,8.41
585,2021-10-26,2021-10-26,1978-08-29,8.44
586,2021-10-26,2021-10-26,1978-08-30,8.48
587,2021-10-26,2021-10-26,1978-08-31,8.46
588,2021-10-26,2021-10-26,1978-09-01,8.5
590,2021-10-26,2021-10-26,1978-09-05,8.46
591,2021-10-26,2021-10-26,1978-09-06,8.44
592,2021-10-26,2021-10-26,1978-09-07,8.44
593,2021-10-26,2021-10-26,1978-09-08,8.46
594,2021-10-26,2021-10-26,1978-09-11,8.43
595,2021-10-26,2021-10-26,1978-09-12,8.45
596,2021-10-26,2021-10-26,1978-09-13,8.45
597,2021-10-26,2021-10-26,1978-09-14,8.45
598,2021-10-26,2021-10-26,1978-09-15,8.49
599,2021-10-26,2021-10-26,1978-09-18,8.52
600,2021-10-26,2021-10-26,1978-09-19,8.54
601,2021-10-26,2021-10-26,1978-09-20,8.6
602,2021-10-26,2021-10-26,1978-09-21,8.69
603,2021-10-26,2021-10-26,1978-09-22,8.73
604,2021-10-26,2021-10-26,1978-09-25,8.75
605,2021-10-26,2021-10-26,1978-09-26,8.75
606,2021-10-26,2021-10-26,1978-09-27,8.74
607,2021-10-26,2021-10-26,1978-09-28,8.72
608,2021-10-26,2021-10-26,1978-09-29,8.7
609,2021-10-26,2021-10-26,1978-10-02,8.71
610,2021-10-26,2021-10-26,1978-10-03,8.69
611,2021-10-26,2021-10-26,1978-10-04,8.69
612,2021-10-26,2021-10-26,1978-10-05,8.69
613,2021-10-26,2021-10-26,1978-10-06,8.69
615,2021-10-26,2021-10-26,1978-10-10,8.7
616,2021-10-26,2021-10-26,1978-10-11,8.7
617,2021-10-26,2021-10-26,1978-10-12,8.69
618,2021-10-26,2021-10-26,1978-10-13,8.69
619,2021-10-26,2021-10-26,1978-10-16,8.73
620,2021-10-26,2021-10-26,1978-10-17,8.77
621,2021-10-26,2021-10-26,1978-10-18,8.83
622,2021-10-26,2021-10-26,1978-10-19,8.84
623,2021-10-26,2021-10-26,1978-10-20,8.85
624,2021-10-26,2021-10-26,1978-10-23,8.84
625,2021-10-26,2021-10-26,1978-10-24,8.85
626,2021-10-26,2021-10-26,1978-10-25,8.96
627,2021-10-26,2021-10-26,1978-10-26,9.05
628,2021-10-26,2021-10-26,1978-10-27,9.12
629,2021-10-26,2021-10-26,1978-10-30,9.35
630,2021-10-26,2021-10-26,1978-10-31,9.49
631,2021-10-26,2021-10-26,1978-11-01,9.44
632,2021-10-26,2021-10-26,1978-11-02,9.42
633,2021-10-26,2021-10-26,1978-11-03,9.49
634,2021-10-26,2021-10-26,1978-11-06,9.45
636,2021-10-26,2021-10-26,1978-11-08,9.49
637,2021-10-26,2021-10-26,1978-11-09,9.5
638,2021-10-26,2021-10-26,1978-11-10,9.46
639,2021-10-26,2021-10-26,1978-11-13,9.4
640,2021-10-26,2021-10-26,1978-11-14,9.41
641,2021-10-26,2021-10-26,1978-11-15,9.34
642,2021-10-26,2021-10-26,1978-11-16,9.21
643,2021-10-26,2021-10-26,1978-11-17,9.19
644,2021-10-26,2021-10-26,1978-11-20,9.19
645,2021-10-26,2021-10-26,1978-11-21,9.23
646,2021-10-26,2021-10-26,1978-11-22,9.37
648,2021-10-26,2021-10-26,1978-11-24,9.6
649,2021-10-26,2021-10-26,1978-11-27,9.6
650,2021-10-26,2021-10-26,1978-11-28,9.6
651,2021-10-26,2021-10-26,1978-11-29,9.55
652,2021-10-26,2021-10-26,1978-11-30,9.55
653,2021-10-26,2021-10-26,1978-12-01,9.5
654,2021-10-26,2021-10-26,1978-12-04,9.51
655,2021-10-26,2021-10-26,1978-12-05,9.5
656,2021-10-26,2021-10-26,1978-12-06,9.5
657,2021-10-26,2021-10-26,1978-12-07,9.5
658,2021-10-26,2021-10-26,1978-12-08,9.51
659,2021-10-26,2021-10-26,1978-12-11,9.52
660,2021-10-26,2021-10-26,1978-12-12,9.52
661,2021-10-26,2021-10-26,1978-12-13,9.54
662,2021-10-26,2021-10-26,1978-12-14,9.54
663,2021-10-26,2021-10-26,1978-12-15,9.58
664,2021-10-26,2021-10-26,1978-12-18,9.86
665,2021-10-26,2021-10-26,1978-12-19,9.91
666,2021-10-26,2021-10-26,1978-12-20,9.96
667,2021-10-26,2021-10-26,1978-12-21,9.98
668,2021-10-26,2021-10-26,1978-12-22,9.96
670,2021-10-26,2021-10-26,1978-12-26,9.98
671,2021-10-26,2021-10-26,1978-12-27,9.98
672,2021-10-26,2021-10-26,1978-12-28,9.98
673,2021-10-26,2021-10-26,1978-12-29,9.98
675,2021-10-26,2021-10-26,1979-01-02,10.0
676,2021-10-26,2021-10-26,1979-01-03,9.98
677,2021-10-26,2021-10-26,1979-01-04,9.88
678,2021-10-26,2021-10-26,1979-01-05,9.87
679,2021-10-26,2021-10-26,1979-01-08,9.92
680,2021-10-26,2021-10-26,1979-01-09,9.92
681,2021-10-26,2021-10-26,1979-01-10,9.94
682,2021-10-26,2021-10-26,1979-01-11,9.92
683,2021-10-26,2021-10-26,1979-01-12,9.92
684,2021-10-26,2021-10-26,1979-01-15,9.91
685,2021-10-26,2021-10-26,1979-01-16,9.92
686,2021-10-26,2021-10-26,1979-01-17,9.91
687,2021-10-26,2021-10-26,1979-01-18,9.92
688,2021-10-26,2021-10-26,1979-01-19,9.91
689,2021-10-26,2021-10-26,1979-01-22,9.86
690,2021-10-26,2021-10-26,1979-01-23,9.85
691,2021-10-26,2021-10-26,1979-01-24,9.85
692,2021-10-26,2021-10-26,1979-01-25,9.78
693,2021-10-26,2021-10-26,1979-01-26,9.67
694,2021-10-26,2021-10-26,1979-01-29,9.67
695,2021-10-26,2021-10-26,1979-01-30,9.68
696,2021-10-26,2021-10-26,1979-01-31,9.64
697,2021-10-26,2021-10-26,1979-02-01,9.61
698,2021-10-26,2021-10-26,1979-02-02,9.48
699,2021-10-26,2021-10-26,1979-02-05,9.53
700,2021-10-26,2021-10-26,1979-02-06,9.58
701,2021-10-26,2021-10-26,1979-02-07,9.67
702,2021-10-26,2021-10-26,1979-02-08,9.7
703,2021-10-26,2021-10-26,1979-02-09,9.7
705,2021-10-26,2021-10-26,1979-02-13,9.69
706,2021-10-26,2021-10-26,1979-02-14,9.67
707,2021-10-26,2021-10-26,1979-02-15,9.68
708,2021-10-26,2021-10-26,1979-02-16,9.68
710,2021-10-26,2021-10-26,1979-02-20,9.69
711,2021-10-26,2021-10-26,1979-02-21,9.71
712,2021-10-26,2021-10-26,1979-02-22,9.9
713,2021-10-26,2021-10-26,1979-02-23,9.92
714,2021-10-26,2021-10-26,1979-02-26,9.91
715,2021-10-26,2021-10-26,1979-02-27,9.89
716,2021-10-26,2021-10-26,1979-02-28,9.89
717,2021-10-26,2021-10-26,1979-03-01,9.87
718,2021-10-26,2021-10-26,1979-03-02,9.87
719,2021-10-26,2021-10-26,1979-03-05,9.83
720,2021-10-26,2021-10-26,1979-03-06,9.83
721,2021-10-26,2021-10-26,1979-03-07,9.81
722,2021-10-26,2021-10-26,1979-03-08,9.76
723,2021-10-26,2021-10-26,1979-03-09,9.79
724,2021-10-26,2021-10-26,1979-03-12,9.81
725,2021-10-26,2021-10-26,1979-03-13,9.8
726,2021-10-26,2021-10-26,1979-03-14,9.82
727,2021-10-26,2021-10-26,1979-03-15,9.82
728,2021-10-26,2021-10-26,1979-03-16,9.84
729,2021-10-26,2021-10-26,1979-03-19,9.81
730,2021-10-26,2021-10-26,1979-03-20,9.79
731,2021-10-26,2021-10-26,1979-03-21,9.79
732,2021-10-26,2021-10-26,1979-03-22,9.77
733,2021-10-26,2021-10-26,1979-03-23,9.77
734,2021-10-26,2021-10-26,1979-03-26,9.76
735,2021-10-26,2021-10-26,1979-03-27,9.73
736,2021-10-26,2021-10-26,1979-03-28,9.71
737,2021-10-26,2021-10-26,1979-03-29,9.67
738,2021-10-26,2021-10-26,1979-03-30,9.72
739,2021-10-26,2021-10-26,1979-04-02,9.74
740,2021-10-26,2021-10-26,1979-04-03,9.73
741,2021-10-26,2021-10-26,1979-04-04,9.71
742,2021-10-26,2021-10-26,1979-04-05,9.68
743,2021-10-26,2021-10-26,1979-04-06,9.75
744,2021-10-26,2021-10-26,1979-04-09,9.81
745,2021-10-26,2021-10-26,1979-04-10,9.81
746,2021-10-26,2021-10-26,1979-04-11,9.85
747,2021-10-26,2021-10-26,1979-04-12,9.85
749,2021-10-26,2021-10-26,1979-04-16,9.86
750,2021-10-26,2021-10-26,1979-04-17,9.77
751,2021-10-26,2021-10-26,1979-04-18,9.71
752,2021-10-26,2021-10-26,1979-04-19,9.68
753,2021-10-26,2021-10-26,1979-04-20,9.73
754,2021-10-26,2021-10-26,1979-04-23,9.73
755,2021-10-26,2021-10-26,1979-04-24,9.75
756,2021-10-26,2021-10-26,1979-04-25,9.77
757,2021-10-26,2021-10-26,1979-04-26,9.8
758,2021-10-26,2021-10-26,1979-04-27,9.93
759,2021-10-26,2021-10-26,1979-04-30,9.91
760,2021-10-26,2021-10-26,1979-05-01,9.91
761,2021-10-26,2021-10-26,1979-05-02,9.91
762,2021-10-26,2021-10-26,1979-05-03,9.93
763,2021-10-26,2021-10-26,1979-05-04,9.93
764,2021-10-26,2021-10-26,1979-05-07,9.91
765,2021-10-26,2021-10-26,1979-05-08,9.91
766,2021-10-26,2021-10-26,1979-05-09,9.9
767,2021-10-26,2021-10-26,1979-05-10,9.92
768,2021-10-26,2021-10-26,1979-05-11,9.9
769,2021-10-26,2021-10-26,1979-05-14,9.87
770,2021-10-26,2021-10-26,1979-05-15,9.87
771,2021-10-26,2021-10-26,1979-05-16,9.84
772,2021-10-26,2021-10-26,1979-05-17,9.72
773,2021-10-26,2021-10-26,1979-05-18,9.71
774,2021-10-26,2021-10-26,1979-05-21,9.75
775,2021-10-26,2021-10-26,1979-05-22,9.69
776,2021-10-26,2021-10-26,1979-05-23,9.65
777,2021-10-26,2021-10-26,1979-05-24,9.58
778,2021-10-26,2021-10-26,1979-05-25,9.5
780,2021-10-26,2021-10-26,1979-05-29,9.5
782,2021-10-26,2021-10-26,1979-05-31,9.56
783,2021-10-26,2021-10-26,1979-06-01,9.56
784,2021-10-26,2021-10-26,1979-06-04,9.56
785,2021-10-26,2021-10-26,1979-06-05,9.5
786,2021-10-26,2021-10-26,1979-06-06,9.43
787,2021-10-26,2021-10-26,1979-06-07,9.29
788,2021-10-26,2021-10-26,1979-06-08,9.25
789,2021-10-26,2021-10-26,1979-06-11,9.27
790,2021-10-26,2021-10-26,1979-06-12,9.05
791,2021-10-26,2021-10-26,1979-06-13,9.08
792,2021-10-26,2021-10-26,1979-06-14,9.12
793,2021-10-26,2021-10-26,1979-06-15,9.24
794,2021-10-26,2021-10-26,1979-06-18,9.26
795,2021-10-26,2021-10-26,1979-06-19,9.24
796,2021-10-26,2021-10-26,1979-06-20,9.25
797,2021-10-26,2021-10-26,1979-06-21,9.25
798,2021-10-26,2021-10-26,1979-06-22,9.27
799,2021-10-26,2021-10-26,1979-06-25,9.2
800,2021-10-26,2021-10-26,1979-06-26,8.97
801,2021-10-26,2021-10-26,1979-06-27,8.92
802,2021-10-26,2021-10-26,1979-06-28,8.95
803,2021-10-26,2021-10-26,1979-06-29,8.97
804,2021-10-26,2021-10-26,1979-07-02,8.93
805,2021-10-26,2021-10-26,1979-07-03,8.95
807,2021-10-26,2021-10-26,1979-07-05,8.98
808,2021-10-26,2021-10-26,1979-07-06,9.0
809,2021-10-26,2021-10-26,1979-07-09,9.04
810,2021-10-26,2021-10-26,1979-07-10,9.04
811,2021-10-26,2021-10-26,1979-07-11,9.04
812,2021-10-26,2021-10-26,1979-07-12,9.01
813,2021-10-26,2021-10-26,1979-07-13,9.01
814,2021-10-26,2021-10-26,1979-07-16,9.08
815,2021-10-26,2021-10-26,1979-07-17,9.1
816,2021-10-26,2021-10-26,1979-07-18,9.1
817,2021-10-26,2021-10-26,1979-07-19,9.14
818,2021-10-26,2021-10-26,1979-07-20,9.24
819,2021-10-26,2021-10-26,1979-07-23,9.28
820,2021-10-26,2021-10-26,1979-07-24,9.33
821,2021-10-26,2021-10-26,1979-07-25,9.36
822,2021-10-26,2021-10-26,1979-07-26,9.25
823,2021-10-26,2021-10-26,1979-07-27,9.38
824,2021-10-26,2021-10-26,1979-07-30,9.32
825,2021-10-26,2021-10-26,1979-07-31,9.31
826,2021-10-26,2021-10-26,1979-08-01,9.23
827,2021-10-26,2021-10-26,1979-08-02,9.2
828,2021-10-26,2021-10-26,1979-08-03,9.27
829,2021-10-26,2021-10-26,1979-08-06,9.27
830,2021-10-26,2021-10-26,1979-08-07,9.22
831,2021-10-26,2021-10-26,1979-08-08,9.25
832,2021-10-26,2021-10-26,1979-08-09,9.27
833,2021-10-26,2021-10-26,1979-08-10,9.33
834,2021-10-26,2021-10-26,1979-08-13,9.34
835,2021-10-26,2021-10-26,1979-08-14,9.32
836,2021-10-26,2021-10-26,1979-08-15,9.41
837,2021-10-26,2021-10-26,1979-08-16,9.39
838,2021-10-26,2021-10-26,1979-08-17,9.44
839,2021-10-26,2021-10-26,1979-08-20,9.45
840,2021-10-26,2021-10-26,1979-08-21,9.51
841,2021-10-26,2021-10-26,1979-08-22,9.55
842,2021-10-26,2021-10-26,1979-08-23,9.63
843,2021-10-26,2021-10-26,1979-08-24,9.72
844,2021-10-26,2021-10-26,1979-08-27,9.68
845,2021-10-26,2021-10-26,1979-08-28,9.73
846,2021-10-26,2021-10-26,1979-08-29,9.73
847,2021-10-26,2021-10-26,1979-08-30,9.77
848,2021-10-26,2021-10-26,1979-08-31,9.84
850,2021-10-26,2021-10-26,1979-09-04,10.0
851,2021-10-26,2021-10-26,1979-09-05,10.02
852,2021-10-26,2021-10-26,1979-09-06,10.03
853,2021-10-26,2021-10-26,1979-09-07,10.1
854,2021-10-26,2021-10-26,1979-09-10,10.13
855,2021-10-26,2021-10-26,1979-09-11,10.0
856,2021-10-26,2021-10-26,1979-09-12,10.04
857,2021-10-26,2021-10-26,1979-09-13,10.1
858,2021-10-26,2021-10-26,1979-09-14,10.02
859,2021-10-26,2021-10-26,1979-09-17,10.13
860,2021-10-26,2021-10-26,1979-09-18,10.14
861,2021-10-26,2021-10-26,1979-09-19,10.08
862,2021-10-26,2021-10-26,1979-09-20,10.03
863,2021-10-26,2021-10-26,1979-09-21,10.0
864,2021-10-26,2021-10-26,1979-09-24,10.01
865,2021-10-26,2021-10-26,1979-09-25,10.01
866,2021-10-26,2021-10-26,1979-09-26,10.02
867,2021-10-26,2021-10-26,1979-09-27,10.11
868,2021-10-26,2021-10-26,1979-09-28,10.1
869,2021-10-26,2021-10-26,1979-10-01,10.14
870,2021-10-26,2021-10-26,1979-10-02,10.14
871,2021-10-26,2021-10-26,1979-10-03,10.14
872,2021-10-26,2021-10-26,1979-10-04,10.34
873,2021-10-26,2021-10-26,1979-10-05,10.39
875,2021-10-26,2021-10-26,1979-10-09,11.12
876,2021-10-26,2021-10-26,1979-10-10,11.4
877,2021-10-26,2021-10-26,1979-10-11,11.26
878,2021-10-26,2021-10-26,1979-10-12,11.17
879,2021-10-26,2021-10-26,1979-10-15,11.39
880,2021-10-26,2021-10-26,1979-10-16,11.39
881,2021-10-26,2021-10-26,1979-10-17,11.4
882,2021-10-26,2021-10-26,1979-10-18,11.75
883,2021-10-26,2021-10-26,1979-10-19,12.15
884,2021-10-26,2021-10-26,1979-10-22,12.43
885,2021-10-26,2021-10-26,1979-10-23,12.63
886,2021-10-26,2021-10-26,1979-10-24,12.52
887,2021-10-26,2021-10-26,1979-10-25,12.59
888,2021-10-26,2021-10-26,1979-10-26,12.05
889,2021-10-26,2021-10-26,1979-10-29,12.19
890,2021-10-26,2021-10-26,1979-10-30,12.12
891,2021-10-26,2021-10-26,1979-10-31,12.06
892,2021-10-26,2021-10-26,1979-11-01,12.08
893,2021-10-26,2021-10-26,1979-11-02,12.19
894,2021-10-26,2021-10-26,1979-11-05,12.15
896,2021-10-26,2021-10-26,1979-11-07,12.36
897,2021-10-26,2021-10-26,1979-11-08,12.29
898,2021-10-26,2021-10-26,1979-11-09,11.78
900,2021-10-26,2021-10-26,1979-11-13,11.64
901,2021-10-26,2021-10-26,1979-11-14,11.82
902,2021-10-26,2021-10-26,1979-11-15,11.68
903,2021-10-26,2021-10-26,1979-11-16,11.97
904,2021-10-26,2021-10-26,1979-11-19,12.08
905,2021-10-26,2021-10-26,1979-11-20,12.12
906,2021-10-26,2021-10-26,1979-11-21,12.17
908,2021-10-26,2021-10-26,1979-11-23,11.69
909,2021-10-26,2021-10-26,1979-11-26,11.44
910,2021-10-26,2021-10-26,1979-11-27,11.11
911,2021-10-26,2021-10-26,1979-11-28,11.23
912,2021-10-26,2021-10-26,1979-11-29,11.23
913,2021-10-26,2021-10-26,1979-11-30,11.33
914,2021-10-26,2021-10-26,1979-12-03,11.42
915,2021-10-26,2021-10-26,1979-12-04,11.3
916,2021-10-26,2021-10-26,1979-12-05,11.21
917,2021-10-26,2021-10-26,1979-12-06,11.08
918,2021-10-26,2021-10-26,1979-12-07,11.21
919,2021-10-26,2021-10-26,1979-12-10,11.25
920,2021-10-26,2021-10-26,1979-12-11,11.6
921,2021-10-26,2021-10-26,1979-12-12,11.85
922,2021-10-26,2021-10-26,1979-12-13,11.67
923,2021-10-26,2021-10-26,1979-12-14,11.47
924,2021-10-26,2021-10-26,1979-12-17,11.45
925,2021-10-26,2021-10-26,1979-12-18,11.31
926,2021-10-26,2021-10-26,1979-12-19,11.38
927,2021-10-26,2021-10-26,1979-12-20,11.4
928,2021-10-26,2021-10-26,1979-12-21,11.42
929,2021-10-26,2021-10-26,1979-12-24,11.44
931,2021-10-26,2021-10-26,1979-12-26,11.43
932,2021-10-26,2021-10-26,1979-12-27,11.39
933,2021-10-26,2021-10-26,1979-12-28,11.3
934,2021-10-26,2021-10-26,1979-12-31,11.23
936,2021-10-26,2021-10-26,1980-01-02,11.39
937,2021-10-26,2021-10-26,1980-01-03,11.45
938,2021-10-26,2021-10-26,1980-01-04,11.47
939,2021-10-26,2021-10-26,1980-01-07,11.35
940,2021-10-26,2021-10-26,1980-01-08,11.26
941,2021-10-26,2021-10-26,1980-01-09,11.24
942,2021-10-26,2021-10-26,1980-01-10,11.18
943,2021-10-26,2021-10-26,1980-01-11,11.33
944,2021-10-26,2021-10-26,1980-01-14,11.35
945,2021-10-26,2021-10-26,1980-01-15,11.32
946,2021-10-26,2021-10-26,1980-01-16,11.3
947,2021-10-26,2021-10-26,1980-01-17,11.37
948,2021-10-26,2021-10-26,1980-01-18,11.52
949,2021-10-26,2021-10-26,1980-01-21,11.58
950,2021-10-26,2021-10-26,1980-01-22,11.56
951,2021-10-26,2021-10-26,1980-01-23,11.53
952,2021-10-26,2021-10-26,1980-01-24,11.68
953,2021-10-26,2021-10-26,1980-01-25,11.82
954,2021-10-26,2021-10-26,1980-01-28,11.79
955,2021-10-26,2021-10-26,1980-01-29,11.88
956,2021-10-26,2021-10-26,1980-01-30,11.84
957,2021-10-26,2021-10-26,1980-01-31,11.75
958,2021-10-26,2021-10-26,1980-02-01,12.04
959,2021-10-26,2021-10-26,1980-02-04,12.12
960,2021-10-26,2021-10-26,1980-02-05,12.49
961,2021-10-26,2021-10-26,1980-02-06,12.42
962,2021-10-26,2021-10-26,1980-02-07,12.21
963,2021-10-26,2021-10-26,1980-02-08,12.31
964,2021-10-26,2021-10-26,1980-02-11,12.6
966,2021-10-26,2021-10-26,1980-02-13,12.52
967,2021-10-26,2021-10-26,1980-02-14,12.6
968,2021-10-26,2021-10-26,1980-02-15,13.13
970,2021-10-26,2021-10-26,1980-02-19,13.96
971,2021-10-26,2021-10-26,1980-02-20,14.03
972,2021-10-26,2021-10-26,1980-02-21,14.51
973,2021-10-26,2021-10-26,1980-02-22,14.52
974,2021-10-26,2021-10-26,1980-02-25,14.62
975,2021-10-26,2021-10-26,1980-02-26,14.91
976,2021-10-26,2021-10-26,1980-02-27,14.82
977,2021-10-26,2021-10-26,1980-02-28,14.41
978,2021-10-26,2021-10-26,1980-02-29,14.73
979,2021-10-26,2021-10-26,1980-03-03,14.83
980,2021-10-26,2021-10-26,1980-03-04,14.86
981,2021-10-26,2021-10-26,1980-03-05,14.99
982,2021-10-26,2021-10-26,1980-03-06,15.27
983,2021-10-26,2021-10-26,1980-03-07,15.2
984,2021-10-26,2021-10-26,1980-03-10,14.71
985,2021-10-26,2021-10-26,1980-03-11,14.43
986,2021-10-26,2021-10-26,1980-03-12,14.74
987,2021-10-26,2021-10-26,1980-03-13,14.69
988,2021-10-26,2021-10-26,1980-03-14,14.8
989,2021-10-26,2021-10-26,1980-03-17,14.82
990,2021-10-26,2021-10-26,1980-03-18,14.42
991,2021-10-26,2021-10-26,1980-03-19,14.33
992,2021-10-26,2021-10-26,1980-03-20,15.03
993,2021-10-26,2021-10-26,1980-03-21,15.02
994,2021-10-26,2021-10-26,1980-03-24,15.36
995,2021-10-26,2021-10-26,1980-03-25,15.19
996,2021-10-26,2021-10-26,1980-03-26,15.26
997,2021-10-26,2021-10-26,1980-03-27,15.11
998,2021-10-26,2021-10-26,1980-03-28,14.89
999,2021-10-26,2021-10-26,1980-03-31,14.63
1000,2021-10-26,2021-10-26,1980-04-01,14.59
1001,2021-10-26,2021-10-26,1980-04-02,14.52
1002,2021-10-26,2021-10-26,1980-04-03,14.51
1004,2021-10-26,2021-10-26,1980-04-07,13.85
1005,2021-10-26,2021-10-26,1980-04-08,13.89
1006,2021-10-26,2021-10-26,1980-04-09,13.54
1007,2021-10-26,2021-10-26,1980-04-10,13.57
1008,2021-10-26,2021-10-26,1980-04-11,13.22
1009,2021-10-26,2021-10-26,1980-04-14,12.96
1010,2021-10-26,2021-10-26,1980-04-15,12.72
1011,2021-10-26,2021-10-26,1980-04-16,11.97
1012,2021-10-26,2021-10-26,1980-04-17,11.97
1013,2021-10-26,2021-10-26,1980-04-18,11.76
1014,2021-10-26,2021-10-26,1980-04-21,11.56
1015,2021-10-26,2021-10-26,1980-04-22,11.43
1016,2021-10-26,2021-10-26,1980-04-23,11.38
1017,2021-10-26,2021-10-26,1980-04-24,11.42
1018,2021-10-26,2021-10-26,1980-04-25,11.39
1019,2021-10-26,2021-10-26,1980-04-28,10.74
1020,2021-10-26,2021-10-26,1980-04-29,10.74
1021,2021-10-26,2021-10-26,1980-04-30,10.81
1022,2021-10-26,2021-10-26,1980-05-01,10.7
1023,2021-10-26,2021-10-26,1980-05-02,10.04
1024,2021-10-26,2021-10-26,1980-05-05,9.85
1025,2021-10-26,2021-10-26,1980-05-06,9.4
1026,2021-10-26,2021-10-26,1980-05-07,9.41
1027,2021-10-26,2021-10-26,1980-05-08,9.48
1028,2021-10-26,2021-10-26,1980-05-09,9.85
1029,2021-10-26,2021-10-26,1980-05-12,9.52
1030,2021-10-26,2021-10-26,1980-05-13,9.38
1031,2021-10-26,2021-10-26,1980-05-14,9.27
1032,2021-10-26,2021-10-26,1980-05-15,9.48
1033,2021-10-26,2021-10-26,1980-05-16,9.76
1034,2021-10-26,2021-10-26,1980-05-19,9.78
1035,2021-10-26,2021-10-26,1980-05-20,9.26
1036,2021-10-26,2021-10-26,1980-05-21,9.14
1037,2021-10-26,2021-10-26,1980-05-22,9.13
1038,2021-10-26,2021-10-26,1980-05-23,8.73
1040,2021-10-26,2021-10-26,1980-05-27,8.82
1041,2021-10-26,2021-10-26,1980-05-28,9.04
1042,2021-10-26,2021-10-26,1980-05-29,9.16
1043,2021-10-26,2021-10-26,1980-05-30,9.25
1044,2021-10-26,2021-10-26,1980-06-02,9.34
1045,2021-10-26,2021-10-26,1980-06-03,9.2
1046,2021-10-26,2021-10-26,1980-06-04,9.06
1047,2021-10-26,2021-10-26,1980-06-05,8.97
1048,2021-10-26,2021-10-26,1980-06-06,8.72
1049,2021-10-26,2021-10-26,1980-06-09,8.61
1050,2021-10-26,2021-10-26,1980-06-10,8.79
1051,2021-10-26,2021-10-26,1980-06-11,8.65
1052,2021-10-26,2021-10-26,1980-06-12,8.46
1053,2021-10-26,2021-10-26,1980-06-13,8.39
1054,2021-10-26,2021-10-26,1980-06-16,8.38
1055,2021-10-26,2021-10-26,1980-06-17,8.36
1056,2021-10-26,2021-10-26,1980-06-18,8.58
1057,2021-10-26,2021-10-26,1980-06-19,8.68
1058,2021-10-26,2021-10-26,1980-06-20,8.43
1059,2021-10-26,2021-10-26,1980-06-23,8.59
1060,2021-10-26,2021-10-26,1980-06-24,8.64
1061,2021-10-26,2021-10-26,1980-06-25,8.73
1062,2021-10-26,2021-10-26,1980-06-26,8.8
1063,2021-10-26,2021-10-26,1980-06-27,8.94
1064,2021-10-26,2021-10-26,1980-06-30,8.97
1065,2021-10-26,2021-10-26,1980-07-01,9.01
1066,2021-10-26,2021-10-26,1980-07-02,9.01
1067,2021-10-26,2021-10-26,1980-07-03,8.77
1069,2021-10-26,2021-10-26,1980-07-07,8.94
1070,2021-10-26,2021-10-26,1980-07-08,8.8
1071,2021-10-26,2021-10-26,1980-07-09,8.83
1072,2021-10-26,2021-10-26,1980-07-10,8.9
1073,2021-10-26,2021-10-26,1980-07-11,8.97
1074,2021-10-26,2021-10-26,1980-07-14,9.16
1075,2021-10-26,2021-10-26,1980-07-15,8.98
1076,2021-10-26,2021-10-26,1980-07-16,8.79
1077,2021-10-26,2021-10-26,1980-07-17,8.89
1078,2021-10-26,2021-10-26,1980-07-18,8.93
1079,2021-10-26,2021-10-26,1980-07-21,8.93
1080,2021-10-26,2021-10-26,1980-07-22,9.02
