,realtime_start,realtime_end,date,value
541,2021-10-26,2021-10-26,1964-01-29,4.06
542,2021-10-26,2021-10-26,1964-01-30,4.05
543,2021-10-26,2021-10-26,1964-01-31,4.03
544,2021-10-26,2021-10-26,1964-02-03,4.02
545,2021-10-26,2021-10-26,1964-02-04,4.03
546,2021-10-26,2021-10-26,1964-02-05,4.02
547,2021-10-26,2021-10-26,1964-02-06,4.01
548,2021-10-26,2021-10-26,1964-02-07,4.01
549,2021-10-26,2021-10-26,1964-02-10,4.02
550,2021-10-26,2021-10-26,1964-02-11,4.02
552,2021-10-26,2021-10-26,1964-02-13,4.02
553,2021-10-26,2021-10-26,1964-02-14,4.02
554,2021-10-26,2021-10-26,1964-02-17,4.02
555,2021-10-26,2021-10-26,1964-02-18,4.03
556,2021-10-26,2021-10-26,1964-02-19,4.03
557,2021-10-26,2021-10-26,1964-02-20,4.04
559,2021-10-26,2021-10-26,1964-02-24,4.05
560,2021-10-26,2021-10-26,1964-02-25,4.06
561,2021-10-26,2021-10-26,1964-02-26,4.05
562,2021-10-26,2021-10-26,1964-02-27,4.07
563,2021-10-26,2021-10-26,1964-02-28,4.1
564,2021-10-26,2021-10-26,1964-03-02,4.1
565,2021-10-26,2021-10-26,1964-03-03,4.1
566,2021-10-26,2021-10-26,1964-03-04,4.11
567,2021-10-26,2021-10-26,1964-03-05,4.1
568,2021-10-26,2021-10-26,1964-03-06,4.11
569,2021-10-26,2021-10-26,1964-03-09,4.1
570,2021-10-26,2021-10-26,1964-03-10,4.11
571,2021-10-26,2021-10-26,1964-03-11,4.12
572,2021-10-26,2021-10-26,1964-03-12,4.12
573,2021-10-26,2021-10-26,1964-03-13,4.11
574,2021-10-26,2021-10-26,1964-03-16,4.11
575,2021-10-26,2021-10-26,1964-03-17,4.12
576,2021-10-26,2021-10-26,1964-03-18,4.14
577,2021-10-26,2021-10-26,1964-03-19,4.16
578,2021-10-26,2021-10-26,1964-03-20,4.17
579,2021-10-26,2021-10-26,1964-03-23,4.19
580,2021-10-26,2021-10-26,1964-03-24,4.21
581,2021-10-26,2021-10-26,1964-03-25,4.2
582,2021-10-26,2021-10-26,1964-03-26,4.19
584,2021-10-26,2021-10-26,1964-03-30,4.18
585,2021-10-26,2021-10-26,1964-03-31,4.16
586,2021-10-26,2021-10-26,1964-04-01,4.17
587,2021-10-26,2021-10-26,1964-04-02,4.18
588,2021-10-26,2021-10-26,1964-04-03,4.2
589,2021-10-26,2021-10-26,1964-04-06,4.19
590,2021-10-26,2021-10-26,1964-04-07,4.18
591,2021-10-26,2021-10-26,1964-04-08,4.16
592,2021-10-26,2021-10-26,1964-04-09,4.14
593,2021-10-26,2021-10-26,1964-04-10,4.15
594,2021-10-26,2021-10-26,1964-04-13,4.16
595,2021-10-26,2021-10-26,1964-04-14,4.16
596,2021-10-26,2021-10-26,1964-04-15,4.15
597,2021-10-26,2021-10-26,1964-04-16,4.14
598,2021-10-26,2021-10-26,1964-04-17,4.14
599,2021-10-26,2021-10-26,1964-04-20,4.14
600,2021-10-26,2021-10-26,1964-04-21,4.14
601,2021-10-26,2021-10-26,1964-04-22,4.14
602,2021-10-26,2021-10-26,1964-04-23,4.14
603,2021-10-26,2021-10-26,1964-04-24,4.15
604,2021-10-26,2021-10-26,1964-04-27,4.15
605,2021-10-26,2021-10-26,1964-04-28,4.15
606,2021-10-26,2021-10-26,1964-04-29,4.14
607,2021-10-26,2021-10-26,1964-04-30,4.13
608,2021-10-26,2021-10-26,1964-05-01,4.12
609,2021-10-26,2021-10-26,1964-05-04,4.1
610,2021-10-26,2021-10-26,1964-05-05,4.1
611,2021-10-26,2021-10-26,1964-05-06,4.1
612,2021-10-26,2021-10-26,1964-05-07,4.09
613,2021-10-26,2021-10-26,1964-05-08,4.06
614,2021-10-26,2021-10-26,1964-05-11,4.04
615,2021-10-26,2021-10-26,1964-05-12,4.03
616,2021-10-26,2021-10-26,1964-05-13,4.02
617,2021-10-26,2021-10-26,1964-05-14,4.01
618,2021-10-26,2021-10-26,1964-05-15,4.02
619,2021-10-26,2021-10-26,1964-05-18,4.02
620,2021-10-26,2021-10-26,1964-05-19,4.02
621,2021-10-26,2021-10-26,1964-05-20,4.05
622,2021-10-26,2021-10-26,1964-05-21,4.05
623,2021-10-26,2021-10-26,1964-05-22,4.04
624,2021-10-26,2021-10-26,1964-05-25,4.03
625,2021-10-26,2021-10-26,1964-05-26,4.03
626,2021-10-26,2021-10-26,1964-05-27,4.03
627,2021-10-26,2021-10-26,1964-05-28,4.03
629,2021-10-26,2021-10-26,1964-06-01,4.03
630,2021-10-26,2021-10-26,1964-06-02,4.03
631,2021-10-26,2021-10-26,1964-06-03,4.03
632,2021-10-26,2021-10-26,1964-06-04,4.03
633,2021-10-26,2021-10-26,1964-06-05,4.02
634,2021-10-26,2021-10-26,1964-06-08,4.02
635,2021-10-26,2021-10-26,1964-06-09,4.01
636,2021-10-26,2021-10-26,1964-06-10,4.02
637,2021-10-26,2021-10-26,1964-06-11,4.02
638,2021-10-26,2021-10-26,1964-06-12,4.02
639,2021-10-26,2021-10-26,1964-06-15,4.02
640,2021-10-26,2021-10-26,1964-06-16,4.02
641,2021-10-26,2021-10-26,1964-06-17,4.02
642,2021-10-26,2021-10-26,1964-06-18,4.01
643,2021-10-26,2021-10-26,1964-06-19,4.01
644,2021-10-26,2021-10-26,1964-06-22,4.0
645,2021-10-26,2021-10-26,1964-06-23,4.02
646,2021-10-26,2021-10-26,1964-06-24,4.03
647,2021-10-26,2021-10-26,1964-06-25,4.02
648,2021-10-26,2021-10-26,1964-06-26,4.01
649,2021-10-26,2021-10-26,1964-06-29,4.01
650,2021-10-26,2021-10-26,1964-06-30,4.01
651,2021-10-26,2021-10-26,1964-07-01,4.01
652,2021-10-26,2021-10-26,1964-07-02,4.01
654,2021-10-26,2021-10-26,1964-07-06,4.01
655,2021-10-26,2021-10-26,1964-07-07,4.0
656,2021-10-26,2021-10-26,1964-07-08,4.0
657,2021-10-26,2021-10-26,1964-07-09,4.01
658,2021-10-26,2021-10-26,1964-07-10,4.01
659,2021-10-26,2021-10-26,1964-07-13,4.02
660,2021-10-26,2021-10-26,1964-07-14,4.02
661,2021-10-26,2021-10-26,1964-07-15,4.02
662,2021-10-26,2021-10-26,1964-07-16,4.03
663,2021-10-26,2021-10-26,1964-07-17,4.04
664,2021-10-26,2021-10-26,1964-07-20,4.05
665,2021-10-26,2021-10-26,1964-07-21,4.05
666,2021-10-26,2021-10-26,1964-07-22,4.04
667,2021-10-26,2021-10-26,1964-07-23,4.03
668,2021-10-26,2021-10-26,1964-07-24,4.03
669,2021-10-26,2021-10-26,1964-07-27,4.03
670,2021-10-26,2021-10-26,1964-07-28,4.04
671,2021-10-26,2021-10-26,1964-07-29,4.05
672,2021-10-26,2021-10-26,1964-07-30,4.05
673,2021-10-26,2021-10-26,1964-07-31,4.04
674,2021-10-26,2021-10-26,1964-08-03,4.04
675,2021-10-26,2021-10-26,1964-08-04,4.04
676,2021-10-26,2021-10-26,1964-08-05,4.04
677,2021-10-26,2021-10-26,1964-08-06,4.04
678,2021-10-26,2021-10-26,1964-08-07,4.05
679,2021-10-26,2021-10-26,1964-08-10,4.06
680,2021-10-26,2021-10-26,1964-08-11,4.07
681,2021-10-26,2021-10-26,1964-08-12,4.06
682,2021-10-26,2021-10-26,1964-08-13,4.06
683,2021-10-26,2021-10-26,1964-08-14,4.05
684,2021-10-26,2021-10-26,1964-08-17,4.05
685,2021-10-26,2021-10-26,1964-08-18,4.05
686,2021-10-26,2021-10-26,1964-08-19,4.05
687,2021-10-26,2021-10-26,1964-08-20,4.05
688,2021-10-26,2021-10-26,1964-08-21,4.05
689,2021-10-26,2021-10-26,1964-08-24,4.06
690,2021-10-26,2021-10-26,1964-08-25,4.06
691,2021-10-26,2021-10-26,1964-08-26,4.06
692,2021-10-26,2021-10-26,1964-08-27,4.06
693,2021-10-26,2021-10-26,1964-08-28,4.07
694,2021-10-26,2021-10-26,1964-08-31,4.07
695,2021-10-26,2021-10-26,1964-09-01,4.08
696,2021-10-26,2021-10-26,1964-09-02,4.09
697,2021-10-26,2021-10-26,1964-09-03,4.09
698,2021-10-26,2021-10-26,1964-09-04,4.09
700,2021-10-26,2021-10-26,1964-09-08,4.1
701,2021-10-26,2021-10-26,1964-09-09,4.1
702,2021-10-26,2021-10-26,1964-09-10,4.09
703,2021-10-26,2021-10-26,1964-09-11,4.09
704,2021-10-26,2021-10-26,1964-09-14,4.09
705,2021-10-26,2021-10-26,1964-09-15,4.1
706,2021-10-26,2021-10-26,1964-09-16,4.09
707,2021-10-26,2021-10-26,1964-09-17,4.08
708,2021-10-26,2021-10-26,1964-09-18,4.07
709,2021-10-26,2021-10-26,1964-09-21,4.06
710,2021-10-26,2021-10-26,1964-09-22,4.06
711,2021-10-26,2021-10-26,1964-09-23,4.06
712,2021-10-26,2021-10-26,1964-09-24,4.06
713,2021-10-26,2021-10-26,1964-09-25,4.06
714,2021-10-26,2021-10-26,1964-09-28,4.04
715,2021-10-26,2021-10-26,1964-09-29,4.05
716,2021-10-26,2021-10-26,1964-09-30,4.05
717,2021-10-26,2021-10-26,1964-10-01,4.05
718,2021-10-26,2021-10-26,1964-10-02,4.07
719,2021-10-26,2021-10-26,1964-10-05,4.07
720,2021-10-26,2021-10-26,1964-10-06,4.07
721,2021-10-26,2021-10-26,1964-10-07,4.07
722,2021-10-26,2021-10-26,1964-10-08,4.07
723,2021-10-26,2021-10-26,1964-10-09,4.08
725,2021-10-26,2021-10-26,1964-10-13,4.08
726,2021-10-26,2021-10-26,1964-10-14,4.08
727,2021-10-26,2021-10-26,1964-10-15,4.08
728,2021-10-26,2021-10-26,1964-10-16,4.09
729,2021-10-26,2021-10-26,1964-10-19,4.09
730,2021-10-26,2021-10-26,1964-10-20,4.08
731,2021-10-26,2021-10-26,1964-10-21,4.07
732,2021-10-26,2021-10-26,1964-10-22,4.07
733,2021-10-26,2021-10-26,1964-10-23,4.07
734,2021-10-26,2021-10-26,1964-10-26,4.07
735,2021-10-26,2021-10-26,1964-10-27,4.06
736,2021-10-26,2021-10-26,1964-10-28,4.05
737,2021-10-26,2021-10-26,1964-10-29,4.04
738,2021-10-26,2021-10-26,1964-10-30,4.05
739,2021-10-26,2021-10-26,1964-11-02,4.04
741,2021-10-26,2021-10-26,1964-11-04,4.04
742,2021-10-26,2021-10-26,1964-11-05,4.04
743,2021-10-26,2021-10-26,1964-11-06,4.04
744,2021-10-26,2021-10-26,1964-11-09,4.03
745,2021-10-26,2021-10-26,1964-11-10,4.01
747,2021-10-26,2021-10-26,1964-11-12,3.99
748,2021-10-26,2021-10-26,1964-11-13,4.0
749,2021-10-26,2021-10-26,1964-11-16,4.01
750,2021-10-26,2021-10-26,1964-11-17,4.01
751,2021-10-26,2021-10-26,1964-11-18,4.01
752,2021-10-26,2021-10-26,1964-11-19,4.01
753,2021-10-26,2021-10-26,1964-11-20,4.01
754,2021-10-26,2021-10-26,1964-11-23,4.08
755,2021-10-26,2021-10-26,1964-11-24,4.09
756,2021-10-26,2021-10-26,1964-11-25,4.1
758,2021-10-26,2021-10-26,1964-11-27,4.11
759,2021-10-26,2021-10-26,1964-11-30,4.13
760,2021-10-26,2021-10-26,1964-12-01,4.13
761,2021-10-26,2021-10-26,1964-12-02,4.12
762,2021-10-26,2021-10-26,1964-12-03,4.09
763,2021-10-26,2021-10-26,1964-12-04,4.08
764,2021-10-26,2021-10-26,1964-12-07,4.07
765,2021-10-26,2021-10-26,1964-12-08,4.06
766,2021-10-26,2021-10-26,1964-12-09,4.06
767,2021-10-26,2021-10-26,1964-12-10,4.06
768,2021-10-26,2021-10-26,1964-12-11,4.07
769,2021-10-26,2021-10-26,1964-12-14,4.08
770,2021-10-26,2021-10-26,1964-12-15,4.08
771,2021-10-26,2021-10-26,1964-12-16,4.08
772,2021-10-26,2021-10-26,1964-12-17,4.08
773,2021-10-26,2021-10-26,1964-12-18,4.09
774,2021-10-26,2021-10-26,1964-12-21,4.09
775,2021-10-26,2021-10-26,1964-12-22,4.09
776,2021-10-26,2021-10-26,1964-12-23,4.09
777,2021-10-26,2021-10-26,1964-12-24,4.09
779,2021-10-26,2021-10-26,1964-12-28,4.09
780,2021-10-26,2021-10-26,1964-12-29,4.09
781,2021-10-26,2021-10-26,1964-12-30,4.09
782,2021-10-26,2021-10-26,1964-12-31,4.12
784,2021-10-26,2021-10-26,1965-01-04,4.12
785,2021-10-26,2021-10-26,1965-01-05,4.11
786,2021-10-26,2021-10-26,1965-01-06,4.11
787,2021-10-26,2021-10-26,1965-01-07,4.12
788,2021-10-26,2021-10-26,1965-01-08,4.12
789,2021-10-26,2021-10-26,1965-01-11,4.12
790,2021-10-26,2021-10-26,1965-01-12,4.11
791,2021-10-26,2021-10-26,1965-01-13,4.1
792,2021-10-26,2021-10-26,1965-01-14,4.1
793,2021-10-26,2021-10-26,1965-01-15,4.11
794,2021-10-26,2021-10-26,1965-01-18,4.11
795,2021-10-26,2021-10-26,1965-01-19,4.1
796,2021-10-26,2021-10-26,1965-01-20,4.09
797,2021-10-26,2021-10-26,1965-01-21,4.08
798,2021-10-26,2021-10-26,1965-01-22,4.08
799,2021-10-26,2021-10-26,1965-01-25,4.08
800,2021-10-26,2021-10-26,1965-01-26,4.09
801,2021-10-26,2021-10-26,1965-01-27,4.09
802,2021-10-26,2021-10-26,1965-01-28,4.1
803,2021-10-26,2021-10-26,1965-01-29,4.11
804,2021-10-26,2021-10-26,1965-02-01,4.12
805,2021-10-26,2021-10-26,1965-02-02,4.12
806,2021-10-26,2021-10-26,1965-02-03,4.13
807,2021-10-26,2021-10-26,1965-02-04,4.15
808,2021-10-26,2021-10-26,1965-02-05,4.16
809,2021-10-26,2021-10-26,1965-02-08,4.15
810,2021-10-26,2021-10-26,1965-02-09,4.15
811,2021-10-26,2021-10-26,1965-02-10,4.15
812,2021-10-26,2021-10-26,1965-02-11,4.15
814,2021-10-26,2021-10-26,1965-02-15,4.15
815,2021-10-26,2021-10-26,1965-02-16,4.15
816,2021-10-26,2021-10-26,1965-02-17,4.14
817,2021-10-26,2021-10-26,1965-02-18,4.15
818,2021-10-26,2021-10-26,1965-02-19,4.16
820,2021-10-26,2021-10-26,1965-02-23,4.15
821,2021-10-26,2021-10-26,1965-02-24,4.15
822,2021-10-26,2021-10-26,1965-02-25,4.15
823,2021-10-26,2021-10-26,1965-02-26,4.16
824,2021-10-26,2021-10-26,1965-03-01,4.16
825,2021-10-26,2021-10-26,1965-03-02,4.18
826,2021-10-26,2021-10-26,1965-03-03,4.17
827,2021-10-26,2021-10-26,1965-03-04,4.17
828,2021-10-26,2021-10-26,1965-03-05,4.17
829,2021-10-26,2021-10-26,1965-03-08,4.17
830,2021-10-26,2021-10-26,1965-03-09,4.18
831,2021-10-26,2021-10-26,1965-03-10,4.17
832,2021-10-26,2021-10-26,1965-03-11,4.16
833,2021-10-26,2021-10-26,1965-03-12,4.16
834,2021-10-26,2021-10-26,1965-03-15,4.15
835,2021-10-26,2021-10-26,1965-03-16,4.14
836,2021-10-26,2021-10-26,1965-03-17,4.12
837,2021-10-26,2021-10-26,1965-03-18,4.13
838,2021-10-26,2021-10-26,1965-03-19,4.13
839,2021-10-26,2021-10-26,1965-03-22,4.13
840,2021-10-26,2021-10-26,1965-03-23,4.13
841,2021-10-26,2021-10-26,1965-03-24,4.12
842,2021-10-26,2021-10-26,1965-03-25,4.13
843,2021-10-26,2021-10-26,1965-03-26,4.14
844,2021-10-26,2021-10-26,1965-03-29,4.15
845,2021-10-26,2021-10-26,1965-03-30,4.14
846,2021-10-26,2021-10-26,1965-03-31,4.14
847,2021-10-26,2021-10-26,1965-04-01,4.14
848,2021-10-26,2021-10-26,1965-04-02,4.15
849,2021-10-26,2021-10-26,1965-04-05,4.15
850,2021-10-26,2021-10-26,1965-04-06,4.14
851,2021-10-26,2021-10-26,1965-04-07,4.14
852,2021-10-26,2021-10-26,1965-04-08,4.13
853,2021-10-26,2021-10-26,1965-04-09,4.15
854,2021-10-26,2021-10-26,1965-04-12,4.15
855,2021-10-26,2021-10-26,1965-04-13,4.14
856,2021-10-26,2021-10-26,1965-04-14,4.14
857,2021-10-26,2021-10-26,1965-04-15,4.15
859,2021-10-26,2021-10-26,1965-04-19,4.16
860,2021-10-26,2021-10-26,1965-04-20,4.16
861,2021-10-26,2021-10-26,1965-04-21,4.16
862,2021-10-26,2021-10-26,1965-04-22,4.16
863,2021-10-26,2021-10-26,1965-04-23,4.16
864,2021-10-26,2021-10-26,1965-04-26,4.16
865,2021-10-26,2021-10-26,1965-04-27,4.16
866,2021-10-26,2021-10-26,1965-04-28,4.16
867,2021-10-26,2021-10-26,1965-04-29,4.16
868,2021-10-26,2021-10-26,1965-04-30,4.16
869,2021-10-26,2021-10-26,1965-05-03,4.16
870,2021-10-26,2021-10-26,1965-05-04,4.14
871,2021-10-26,2021-10-26,1965-05-05,4.14
872,2021-10-26,2021-10-26,1965-05-06,4.14
873,2021-10-26,2021-10-26,1965-05-07,4.14
874,2021-10-26,2021-10-26,1965-05-10,4.15
875,2021-10-26,2021-10-26,1965-05-11,4.15
876,2021-10-26,2021-10-26,1965-05-12,4.16
877,2021-10-26,2021-10-26,1965-05-13,4.16
878,2021-10-26,2021-10-26,1965-05-14,4.15
879,2021-10-26,2021-10-26,1965-05-17,4.15
880,2021-10-26,2021-10-26,1965-05-18,4.15
881,2021-10-26,2021-10-26,1965-05-19,4.15
882,2021-10-26,2021-10-26,1965-05-20,4.15
883,2021-10-26,2021-10-26,1965-05-21,4.15
884,2021-10-26,2021-10-26,1965-05-24,4.15
885,2021-10-26,2021-10-26,1965-05-25,4.15
886,2021-10-26,2021-10-26,1965-05-26,4.14
887,2021-10-26,2021-10-26,1965-05-27,4.14
888,2021-10-26,2021-10-26,1965-05-28,4.15
890,2021-10-26,2021-10-26,1965-06-01,4.15
891,2021-10-26,2021-10-26,1965-06-02,4.16
892,2021-10-26,2021-10-26,1965-06-03,4.15
893,2021-10-26,2021-10-26,1965-06-04,4.15
894,2021-10-26,2021-10-26,1965-06-07,4.15
895,2021-10-26,2021-10-26,1965-06-08,4.16
896,2021-10-26,2021-10-26,1965-06-09,4.16
897,2021-10-26,2021-10-26,1965-06-10,4.16
898,2021-10-26,2021-10-26,1965-06-11,4.16
899,2021-10-26,2021-10-26,1965-06-14,4.15
900,2021-10-26,2021-10-26,1965-06-15,4.15
901,2021-10-26,2021-10-26,1965-06-16,4.15
902,2021-10-26,2021-10-26,1965-06-17,4.15
903,2021-10-26,2021-10-26,1965-06-18,4.15
904,2021-10-26,2021-10-26,1965-06-21,4.15
905,2021-10-26,2021-10-26,1965-06-22,4.15
906,2021-10-26,2021-10-26,1965-06-23,4.13
907,2021-10-26,2021-10-26,1965-06-24,4.13
908,2021-10-26,2021-10-26,1965-06-25,4.13
909,2021-10-26,2021-10-26,1965-06-28,4.14
910,2021-10-26,2021-10-26,1965-06-29,4.14
911,2021-10-26,2021-10-26,1965-06-30,4.14
912,2021-10-26,2021-10-26,1965-07-01,4.15
913,2021-10-26,2021-10-26,1965-07-02,4.16
915,2021-10-26,2021-10-26,1965-07-06,4.16
916,2021-10-26,2021-10-26,1965-07-07,4.14
917,2021-10-26,2021-10-26,1965-07-08,4.14
918,2021-10-26,2021-10-26,1965-07-09,4.15
919,2021-10-26,2021-10-26,1965-07-12,4.15
920,2021-10-26,2021-10-26,1965-07-13,4.15
921,2021-10-26,2021-10-26,1965-07-14,4.15
922,2021-10-26,2021-10-26,1965-07-15,4.15
923,2021-10-26,2021-10-26,1965-07-16,4.15
924,2021-10-26,2021-10-26,1965-07-19,4.14
925,2021-10-26,2021-10-26,1965-07-20,4.14
926,2021-10-26,2021-10-26,1965-07-21,4.14
927,2021-10-26,2021-10-26,1965-07-22,4.15
928,2021-10-26,2021-10-26,1965-07-23,4.15
929,2021-10-26,2021-10-26,1965-07-26,4.15
930,2021-10-26,2021-10-26,1965-07-27,4.15
931,2021-10-26,2021-10-26,1965-07-28,4.15
932,2021-10-26,2021-10-26,1965-07-29,4.17
933,2021-10-26,2021-10-26,1965-07-30,4.18
934,2021-10-26,2021-10-26,1965-08-02,4.18
935,2021-10-26,2021-10-26,1965-08-03,4.18
936,2021-10-26,2021-10-26,1965-08-04,4.18
937,2021-10-26,2021-10-26,1965-08-05,4.19
938,2021-10-26,2021-10-26,1965-08-06,4.19
939,2021-10-26,2021-10-26,1965-08-09,4.19
940,2021-10-26,2021-10-26,1965-08-10,4.19
941,2021-10-26,2021-10-26,1965-08-11,4.2
942,2021-10-26,2021-10-26,1965-08-12,4.2
943,2021-10-26,2021-10-26,1965-08-13,4.2
944,2021-10-26,2021-10-26,1965-08-16,4.2
945,2021-10-26,2021-10-26,1965-08-17,4.22
946,2021-10-26,2021-10-26,1965-08-18,4.22
947,2021-10-26,2021-10-26,1965-08-19,4.21
948,2021-10-26,2021-10-26,1965-08-20,4.2
949,2021-10-26,2021-10-26,1965-08-23,4.21
950,2021-10-26,2021-10-26,1965-08-24,4.22
951,2021-10-26,2021-10-26,1965-08-25,4.21
952,2021-10-26,2021-10-26,1965-08-26,4.22
953,2021-10-26,2021-10-26,1965-08-27,4.22
954,2021-10-26,2021-10-26,1965-08-30,4.22
955,2021-10-26,2021-10-26,1965-08-31,4.22
956,2021-10-26,2021-10-26,1965-09-01,4.23
957,2021-10-26,2021-10-26,1965-09-02,4.23
958,2021-10-26,2021-10-26,1965-09-03,4.22
960,2021-10-26,2021-10-26,1965-09-07,4.23
961,2021-10-26,2021-10-26,1965-09-08,4.23
962,2021-10-26,2021-10-26,1965-09-09,4.24
963,2021-10-26,2021-10-26,1965-09-10,4.24
964,2021-10-26,2021-10-26,1965-09-13,4.23
965,2021-10-26,2021-10-26,1965-09-14,4.23
966,2021-10-26,2021-10-26,1965-09-15,4.24
967,2021-10-26,2021-10-26,1965-09-16,4.23
968,2021-10-26,2021-10-26,1965-09-17,4.23
969,2021-10-26,2021-10-26,1965-09-20,4.23
970,2021-10-26,2021-10-26,1965-09-21,4.24
971,2021-10-26,2021-10-26,1965-09-22,4.25
972,2021-10-26,2021-10-26,1965-09-23,4.26
973,2021-10-26,2021-10-26,1965-09-24,4.27
974,2021-10-26,2021-10-26,1965-09-27,4.27
975,2021-10-26,2021-10-26,1965-09-28,4.3
976,2021-10-26,2021-10-26,1965-09-29,4.34
977,2021-10-26,2021-10-26,1965-09-30,4.33
978,2021-10-26,2021-10-26,1965-10-01,4.34
979,2021-10-26,2021-10-26,1965-10-04,4.33
980,2021-10-26,2021-10-26,1965-10-05,4.32
981,2021-10-26,2021-10-26,1965-10-06,4.31
982,2021-10-26,2021-10-26,1965-10-07,4.31
983,2021-10-26,2021-10-26,1965-10-08,4.31
984,2021-10-26,2021-10-26,1965-10-11,4.31
986,2021-10-26,2021-10-26,1965-10-13,4.3
987,2021-10-26,2021-10-26,1965-10-14,4.31
988,2021-10-26,2021-10-26,1965-10-15,4.33
989,2021-10-26,2021-10-26,1965-10-18,4.34
990,2021-10-26,2021-10-26,1965-10-19,4.34
991,2021-10-26,2021-10-26,1965-10-20,4.35
992,2021-10-26,2021-10-26,1965-10-21,4.35
993,2021-10-26,2021-10-26,1965-10-22,4.34
994,2021-10-26,2021-10-26,1965-10-25,4.37
995,2021-10-26,2021-10-26,1965-10-26,4.37
996,2021-10-26,2021-10-26,1965-10-27,4.37
997,2021-10-26,2021-10-26,1965-10-28,4.39
998,2021-10-26,2021-10-26,1965-10-29,4.4
999,2021-10-26,2021-10-26,1965-11-01,4.43
1001,2021-10-26,2021-10-26,1965-11-03,4.44
1002,2021-10-26,2021-10-26,1965-11-04,4.45
1003,2021-10-26,2021-10-26,1965-11-05,4.48
1004,2021-10-26,2021-10-26,1965-11-08,4.5
1005,2021-10-26,2021-10-26,1965-11-09,4.5
1006,2021-10-26,2021-10-26,1965-11-10,4.49
1008,2021-10-26,2021-10-26,1965-11-12,4.47
1009,2021-10-26,2021-10-26,1965-11-15,4.47
1010,2021-10-26,2021-10-26,1965-11-16,4.46
1011,2021-10-26,2021-10-26,1965-11-17,4.46
1012,2021-10-26,2021-10-26,1965-11-18,4.45
1013,2021-10-26,2021-10-26,1965-11-19,4.46
1014,2021-10-26,2021-10-26,1965-11-22,4.45
1015,2021-10-26,2021-10-26,1965-11-23,4.45
1016,2021-10-26,2021-10-26,1965-11-24,4.44
1018,2021-10-26,2021-10-26,1965-11-26,4.44
1019,2021-10-26,2021-10-26,1965-11-29,4.45
1020,2021-10-26,2021-10-26,1965-11-30,4.47
1021,2021-10-26,2021-10-26,1965-12-01,4.52
1022,2021-10-26,2021-10-26,1965-12-02,4.51
1023,2021-10-26,2021-10-26,1965-12-03,4.52
1024,2021-10-26,2021-10-26,1965-12-06,4.69
1025,2021-10-26,2021-10-26,1965-12-07,4.67
1026,2021-10-26,2021-10-26,1965-12-08,4.69
1027,2021-10-26,2021-10-26,1965-12-09,4.69
1028,2021-10-26,2021-10-26,1965-12-10,4.69
1029,2021-10-26,2021-10-26,1965-12-13,4.74
1030,2021-10-26,2021-10-26,1965-12-14,4.77
1031,2021-10-26,2021-10-26,1965-12-15,4.77
1032,2021-10-26,2021-10-26,1965-12-16,4.76
1033,2021-10-26,2021-10-26,1965-12-17,4.75
1034,2021-10-26,2021-10-26,1965-12-20,4.71
1035,2021-10-26,2021-10-26,1965-12-21,4.74
1036,2021-10-26,2021-10-26,1965-12-22,4.76
1037,2021-10-26,2021-10-26,1965-12-23,4.78
1039,2021-10-26,2021-10-26,1965-12-27,4.77
1040,2021-10-26,2021-10-26,1965-12-28,4.79
1041,2021-10-26,2021-10-26,1965-12-29,4.81
1042,2021-10-26,2021-10-26,1965-12-30,4.84
1043,2021-10-26,2021-10-26,1965-12-31,4.88
1044,2021-10-26,2021-10-26,1966-01-03,4.88
1045,2021-10-26,2021-10-26,1966-01-04,4.89
1046,2021-10-26,2021-10-26,1966-01-05,4.87
1047,2021-10-26,2021-10-26,1966-01-06,4.84
1048,2021-10-26,2021-10-26,1966-01-07,4.83
1049,2021-10-26,2021-10-26,1966-01-10,4.84
1050,2021-10-26,2021-10-26,1966-01-11,4.83
1051,2021-10-26,2021-10-26,1966-01-12,4.77
1052,2021-10-26,2021-10-26,1966-01-13,4.79
1053,2021-10-26,2021-10-26,1966-01-14,4.82
1054,2021-10-26,2021-10-26,1966-01-17,4.84
1055,2021-10-26,2021-10-26,1966-01-18,4.83
1056,2021-10-26,2021-10-26,1966-01-19,4.83
1057,2021-10-26,2021-10-26,1966-01-20,4.84
1058,2021-10-26,2021-10-26,1966-01-21,4.85
1059,2021-10-26,2021-10-26,1966-01-24,4.88
1060,2021-10-26,2021-10-26,1966-01-25,4.9
1061,2021-10-26,2021-10-26,1966-01-26,4.91
1062,2021-10-26,2021-10-26,1966-01-27,4.92
1063,2021-10-26,2021-10-26,1966-01-28,4.95
1064,2021-10-26,2021-10-26,1966-01-31,4.98
1065,2021-10-26,2021-10-26,1966-02-01,4.94
1066,2021-10-26,2021-10-26,1966-02-02,4.95
1067,2021-10-26,2021-10-26,1966-02-03,4.95
1068,2021-10-26,2021-10-26,1966-02-04,4.95
1069,2021-10-26,2021-10-26,1966-02-07,4.99
1070,2021-10-26,2021-10-26,1966-02-08,4.97
1071,2021-10-26,2021-10-26,1966-02-09,4.97
1072,2021-10-26,2021-10-26,1966-02-10,4.98
1073,2021-10-26,2021-10-26,1966-02-11,5.01
1074,2021-10-26,2021-10-26,1966-02-14,5.0
1075,2021-10-26,2021-10-26,1966-02-15,5.0
1076,2021-10-26,2021-10-26,1966-02-16,5.0
1077,2021-10-26,2021-10-26,1966-02-17,4.97
1078,2021-10-26,2021-10-26,1966-02-18,4.98
