,realtime_start,realtime_end,date,value
541,2021-10-26,2021-10-26,1964-01-29,4.02
542,2021-10-26,2021-10-26,1964-01-30,4.01
543,2021-10-26,2021-10-26,1964-01-31,4.0
544,2021-10-26,2021-10-26,1964-02-03,3.99
545,2021-10-26,2021-10-26,1964-02-04,3.98
546,2021-10-26,2021-10-26,1964-02-05,3.97
547,2021-10-26,2021-10-26,1964-02-06,3.97
548,2021-10-26,2021-10-26,1964-02-07,3.97
549,2021-10-26,2021-10-26,1964-02-10,3.97
550,2021-10-26,2021-10-26,1964-02-11,3.98
552,2021-10-26,2021-10-26,1964-02-13,3.98
553,2021-10-26,2021-10-26,1964-02-14,3.98
554,2021-10-26,2021-10-26,1964-02-17,3.99
555,2021-10-26,2021-10-26,1964-02-18,4.0
556,2021-10-26,2021-10-26,1964-02-19,4.0
557,2021-10-26,2021-10-26,1964-02-20,4.01
559,2021-10-26,2021-10-26,1964-02-24,4.02
560,2021-10-26,2021-10-26,1964-02-25,4.03
561,2021-10-26,2021-10-26,1964-02-26,4.03
562,2021-10-26,2021-10-26,1964-02-27,4.05
563,2021-10-26,2021-10-26,1964-02-28,4.07
564,2021-10-26,2021-10-26,1964-03-02,4.08
565,2021-10-26,2021-10-26,1964-03-03,4.08
566,2021-10-26,2021-10-26,1964-03-04,4.09
567,2021-10-26,2021-10-26,1964-03-05,4.08
568,2021-10-26,2021-10-26,1964-03-06,4.08
569,2021-10-26,2021-10-26,1964-03-09,4.08
570,2021-10-26,2021-10-26,1964-03-10,4.08
571,2021-10-26,2021-10-26,1964-03-11,4.1
572,2021-10-26,2021-10-26,1964-03-12,4.1
573,2021-10-26,2021-10-26,1964-03-13,4.1
574,2021-10-26,2021-10-26,1964-03-16,4.1
575,2021-10-26,2021-10-26,1964-03-17,4.1
576,2021-10-26,2021-10-26,1964-03-18,4.12
577,2021-10-26,2021-10-26,1964-03-19,4.14
578,2021-10-26,2021-10-26,1964-03-20,4.15
579,2021-10-26,2021-10-26,1964-03-23,4.17
580,2021-10-26,2021-10-26,1964-03-24,4.22
581,2021-10-26,2021-10-26,1964-03-25,4.19
582,2021-10-26,2021-10-26,1964-03-26,4.19
584,2021-10-26,2021-10-26,1964-03-30,4.19
585,2021-10-26,2021-10-26,1964-03-31,4.16
586,2021-10-26,2021-10-26,1964-04-01,4.17
587,2021-10-26,2021-10-26,1964-04-02,4.19
588,2021-10-26,2021-10-26,1964-04-03,4.2
589,2021-10-26,2021-10-26,1964-04-06,4.19
590,2021-10-26,2021-10-26,1964-04-07,4.16
591,2021-10-26,2021-10-26,1964-04-08,4.15
592,2021-10-26,2021-10-26,1964-04-09,4.14
593,2021-10-26,2021-10-26,1964-04-10,4.16
594,2021-10-26,2021-10-26,1964-04-13,4.17
595,2021-10-26,2021-10-26,1964-04-14,4.17
596,2021-10-26,2021-10-26,1964-04-15,4.16
597,2021-10-26,2021-10-26,1964-04-16,4.14
598,2021-10-26,2021-10-26,1964-04-17,4.16
599,2021-10-26,2021-10-26,1964-04-20,4.16
600,2021-10-26,2021-10-26,1964-04-21,4.14
601,2021-10-26,2021-10-26,1964-04-22,4.13
602,2021-10-26,2021-10-26,1964-04-23,4.13
603,2021-10-26,2021-10-26,1964-04-24,4.13
604,2021-10-26,2021-10-26,1964-04-27,4.13
605,2021-10-26,2021-10-26,1964-04-28,4.11
606,2021-10-26,2021-10-26,1964-04-29,4.1
607,2021-10-26,2021-10-26,1964-04-30,4.1
608,2021-10-26,2021-10-26,1964-05-01,4.09
609,2021-10-26,2021-10-26,1964-05-04,4.07
610,2021-10-26,2021-10-26,1964-05-05,4.09
611,2021-10-26,2021-10-26,1964-05-06,4.1
612,2021-10-26,2021-10-26,1964-05-07,4.08
613,2021-10-26,2021-10-26,1964-05-08,4.06
614,2021-10-26,2021-10-26,1964-05-11,4.04
615,2021-10-26,2021-10-26,1964-05-12,4.02
616,2021-10-26,2021-10-26,1964-05-13,4.0
617,2021-10-26,2021-10-26,1964-05-14,4.0
618,2021-10-26,2021-10-26,1964-05-15,4.0
619,2021-10-26,2021-10-26,1964-05-18,4.02
620,2021-10-26,2021-10-26,1964-05-19,4.02
621,2021-10-26,2021-10-26,1964-05-20,4.06
622,2021-10-26,2021-10-26,1964-05-21,4.06
623,2021-10-26,2021-10-26,1964-05-22,4.05
624,2021-10-26,2021-10-26,1964-05-25,4.04
625,2021-10-26,2021-10-26,1964-05-26,4.03
626,2021-10-26,2021-10-26,1964-05-27,4.02
627,2021-10-26,2021-10-26,1964-05-28,4.03
629,2021-10-26,2021-10-26,1964-06-01,4.03
630,2021-10-26,2021-10-26,1964-06-02,4.03
631,2021-10-26,2021-10-26,1964-06-03,4.02
632,2021-10-26,2021-10-26,1964-06-04,4.02
633,2021-10-26,2021-10-26,1964-06-05,4.02
634,2021-10-26,2021-10-26,1964-06-08,4.02
635,2021-10-26,2021-10-26,1964-06-09,4.0
636,2021-10-26,2021-10-26,1964-06-10,4.02
637,2021-10-26,2021-10-26,1964-06-11,4.03
638,2021-10-26,2021-10-26,1964-06-12,4.03
639,2021-10-26,2021-10-26,1964-06-15,4.03
640,2021-10-26,2021-10-26,1964-06-16,4.02
641,2021-10-26,2021-10-26,1964-06-17,4.02
642,2021-10-26,2021-10-26,1964-06-18,4.01
643,2021-10-26,2021-10-26,1964-06-19,4.0
644,2021-10-26,2021-10-26,1964-06-22,3.98
645,2021-10-26,2021-10-26,1964-06-23,3.99
646,2021-10-26,2021-10-26,1964-06-24,4.0
647,2021-10-26,2021-10-26,1964-06-25,3.99
648,2021-10-26,2021-10-26,1964-06-26,3.98
649,2021-10-26,2021-10-26,1964-06-29,3.96
650,2021-10-26,2021-10-26,1964-06-30,3.95
651,2021-10-26,2021-10-26,1964-07-01,3.95
652,2021-10-26,2021-10-26,1964-07-02,3.96
654,2021-10-26,2021-10-26,1964-07-06,3.97
655,2021-10-26,2021-10-26,1964-07-07,3.95
656,2021-10-26,2021-10-26,1964-07-08,3.93
657,2021-10-26,2021-10-26,1964-07-09,3.9
658,2021-10-26,2021-10-26,1964-07-10,3.9
659,2021-10-26,2021-10-26,1964-07-13,3.91
660,2021-10-26,2021-10-26,1964-07-14,3.9
661,2021-10-26,2021-10-26,1964-07-15,3.9
662,2021-10-26,2021-10-26,1964-07-16,3.91
663,2021-10-26,2021-10-26,1964-07-17,3.93
664,2021-10-26,2021-10-26,1964-07-20,3.95
665,2021-10-26,2021-10-26,1964-07-21,3.95
666,2021-10-26,2021-10-26,1964-07-22,3.94
667,2021-10-26,2021-10-26,1964-07-23,3.92
668,2021-10-26,2021-10-26,1964-07-24,3.92
669,2021-10-26,2021-10-26,1964-07-27,3.92
670,2021-10-26,2021-10-26,1964-07-28,3.93
671,2021-10-26,2021-10-26,1964-07-29,3.94
672,2021-10-26,2021-10-26,1964-07-30,3.93
673,2021-10-26,2021-10-26,1964-07-31,3.92
674,2021-10-26,2021-10-26,1964-08-03,3.92
675,2021-10-26,2021-10-26,1964-08-04,3.92
676,2021-10-26,2021-10-26,1964-08-05,3.92
677,2021-10-26,2021-10-26,1964-08-06,3.92
678,2021-10-26,2021-10-26,1964-08-07,3.92
679,2021-10-26,2021-10-26,1964-08-10,3.93
680,2021-10-26,2021-10-26,1964-08-11,3.95
681,2021-10-26,2021-10-26,1964-08-12,3.94
682,2021-10-26,2021-10-26,1964-08-13,3.94
683,2021-10-26,2021-10-26,1964-08-14,3.92
684,2021-10-26,2021-10-26,1964-08-17,3.92
685,2021-10-26,2021-10-26,1964-08-18,3.92
686,2021-10-26,2021-10-26,1964-08-19,3.93
687,2021-10-26,2021-10-26,1964-08-20,3.93
688,2021-10-26,2021-10-26,1964-08-21,3.93
689,2021-10-26,2021-10-26,1964-08-24,3.93
690,2021-10-26,2021-10-26,1964-08-25,3.93
691,2021-10-26,2021-10-26,1964-08-26,3.94
692,2021-10-26,2021-10-26,1964-08-27,3.95
693,2021-10-26,2021-10-26,1964-08-28,3.95
694,2021-10-26,2021-10-26,1964-08-31,3.96
695,2021-10-26,2021-10-26,1964-09-01,3.98
696,2021-10-26,2021-10-26,1964-09-02,4.0
697,2021-10-26,2021-10-26,1964-09-03,3.98
698,2021-10-26,2021-10-26,1964-09-04,4.0
700,2021-10-26,2021-10-26,1964-09-08,4.02
701,2021-10-26,2021-10-26,1964-09-09,4.03
702,2021-10-26,2021-10-26,1964-09-10,4.01
703,2021-10-26,2021-10-26,1964-09-11,4.01
704,2021-10-26,2021-10-26,1964-09-14,4.02
705,2021-10-26,2021-10-26,1964-09-15,4.05
706,2021-10-26,2021-10-26,1964-09-16,4.02
707,2021-10-26,2021-10-26,1964-09-17,4.02
708,2021-10-26,2021-10-26,1964-09-18,4.0
709,2021-10-26,2021-10-26,1964-09-21,3.99
710,2021-10-26,2021-10-26,1964-09-22,3.99
711,2021-10-26,2021-10-26,1964-09-23,4.0
712,2021-10-26,2021-10-26,1964-09-24,4.0
713,2021-10-26,2021-10-26,1964-09-25,4.0
714,2021-10-26,2021-10-26,1964-09-28,4.0
715,2021-10-26,2021-10-26,1964-09-29,4.0
716,2021-10-26,2021-10-26,1964-09-30,4.01
717,2021-10-26,2021-10-26,1964-10-01,4.01
718,2021-10-26,2021-10-26,1964-10-02,4.02
719,2021-10-26,2021-10-26,1964-10-05,4.03
720,2021-10-26,2021-10-26,1964-10-06,4.03
721,2021-10-26,2021-10-26,1964-10-07,4.02
722,2021-10-26,2021-10-26,1964-10-08,4.03
723,2021-10-26,2021-10-26,1964-10-09,4.03
725,2021-10-26,2021-10-26,1964-10-13,4.03
726,2021-10-26,2021-10-26,1964-10-14,4.03
727,2021-10-26,2021-10-26,1964-10-15,4.04
728,2021-10-26,2021-10-26,1964-10-16,4.05
729,2021-10-26,2021-10-26,1964-10-19,4.04
730,2021-10-26,2021-10-26,1964-10-20,4.03
731,2021-10-26,2021-10-26,1964-10-21,4.02
732,2021-10-26,2021-10-26,1964-10-22,4.01
733,2021-10-26,2021-10-26,1964-10-23,4.01
734,2021-10-26,2021-10-26,1964-10-26,4.01
735,2021-10-26,2021-10-26,1964-10-27,4.01
736,2021-10-26,2021-10-26,1964-10-28,4.01
737,2021-10-26,2021-10-26,1964-10-29,4.01
738,2021-10-26,2021-10-26,1964-10-30,4.01
739,2021-10-26,2021-10-26,1964-11-02,4.01
741,2021-10-26,2021-10-26,1964-11-04,4.01
742,2021-10-26,2021-10-26,1964-11-05,4.01
743,2021-10-26,2021-10-26,1964-11-06,4.01
744,2021-10-26,2021-10-26,1964-11-09,4.0
745,2021-10-26,2021-10-26,1964-11-10,3.98
747,2021-10-26,2021-10-26,1964-11-12,3.97
748,2021-10-26,2021-10-26,1964-11-13,3.99
749,2021-10-26,2021-10-26,1964-11-16,4.01
750,2021-10-26,2021-10-26,1964-11-17,4.01
751,2021-10-26,2021-10-26,1964-11-18,4.01
752,2021-10-26,2021-10-26,1964-11-19,4.01
753,2021-10-26,2021-10-26,1964-11-20,4.02
754,2021-10-26,2021-10-26,1964-11-23,4.12
755,2021-10-26,2021-10-26,1964-11-24,4.11
756,2021-10-26,2021-10-26,1964-11-25,4.13
758,2021-10-26,2021-10-26,1964-11-27,4.13
759,2021-10-26,2021-10-26,1964-11-30,4.16
760,2021-10-26,2021-10-26,1964-12-01,4.15
761,2021-10-26,2021-10-26,1964-12-02,4.12
762,2021-10-26,2021-10-26,1964-12-03,4.09
763,2021-10-26,2021-10-26,1964-12-04,4.09
764,2021-10-26,2021-10-26,1964-12-07,4.08
765,2021-10-26,2021-10-26,1964-12-08,4.08
766,2021-10-26,2021-10-26,1964-12-09,4.08
767,2021-10-26,2021-10-26,1964-12-10,4.07
768,2021-10-26,2021-10-26,1964-12-11,4.06
769,2021-10-26,2021-10-26,1964-12-14,4.07
770,2021-10-26,2021-10-26,1964-12-15,4.06
771,2021-10-26,2021-10-26,1964-12-16,4.06
772,2021-10-26,2021-10-26,1964-12-17,4.05
773,2021-10-26,2021-10-26,1964-12-18,4.07
774,2021-10-26,2021-10-26,1964-12-21,4.07
775,2021-10-26,2021-10-26,1964-12-22,4.07
776,2021-10-26,2021-10-26,1964-12-23,4.07
777,2021-10-26,2021-10-26,1964-12-24,4.07
779,2021-10-26,2021-10-26,1964-12-28,4.09
780,2021-10-26,2021-10-26,1964-12-29,4.08
781,2021-10-26,2021-10-26,1964-12-30,4.07
782,2021-10-26,2021-10-26,1964-12-31,4.06
784,2021-10-26,2021-10-26,1965-01-04,4.07
785,2021-10-26,2021-10-26,1965-01-05,4.06
786,2021-10-26,2021-10-26,1965-01-06,4.03
787,2021-10-26,2021-10-26,1965-01-07,4.04
788,2021-10-26,2021-10-26,1965-01-08,4.03
789,2021-10-26,2021-10-26,1965-01-11,4.03
790,2021-10-26,2021-10-26,1965-01-12,4.04
791,2021-10-26,2021-10-26,1965-01-13,4.03
792,2021-10-26,2021-10-26,1965-01-14,4.03
793,2021-10-26,2021-10-26,1965-01-15,4.03
794,2021-10-26,2021-10-26,1965-01-18,4.03
795,2021-10-26,2021-10-26,1965-01-19,4.03
796,2021-10-26,2021-10-26,1965-01-20,4.0
797,2021-10-26,2021-10-26,1965-01-21,4.0
798,2021-10-26,2021-10-26,1965-01-22,4.0
799,2021-10-26,2021-10-26,1965-01-25,4.01
800,2021-10-26,2021-10-26,1965-01-26,4.02
801,2021-10-26,2021-10-26,1965-01-27,4.04
802,2021-10-26,2021-10-26,1965-01-28,4.03
803,2021-10-26,2021-10-26,1965-01-29,4.04
804,2021-10-26,2021-10-26,1965-02-01,4.04
805,2021-10-26,2021-10-26,1965-02-02,4.04
806,2021-10-26,2021-10-26,1965-02-03,4.05
807,2021-10-26,2021-10-26,1965-02-04,4.06
808,2021-10-26,2021-10-26,1965-02-05,4.08
809,2021-10-26,2021-10-26,1965-02-08,4.07
810,2021-10-26,2021-10-26,1965-02-09,4.07
811,2021-10-26,2021-10-26,1965-02-10,4.08
812,2021-10-26,2021-10-26,1965-02-11,4.08
814,2021-10-26,2021-10-26,1965-02-15,4.09
815,2021-10-26,2021-10-26,1965-02-16,4.08
816,2021-10-26,2021-10-26,1965-02-17,4.08
817,2021-10-26,2021-10-26,1965-02-18,4.09
818,2021-10-26,2021-10-26,1965-02-19,4.1
820,2021-10-26,2021-10-26,1965-02-23,4.09
821,2021-10-26,2021-10-26,1965-02-24,4.1
822,2021-10-26,2021-10-26,1965-02-25,4.12
823,2021-10-26,2021-10-26,1965-02-26,4.12
824,2021-10-26,2021-10-26,1965-03-01,4.13
825,2021-10-26,2021-10-26,1965-03-02,4.15
826,2021-10-26,2021-10-26,1965-03-03,4.14
827,2021-10-26,2021-10-26,1965-03-04,4.14
828,2021-10-26,2021-10-26,1965-03-05,4.16
829,2021-10-26,2021-10-26,1965-03-08,4.16
830,2021-10-26,2021-10-26,1965-03-09,4.16
831,2021-10-26,2021-10-26,1965-03-10,4.16
832,2021-10-26,2021-10-26,1965-03-11,4.15
833,2021-10-26,2021-10-26,1965-03-12,4.15
834,2021-10-26,2021-10-26,1965-03-15,4.13
835,2021-10-26,2021-10-26,1965-03-16,4.13
836,2021-10-26,2021-10-26,1965-03-17,4.12
837,2021-10-26,2021-10-26,1965-03-18,4.12
838,2021-10-26,2021-10-26,1965-03-19,4.13
839,2021-10-26,2021-10-26,1965-03-22,4.12
840,2021-10-26,2021-10-26,1965-03-23,4.11
841,2021-10-26,2021-10-26,1965-03-24,4.1
842,2021-10-26,2021-10-26,1965-03-25,4.11
843,2021-10-26,2021-10-26,1965-03-26,4.12
844,2021-10-26,2021-10-26,1965-03-29,4.12
845,2021-10-26,2021-10-26,1965-03-30,4.11
846,2021-10-26,2021-10-26,1965-03-31,4.11
847,2021-10-26,2021-10-26,1965-04-01,4.11
848,2021-10-26,2021-10-26,1965-04-02,4.13
849,2021-10-26,2021-10-26,1965-04-05,4.13
850,2021-10-26,2021-10-26,1965-04-06,4.12
851,2021-10-26,2021-10-26,1965-04-07,4.11
852,2021-10-26,2021-10-26,1965-04-08,4.1
853,2021-10-26,2021-10-26,1965-04-09,4.11
854,2021-10-26,2021-10-26,1965-04-12,4.11
855,2021-10-26,2021-10-26,1965-04-13,4.11
856,2021-10-26,2021-10-26,1965-04-14,4.11
857,2021-10-26,2021-10-26,1965-04-15,4.11
859,2021-10-26,2021-10-26,1965-04-19,4.13
860,2021-10-26,2021-10-26,1965-04-20,4.13
861,2021-10-26,2021-10-26,1965-04-21,4.13
862,2021-10-26,2021-10-26,1965-04-22,4.13
863,2021-10-26,2021-10-26,1965-04-23,4.13
864,2021-10-26,2021-10-26,1965-04-26,4.13
865,2021-10-26,2021-10-26,1965-04-27,4.13
866,2021-10-26,2021-10-26,1965-04-28,4.12
867,2021-10-26,2021-10-26,1965-04-29,4.12
868,2021-10-26,2021-10-26,1965-04-30,4.12
869,2021-10-26,2021-10-26,1965-05-03,4.12
870,2021-10-26,2021-10-26,1965-05-04,4.1
871,2021-10-26,2021-10-26,1965-05-05,4.09
872,2021-10-26,2021-10-26,1965-05-06,4.1
873,2021-10-26,2021-10-26,1965-05-07,4.1
874,2021-10-26,2021-10-26,1965-05-10,4.11
875,2021-10-26,2021-10-26,1965-05-11,4.11
876,2021-10-26,2021-10-26,1965-05-12,4.12
877,2021-10-26,2021-10-26,1965-05-13,4.12
878,2021-10-26,2021-10-26,1965-05-14,4.12
879,2021-10-26,2021-10-26,1965-05-17,4.12
880,2021-10-26,2021-10-26,1965-05-18,4.12
881,2021-10-26,2021-10-26,1965-05-19,4.12
882,2021-10-26,2021-10-26,1965-05-20,4.12
883,2021-10-26,2021-10-26,1965-05-21,4.12
884,2021-10-26,2021-10-26,1965-05-24,4.12
885,2021-10-26,2021-10-26,1965-05-25,4.1
886,2021-10-26,2021-10-26,1965-05-26,4.1
887,2021-10-26,2021-10-26,1965-05-27,4.09
888,2021-10-26,2021-10-26,1965-05-28,4.1
890,2021-10-26,2021-10-26,1965-06-01,4.11
891,2021-10-26,2021-10-26,1965-06-02,4.11
892,2021-10-26,2021-10-26,1965-06-03,4.1
893,2021-10-26,2021-10-26,1965-06-04,4.09
894,2021-10-26,2021-10-26,1965-06-07,4.09
895,2021-10-26,2021-10-26,1965-06-08,4.1
896,2021-10-26,2021-10-26,1965-06-09,4.1
897,2021-10-26,2021-10-26,1965-06-10,4.1
898,2021-10-26,2021-10-26,1965-06-11,4.09
899,2021-10-26,2021-10-26,1965-06-14,4.09
900,2021-10-26,2021-10-26,1965-06-15,4.09
901,2021-10-26,2021-10-26,1965-06-16,4.09
902,2021-10-26,2021-10-26,1965-06-17,4.09
903,2021-10-26,2021-10-26,1965-06-18,4.08
904,2021-10-26,2021-10-26,1965-06-21,4.07
905,2021-10-26,2021-10-26,1965-06-22,4.05
906,2021-10-26,2021-10-26,1965-06-23,4.04
907,2021-10-26,2021-10-26,1965-06-24,4.02
908,2021-10-26,2021-10-26,1965-06-25,4.04
909,2021-10-26,2021-10-26,1965-06-28,4.04
910,2021-10-26,2021-10-26,1965-06-29,4.06
911,2021-10-26,2021-10-26,1965-06-30,4.06
912,2021-10-26,2021-10-26,1965-07-01,4.07
913,2021-10-26,2021-10-26,1965-07-02,4.08
915,2021-10-26,2021-10-26,1965-07-06,4.09
916,2021-10-26,2021-10-26,1965-07-07,4.08
917,2021-10-26,2021-10-26,1965-07-08,4.07
918,2021-10-26,2021-10-26,1965-07-09,4.07
919,2021-10-26,2021-10-26,1965-07-12,4.08
920,2021-10-26,2021-10-26,1965-07-13,4.09
921,2021-10-26,2021-10-26,1965-07-14,4.09
922,2021-10-26,2021-10-26,1965-07-15,4.09
923,2021-10-26,2021-10-26,1965-07-16,4.09
924,2021-10-26,2021-10-26,1965-07-19,4.09
925,2021-10-26,2021-10-26,1965-07-20,4.09
926,2021-10-26,2021-10-26,1965-07-21,4.09
927,2021-10-26,2021-10-26,1965-07-22,4.09
928,2021-10-26,2021-10-26,1965-07-23,4.09
929,2021-10-26,2021-10-26,1965-07-26,4.09
930,2021-10-26,2021-10-26,1965-07-27,4.09
931,2021-10-26,2021-10-26,1965-07-28,4.09
932,2021-10-26,2021-10-26,1965-07-29,4.1
933,2021-10-26,2021-10-26,1965-07-30,4.11
934,2021-10-26,2021-10-26,1965-08-02,4.13
935,2021-10-26,2021-10-26,1965-08-03,4.13
936,2021-10-26,2021-10-26,1965-08-04,4.13
937,2021-10-26,2021-10-26,1965-08-05,4.13
938,2021-10-26,2021-10-26,1965-08-06,4.14
939,2021-10-26,2021-10-26,1965-08-09,4.14
940,2021-10-26,2021-10-26,1965-08-10,4.14
941,2021-10-26,2021-10-26,1965-08-11,4.15
942,2021-10-26,2021-10-26,1965-08-12,4.15
943,2021-10-26,2021-10-26,1965-08-13,4.15
944,2021-10-26,2021-10-26,1965-08-16,4.16
945,2021-10-26,2021-10-26,1965-08-17,4.18
946,2021-10-26,2021-10-26,1965-08-18,4.18
947,2021-10-26,2021-10-26,1965-08-19,4.17
948,2021-10-26,2021-10-26,1965-08-20,4.15
949,2021-10-26,2021-10-26,1965-08-23,4.16
950,2021-10-26,2021-10-26,1965-08-24,4.18
951,2021-10-26,2021-10-26,1965-08-25,4.17
952,2021-10-26,2021-10-26,1965-08-26,4.19
953,2021-10-26,2021-10-26,1965-08-27,4.21
954,2021-10-26,2021-10-26,1965-08-30,4.22
955,2021-10-26,2021-10-26,1965-08-31,4.21
956,2021-10-26,2021-10-26,1965-09-01,4.22
957,2021-10-26,2021-10-26,1965-09-02,4.23
958,2021-10-26,2021-10-26,1965-09-03,4.22
960,2021-10-26,2021-10-26,1965-09-07,4.22
961,2021-10-26,2021-10-26,1965-09-08,4.23
962,2021-10-26,2021-10-26,1965-09-09,4.24
963,2021-10-26,2021-10-26,1965-09-10,4.23
964,2021-10-26,2021-10-26,1965-09-13,4.22
965,2021-10-26,2021-10-26,1965-09-14,4.21
966,2021-10-26,2021-10-26,1965-09-15,4.21
967,2021-10-26,2021-10-26,1965-09-16,4.21
968,2021-10-26,2021-10-26,1965-09-17,4.2
969,2021-10-26,2021-10-26,1965-09-20,4.21
970,2021-10-26,2021-10-26,1965-09-21,4.22
971,2021-10-26,2021-10-26,1965-09-22,4.23
972,2021-10-26,2021-10-26,1965-09-23,4.26
973,2021-10-26,2021-10-26,1965-09-24,4.27
974,2021-10-26,2021-10-26,1965-09-27,4.26
975,2021-10-26,2021-10-26,1965-09-28,4.29
976,2021-10-26,2021-10-26,1965-09-29,4.35
977,2021-10-26,2021-10-26,1965-09-30,4.33
978,2021-10-26,2021-10-26,1965-10-01,4.34
979,2021-10-26,2021-10-26,1965-10-04,4.31
980,2021-10-26,2021-10-26,1965-10-05,4.3
981,2021-10-26,2021-10-26,1965-10-06,4.31
982,2021-10-26,2021-10-26,1965-10-07,4.29
983,2021-10-26,2021-10-26,1965-10-08,4.3
984,2021-10-26,2021-10-26,1965-10-11,4.29
986,2021-10-26,2021-10-26,1965-10-13,4.29
987,2021-10-26,2021-10-26,1965-10-14,4.3
988,2021-10-26,2021-10-26,1965-10-15,4.33
989,2021-10-26,2021-10-26,1965-10-18,4.33
990,2021-10-26,2021-10-26,1965-10-19,4.33
991,2021-10-26,2021-10-26,1965-10-20,4.35
992,2021-10-26,2021-10-26,1965-10-21,4.35
993,2021-10-26,2021-10-26,1965-10-22,4.34
994,2021-10-26,2021-10-26,1965-10-25,4.36
995,2021-10-26,2021-10-26,1965-10-26,4.35
996,2021-10-26,2021-10-26,1965-10-27,4.36
997,2021-10-26,2021-10-26,1965-10-28,4.37
998,2021-10-26,2021-10-26,1965-10-29,4.38
999,2021-10-26,2021-10-26,1965-11-01,4.41
1001,2021-10-26,2021-10-26,1965-11-03,4.44
1002,2021-10-26,2021-10-26,1965-11-04,4.45
1003,2021-10-26,2021-10-26,1965-11-05,4.46
1004,2021-10-26,2021-10-26,1965-11-08,4.48
1005,2021-10-26,2021-10-26,1965-11-09,4.49
1006,2021-10-26,2021-10-26,1965-11-10,4.48
1008,2021-10-26,2021-10-26,1965-11-12,4.45
1009,2021-10-26,2021-10-26,1965-11-15,4.45
1010,2021-10-26,2021-10-26,1965-11-16,4.44
1011,2021-10-26,2021-10-26,1965-11-17,4.44
1012,2021-10-26,2021-10-26,1965-11-18,4.45
1013,2021-10-26,2021-10-26,1965-11-19,4.45
1014,2021-10-26,2021-10-26,1965-11-22,4.45
1015,2021-10-26,2021-10-26,1965-11-23,4.45
1016,2021-10-26,2021-10-26,1965-11-24,4.44
1018,2021-10-26,2021-10-26,1965-11-26,4.44
1019,2021-10-26,2021-10-26,1965-11-29,4.45
1020,2021-10-26,2021-10-26,1965-11-30,4.49
1021,2021-10-26,2021-10-26,1965-12-01,4.55
1022,2021-10-26,2021-10-26,1965-12-02,4.54
1023,2021-10-26,2021-10-26,1965-12-03,4.54
1024,2021-10-26,2021-10-26,1965-12-06,4.69
1025,2021-10-26,2021-10-26,1965-12-07,4.66
1026,2021-10-26,2021-10-26,1965-12-08,4.7
1027,2021-10-26,2021-10-26,1965-12-09,4.7
1028,2021-10-26,2021-10-26,1965-12-10,4.7
1029,2021-10-26,2021-10-26,1965-12-13,4.78
1030,2021-10-26,2021-10-26,1965-12-14,4.84
1031,2021-10-26,2021-10-26,1965-12-15,4.84
1032,2021-10-26,2021-10-26,1965-12-16,4.85
1033,2021-10-26,2021-10-26,1965-12-17,4.85
1034,2021-10-26,2021-10-26,1965-12-20,4.82
1035,2021-10-26,2021-10-26,1965-12-21,4.85
1036,2021-10-26,2021-10-26,1965-12-22,4.89
1037,2021-10-26,2021-10-26,1965-12-23,4.93
1039,2021-10-26,2021-10-26,1965-12-27,4.91
1040,2021-10-26,2021-10-26,1965-12-28,4.93
1041,2021-10-26,2021-10-26,1965-12-29,4.95
1042,2021-10-26,2021-10-26,1965-12-30,4.96
1043,2021-10-26,2021-10-26,1965-12-31,5.0
1044,2021-10-26,2021-10-26,1966-01-03,4.99
1045,2021-10-26,2021-10-26,1966-01-04,5.0
1046,2021-10-26,2021-10-26,1966-01-05,4.97
1047,2021-10-26,2021-10-26,1966-01-06,4.9
1048,2021-10-26,2021-10-26,1966-01-07,4.88
1049,2021-10-26,2021-10-26,1966-01-10,4.89
1050,2021-10-26,2021-10-26,1966-01-11,4.88
1051,2021-10-26,2021-10-26,1966-01-12,4.82
1052,2021-10-26,2021-10-26,1966-01-13,4.86
1053,2021-10-26,2021-10-26,1966-01-14,4.89
1054,2021-10-26,2021-10-26,1966-01-17,4.89
1055,2021-10-26,2021-10-26,1966-01-18,4.88
1056,2021-10-26,2021-10-26,1966-01-19,4.87
1057,2021-10-26,2021-10-26,1966-01-20,4.87
1058,2021-10-26,2021-10-26,1966-01-21,4.87
1059,2021-10-26,2021-10-26,1966-01-24,4.89
1060,2021-10-26,2021-10-26,1966-01-25,4.9
1061,2021-10-26,2021-10-26,1966-01-26,4.91
1062,2021-10-26,2021-10-26,1966-01-27,4.92
1063,2021-10-26,2021-10-26,1966-01-28,4.94
1064,2021-10-26,2021-10-26,1966-01-31,4.98
1065,2021-10-26,2021-10-26,1966-02-01,4.94
1066,2021-10-26,2021-10-26,1966-02-02,4.95
1067,2021-10-26,2021-10-26,1966-02-03,4.95
1068,2021-10-26,2021-10-26,1966-02-04,4.96
1069,2021-10-26,2021-10-26,1966-02-07,5.0
1070,2021-10-26,2021-10-26,1966-02-08,4.98
1071,2021-10-26,2021-10-26,1966-02-09,5.0
1072,2021-10-26,2021-10-26,1966-02-10,5.02
1073,2021-10-26,2021-10-26,1966-02-11,5.06
1074,2021-10-26,2021-10-26,1966-02-14,5.07
1075,2021-10-26,2021-10-26,1966-02-15,5.07
1076,2021-10-26,2021-10-26,1966-02-16,5.07
1077,2021-10-26,2021-10-26,1966-02-17,5.03
1078,2021-10-26,2021-10-26,1966-02-18,5.05
