,realtime_start,realtime_end,date,value
541,2021-10-26,2021-10-26,1964-01-29,3.79
542,2021-10-26,2021-10-26,1964-01-30,3.78
543,2021-10-26,2021-10-26,1964-01-31,3.76
544,2021-10-26,2021-10-26,1964-02-03,3.74
545,2021-10-26,2021-10-26,1964-02-04,3.75
546,2021-10-26,2021-10-26,1964-02-05,3.74
547,2021-10-26,2021-10-26,1964-02-06,3.73
548,2021-10-26,2021-10-26,1964-02-07,3.73
549,2021-10-26,2021-10-26,1964-02-10,3.74
550,2021-10-26,2021-10-26,1964-02-11,3.76
552,2021-10-26,2021-10-26,1964-02-13,3.75
553,2021-10-26,2021-10-26,1964-02-14,3.75
554,2021-10-26,2021-10-26,1964-02-17,3.76
555,2021-10-26,2021-10-26,1964-02-18,3.77
556,2021-10-26,2021-10-26,1964-02-19,3.78
557,2021-10-26,2021-10-26,1964-02-20,3.79
559,2021-10-26,2021-10-26,1964-02-24,3.82
560,2021-10-26,2021-10-26,1964-02-25,3.84
561,2021-10-26,2021-10-26,1964-02-26,3.84
562,2021-10-26,2021-10-26,1964-02-27,3.88
563,2021-10-26,2021-10-26,1964-02-28,3.91
564,2021-10-26,2021-10-26,1964-03-02,3.91
565,2021-10-26,2021-10-26,1964-03-03,3.91
566,2021-10-26,2021-10-26,1964-03-04,3.91
567,2021-10-26,2021-10-26,1964-03-05,3.91
568,2021-10-26,2021-10-26,1964-03-06,3.9
569,2021-10-26,2021-10-26,1964-03-09,3.9
570,2021-10-26,2021-10-26,1964-03-10,3.9
571,2021-10-26,2021-10-26,1964-03-11,3.91
572,2021-10-26,2021-10-26,1964-03-12,3.89
573,2021-10-26,2021-10-26,1964-03-13,3.89
574,2021-10-26,2021-10-26,1964-03-16,3.9
575,2021-10-26,2021-10-26,1964-03-17,3.9
576,2021-10-26,2021-10-26,1964-03-18,3.9
577,2021-10-26,2021-10-26,1964-03-19,3.89
578,2021-10-26,2021-10-26,1964-03-20,3.89
579,2021-10-26,2021-10-26,1964-03-23,3.91
580,2021-10-26,2021-10-26,1964-03-24,3.95
581,2021-10-26,2021-10-26,1964-03-25,3.95
582,2021-10-26,2021-10-26,1964-03-26,3.94
584,2021-10-26,2021-10-26,1964-03-30,3.97
585,2021-10-26,2021-10-26,1964-03-31,3.94
586,2021-10-26,2021-10-26,1964-04-01,3.95
587,2021-10-26,2021-10-26,1964-04-02,3.95
588,2021-10-26,2021-10-26,1964-04-03,3.95
589,2021-10-26,2021-10-26,1964-04-06,3.95
590,2021-10-26,2021-10-26,1964-04-07,3.94
591,2021-10-26,2021-10-26,1964-04-08,3.93
592,2021-10-26,2021-10-26,1964-04-09,3.92
593,2021-10-26,2021-10-26,1964-04-10,3.93
594,2021-10-26,2021-10-26,1964-04-13,3.95
595,2021-10-26,2021-10-26,1964-04-14,3.95
596,2021-10-26,2021-10-26,1964-04-15,3.94
597,2021-10-26,2021-10-26,1964-04-16,3.9
598,2021-10-26,2021-10-26,1964-04-17,3.9
599,2021-10-26,2021-10-26,1964-04-20,3.9
600,2021-10-26,2021-10-26,1964-04-21,3.89
601,2021-10-26,2021-10-26,1964-04-22,3.87
602,2021-10-26,2021-10-26,1964-04-23,3.89
603,2021-10-26,2021-10-26,1964-04-24,3.89
604,2021-10-26,2021-10-26,1964-04-27,3.87
605,2021-10-26,2021-10-26,1964-04-28,3.86
606,2021-10-26,2021-10-26,1964-04-29,3.85
607,2021-10-26,2021-10-26,1964-04-30,3.84
608,2021-10-26,2021-10-26,1964-05-01,3.85
609,2021-10-26,2021-10-26,1964-05-04,3.85
610,2021-10-26,2021-10-26,1964-05-05,3.85
611,2021-10-26,2021-10-26,1964-05-06,3.88
612,2021-10-26,2021-10-26,1964-05-07,3.85
613,2021-10-26,2021-10-26,1964-05-08,3.85
614,2021-10-26,2021-10-26,1964-05-11,3.83
615,2021-10-26,2021-10-26,1964-05-12,3.82
616,2021-10-26,2021-10-26,1964-05-13,3.82
617,2021-10-26,2021-10-26,1964-05-14,3.82
618,2021-10-26,2021-10-26,1964-05-15,3.83
619,2021-10-26,2021-10-26,1964-05-18,3.83
620,2021-10-26,2021-10-26,1964-05-19,3.82
621,2021-10-26,2021-10-26,1964-05-20,3.85
622,2021-10-26,2021-10-26,1964-05-21,3.84
623,2021-10-26,2021-10-26,1964-05-22,3.84
624,2021-10-26,2021-10-26,1964-05-25,3.84
625,2021-10-26,2021-10-26,1964-05-26,3.83
626,2021-10-26,2021-10-26,1964-05-27,3.84
627,2021-10-26,2021-10-26,1964-05-28,3.84
629,2021-10-26,2021-10-26,1964-06-01,3.84
630,2021-10-26,2021-10-26,1964-06-02,3.84
631,2021-10-26,2021-10-26,1964-06-03,3.84
632,2021-10-26,2021-10-26,1964-06-04,3.83
633,2021-10-26,2021-10-26,1964-06-05,3.84
634,2021-10-26,2021-10-26,1964-06-08,3.84
635,2021-10-26,2021-10-26,1964-06-09,3.84
636,2021-10-26,2021-10-26,1964-06-10,3.85
637,2021-10-26,2021-10-26,1964-06-11,3.85
638,2021-10-26,2021-10-26,1964-06-12,3.85
639,2021-10-26,2021-10-26,1964-06-15,3.85
640,2021-10-26,2021-10-26,1964-06-16,3.85
641,2021-10-26,2021-10-26,1964-06-17,3.85
642,2021-10-26,2021-10-26,1964-06-18,3.85
643,2021-10-26,2021-10-26,1964-06-19,3.84
644,2021-10-26,2021-10-26,1964-06-22,3.82
645,2021-10-26,2021-10-26,1964-06-23,3.82
646,2021-10-26,2021-10-26,1964-06-24,3.82
647,2021-10-26,2021-10-26,1964-06-25,3.82
648,2021-10-26,2021-10-26,1964-06-26,3.81
649,2021-10-26,2021-10-26,1964-06-29,3.8
650,2021-10-26,2021-10-26,1964-06-30,3.78
651,2021-10-26,2021-10-26,1964-07-01,3.78
652,2021-10-26,2021-10-26,1964-07-02,3.78
654,2021-10-26,2021-10-26,1964-07-06,3.79
655,2021-10-26,2021-10-26,1964-07-07,3.79
656,2021-10-26,2021-10-26,1964-07-08,3.77
657,2021-10-26,2021-10-26,1964-07-09,3.71
658,2021-10-26,2021-10-26,1964-07-10,3.68
659,2021-10-26,2021-10-26,1964-07-13,3.68
660,2021-10-26,2021-10-26,1964-07-14,3.67
661,2021-10-26,2021-10-26,1964-07-15,3.67
662,2021-10-26,2021-10-26,1964-07-16,3.67
663,2021-10-26,2021-10-26,1964-07-17,3.68
664,2021-10-26,2021-10-26,1964-07-20,3.73
665,2021-10-26,2021-10-26,1964-07-21,3.72
666,2021-10-26,2021-10-26,1964-07-22,3.71
667,2021-10-26,2021-10-26,1964-07-23,3.7
668,2021-10-26,2021-10-26,1964-07-24,3.7
669,2021-10-26,2021-10-26,1964-07-27,3.7
670,2021-10-26,2021-10-26,1964-07-28,3.7
671,2021-10-26,2021-10-26,1964-07-29,3.71
672,2021-10-26,2021-10-26,1964-07-30,3.7
673,2021-10-26,2021-10-26,1964-07-31,3.69
674,2021-10-26,2021-10-26,1964-08-03,3.69
675,2021-10-26,2021-10-26,1964-08-04,3.7
676,2021-10-26,2021-10-26,1964-08-05,3.7
677,2021-10-26,2021-10-26,1964-08-06,3.71
678,2021-10-26,2021-10-26,1964-08-07,3.71
679,2021-10-26,2021-10-26,1964-08-10,3.73
680,2021-10-26,2021-10-26,1964-08-11,3.74
681,2021-10-26,2021-10-26,1964-08-12,3.74
682,2021-10-26,2021-10-26,1964-08-13,3.75
683,2021-10-26,2021-10-26,1964-08-14,3.74
684,2021-10-26,2021-10-26,1964-08-17,3.75
685,2021-10-26,2021-10-26,1964-08-18,3.74
686,2021-10-26,2021-10-26,1964-08-19,3.74
687,2021-10-26,2021-10-26,1964-08-20,3.77
688,2021-10-26,2021-10-26,1964-08-21,3.76
689,2021-10-26,2021-10-26,1964-08-24,3.77
690,2021-10-26,2021-10-26,1964-08-25,3.77
691,2021-10-26,2021-10-26,1964-08-26,3.76
692,2021-10-26,2021-10-26,1964-08-27,3.76
693,2021-10-26,2021-10-26,1964-08-28,3.78
694,2021-10-26,2021-10-26,1964-08-31,3.81
695,2021-10-26,2021-10-26,1964-09-01,3.83
696,2021-10-26,2021-10-26,1964-09-02,3.85
697,2021-10-26,2021-10-26,1964-09-03,3.84
698,2021-10-26,2021-10-26,1964-09-04,3.84
700,2021-10-26,2021-10-26,1964-09-08,3.86
701,2021-10-26,2021-10-26,1964-09-09,3.86
702,2021-10-26,2021-10-26,1964-09-10,3.86
703,2021-10-26,2021-10-26,1964-09-11,3.86
704,2021-10-26,2021-10-26,1964-09-14,3.86
705,2021-10-26,2021-10-26,1964-09-15,3.86
706,2021-10-26,2021-10-26,1964-09-16,3.85
707,2021-10-26,2021-10-26,1964-09-17,3.84
708,2021-10-26,2021-10-26,1964-09-18,3.82
709,2021-10-26,2021-10-26,1964-09-21,3.81
710,2021-10-26,2021-10-26,1964-09-22,3.8
711,2021-10-26,2021-10-26,1964-09-23,3.82
712,2021-10-26,2021-10-26,1964-09-24,3.83
713,2021-10-26,2021-10-26,1964-09-25,3.84
714,2021-10-26,2021-10-26,1964-09-28,3.84
715,2021-10-26,2021-10-26,1964-09-29,3.84
716,2021-10-26,2021-10-26,1964-09-30,3.84
717,2021-10-26,2021-10-26,1964-10-01,3.84
718,2021-10-26,2021-10-26,1964-10-02,3.85
719,2021-10-26,2021-10-26,1964-10-05,3.86
720,2021-10-26,2021-10-26,1964-10-06,3.86
721,2021-10-26,2021-10-26,1964-10-07,3.87
722,2021-10-26,2021-10-26,1964-10-08,3.86
723,2021-10-26,2021-10-26,1964-10-09,3.86
725,2021-10-26,2021-10-26,1964-10-13,3.86
726,2021-10-26,2021-10-26,1964-10-14,3.87
727,2021-10-26,2021-10-26,1964-10-15,3.87
728,2021-10-26,2021-10-26,1964-10-16,3.88
729,2021-10-26,2021-10-26,1964-10-19,3.87
730,2021-10-26,2021-10-26,1964-10-20,3.87
731,2021-10-26,2021-10-26,1964-10-21,3.87
732,2021-10-26,2021-10-26,1964-10-22,3.86
733,2021-10-26,2021-10-26,1964-10-23,3.86
734,2021-10-26,2021-10-26,1964-10-26,3.87
735,2021-10-26,2021-10-26,1964-10-27,3.87
736,2021-10-26,2021-10-26,1964-10-28,3.86
737,2021-10-26,2021-10-26,1964-10-29,3.87
738,2021-10-26,2021-10-26,1964-10-30,3.86
739,2021-10-26,2021-10-26,1964-11-02,3.86
741,2021-10-26,2021-10-26,1964-11-04,3.87
742,2021-10-26,2021-10-26,1964-11-05,3.86
743,2021-10-26,2021-10-26,1964-11-06,3.86
744,2021-10-26,2021-10-26,1964-11-09,3.85
745,2021-10-26,2021-10-26,1964-11-10,3.84
747,2021-10-26,2021-10-26,1964-11-12,3.84
748,2021-10-26,2021-10-26,1964-11-13,3.85
749,2021-10-26,2021-10-26,1964-11-16,3.85
750,2021-10-26,2021-10-26,1964-11-17,3.86
751,2021-10-26,2021-10-26,1964-11-18,3.86
752,2021-10-26,2021-10-26,1964-11-19,3.87
753,2021-10-26,2021-10-26,1964-11-20,3.87
754,2021-10-26,2021-10-26,1964-11-23,3.97
755,2021-10-26,2021-10-26,1964-11-24,4.01
756,2021-10-26,2021-10-26,1964-11-25,4.05
758,2021-10-26,2021-10-26,1964-11-27,4.07
759,2021-10-26,2021-10-26,1964-11-30,4.1
760,2021-10-26,2021-10-26,1964-12-01,4.12
761,2021-10-26,2021-10-26,1964-12-02,4.08
762,2021-10-26,2021-10-26,1964-12-03,4.03
763,2021-10-26,2021-10-26,1964-12-04,4.04
764,2021-10-26,2021-10-26,1964-12-07,4.04
765,2021-10-26,2021-10-26,1964-12-08,4.04
766,2021-10-26,2021-10-26,1964-12-09,4.04
767,2021-10-26,2021-10-26,1964-12-10,4.02
768,2021-10-26,2021-10-26,1964-12-11,4.02
769,2021-10-26,2021-10-26,1964-12-14,4.02
770,2021-10-26,2021-10-26,1964-12-15,3.99
771,2021-10-26,2021-10-26,1964-12-16,3.99
772,2021-10-26,2021-10-26,1964-12-17,3.98
773,2021-10-26,2021-10-26,1964-12-18,3.99
774,2021-10-26,2021-10-26,1964-12-21,4.0
775,2021-10-26,2021-10-26,1964-12-22,4.0
776,2021-10-26,2021-10-26,1964-12-23,4.03
777,2021-10-26,2021-10-26,1964-12-24,4.02
779,2021-10-26,2021-10-26,1964-12-28,4.03
780,2021-10-26,2021-10-26,1964-12-29,4.02
781,2021-10-26,2021-10-26,1964-12-30,3.99
782,2021-10-26,2021-10-26,1964-12-31,3.99
784,2021-10-26,2021-10-26,1965-01-04,3.96
785,2021-10-26,2021-10-26,1965-01-05,3.95
786,2021-10-26,2021-10-26,1965-01-06,3.92
787,2021-10-26,2021-10-26,1965-01-07,3.95
788,2021-10-26,2021-10-26,1965-01-08,3.93
789,2021-10-26,2021-10-26,1965-01-11,3.94
790,2021-10-26,2021-10-26,1965-01-12,3.95
791,2021-10-26,2021-10-26,1965-01-13,3.94
792,2021-10-26,2021-10-26,1965-01-14,3.94
793,2021-10-26,2021-10-26,1965-01-15,3.94
794,2021-10-26,2021-10-26,1965-01-18,3.95
795,2021-10-26,2021-10-26,1965-01-19,3.94
796,2021-10-26,2021-10-26,1965-01-20,3.94
797,2021-10-26,2021-10-26,1965-01-21,3.94
798,2021-10-26,2021-10-26,1965-01-22,3.93
799,2021-10-26,2021-10-26,1965-01-25,3.93
800,2021-10-26,2021-10-26,1965-01-26,3.93
801,2021-10-26,2021-10-26,1965-01-27,3.95
802,2021-10-26,2021-10-26,1965-01-28,3.95
803,2021-10-26,2021-10-26,1965-01-29,3.96
804,2021-10-26,2021-10-26,1965-02-01,3.96
805,2021-10-26,2021-10-26,1965-02-02,3.96
806,2021-10-26,2021-10-26,1965-02-03,3.98
807,2021-10-26,2021-10-26,1965-02-04,4.0
808,2021-10-26,2021-10-26,1965-02-05,4.02
809,2021-10-26,2021-10-26,1965-02-08,4.01
810,2021-10-26,2021-10-26,1965-02-09,4.01
811,2021-10-26,2021-10-26,1965-02-10,4.03
812,2021-10-26,2021-10-26,1965-02-11,4.03
814,2021-10-26,2021-10-26,1965-02-15,4.03
815,2021-10-26,2021-10-26,1965-02-16,4.03
816,2021-10-26,2021-10-26,1965-02-17,4.03
817,2021-10-26,2021-10-26,1965-02-18,4.03
818,2021-10-26,2021-10-26,1965-02-19,4.06
820,2021-10-26,2021-10-26,1965-02-23,4.06
821,2021-10-26,2021-10-26,1965-02-24,4.08
822,2021-10-26,2021-10-26,1965-02-25,4.08
823,2021-10-26,2021-10-26,1965-02-26,4.09
824,2021-10-26,2021-10-26,1965-03-01,4.09
825,2021-10-26,2021-10-26,1965-03-02,4.12
826,2021-10-26,2021-10-26,1965-03-03,4.11
827,2021-10-26,2021-10-26,1965-03-04,4.1
828,2021-10-26,2021-10-26,1965-03-05,4.1
829,2021-10-26,2021-10-26,1965-03-08,4.09
830,2021-10-26,2021-10-26,1965-03-09,4.09
831,2021-10-26,2021-10-26,1965-03-10,4.09
832,2021-10-26,2021-10-26,1965-03-11,4.08
833,2021-10-26,2021-10-26,1965-03-12,4.06
834,2021-10-26,2021-10-26,1965-03-15,4.05
835,2021-10-26,2021-10-26,1965-03-16,4.04
836,2021-10-26,2021-10-26,1965-03-17,4.04
837,2021-10-26,2021-10-26,1965-03-18,4.04
838,2021-10-26,2021-10-26,1965-03-19,4.05
839,2021-10-26,2021-10-26,1965-03-22,4.04
840,2021-10-26,2021-10-26,1965-03-23,4.04
841,2021-10-26,2021-10-26,1965-03-24,4.04
842,2021-10-26,2021-10-26,1965-03-25,4.04
843,2021-10-26,2021-10-26,1965-03-26,4.04
844,2021-10-26,2021-10-26,1965-03-29,4.04
845,2021-10-26,2021-10-26,1965-03-30,4.04
846,2021-10-26,2021-10-26,1965-03-31,4.03
847,2021-10-26,2021-10-26,1965-04-01,4.03
848,2021-10-26,2021-10-26,1965-04-02,4.04
849,2021-10-26,2021-10-26,1965-04-05,4.04
850,2021-10-26,2021-10-26,1965-04-06,4.04
851,2021-10-26,2021-10-26,1965-04-07,4.04
852,2021-10-26,2021-10-26,1965-04-08,4.03
853,2021-10-26,2021-10-26,1965-04-09,4.03
854,2021-10-26,2021-10-26,1965-04-12,4.03
855,2021-10-26,2021-10-26,1965-04-13,4.03
856,2021-10-26,2021-10-26,1965-04-14,4.03
857,2021-10-26,2021-10-26,1965-04-15,4.04
859,2021-10-26,2021-10-26,1965-04-19,4.04
860,2021-10-26,2021-10-26,1965-04-20,4.04
861,2021-10-26,2021-10-26,1965-04-21,4.04
862,2021-10-26,2021-10-26,1965-04-22,4.04
863,2021-10-26,2021-10-26,1965-04-23,4.04
864,2021-10-26,2021-10-26,1965-04-26,4.04
865,2021-10-26,2021-10-26,1965-04-27,4.04
866,2021-10-26,2021-10-26,1965-04-28,4.03
867,2021-10-26,2021-10-26,1965-04-29,4.04
868,2021-10-26,2021-10-26,1965-04-30,4.04
869,2021-10-26,2021-10-26,1965-05-03,4.03
870,2021-10-26,2021-10-26,1965-05-04,4.03
871,2021-10-26,2021-10-26,1965-05-05,4.03
872,2021-10-26,2021-10-26,1965-05-06,4.03
873,2021-10-26,2021-10-26,1965-05-07,4.03
874,2021-10-26,2021-10-26,1965-05-10,4.03
875,2021-10-26,2021-10-26,1965-05-11,4.02
876,2021-10-26,2021-10-26,1965-05-12,4.02
877,2021-10-26,2021-10-26,1965-05-13,4.02
878,2021-10-26,2021-10-26,1965-05-14,4.02
879,2021-10-26,2021-10-26,1965-05-17,4.02
880,2021-10-26,2021-10-26,1965-05-18,4.03
881,2021-10-26,2021-10-26,1965-05-19,4.04
882,2021-10-26,2021-10-26,1965-05-20,4.04
883,2021-10-26,2021-10-26,1965-05-21,4.04
884,2021-10-26,2021-10-26,1965-05-24,4.04
885,2021-10-26,2021-10-26,1965-05-25,4.03
886,2021-10-26,2021-10-26,1965-05-26,4.03
887,2021-10-26,2021-10-26,1965-05-27,4.04
888,2021-10-26,2021-10-26,1965-05-28,4.04
890,2021-10-26,2021-10-26,1965-06-01,4.04
891,2021-10-26,2021-10-26,1965-06-02,4.04
892,2021-10-26,2021-10-26,1965-06-03,4.02
893,2021-10-26,2021-10-26,1965-06-04,4.03
894,2021-10-26,2021-10-26,1965-06-07,4.03
895,2021-10-26,2021-10-26,1965-06-08,4.03
896,2021-10-26,2021-10-26,1965-06-09,4.03
897,2021-10-26,2021-10-26,1965-06-10,4.04
898,2021-10-26,2021-10-26,1965-06-11,4.01
899,2021-10-26,2021-10-26,1965-06-14,4.02
900,2021-10-26,2021-10-26,1965-06-15,4.0
901,2021-10-26,2021-10-26,1965-06-16,4.0
902,2021-10-26,2021-10-26,1965-06-17,3.98
903,2021-10-26,2021-10-26,1965-06-18,3.98
904,2021-10-26,2021-10-26,1965-06-21,3.95
905,2021-10-26,2021-10-26,1965-06-22,3.95
906,2021-10-26,2021-10-26,1965-06-23,3.94
907,2021-10-26,2021-10-26,1965-06-24,3.92
908,2021-10-26,2021-10-26,1965-06-25,3.92
909,2021-10-26,2021-10-26,1965-06-28,3.93
910,2021-10-26,2021-10-26,1965-06-29,3.95
911,2021-10-26,2021-10-26,1965-06-30,3.96
912,2021-10-26,2021-10-26,1965-07-01,3.97
913,2021-10-26,2021-10-26,1965-07-02,3.98
915,2021-10-26,2021-10-26,1965-07-06,3.98
916,2021-10-26,2021-10-26,1965-07-07,3.99
917,2021-10-26,2021-10-26,1965-07-08,3.98
918,2021-10-26,2021-10-26,1965-07-09,3.97
919,2021-10-26,2021-10-26,1965-07-12,3.98
920,2021-10-26,2021-10-26,1965-07-13,3.98
921,2021-10-26,2021-10-26,1965-07-14,3.99
922,2021-10-26,2021-10-26,1965-07-15,3.98
923,2021-10-26,2021-10-26,1965-07-16,3.98
924,2021-10-26,2021-10-26,1965-07-19,3.98
925,2021-10-26,2021-10-26,1965-07-20,3.98
926,2021-10-26,2021-10-26,1965-07-21,3.98
927,2021-10-26,2021-10-26,1965-07-22,3.98
928,2021-10-26,2021-10-26,1965-07-23,3.98
929,2021-10-26,2021-10-26,1965-07-26,3.98
930,2021-10-26,2021-10-26,1965-07-27,3.99
931,2021-10-26,2021-10-26,1965-07-28,4.0
932,2021-10-26,2021-10-26,1965-07-29,4.01
933,2021-10-26,2021-10-26,1965-07-30,4.02
934,2021-10-26,2021-10-26,1965-08-02,4.02
935,2021-10-26,2021-10-26,1965-08-03,4.02
936,2021-10-26,2021-10-26,1965-08-04,4.02
937,2021-10-26,2021-10-26,1965-08-05,4.03
938,2021-10-26,2021-10-26,1965-08-06,4.04
939,2021-10-26,2021-10-26,1965-08-09,4.04
940,2021-10-26,2021-10-26,1965-08-10,4.04
941,2021-10-26,2021-10-26,1965-08-11,4.05
942,2021-10-26,2021-10-26,1965-08-12,4.05
943,2021-10-26,2021-10-26,1965-08-13,4.05
944,2021-10-26,2021-10-26,1965-08-16,4.06
945,2021-10-26,2021-10-26,1965-08-17,4.07
946,2021-10-26,2021-10-26,1965-08-18,4.08
947,2021-10-26,2021-10-26,1965-08-19,4.08
948,2021-10-26,2021-10-26,1965-08-20,4.08
949,2021-10-26,2021-10-26,1965-08-23,4.08
950,2021-10-26,2021-10-26,1965-08-24,4.09
951,2021-10-26,2021-10-26,1965-08-25,4.1
952,2021-10-26,2021-10-26,1965-08-26,4.11
953,2021-10-26,2021-10-26,1965-08-27,4.12
954,2021-10-26,2021-10-26,1965-08-30,4.15
955,2021-10-26,2021-10-26,1965-08-31,4.13
956,2021-10-26,2021-10-26,1965-09-01,4.13
957,2021-10-26,2021-10-26,1965-09-02,4.15
958,2021-10-26,2021-10-26,1965-09-03,4.13
960,2021-10-26,2021-10-26,1965-09-07,4.13
961,2021-10-26,2021-10-26,1965-09-08,4.15
962,2021-10-26,2021-10-26,1965-09-09,4.15
963,2021-10-26,2021-10-26,1965-09-10,4.15
964,2021-10-26,2021-10-26,1965-09-13,4.15
965,2021-10-26,2021-10-26,1965-09-14,4.15
966,2021-10-26,2021-10-26,1965-09-15,4.17
967,2021-10-26,2021-10-26,1965-09-16,4.18
968,2021-10-26,2021-10-26,1965-09-17,4.18
969,2021-10-26,2021-10-26,1965-09-20,4.18
970,2021-10-26,2021-10-26,1965-09-21,4.19
971,2021-10-26,2021-10-26,1965-09-22,4.19
972,2021-10-26,2021-10-26,1965-09-23,4.25
973,2021-10-26,2021-10-26,1965-09-24,4.31
974,2021-10-26,2021-10-26,1965-09-27,4.29
975,2021-10-26,2021-10-26,1965-09-28,4.33
976,2021-10-26,2021-10-26,1965-09-29,4.38
977,2021-10-26,2021-10-26,1965-09-30,4.36
978,2021-10-26,2021-10-26,1965-10-01,4.37
979,2021-10-26,2021-10-26,1965-10-04,4.32
980,2021-10-26,2021-10-26,1965-10-05,4.3
981,2021-10-26,2021-10-26,1965-10-06,4.29
982,2021-10-26,2021-10-26,1965-10-07,4.28
983,2021-10-26,2021-10-26,1965-10-08,4.28
984,2021-10-26,2021-10-26,1965-10-11,4.27
986,2021-10-26,2021-10-26,1965-10-13,4.25
987,2021-10-26,2021-10-26,1965-10-14,4.23
988,2021-10-26,2021-10-26,1965-10-15,4.28
989,2021-10-26,2021-10-26,1965-10-18,4.29
990,2021-10-26,2021-10-26,1965-10-19,4.29
991,2021-10-26,2021-10-26,1965-10-20,4.29
992,2021-10-26,2021-10-26,1965-10-21,4.3
993,2021-10-26,2021-10-26,1965-10-22,4.3
994,2021-10-26,2021-10-26,1965-10-25,4.31
995,2021-10-26,2021-10-26,1965-10-26,4.32
996,2021-10-26,2021-10-26,1965-10-27,4.33
997,2021-10-26,2021-10-26,1965-10-28,4.33
998,2021-10-26,2021-10-26,1965-10-29,4.33
999,2021-10-26,2021-10-26,1965-11-01,4.35
1001,2021-10-26,2021-10-26,1965-11-03,4.36
1002,2021-10-26,2021-10-26,1965-11-04,4.38
1003,2021-10-26,2021-10-26,1965-11-05,4.38
1004,2021-10-26,2021-10-26,1965-11-08,4.38
1005,2021-10-26,2021-10-26,1965-11-09,4.39
1006,2021-10-26,2021-10-26,1965-11-10,4.38
1008,2021-10-26,2021-10-26,1965-11-12,4.37
1009,2021-10-26,2021-10-26,1965-11-15,4.36
1010,2021-10-26,2021-10-26,1965-11-16,4.36
1011,2021-10-26,2021-10-26,1965-11-17,4.35
1012,2021-10-26,2021-10-26,1965-11-18,4.35
1013,2021-10-26,2021-10-26,1965-11-19,4.37
1014,2021-10-26,2021-10-26,1965-11-22,4.38
1015,2021-10-26,2021-10-26,1965-11-23,4.38
1016,2021-10-26,2021-10-26,1965-11-24,4.39
1018,2021-10-26,2021-10-26,1965-11-26,4.39
1019,2021-10-26,2021-10-26,1965-11-29,4.4
1020,2021-10-26,2021-10-26,1965-11-30,4.4
1021,2021-10-26,2021-10-26,1965-12-01,4.42
1022,2021-10-26,2021-10-26,1965-12-02,4.43
1023,2021-10-26,2021-10-26,1965-12-03,4.42
1024,2021-10-26,2021-10-26,1965-12-06,4.61
1025,2021-10-26,2021-10-26,1965-12-07,4.6
1026,2021-10-26,2021-10-26,1965-12-08,4.61
1027,2021-10-26,2021-10-26,1965-12-09,4.62
1028,2021-10-26,2021-10-26,1965-12-10,4.62
1029,2021-10-26,2021-10-26,1965-12-13,4.68
1030,2021-10-26,2021-10-26,1965-12-14,4.71
1031,2021-10-26,2021-10-26,1965-12-15,4.72
1032,2021-10-26,2021-10-26,1965-12-16,4.74
1033,2021-10-26,2021-10-26,1965-12-17,4.79
1034,2021-10-26,2021-10-26,1965-12-20,4.77
1035,2021-10-26,2021-10-26,1965-12-21,4.78
1036,2021-10-26,2021-10-26,1965-12-22,4.81
1037,2021-10-26,2021-10-26,1965-12-23,4.88
1039,2021-10-26,2021-10-26,1965-12-27,4.89
1040,2021-10-26,2021-10-26,1965-12-28,4.89
1041,2021-10-26,2021-10-26,1965-12-29,4.91
1042,2021-10-26,2021-10-26,1965-12-30,4.92
1043,2021-10-26,2021-10-26,1965-12-31,4.96
1044,2021-10-26,2021-10-26,1966-01-03,4.94
1045,2021-10-26,2021-10-26,1966-01-04,4.93
1046,2021-10-26,2021-10-26,1966-01-05,4.9
1047,2021-10-26,2021-10-26,1966-01-06,4.87
1048,2021-10-26,2021-10-26,1966-01-07,4.86
1049,2021-10-26,2021-10-26,1966-01-10,4.86
1050,2021-10-26,2021-10-26,1966-01-11,4.88
1051,2021-10-26,2021-10-26,1966-01-12,4.85
1052,2021-10-26,2021-10-26,1966-01-13,4.87
1053,2021-10-26,2021-10-26,1966-01-14,4.89
1054,2021-10-26,2021-10-26,1966-01-17,4.9
1055,2021-10-26,2021-10-26,1966-01-18,4.88
1056,2021-10-26,2021-10-26,1966-01-19,4.85
1057,2021-10-26,2021-10-26,1966-01-20,4.85
1058,2021-10-26,2021-10-26,1966-01-21,4.84
1059,2021-10-26,2021-10-26,1966-01-24,4.85
1060,2021-10-26,2021-10-26,1966-01-25,4.86
1061,2021-10-26,2021-10-26,1966-01-26,4.88
1062,2021-10-26,2021-10-26,1966-01-27,4.88
1063,2021-10-26,2021-10-26,1966-01-28,4.88
1064,2021-10-26,2021-10-26,1966-01-31,4.89
1065,2021-10-26,2021-10-26,1966-02-01,4.88
1066,2021-10-26,2021-10-26,1966-02-02,4.89
1067,2021-10-26,2021-10-26,1966-02-03,4.88
1068,2021-10-26,2021-10-26,1966-02-04,4.88
1069,2021-10-26,2021-10-26,1966-02-07,4.9
1070,2021-10-26,2021-10-26,1966-02-08,4.9
1071,2021-10-26,2021-10-26,1966-02-09,4.9
1072,2021-10-26,2021-10-26,1966-02-10,4.94
1073,2021-10-26,2021-10-26,1966-02-11,4.95
1074,2021-10-26,2021-10-26,1966-02-14,4.97
1075,2021-10-26,2021-10-26,1966-02-15,4.97
1076,2021-10-26,2021-10-26,1966-02-16,4.99
1077,2021-10-26,2021-10-26,1966-02-17,4.96
1078,2021-10-26,2021-10-26,1966-02-18,4.94
