,realtime_start,realtime_end,date,value
518,2021-10-26,2021-10-26,1978-05-26,8.100
519,2021-10-26,2021-10-26,1978-05-29,.
520,2021-10-26,2021-10-26,1978-05-30,.
521,2021-10-26,2021-10-26,1978-05-31,8.120
522,2021-10-26,2021-10-26,1978-06-01,8.120
523,2021-10-26,2021-10-26,1978-06-02,8.090
524,2021-10-26,2021-10-26,1978-06-05,8.070
525,2021-10-26,2021-10-26,1978-06-06,8.070
526,2021-10-26,2021-10-26,1978-06-07,8.070
527,2021-10-26,2021-10-26,1978-06-08,8.070
528,2021-10-26,2021-10-26,1978-06-09,8.090
529,2021-10-26,2021-10-26,1978-06-12,8.110
530,2021-10-26,2021-10-26,1978-06-13,8.110
531,2021-10-26,2021-10-26,1978-06-14,8.120
532,2021-10-26,2021-10-26,1978-06-15,8.120
533,2021-10-26,2021-10-26,1978-06-16,8.190
534,2021-10-26,2021-10-26,1978-06-19,8.250
535,2021-10-26,2021-10-26,1978-06-20,8.270
536,2021-10-26,2021-10-26,1978-06-21,8.410
537,2021-10-26,2021-10-26,1978-06-22,8.410
538,2021-10-26,2021-10-26,1978-06-23,8.440
539,2021-10-26,2021-10-26,1978-06-26,8.480
540,2021-10-26,2021-10-26,1978-06-27,8.440
541,2021-10-26,2021-10-26,1978-06-28,8.440
542,2021-10-26,2021-10-26,1978-06-29,8.420
543,2021-10-26,2021-10-26,1978-06-30,8.480
544,2021-10-26,2021-10-26,1978-07-03,8.440
545,2021-10-26,2021-10-26,1978-07-04,.
546,2021-10-26,2021-10-26,1978-07-05,8.440
547,2021-10-26,2021-10-26,1978-07-06,8.440
548,2021-10-26,2021-10-26,1978-07-07,8.480
549,2021-10-26,2021-10-26,1978-07-10,8.500
550,2021-10-26,2021-10-26,1978-07-11,8.480
551,2021-10-26,2021-10-26,1978-07-12,8.480
552,2021-10-26,2021-10-26,1978-07-13,8.500
553,2021-10-26,2021-10-26,1978-07-14,8.510
554,2021-10-26,2021-10-26,1978-07-17,8.480
555,2021-10-26,2021-10-26,1978-07-18,8.460
556,2021-10-26,2021-10-26,1978-07-19,8.460
557,2021-10-26,2021-10-26,1978-07-20,8.500
558,2021-10-26,2021-10-26,1978-07-21,8.590
559,2021-10-26,2021-10-26,1978-07-24,8.570
560,2021-10-26,2021-10-26,1978-07-25,8.550
561,2021-10-26,2021-10-26,1978-07-26,8.520
562,2021-10-26,2021-10-26,1978-07-27,8.470
563,2021-10-26,2021-10-26,1978-07-28,8.450
564,2021-10-26,2021-10-26,1978-07-31,8.470
565,2021-10-26,2021-10-26,1978-08-01,8.450
566,2021-10-26,2021-10-26,1978-08-02,8.400
567,2021-10-26,2021-10-26,1978-08-03,8.260
568,2021-10-26,2021-10-26,1978-08-04,8.260
569,2021-10-26,2021-10-26,1978-08-07,8.180
570,2021-10-26,2021-10-26,1978-08-08,8.190
571,2021-10-26,2021-10-26,1978-08-09,8.170
572,2021-10-26,2021-10-26,1978-08-10,8.240
573,2021-10-26,2021-10-26,1978-08-11,8.250
574,2021-10-26,2021-10-26,1978-08-14,8.290
575,2021-10-26,2021-10-26,1978-08-15,8.290
576,2021-10-26,2021-10-26,1978-08-16,8.500
577,2021-10-26,2021-10-26,1978-08-17,8.480
578,2021-10-26,2021-10-26,1978-08-18,8.500
579,2021-10-26,2021-10-26,1978-08-21,8.470
580,2021-10-26,2021-10-26,1978-08-22,8.470
581,2021-10-26,2021-10-26,1978-08-23,8.420
582,2021-10-26,2021-10-26,1978-08-24,8.410
583,2021-10-26,2021-10-26,1978-08-25,8.410
584,2021-10-26,2021-10-26,1978-08-28,8.410
585,2021-10-26,2021-10-26,1978-08-29,8.440
586,2021-10-26,2021-10-26,1978-08-30,8.480
587,2021-10-26,2021-10-26,1978-08-31,8.460
588,2021-10-26,2021-10-26,1978-09-01,8.500
589,2021-10-26,2021-10-26,1978-09-04,.
590,2021-10-26,2021-10-26,1978-09-05,8.460
591,2021-10-26,2021-10-26,1978-09-06,8.440
592,2021-10-26,2021-10-26,1978-09-07,8.440
593,2021-10-26,2021-10-26,1978-09-08,8.460
594,2021-10-26,2021-10-26,1978-09-11,8.430
595,2021-10-26,2021-10-26,1978-09-12,8.450
596,2021-10-26,2021-10-26,1978-09-13,8.450
597,2021-10-26,2021-10-26,1978-09-14,8.450
598,2021-10-26,2021-10-26,1978-09-15,8.490
599,2021-10-26,2021-10-26,1978-09-18,8.520
600,2021-10-26,2021-10-26,1978-09-19,8.540
601,2021-10-26,2021-10-26,1978-09-20,8.600
602,2021-10-26,2021-10-26,1978-09-21,8.690
603,2021-10-26,2021-10-26,1978-09-22,8.730
604,2021-10-26,2021-10-26,1978-09-25,8.750
605,2021-10-26,2021-10-26,1978-09-26,8.750
606,2021-10-26,2021-10-26,1978-09-27,8.740
607,2021-10-26,2021-10-26,1978-09-28,8.720
608,2021-10-26,2021-10-26,1978-09-29,8.700
609,2021-10-26,2021-10-26,1978-10-02,8.710
610,2021-10-26,2021-10-26,1978-10-03,8.690
611,2021-10-26,2021-10-26,1978-10-04,8.690
612,2021-10-26,2021-10-26,1978-10-05,8.690
613,2021-10-26,2021-10-26,1978-10-06,8.690
614,2021-10-26,2021-10-26,1978-10-09,.
615,2021-10-26,2021-10-26,1978-10-10,8.700
616,2021-10-26,2021-10-26,1978-10-11,8.700
617,2021-10-26,2021-10-26,1978-10-12,8.690
618,2021-10-26,2021-10-26,1978-10-13,8.690
619,2021-10-26,2021-10-26,1978-10-16,8.730
620,2021-10-26,2021-10-26,1978-10-17,8.770
621,2021-10-26,2021-10-26,1978-10-18,8.830
622,2021-10-26,2021-10-26,1978-10-19,8.840
623,2021-10-26,2021-10-26,1978-10-20,8.850
624,2021-10-26,2021-10-26,1978-10-23,8.840
625,2021-10-26,2021-10-26,1978-10-24,8.850
626,2021-10-26,2021-10-26,1978-10-25,8.960
627,2021-10-26,2021-10-26,1978-10-26,9.050
628,2021-10-26,2021-10-26,1978-10-27,9.120
629,2021-10-26,2021-10-26,1978-10-30,9.350
630,2021-10-26,2021-10-26,1978-10-31,9.490
631,2021-10-26,2021-10-26,1978-11-01,9.440
632,2021-10-26,2021-10-26,1978-11-02,9.420
633,2021-10-26,2021-10-26,1978-11-03,9.490
634,2021-10-26,2021-10-26,1978-11-06,9.450
635,2021-10-26,2021-10-26,1978-11-07,.
636,2021-10-26,2021-10-26,1978-11-08,9.490
637,2021-10-26,2021-10-26,1978-11-09,9.500
638,2021-10-26,2021-10-26,1978-11-10,9.460
639,2021-10-26,2021-10-26,1978-11-13,9.400
640,2021-10-26,2021-10-26,1978-11-14,9.410
641,2021-10-26,2021-10-26,1978-11-15,9.340
642,2021-10-26,2021-10-26,1978-11-16,9.210
643,2021-10-26,2021-10-26,1978-11-17,9.190
644,2021-10-26,2021-10-26,1978-11-20,9.190
645,2021-10-26,2021-10-26,1978-11-21,9.230
646,2021-10-26,2021-10-26,1978-11-22,9.370
647,2021-10-26,2021-10-26,1978-11-23,.
648,2021-10-26,2021-10-26,1978-11-24,9.600
649,2021-10-26,2021-10-26,1978-11-27,9.600
650,2021-10-26,2021-10-26,1978-11-28,9.600
651,2021-10-26,2021-10-26,1978-11-29,9.550
652,2021-10-26,2021-10-26,1978-11-30,9.550
653,2021-10-26,2021-10-26,1978-12-01,9.500
654,2021-10-26,2021-10-26,1978-12-04,9.510
655,2021-10-26,2021-10-26,1978-12-05,9.500
656,2021-10-26,2021-10-26,1978-12-06,9.500
657,2021-10-26,2021-10-26,1978-12-07,9.500
658,2021-10-26,2021-10-26,1978-12-08,9.510
659,2021-10-26,2021-10-26,1978-12-11,9.520
660,2021-10-26,2021-10-26,1978-12-12,9.520
661,2021-10-26,2021-10-26,1978-12-13,9.540
662,2021-10-26,2021-10-26,1978-12-14,9.540
663,2021-10-26,2021-10-26,1978-12-15,9.580
664,2021-10-26,2021-10-26,1978-12-18,9.860
665,2021-10-26,2021-10-26,1978-12-19,9.910
666,2021-10-26,2021-10-26,1978-12-20,9.960
667,2021-10-26,2021-10-26,1978-12-21,9.980
668,2021-10-26,2021-10-26,1978-12-22,9.960
669,2021-10-26,2021-10-26,1978-12-25,.
670,2021-10-26,2021-10-26,1978-12-26,9.980
671,2021-10-26,2021-10-26,1978-12-27,9.980
672,2021-10-26,2021-10-26,1978-12-28,9.980
673,2021-10-26,2021-10-26,1978-12-29,9.980
674,2021-10-26,2021-10-26,1979-01-01,.
675,2021-10-26,2021-10-26,1979-01-02,10.000
676,2021-10-26,2021-10-26,1979-01-03,9.980
677,2021-10-26,2021-10-26,1979-01-04,9.880
678,2021-10-26,2021-10-26,1979-01-05,9.870
679,2021-10-26,2021-10-26,1979-01-08,9.920
680,2021-10-26,2021-10-26,1979-01-09,9.920
681,2021-10-26,2021-10-26,1979-01-10,9.940
682,2021-10-26,2021-10-26,1979-01-11,9.920
683,2021-10-26,2021-10-26,1979-01-12,9.920
684,2021-10-26,2021-10-26,1979-01-15,9.910
685,2021-10-26,2021-10-26,1979-01-16,9.920
686,2021-10-26,2021-10-26,1979-01-17,9.910
687,2021-10-26,2021-10-26,1979-01-18,9.920
688,2021-10-26,2021-10-26,1979-01-19,9.910
689,2021-10-26,2021-10-26,1979-01-22,9.860
690,2021-10-26,2021-10-26,1979-01-23,9.850
691,2021-10-26,2021-10-26,1979-01-24,9.850
692,2021-10-26,2021-10-26,1979-01-25,9.780
693,2021-10-26,2021-10-26,1979-01-26,9.670
694,2021-10-26,2021-10-26,1979-01-29,9.670
695,2021-10-26,2021-10-26,1979-01-30,9.680
696,2021-10-26,2021-10-26,1979-01-31,9.640
697,2021-10-26,2021-10-26,1979-02-01,9.610
698,2021-10-26,2021-10-26,1979-02-02,9.480
699,2021-10-26,2021-10-26,1979-02-05,9.530
700,2021-10-26,2021-10-26,1979-02-06,9.580
701,2021-10-26,2021-10-26,1979-02-07,9.670
702,2021-10-26,2021-10-26,1979-02-08,9.700
703,2021-10-26,2021-10-26,1979-02-09,9.700
704,2021-10-26,2021-10-26,1979-02-12,.
705,2021-10-26,2021-10-26,1979-02-13,9.690
706,2021-10-26,2021-10-26,1979-02-14,9.670
707,2021-10-26,2021-10-26,1979-02-15,9.680
708,2021-10-26,2021-10-26,1979-02-16,9.680
709,2021-10-26,2021-10-26,1979-02-19,.
710,2021-10-26,2021-10-26,1979-02-20,9.690
711,2021-10-26,2021-10-26,1979-02-21,9.710
712,2021-10-26,2021-10-26,1979-02-22,9.900
713,2021-10-26,2021-10-26,1979-02-23,9.920
714,2021-10-26,2021-10-26,1979-02-26,9.910
715,2021-10-26,2021-10-26,1979-02-27,9.890
716,2021-10-26,2021-10-26,1979-02-28,9.890
717,2021-10-26,2021-10-26,1979-03-01,9.870
718,2021-10-26,2021-10-26,1979-03-02,9.870
719,2021-10-26,2021-10-26,1979-03-05,9.830
720,2021-10-26,2021-10-26,1979-03-06,9.830
721,2021-10-26,2021-10-26,1979-03-07,9.810
722,2021-10-26,2021-10-26,1979-03-08,9.760
723,2021-10-26,2021-10-26,1979-03-09,9.790
724,2021-10-26,2021-10-26,1979-03-12,9.810
725,2021-10-26,2021-10-26,1979-03-13,9.800
726,2021-10-26,2021-10-26,1979-03-14,9.820
727,2021-10-26,2021-10-26,1979-03-15,9.820
728,2021-10-26,2021-10-26,1979-03-16,9.840
729,2021-10-26,2021-10-26,1979-03-19,9.810
730,2021-10-26,2021-10-26,1979-03-20,9.790
731,2021-10-26,2021-10-26,1979-03-21,9.790
732,2021-10-26,2021-10-26,1979-03-22,9.770
733,2021-10-26,2021-10-26,1979-03-23,9.770
734,2021-10-26,2021-10-26,1979-03-26,9.760
735,2021-10-26,2021-10-26,1979-03-27,9.730
736,2021-10-26,2021-10-26,1979-03-28,9.710
737,2021-10-26,2021-10-26,1979-03-29,9.670
738,2021-10-26,2021-10-26,1979-03-30,9.720
739,2021-10-26,2021-10-26,1979-04-02,9.740
740,2021-10-26,2021-10-26,1979-04-03,9.730
741,2021-10-26,2021-10-26,1979-04-04,9.710
742,2021-10-26,2021-10-26,1979-04-05,9.680
743,2021-10-26,2021-10-26,1979-04-06,9.750
744,2021-10-26,2021-10-26,1979-04-09,9.810
745,2021-10-26,2021-10-26,1979-04-10,9.810
746,2021-10-26,2021-10-26,1979-04-11,9.850
747,2021-10-26,2021-10-26,1979-04-12,9.850
748,2021-10-26,2021-10-26,1979-04-13,.
749,2021-10-26,2021-10-26,1979-04-16,9.860
750,2021-10-26,2021-10-26,1979-04-17,9.770
751,2021-10-26,2021-10-26,1979-04-18,9.710
752,2021-10-26,2021-10-26,1979-04-19,9.680
753,2021-10-26,2021-10-26,1979-04-20,9.730
754,2021-10-26,2021-10-26,1979-04-23,9.730
755,2021-10-26,2021-10-26,1979-04-24,9.750
756,2021-10-26,2021-10-26,1979-04-25,9.770
757,2021-10-26,2021-10-26,1979-04-26,9.800
758,2021-10-26,2021-10-26,1979-04-27,9.930
759,2021-10-26,2021-10-26,1979-04-30,9.910
760,2021-10-26,2021-10-26,1979-05-01,9.910
761,2021-10-26,2021-10-26,1979-05-02,9.910
762,2021-10-26,2021-10-26,1979-05-03,9.930
763,2021-10-26,2021-10-26,1979-05-04,9.930
764,2021-10-26,2021-10-26,1979-05-07,9.910
765,2021-10-26,2021-10-26,1979-05-08,9.910
766,2021-10-26,2021-10-26,1979-05-09,9.900
767,2021-10-26,2021-10-26,1979-05-10,9.920
768,2021-10-26,2021-10-26,1979-05-11,9.900
769,2021-10-26,2021-10-26,1979-05-14,9.870
770,2021-10-26,2021-10-26,1979-05-15,9.870
771,2021-10-26,2021-10-26,1979-05-16,9.840
772,2021-10-26,2021-10-26,1979-05-17,9.720
773,2021-10-26,2021-10-26,1979-05-18,9.710
774,2021-10-26,2021-10-26,1979-05-21,9.750
775,2021-10-26,2021-10-26,1979-05-22,9.690
776,2021-10-26,2021-10-26,1979-05-23,9.650
777,2021-10-26,2021-10-26,1979-05-24,9.580
778,2021-10-26,2021-10-26,1979-05-25,9.500
779,2021-10-26,2021-10-26,1979-05-28,.
780,2021-10-26,2021-10-26,1979-05-29,9.500
781,2021-10-26,2021-10-26,1979-05-30,.
782,2021-10-26,2021-10-26,1979-05-31,9.560
783,2021-10-26,2021-10-26,1979-06-01,9.560
784,2021-10-26,2021-10-26,1979-06-04,9.560
785,2021-10-26,2021-10-26,1979-06-05,9.500
786,2021-10-26,2021-10-26,1979-06-06,9.430
787,2021-10-26,2021-10-26,1979-06-07,9.290
788,2021-10-26,2021-10-26,1979-06-08,9.250
789,2021-10-26,2021-10-26,1979-06-11,9.270
790,2021-10-26,2021-10-26,1979-06-12,9.050
791,2021-10-26,2021-10-26,1979-06-13,9.080
792,2021-10-26,2021-10-26,1979-06-14,9.120
793,2021-10-26,2021-10-26,1979-06-15,9.240
794,2021-10-26,2021-10-26,1979-06-18,9.260
795,2021-10-26,2021-10-26,1979-06-19,9.240
796,2021-10-26,2021-10-26,1979-06-20,9.250
797,2021-10-26,2021-10-26,1979-06-21,9.250
798,2021-10-26,2021-10-26,1979-06-22,9.270
799,2021-10-26,2021-10-26,1979-06-25,9.200
800,2021-10-26,2021-10-26,1979-06-26,8.970
801,2021-10-26,2021-10-26,1979-06-27,8.920
802,2021-10-26,2021-10-26,1979-06-28,8.950
803,2021-10-26,2021-10-26,1979-06-29,8.970
804,2021-10-26,2021-10-26,1979-07-02,8.930
805,2021-10-26,2021-10-26,1979-07-03,8.950
806,2021-10-26,2021-10-26,1979-07-04,.
807,2021-10-26,2021-10-26,1979-07-05,8.980
808,2021-10-26,2021-10-26,1979-07-06,9.000
809,2021-10-26,2021-10-26,1979-07-09,9.040
810,2021-10-26,2021-10-26,1979-07-10,9.040
811,2021-10-26,2021-10-26,1979-07-11,9.040
812,2021-10-26,2021-10-26,1979-07-12,9.010
813,2021-10-26,2021-10-26,1979-07-13,9.010
814,2021-10-26,2021-10-26,1979-07-16,9.080
815,2021-10-26,2021-10-26,1979-07-17,9.100
816,2021-10-26,2021-10-26,1979-07-18,9.100
817,2021-10-26,2021-10-26,1979-07-19,9.140
818,2021-10-26,2021-10-26,1979-07-20,9.240
819,2021-10-26,2021-10-26,1979-07-23,9.280
820,2021-10-26,2021-10-26,1979-07-24,9.330
821,2021-10-26,2021-10-26,1979-07-25,9.360
822,2021-10-26,2021-10-26,1979-07-26,9.250
823,2021-10-26,2021-10-26,1979-07-27,9.380
824,2021-10-26,2021-10-26,1979-07-30,9.320
825,2021-10-26,2021-10-26,1979-07-31,9.310
826,2021-10-26,2021-10-26,1979-08-01,9.230
827,2021-10-26,2021-10-26,1979-08-02,9.200
828,2021-10-26,2021-10-26,1979-08-03,9.270
829,2021-10-26,2021-10-26,1979-08-06,9.270
830,2021-10-26,2021-10-26,1979-08-07,9.220
831,2021-10-26,2021-10-26,1979-08-08,9.250
832,2021-10-26,2021-10-26,1979-08-09,9.270
833,2021-10-26,2021-10-26,1979-08-10,9.330
834,2021-10-26,2021-10-26,1979-08-13,9.340
835,2021-10-26,2021-10-26,1979-08-14,9.320
836,2021-10-26,2021-10-26,1979-08-15,9.410
837,2021-10-26,2021-10-26,1979-08-16,9.390
838,2021-10-26,2021-10-26,1979-08-17,9.440
839,2021-10-26,2021-10-26,1979-08-20,9.450
840,2021-10-26,2021-10-26,1979-08-21,9.510
841,2021-10-26,2021-10-26,1979-08-22,9.550
842,2021-10-26,2021-10-26,1979-08-23,9.630
843,2021-10-26,2021-10-26,1979-08-24,9.720
844,2021-10-26,2021-10-26,1979-08-27,9.680
845,2021-10-26,2021-10-26,1979-08-28,9.730
846,2021-10-26,2021-10-26,1979-08-29,9.730
847,2021-10-26,2021-10-26,1979-08-30,9.770
848,2021-10-26,2021-10-26,1979-08-31,9.840
849,2021-10-26,2021-10-26,1979-09-03,.
850,2021-10-26,2021-10-26,1979-09-04,10.000
851,2021-10-26,2021-10-26,1979-09-05,10.020
852,2021-10-26,2021-10-26,1979-09-06,10.030
853,2021-10-26,2021-10-26,1979-09-07,10.100
854,2021-10-26,2021-10-26,1979-09-10,10.130
855,2021-10-26,2021-10-26,1979-09-11,10.000
856,2021-10-26,2021-10-26,1979-09-12,10.040
857,2021-10-26,2021-10-26,1979-09-13,10.100
858,2021-10-26,2021-10-26,1979-09-14,10.020
859,2021-10-26,2021-10-26,1979-09-17,10.130
860,2021-10-26,2021-10-26,1979-09-18,10.140
861,2021-10-26,2021-10-26,1979-09-19,10.080
862,2021-10-26,2021-10-26,1979-09-20,10.030
863,2021-10-26,2021-10-26,1979-09-21,10.000
864,2021-10-26,2021-10-26,1979-09-24,10.010
865,2021-10-26,2021-10-26,1979-09-25,10.010
866,2021-10-26,2021-10-26,1979-09-26,10.020
867,2021-10-26,2021-10-26,1979-09-27,10.110
868,2021-10-26,2021-10-26,1979-09-28,10.100
869,2021-10-26,2021-10-26,1979-10-01,10.140
870,2021-10-26,2021-10-26,1979-10-02,10.140
871,2021-10-26,2021-10-26,1979-10-03,10.140
872,2021-10-26,2021-10-26,1979-10-04,10.340
873,2021-10-26,2021-10-26,1979-10-05,10.390
874,2021-10-26,2021-10-26,1979-10-08,.
875,2021-10-26,2021-10-26,1979-10-09,11.120
876,2021-10-26,2021-10-26,1979-10-10,11.400
877,2021-10-26,2021-10-26,1979-10-11,11.260
878,2021-10-26,2021-10-26,1979-10-12,11.170
879,2021-10-26,2021-10-26,1979-10-15,11.390
880,2021-10-26,2021-10-26,1979-10-16,11.390
881,2021-10-26,2021-10-26,1979-10-17,11.400
882,2021-10-26,2021-10-26,1979-10-18,11.750
883,2021-10-26,2021-10-26,1979-10-19,12.150
884,2021-10-26,2021-10-26,1979-10-22,12.430
885,2021-10-26,2021-10-26,1979-10-23,12.630
886,2021-10-26,2021-10-26,1979-10-24,12.520
887,2021-10-26,2021-10-26,1979-10-25,12.590
888,2021-10-26,2021-10-26,1979-10-26,12.050
889,2021-10-26,2021-10-26,1979-10-29,12.190
890,2021-10-26,2021-10-26,1979-10-30,12.120
891,2021-10-26,2021-10-26,1979-10-31,12.060
892,2021-10-26,2021-10-26,1979-11-01,12.080
893,2021-10-26,2021-10-26,1979-11-02,12.190
894,2021-10-26,2021-10-26,1979-11-05,12.150
895,2021-10-26,2021-10-26,1979-11-06,.
896,2021-10-26,2021-10-26,1979-11-07,12.360
897,2021-10-26,2021-10-26,1979-11-08,12.290
898,2021-10-26,2021-10-26,1979-11-09,11.780
899,2021-10-26,2021-10-26,1979-11-12,.
900,2021-10-26,2021-10-26,1979-11-13,11.640
901,2021-10-26,2021-10-26,1979-11-14,11.820
902,2021-10-26,2021-10-26,1979-11-15,11.680
903,2021-10-26,2021-10-26,1979-11-16,11.970
904,2021-10-26,2021-10-26,1979-11-19,12.080
905,2021-10-26,2021-10-26,1979-11-20,12.120
906,2021-10-26,2021-10-26,1979-11-21,12.170
907,2021-10-26,2021-10-26,1979-11-22,.
908,2021-10-26,2021-10-26,1979-11-23,11.690
909,2021-10-26,2021-10-26,1979-11-26,11.440
910,2021-10-26,2021-10-26,1979-11-27,11.110
911,2021-10-26,2021-10-26,1979-11-28,11.230
912,2021-10-26,2021-10-26,1979-11-29,11.230
913,2021-10-26,2021-10-26,1979-11-30,11.330
914,2021-10-26,2021-10-26,1979-12-03,11.420
915,2021-10-26,2021-10-26,1979-12-04,11.300
916,2021-10-26,2021-10-26,1979-12-05,11.210
917,2021-10-26,2021-10-26,1979-12-06,11.080
918,2021-10-26,2021-10-26,1979-12-07,11.210
919,2021-10-26,2021-10-26,1979-12-10,11.250
920,2021-10-26,2021-10-26,1979-12-11,11.600
921,2021-10-26,2021-10-26,1979-12-12,11.850
922,2021-10-26,2021-10-26,1979-12-13,11.670
923,2021-10-26,2021-10-26,1979-12-14,11.470
924,2021-10-26,2021-10-26,1979-12-17,11.450
925,2021-10-26,2021-10-26,1979-12-18,11.310
926,2021-10-26,2021-10-26,1979-12-19,11.380
927,2021-10-26,2021-10-26,1979-12-20,11.400
928,2021-10-26,2021-10-26,1979-12-21,11.420
929,2021-10-26,2021-10-26,1979-12-24,11.440
930,2021-10-26,2021-10-26,1979-12-25,.
931,2021-10-26,2021-10-26,1979-12-26,11.430
932,2021-10-26,2021-10-26,1979-12-27,11.390
933,2021-10-26,2021-10-26,1979-12-28,11.300
934,2021-10-26,2021-10-26,1979-12-31,11.230
935,2021-10-26,2021-10-26,1980-01-01,.
936,2021-10-26,2021-10-26,1980-01-02,11.390
937,2021-10-26,2021-10-26,1980-01-03,11.450
938,2021-10-26,2021-10-26,1980-01-04,11.470
939,2021-10-26,2021-10-26,1980-01-07,11.350
940,2021-10-26,2021-10-26,1980-01-08,11.260
941,2021-10-26,2021-10-26,1980-01-09,11.240
942,2021-10-26,2021-10-26,1980-01-10,11.180
943,2021-10-26,2021-10-26,1980-01-11,11.330
944,2021-10-26,2021-10-26,1980-01-14,11.350
945,2021-10-26,2021-10-26,1980-01-15,11.320
946,2021-10-26,2021-10-26,1980-01-16,11.300
947,2021-10-26,2021-10-26,1980-01-17,11.370
948,2021-10-26,2021-10-26,1980-01-18,11.520
949,2021-10-26,2021-10-26,1980-01-21,11.580
950,2021-10-26,2021-10-26,1980-01-22,11.560
951,2021-10-26,2021-10-26,1980-01-23,11.530
952,2021-10-26,2021-10-26,1980-01-24,11.680
953,2021-10-26,2021-10-26,1980-01-25,11.820
954,2021-10-26,2021-10-26,1980-01-28,11.790
955,2021-10-26,2021-10-26,1980-01-29,11.880
956,2021-10-26,2021-10-26,1980-01-30,11.840
957,2021-10-26,2021-10-26,1980-01-31,11.750
958,2021-10-26,2021-10-26,1980-02-01,12.040
959,2021-10-26,2021-10-26,1980-02-04,12.120
960,2021-10-26,2021-10-26,1980-02-05,12.490
961,2021-10-26,2021-10-26,1980-02-06,12.420
962,2021-10-26,2021-10-26,1980-02-07,12.210
963,2021-10-26,2021-10-26,1980-02-08,12.310
964,2021-10-26,2021-10-26,1980-02-11,12.600
965,2021-10-26,2021-10-26,1980-02-12,.
966,2021-10-26,2021-10-26,1980-02-13,12.520
967,2021-10-26,2021-10-26,1980-02-14,12.600
968,2021-10-26,2021-10-26,1980-02-15,13.130
969,2021-10-26,2021-10-26,1980-02-18,.
970,2021-10-26,2021-10-26,1980-02-19,13.960
971,2021-10-26,2021-10-26,1980-02-20,14.030
972,2021-10-26,2021-10-26,1980-02-21,14.510
973,2021-10-26,2021-10-26,1980-02-22,14.520
974,2021-10-26,2021-10-26,1980-02-25,14.620
975,2021-10-26,2021-10-26,1980-02-26,14.910
976,2021-10-26,2021-10-26,1980-02-27,14.820
977,2021-10-26,2021-10-26,1980-02-28,14.410
978,2021-10-26,2021-10-26,1980-02-29,14.730
979,2021-10-26,2021-10-26,1980-03-03,14.830
980,2021-10-26,2021-10-26,1980-03-04,14.860
981,2021-10-26,2021-10-26,1980-03-05,14.990
982,2021-10-26,2021-10-26,1980-03-06,15.270
983,2021-10-26,2021-10-26,1980-03-07,15.200
984,2021-10-26,2021-10-26,1980-03-10,14.710
985,2021-10-26,2021-10-26,1980-03-11,14.430
986,2021-10-26,2021-10-26,1980-03-12,14.740
987,2021-10-26,2021-10-26,1980-03-13,14.690
988,2021-10-26,2021-10-26,1980-03-14,14.800
989,2021-10-26,2021-10-26,1980-03-17,14.820
990,2021-10-26,2021-10-26,1980-03-18,14.420
991,2021-10-26,2021-10-26,1980-03-19,14.330
992,2021-10-26,2021-10-26,1980-03-20,15.030
993,2021-10-26,2021-10-26,1980-03-21,15.020
994,2021-10-26,2021-10-26,1980-03-24,15.360
995,2021-10-26,2021-10-26,1980-03-25,15.190
996,2021-10-26,2021-10-26,1980-03-26,15.260
997,2021-10-26,2021-10-26,1980-03-27,15.110
998,2021-10-26,2021-10-26,1980-03-28,14.890
999,2021-10-26,2021-10-26,1980-03-31,14.630
1000,2021-10-26,2021-10-26,1980-04-01,14.590
1001,2021-10-26,2021-10-26,1980-04-02,14.520
1002,2021-10-26,2021-10-26,1980-04-03,14.510
1003,2021-10-26,2021-10-26,1980-04-04,.
1004,2021-10-26,2021-10-26,1980-04-07,13.850
1005,2021-10-26,2021-10-26,1980-04-08,13.890
1006,2021-10-26,2021-10-26,1980-04-09,13.540
1007,2021-10-26,2021-10-26,1980-04-10,13.570
1008,2021-10-26,2021-10-26,1980-04-11,13.220
1009,2021-10-26,2021-10-26,1980-04-14,12.960
1010,2021-10-26,2021-10-26,1980-04-15,12.720
1011,2021-10-26,2021-10-26,1980-04-16,11.970
1012,2021-10-26,2021-10-26,1980-04-17,11.970
1013,2021-10-26,2021-10-26,1980-04-18,11.760
1014,2021-10-26,2021-10-26,1980-04-21,11.560
1015,2021-10-26,2021-10-26,1980-04-22,11.430
1016,2021-10-26,2021-10-26,1980-04-23,11.380
1017,2021-10-26,2021-10-26,1980-04-24,11.420
1018,2021-10-26,2021-10-26,1980-04-25,11.390
1019,2021-10-26,2021-10-26,1980-04-28,10.740
1020,2021-10-26,2021-10-26,1980-04-29,10.740
1021,2021-10-26,2021-10-26,1980-04-30,10.810
1022,2021-10-26,2021-10-26,1980-05-01,10.700
1023,2021-10-26,2021-10-26,1980-05-02,10.040
1024,2021-10-26,2021-10-26,1980-05-05,9.850
1025,2021-10-26,2021-10-26,1980-05-06,9.400
1026,2021-10-26,2021-10-26,1980-05-07,9.410
1027,2021-10-26,2021-10-26,1980-05-08,9.480
1028,2021-10-26,2021-10-26,1980-05-09,9.850
1029,2021-10-26,2021-10-26,1980-05-12,9.520
1030,2021-10-26,2021-10-26,1980-05-13,9.380
1031,2021-10-26,2021-10-26,1980-05-14,9.270
1032,2021-10-26,2021-10-26,1980-05-15,9.480
1033,2021-10-26,2021-10-26,1980-05-16,9.760
1034,2021-10-26,2021-10-26,1980-05-19,9.780
1035,2021-10-26,2021-10-26,1980-05-20,9.260
