,realtime_start,realtime_end,date,value
527,2021-10-26,2021-10-26,1998-12-29,5.48
528,2021-10-26,2021-10-26,1998-12-30,5.51
529,2021-10-26,2021-10-26,1998-12-31,5.66
531,2021-10-26,2021-10-26,1999-01-04,5.63
532,2021-10-26,2021-10-26,1999-01-05,5.57
533,2021-10-26,2021-10-26,1999-01-06,5.56
534,2021-10-26,2021-10-26,1999-01-07,5.53
535,2021-10-26,2021-10-26,1999-01-08,5.41
536,2021-10-26,2021-10-26,1999-01-11,5.37
537,2021-10-26,2021-10-26,1999-01-12,5.46
538,2021-10-26,2021-10-26,1999-01-13,5.6
539,2021-10-26,2021-10-26,1999-01-14,5.67
540,2021-10-26,2021-10-26,1999-01-15,5.62
541,2021-10-26,2021-10-26,1999-01-18,5.63
542,2021-10-26,2021-10-26,1999-01-19,5.55
543,2021-10-26,2021-10-26,1999-01-20,5.49
544,2021-10-26,2021-10-26,1999-01-21,5.54
545,2021-10-26,2021-10-26,1999-01-22,5.59
546,2021-10-26,2021-10-26,1999-01-25,5.56
547,2021-10-26,2021-10-26,1999-01-26,5.54
548,2021-10-26,2021-10-26,1999-01-27,5.54
549,2021-10-26,2021-10-26,1999-01-28,5.53
550,2021-10-26,2021-10-26,1999-01-29,5.53
551,2021-10-26,2021-10-26,1999-01-31,5.6
552,2021-10-26,2021-10-26,1999-02-01,5.54
553,2021-10-26,2021-10-26,1999-02-02,5.49
554,2021-10-26,2021-10-26,1999-02-03,5.45
555,2021-10-26,2021-10-26,1999-02-04,5.41
556,2021-10-26,2021-10-26,1999-02-05,5.36
557,2021-10-26,2021-10-26,1999-02-08,5.36
558,2021-10-26,2021-10-26,1999-02-09,5.41
559,2021-10-26,2021-10-26,1999-02-10,5.35
560,2021-10-26,2021-10-26,1999-02-11,5.33
561,2021-10-26,2021-10-26,1999-02-12,5.24
562,2021-10-26,2021-10-26,1999-02-15,5.22
563,2021-10-26,2021-10-26,1999-02-16,5.25
564,2021-10-26,2021-10-26,1999-02-17,5.29
565,2021-10-26,2021-10-26,1999-02-18,5.23
566,2021-10-26,2021-10-26,1999-02-19,5.23
567,2021-10-26,2021-10-26,1999-02-22,5.31
568,2021-10-26,2021-10-26,1999-02-23,5.26
569,2021-10-26,2021-10-26,1999-02-24,5.22
570,2021-10-26,2021-10-26,1999-02-25,5.15
571,2021-10-26,2021-10-26,1999-02-26,5.21
572,2021-10-26,2021-10-26,1999-02-28,5.21
573,2021-10-26,2021-10-26,1999-03-01,5.15
574,2021-10-26,2021-10-26,1999-03-02,5.24
575,2021-10-26,2021-10-26,1999-03-03,5.2
576,2021-10-26,2021-10-26,1999-03-04,5.2
577,2021-10-26,2021-10-26,1999-03-05,5.28
578,2021-10-26,2021-10-26,1999-03-08,5.3
579,2021-10-26,2021-10-26,1999-03-09,5.34
580,2021-10-26,2021-10-26,1999-03-10,5.29
581,2021-10-26,2021-10-26,1999-03-11,5.27
582,2021-10-26,2021-10-26,1999-03-12,5.29
583,2021-10-26,2021-10-26,1999-03-15,5.28
584,2021-10-26,2021-10-26,1999-03-16,5.3
585,2021-10-26,2021-10-26,1999-03-17,5.28
586,2021-10-26,2021-10-26,1999-03-18,5.29
587,2021-10-26,2021-10-26,1999-03-19,5.21
588,2021-10-26,2021-10-26,1999-03-22,5.18
589,2021-10-26,2021-10-26,1999-03-23,5.23
590,2021-10-26,2021-10-26,1999-03-24,5.22
591,2021-10-26,2021-10-26,1999-03-25,5.17
592,2021-10-26,2021-10-26,1999-03-26,5.18
593,2021-10-26,2021-10-26,1999-03-29,5.14
594,2021-10-26,2021-10-26,1999-03-30,5.19
595,2021-10-26,2021-10-26,1999-03-31,5.19
596,2021-10-26,2021-10-26,1999-04-01,5.11
597,2021-10-26,2021-10-26,1999-04-02,5.17
598,2021-10-26,2021-10-26,1999-04-05,5.18
599,2021-10-26,2021-10-26,1999-04-06,5.18
600,2021-10-26,2021-10-26,1999-04-07,5.13
601,2021-10-26,2021-10-26,1999-04-08,5.18
602,2021-10-26,2021-10-26,1999-04-09,5.16
603,2021-10-26,2021-10-26,1999-04-12,5.14
604,2021-10-26,2021-10-26,1999-04-13,5.09
605,2021-10-26,2021-10-26,1999-04-14,5.05
606,2021-10-26,2021-10-26,1999-04-15,5.0
607,2021-10-26,2021-10-26,1999-04-16,4.96
608,2021-10-26,2021-10-26,1999-04-19,4.99
609,2021-10-26,2021-10-26,1999-04-20,5.02
610,2021-10-26,2021-10-26,1999-04-21,5.0
611,2021-10-26,2021-10-26,1999-04-22,4.93
612,2021-10-26,2021-10-26,1999-04-23,4.93
613,2021-10-26,2021-10-26,1999-04-26,4.95
614,2021-10-26,2021-10-26,1999-04-27,4.95
615,2021-10-26,2021-10-26,1999-04-28,4.92
616,2021-10-26,2021-10-26,1999-04-29,4.98
617,2021-10-26,2021-10-26,1999-04-30,4.76
618,2021-10-26,2021-10-26,1999-05-03,4.7
619,2021-10-26,2021-10-26,1999-05-04,4.65
620,2021-10-26,2021-10-26,1999-05-05,4.71
621,2021-10-26,2021-10-26,1999-05-06,4.61
622,2021-10-26,2021-10-26,1999-05-07,4.62
623,2021-10-26,2021-10-26,1999-05-10,4.67
624,2021-10-26,2021-10-26,1999-05-11,4.65
625,2021-10-26,2021-10-26,1999-05-12,4.68
626,2021-10-26,2021-10-26,1999-05-13,4.76
627,2021-10-26,2021-10-26,1999-05-14,4.66
628,2021-10-26,2021-10-26,1999-05-17,4.64
629,2021-10-26,2021-10-26,1999-05-18,4.6
630,2021-10-26,2021-10-26,1999-05-19,4.69
631,2021-10-26,2021-10-26,1999-05-20,4.72
632,2021-10-26,2021-10-26,1999-05-21,4.77
633,2021-10-26,2021-10-26,1999-05-24,4.81
634,2021-10-26,2021-10-26,1999-05-25,4.81
635,2021-10-26,2021-10-26,1999-05-26,4.78
636,2021-10-26,2021-10-26,1999-05-27,4.72
637,2021-10-26,2021-10-26,1999-05-28,4.74
638,2021-10-26,2021-10-26,1999-05-31,4.75
639,2021-10-26,2021-10-26,1999-06-01,4.65
640,2021-10-26,2021-10-26,1999-06-02,4.65
641,2021-10-26,2021-10-26,1999-06-03,4.69
642,2021-10-26,2021-10-26,1999-06-04,4.7
643,2021-10-26,2021-10-26,1999-06-07,4.72
644,2021-10-26,2021-10-26,1999-06-08,4.69
645,2021-10-26,2021-10-26,1999-06-09,4.64
646,2021-10-26,2021-10-26,1999-06-10,4.66
647,2021-10-26,2021-10-26,1999-06-11,4.6
648,2021-10-26,2021-10-26,1999-06-14,4.65
649,2021-10-26,2021-10-26,1999-06-15,4.63
650,2021-10-26,2021-10-26,1999-06-16,4.66
651,2021-10-26,2021-10-26,1999-06-17,4.77
652,2021-10-26,2021-10-26,1999-06-18,4.73
653,2021-10-26,2021-10-26,1999-06-21,4.68
654,2021-10-26,2021-10-26,1999-06-22,4.66
655,2021-10-26,2021-10-26,1999-06-23,4.61
656,2021-10-26,2021-10-26,1999-06-24,4.58
657,2021-10-26,2021-10-26,1999-06-25,4.6
658,2021-10-26,2021-10-26,1999-06-28,4.66
659,2021-10-26,2021-10-26,1999-06-29,4.69
660,2021-10-26,2021-10-26,1999-06-30,4.87
661,2021-10-26,2021-10-26,1999-07-01,4.79
662,2021-10-26,2021-10-26,1999-07-02,4.79
663,2021-10-26,2021-10-26,1999-07-05,4.8
664,2021-10-26,2021-10-26,1999-07-06,4.75
665,2021-10-26,2021-10-26,1999-07-07,4.74
666,2021-10-26,2021-10-26,1999-07-08,4.79
667,2021-10-26,2021-10-26,1999-07-09,4.78
668,2021-10-26,2021-10-26,1999-07-12,4.87
669,2021-10-26,2021-10-26,1999-07-13,4.86
670,2021-10-26,2021-10-26,1999-07-14,4.82
671,2021-10-26,2021-10-26,1999-07-15,4.77
672,2021-10-26,2021-10-26,1999-07-16,4.79
673,2021-10-26,2021-10-26,1999-07-19,4.82
674,2021-10-26,2021-10-26,1999-07-20,4.83
675,2021-10-26,2021-10-26,1999-07-21,4.83
676,2021-10-26,2021-10-26,1999-07-22,4.78
677,2021-10-26,2021-10-26,1999-07-23,4.77
678,2021-10-26,2021-10-26,1999-07-26,4.77
679,2021-10-26,2021-10-26,1999-07-27,4.85
680,2021-10-26,2021-10-26,1999-07-28,4.86
681,2021-10-26,2021-10-26,1999-07-29,4.82
682,2021-10-26,2021-10-26,1999-07-30,4.81
683,2021-10-26,2021-10-26,1999-07-31,4.66
684,2021-10-26,2021-10-26,1999-08-02,4.66
685,2021-10-26,2021-10-26,1999-08-03,4.69
686,2021-10-26,2021-10-26,1999-08-04,4.75
687,2021-10-26,2021-10-26,1999-08-05,4.84
688,2021-10-26,2021-10-26,1999-08-06,4.74
689,2021-10-26,2021-10-26,1999-08-09,4.65
690,2021-10-26,2021-10-26,1999-08-10,4.69
691,2021-10-26,2021-10-26,1999-08-11,4.73
692,2021-10-26,2021-10-26,1999-08-12,4.7
693,2021-10-26,2021-10-26,1999-08-13,4.78
694,2021-10-26,2021-10-26,1999-08-16,4.76
695,2021-10-26,2021-10-26,1999-08-17,4.83
696,2021-10-26,2021-10-26,1999-08-18,4.87
697,2021-10-26,2021-10-26,1999-08-19,4.87
698,2021-10-26,2021-10-26,1999-08-20,4.89
699,2021-10-26,2021-10-26,1999-08-23,4.89
700,2021-10-26,2021-10-26,1999-08-24,4.94
701,2021-10-26,2021-10-26,1999-08-25,5.03
702,2021-10-26,2021-10-26,1999-08-26,5.0
703,2021-10-26,2021-10-26,1999-08-27,4.93
704,2021-10-26,2021-10-26,1999-08-30,4.88
705,2021-10-26,2021-10-26,1999-08-31,4.9
706,2021-10-26,2021-10-26,1999-09-01,4.91
707,2021-10-26,2021-10-26,1999-09-02,4.9
708,2021-10-26,2021-10-26,1999-09-03,4.99
709,2021-10-26,2021-10-26,1999-09-06,4.99
710,2021-10-26,2021-10-26,1999-09-07,4.94
711,2021-10-26,2021-10-26,1999-09-08,4.96
712,2021-10-26,2021-10-26,1999-09-09,4.94
713,2021-10-26,2021-10-26,1999-09-10,5.01
714,2021-10-26,2021-10-26,1999-09-13,5.0
715,2021-10-26,2021-10-26,1999-09-14,4.98
716,2021-10-26,2021-10-26,1999-09-15,5.01
717,2021-10-26,2021-10-26,1999-09-16,5.05
718,2021-10-26,2021-10-26,1999-09-17,5.07
719,2021-10-26,2021-10-26,1999-09-20,5.06
720,2021-10-26,2021-10-26,1999-09-21,5.07
721,2021-10-26,2021-10-26,1999-09-22,5.09
722,2021-10-26,2021-10-26,1999-09-23,5.15
723,2021-10-26,2021-10-26,1999-09-24,5.26
724,2021-10-26,2021-10-26,1999-09-27,5.22
725,2021-10-26,2021-10-26,1999-09-28,5.17
726,2021-10-26,2021-10-26,1999-09-29,5.1
727,2021-10-26,2021-10-26,1999-09-30,5.07
728,2021-10-26,2021-10-26,1999-10-01,5.06
729,2021-10-26,2021-10-26,1999-10-04,5.05
730,2021-10-26,2021-10-26,1999-10-05,5.12
731,2021-10-26,2021-10-26,1999-10-06,5.03
732,2021-10-26,2021-10-26,1999-10-07,4.99
733,2021-10-26,2021-10-26,1999-10-08,5.0
734,2021-10-26,2021-10-26,1999-10-11,4.99
735,2021-10-26,2021-10-26,1999-10-12,4.96
736,2021-10-26,2021-10-26,1999-10-13,4.98
737,2021-10-26,2021-10-26,1999-10-14,4.93
738,2021-10-26,2021-10-26,1999-10-15,4.94
739,2021-10-26,2021-10-26,1999-10-18,4.99
740,2021-10-26,2021-10-26,1999-10-19,4.99
741,2021-10-26,2021-10-26,1999-10-20,4.91
742,2021-10-26,2021-10-26,1999-10-21,4.97
743,2021-10-26,2021-10-26,1999-10-22,4.93
744,2021-10-26,2021-10-26,1999-10-25,4.89
745,2021-10-26,2021-10-26,1999-10-26,4.94
746,2021-10-26,2021-10-26,1999-10-27,4.99
747,2021-10-26,2021-10-26,1999-10-28,5.08
748,2021-10-26,2021-10-26,1999-10-29,5.17
749,2021-10-26,2021-10-26,1999-10-31,5.13
750,2021-10-26,2021-10-26,1999-11-01,5.13
751,2021-10-26,2021-10-26,1999-11-02,5.15
752,2021-10-26,2021-10-26,1999-11-03,5.14
753,2021-10-26,2021-10-26,1999-11-04,5.14
754,2021-10-26,2021-10-26,1999-11-05,5.16
755,2021-10-26,2021-10-26,1999-11-08,5.15
756,2021-10-26,2021-10-26,1999-11-09,5.13
757,2021-10-26,2021-10-26,1999-11-10,5.12
758,2021-10-26,2021-10-26,1999-11-11,5.14
759,2021-10-26,2021-10-26,1999-11-12,5.18
760,2021-10-26,2021-10-26,1999-11-15,5.17
761,2021-10-26,2021-10-26,1999-11-16,5.13
762,2021-10-26,2021-10-26,1999-11-17,5.1
763,2021-10-26,2021-10-26,1999-11-18,5.07
764,2021-10-26,2021-10-26,1999-11-19,5.05
765,2021-10-26,2021-10-26,1999-11-22,5.02
766,2021-10-26,2021-10-26,1999-11-23,5.01
767,2021-10-26,2021-10-26,1999-11-24,4.99
768,2021-10-26,2021-10-26,1999-11-25,5.0
769,2021-10-26,2021-10-26,1999-11-26,4.97
770,2021-10-26,2021-10-26,1999-11-29,4.9
771,2021-10-26,2021-10-26,1999-11-30,4.91
772,2021-10-26,2021-10-26,1999-12-01,4.86
773,2021-10-26,2021-10-26,1999-12-02,4.89
774,2021-10-26,2021-10-26,1999-12-03,4.91
775,2021-10-26,2021-10-26,1999-12-06,4.92
776,2021-10-26,2021-10-26,1999-12-07,4.93
777,2021-10-26,2021-10-26,1999-12-08,4.85
778,2021-10-26,2021-10-26,1999-12-09,4.86
779,2021-10-26,2021-10-26,1999-12-10,4.88
780,2021-10-26,2021-10-26,1999-12-13,4.87
781,2021-10-26,2021-10-26,1999-12-14,4.79
782,2021-10-26,2021-10-26,1999-12-15,4.73
783,2021-10-26,2021-10-26,1999-12-16,4.72
784,2021-10-26,2021-10-26,1999-12-17,4.72
785,2021-10-26,2021-10-26,1999-12-20,4.69
786,2021-10-26,2021-10-26,1999-12-21,4.68
787,2021-10-26,2021-10-26,1999-12-22,4.66
788,2021-10-26,2021-10-26,1999-12-23,4.66
789,2021-10-26,2021-10-26,1999-12-24,4.66
790,2021-10-26,2021-10-26,1999-12-27,4.68
791,2021-10-26,2021-10-26,1999-12-28,4.66
792,2021-10-26,2021-10-26,1999-12-29,4.7
793,2021-10-26,2021-10-26,1999-12-30,4.71
794,2021-10-26,2021-10-26,1999-12-31,4.76
795,2021-10-26,2021-10-26,2000-01-03,4.68
796,2021-10-26,2021-10-26,2000-01-04,4.81
797,2021-10-26,2021-10-26,2000-01-05,4.77
798,2021-10-26,2021-10-26,2000-01-06,4.82
799,2021-10-26,2021-10-26,2000-01-07,4.86
800,2021-10-26,2021-10-26,2000-01-10,4.81
801,2021-10-26,2021-10-26,2000-01-11,4.74
802,2021-10-26,2021-10-26,2000-01-12,4.72
803,2021-10-26,2021-10-26,2000-01-13,4.82
804,2021-10-26,2021-10-26,2000-01-14,4.77
805,2021-10-26,2021-10-26,2000-01-17,4.77
806,2021-10-26,2021-10-26,2000-01-18,4.75
807,2021-10-26,2021-10-26,2000-01-19,4.77
808,2021-10-26,2021-10-26,2000-01-20,4.74
809,2021-10-26,2021-10-26,2000-01-21,4.73
810,2021-10-26,2021-10-26,2000-01-24,4.82
811,2021-10-26,2021-10-26,2000-01-25,4.81
812,2021-10-26,2021-10-26,2000-01-26,4.81
813,2021-10-26,2021-10-26,2000-01-27,4.8
814,2021-10-26,2021-10-26,2000-01-28,4.8
815,2021-10-26,2021-10-26,2000-01-31,4.87
816,2021-10-26,2021-10-26,2000-02-01,4.87
817,2021-10-26,2021-10-26,2000-02-02,4.86
818,2021-10-26,2021-10-26,2000-02-03,4.99
819,2021-10-26,2021-10-26,2000-02-04,4.87
820,2021-10-26,2021-10-26,2000-02-07,4.82
821,2021-10-26,2021-10-26,2000-02-08,4.82
822,2021-10-26,2021-10-26,2000-02-09,4.79
823,2021-10-26,2021-10-26,2000-02-10,4.77
824,2021-10-26,2021-10-26,2000-02-11,4.81
825,2021-10-26,2021-10-26,2000-02-14,4.88
826,2021-10-26,2021-10-26,2000-02-15,4.83
827,2021-10-26,2021-10-26,2000-02-16,4.86
828,2021-10-26,2021-10-26,2000-02-17,4.82
829,2021-10-26,2021-10-26,2000-02-18,4.9
830,2021-10-26,2021-10-26,2000-02-21,4.9
831,2021-10-26,2021-10-26,2000-02-22,5.02
832,2021-10-26,2021-10-26,2000-02-23,4.94
833,2021-10-26,2021-10-26,2000-02-24,5.04
834,2021-10-26,2021-10-26,2000-02-25,5.07
835,2021-10-26,2021-10-26,2000-02-28,5.01
836,2021-10-26,2021-10-26,2000-02-29,5.08
837,2021-10-26,2021-10-26,2000-03-01,5.11
838,2021-10-26,2021-10-26,2000-03-02,5.11
839,2021-10-26,2021-10-26,2000-03-03,5.13
840,2021-10-26,2021-10-26,2000-03-06,5.1
841,2021-10-26,2021-10-26,2000-03-07,5.15
842,2021-10-26,2021-10-26,2000-03-08,5.16
843,2021-10-26,2021-10-26,2000-03-09,5.19
844,2021-10-26,2021-10-26,2000-03-10,5.16
845,2021-10-26,2021-10-26,2000-03-13,5.21
846,2021-10-26,2021-10-26,2000-03-14,5.29
847,2021-10-26,2021-10-26,2000-03-15,5.34
848,2021-10-26,2021-10-26,2000-03-16,5.4
849,2021-10-26,2021-10-26,2000-03-17,5.41
850,2021-10-26,2021-10-26,2000-03-20,5.42
851,2021-10-26,2021-10-26,2000-03-21,5.46
852,2021-10-26,2021-10-26,2000-03-22,5.51
853,2021-10-26,2021-10-26,2000-03-23,5.55
854,2021-10-26,2021-10-26,2000-03-24,5.47
855,2021-10-26,2021-10-26,2000-03-27,5.47
856,2021-10-26,2021-10-26,2000-03-28,5.57
857,2021-10-26,2021-10-26,2000-03-29,5.68
858,2021-10-26,2021-10-26,2000-03-30,5.84
859,2021-10-26,2021-10-26,2000-03-31,5.75
860,2021-10-26,2021-10-26,2000-04-03,5.78
861,2021-10-26,2021-10-26,2000-04-04,5.94
862,2021-10-26,2021-10-26,2000-04-05,5.94
863,2021-10-26,2021-10-26,2000-04-06,5.87
864,2021-10-26,2021-10-26,2000-04-07,5.9
865,2021-10-26,2021-10-26,2000-04-10,5.95
866,2021-10-26,2021-10-26,2000-04-11,5.89
867,2021-10-26,2021-10-26,2000-04-12,5.82
868,2021-10-26,2021-10-26,2000-04-13,5.87
869,2021-10-26,2021-10-26,2000-04-14,5.92
870,2021-10-26,2021-10-26,2000-04-17,5.84
871,2021-10-26,2021-10-26,2000-04-18,5.81
872,2021-10-26,2021-10-26,2000-04-19,5.85
873,2021-10-26,2021-10-26,2000-04-20,5.85
875,2021-10-26,2021-10-26,2000-04-24,5.88
876,2021-10-26,2021-10-26,2000-04-25,5.77
877,2021-10-26,2021-10-26,2000-04-26,5.77
878,2021-10-26,2021-10-26,2000-04-27,5.69
879,2021-10-26,2021-10-26,2000-04-28,5.71
880,2021-10-26,2021-10-26,2000-04-30,5.88
881,2021-10-26,2021-10-26,2000-05-01,5.83
882,2021-10-26,2021-10-26,2000-05-02,5.79
883,2021-10-26,2021-10-26,2000-05-03,5.77
884,2021-10-26,2021-10-26,2000-05-04,5.74
885,2021-10-26,2021-10-26,2000-05-05,5.73
886,2021-10-26,2021-10-26,2000-05-08,5.72
887,2021-10-26,2021-10-26,2000-05-09,5.75
888,2021-10-26,2021-10-26,2000-05-10,5.82
889,2021-10-26,2021-10-26,2000-05-11,5.84
890,2021-10-26,2021-10-26,2000-05-12,5.78
891,2021-10-26,2021-10-26,2000-05-15,5.78
892,2021-10-26,2021-10-26,2000-05-16,5.82
893,2021-10-26,2021-10-26,2000-05-17,5.83
894,2021-10-26,2021-10-26,2000-05-18,5.8
895,2021-10-26,2021-10-26,2000-05-19,5.89
896,2021-10-26,2021-10-26,2000-05-22,5.95
897,2021-10-26,2021-10-26,2000-05-23,5.99
898,2021-10-26,2021-10-26,2000-05-24,6.01
899,2021-10-26,2021-10-26,2000-05-25,6.13
900,2021-10-26,2021-10-26,2000-05-26,6.18
901,2021-10-26,2021-10-26,2000-05-29,6.19
902,2021-10-26,2021-10-26,2000-05-30,6.15
903,2021-10-26,2021-10-26,2000-05-31,6.16
904,2021-10-26,2021-10-26,2000-06-01,6.22
905,2021-10-26,2021-10-26,2000-06-02,6.21
906,2021-10-26,2021-10-26,2000-06-05,6.23
907,2021-10-26,2021-10-26,2000-06-06,6.2
908,2021-10-26,2021-10-26,2000-06-07,6.18
909,2021-10-26,2021-10-26,2000-06-08,6.18
910,2021-10-26,2021-10-26,2000-06-09,6.12
911,2021-10-26,2021-10-26,2000-06-12,6.15
912,2021-10-26,2021-10-26,2000-06-13,6.15
913,2021-10-26,2021-10-26,2000-06-14,6.18
914,2021-10-26,2021-10-26,2000-06-15,6.12
915,2021-10-26,2021-10-26,2000-06-16,6.19
916,2021-10-26,2021-10-26,2000-06-19,6.18
917,2021-10-26,2021-10-26,2000-06-20,6.14
918,2021-10-26,2021-10-26,2000-06-21,6.07
919,2021-10-26,2021-10-26,2000-06-22,6.06
920,2021-10-26,2021-10-26,2000-06-23,5.99
921,2021-10-26,2021-10-26,2000-06-26,6.05
922,2021-10-26,2021-10-26,2000-06-27,6.05
923,2021-10-26,2021-10-26,2000-06-28,6.04
924,2021-10-26,2021-10-26,2000-06-29,6.11
925,2021-10-26,2021-10-26,2000-06-30,6.17
926,2021-10-26,2021-10-26,2000-07-03,6.2
927,2021-10-26,2021-10-26,2000-07-04,6.21
928,2021-10-26,2021-10-26,2000-07-05,6.21
929,2021-10-26,2021-10-26,2000-07-06,6.18
930,2021-10-26,2021-10-26,2000-07-07,6.2
931,2021-10-26,2021-10-26,2000-07-10,6.17
932,2021-10-26,2021-10-26,2000-07-11,6.14
933,2021-10-26,2021-10-26,2000-07-12,6.14
934,2021-10-26,2021-10-26,2000-07-13,6.18
935,2021-10-26,2021-10-26,2000-07-14,6.06
936,2021-10-26,2021-10-26,2000-07-17,5.98
937,2021-10-26,2021-10-26,2000-07-18,5.97
938,2021-10-26,2021-10-26,2000-07-19,5.98
939,2021-10-26,2021-10-26,2000-07-20,6.1
940,2021-10-26,2021-10-26,2000-07-21,6.11
941,2021-10-26,2021-10-26,2000-07-24,6.07
942,2021-10-26,2021-10-26,2000-07-25,6.09
943,2021-10-26,2021-10-26,2000-07-26,6.06
944,2021-10-26,2021-10-26,2000-07-27,6.13
945,2021-10-26,2021-10-26,2000-07-28,6.15
946,2021-10-26,2021-10-26,2000-07-31,6.26
947,2021-10-26,2021-10-26,2000-08-01,6.31
948,2021-10-26,2021-10-26,2000-08-02,6.33
949,2021-10-26,2021-10-26,2000-08-03,6.33
950,2021-10-26,2021-10-26,2000-08-04,6.38
951,2021-10-26,2021-10-26,2000-08-07,6.33
952,2021-10-26,2021-10-26,2000-08-08,6.34
953,2021-10-26,2021-10-26,2000-08-09,6.33
954,2021-10-26,2021-10-26,2000-08-10,6.37
955,2021-10-26,2021-10-26,2000-08-11,6.33
956,2021-10-26,2021-10-26,2000-08-14,6.37
957,2021-10-26,2021-10-26,2000-08-15,6.34
958,2021-10-26,2021-10-26,2000-08-16,6.34
959,2021-10-26,2021-10-26,2000-08-17,6.36
960,2021-10-26,2021-10-26,2000-08-18,6.4
961,2021-10-26,2021-10-26,2000-08-21,6.4
962,2021-10-26,2021-10-26,2000-08-22,6.39
963,2021-10-26,2021-10-26,2000-08-23,6.43
964,2021-10-26,2021-10-26,2000-08-24,6.44
965,2021-10-26,2021-10-26,2000-08-25,6.42
966,2021-10-26,2021-10-26,2000-08-28,6.36
967,2021-10-26,2021-10-26,2000-08-29,6.3
968,2021-10-26,2021-10-26,2000-08-30,6.28
969,2021-10-26,2021-10-26,2000-08-31,6.43
970,2021-10-26,2021-10-26,2000-09-01,6.48
971,2021-10-26,2021-10-26,2000-09-04,6.49
972,2021-10-26,2021-10-26,2000-09-05,6.41
973,2021-10-26,2021-10-26,2000-09-06,6.37
974,2021-10-26,2021-10-26,2000-09-07,6.3
975,2021-10-26,2021-10-26,2000-09-08,6.32
976,2021-10-26,2021-10-26,2000-09-11,6.3
977,2021-10-26,2021-10-26,2000-09-12,6.31
978,2021-10-26,2021-10-26,2000-09-13,6.35
979,2021-10-26,2021-10-26,2000-09-14,6.33
980,2021-10-26,2021-10-26,2000-09-15,6.3
981,2021-10-26,2021-10-26,2000-09-18,6.35
982,2021-10-26,2021-10-26,2000-09-19,6.41
983,2021-10-26,2021-10-26,2000-09-20,6.43
984,2021-10-26,2021-10-26,2000-09-21,6.45
985,2021-10-26,2021-10-26,2000-09-22,6.5
986,2021-10-26,2021-10-26,2000-09-25,6.49
987,2021-10-26,2021-10-26,2000-09-26,6.56
988,2021-10-26,2021-10-26,2000-09-27,6.65
989,2021-10-26,2021-10-26,2000-09-28,6.69
990,2021-10-26,2021-10-26,2000-09-29,6.72
991,2021-10-26,2021-10-26,2000-09-30,6.77
992,2021-10-26,2021-10-26,2000-10-02,6.77
993,2021-10-26,2021-10-26,2000-10-03,6.74
994,2021-10-26,2021-10-26,2000-10-04,6.77
995,2021-10-26,2021-10-26,2000-10-05,6.84
996,2021-10-26,2021-10-26,2000-10-06,6.87
997,2021-10-26,2021-10-26,2000-10-09,6.89
998,2021-10-26,2021-10-26,2000-10-10,6.96
999,2021-10-26,2021-10-26,2000-10-11,7.11
1000,2021-10-26,2021-10-26,2000-10-12,7.21
1001,2021-10-26,2021-10-26,2000-10-13,7.31
1002,2021-10-26,2021-10-26,2000-10-16,7.28
1003,2021-10-26,2021-10-26,2000-10-17,7.47
1004,2021-10-26,2021-10-26,2000-10-18,7.58
1005,2021-10-26,2021-10-26,2000-10-19,7.58
1006,2021-10-26,2021-10-26,2000-10-20,7.59
1007,2021-10-26,2021-10-26,2000-10-23,7.65
1008,2021-10-26,2021-10-26,2000-10-24,7.61
1009,2021-10-26,2021-10-26,2000-10-25,7.55
1010,2021-10-26,2021-10-26,2000-10-26,7.62
1011,2021-10-26,2021-10-26,2000-10-27,7.62
1012,2021-10-26,2021-10-26,2000-10-30,7.62
1013,2021-10-26,2021-10-26,2000-10-31,7.79
1014,2021-10-26,2021-10-26,2000-11-01,7.75
1015,2021-10-26,2021-10-26,2000-11-02,7.8
1016,2021-10-26,2021-10-26,2000-11-03,7.75
1017,2021-10-26,2021-10-26,2000-11-06,7.73
1018,2021-10-26,2021-10-26,2000-11-07,7.75
1019,2021-10-26,2021-10-26,2000-11-08,7.73
1020,2021-10-26,2021-10-26,2000-11-09,7.81
1021,2021-10-26,2021-10-26,2000-11-10,7.85
1022,2021-10-26,2021-10-26,2000-11-13,7.9
1023,2021-10-26,2021-10-26,2000-11-14,7.9
1024,2021-10-26,2021-10-26,2000-11-15,7.91
1025,2021-10-26,2021-10-26,2000-11-16,7.96
1026,2021-10-26,2021-10-26,2000-11-17,7.99
1027,2021-10-26,2021-10-26,2000-11-20,8.09
1028,2021-10-26,2021-10-26,2000-11-21,8.24
1029,2021-10-26,2021-10-26,2000-11-22,8.37
1030,2021-10-26,2021-10-26,2000-11-23,8.37
1031,2021-10-26,2021-10-26,2000-11-24,8.36
1032,2021-10-26,2021-10-26,2000-11-27,8.42
1033,2021-10-26,2021-10-26,2000-11-28,8.51
1034,2021-10-26,2021-10-26,2000-11-29,8.69
1035,2021-10-26,2021-10-26,2000-11-30,9.06
1036,2021-10-26,2021-10-26,2000-12-01,8.98
1037,2021-10-26,2021-10-26,2000-12-04,9.06
1038,2021-10-26,2021-10-26,2000-12-05,9.1
1039,2021-10-26,2021-10-26,2000-12-06,9.12
1040,2021-10-26,2021-10-26,2000-12-07,9.13
1041,2021-10-26,2021-10-26,2000-12-08,9.09
1042,2021-10-26,2021-10-26,2000-12-11,9.02
1043,2021-10-26,2021-10-26,2000-12-12,8.94
1044,2021-10-26,2021-10-26,2000-12-13,8.89
