,realtime_start,realtime_end,date,value
543,2021-10-26,2021-10-26,1979-03-16,9.03
544,2021-10-26,2021-10-26,1979-03-19,9.03
545,2021-10-26,2021-10-26,1979-03-20,9.04
546,2021-10-26,2021-10-26,1979-03-21,9.03
547,2021-10-26,2021-10-26,1979-03-22,9.03
548,2021-10-26,2021-10-26,1979-03-23,9.02
549,2021-10-26,2021-10-26,1979-03-26,9.03
550,2021-10-26,2021-10-26,1979-03-27,9.01
551,2021-10-26,2021-10-26,1979-03-28,8.99
552,2021-10-26,2021-10-26,1979-03-29,8.99
553,2021-10-26,2021-10-26,1979-03-30,9.02
554,2021-10-26,2021-10-26,1979-04-02,9.02
555,2021-10-26,2021-10-26,1979-04-03,9.01
556,2021-10-26,2021-10-26,1979-04-04,9.0
557,2021-10-26,2021-10-26,1979-04-05,8.99
558,2021-10-26,2021-10-26,1979-04-06,9.01
559,2021-10-26,2021-10-26,1979-04-09,9.04
560,2021-10-26,2021-10-26,1979-04-10,9.07
561,2021-10-26,2021-10-26,1979-04-11,9.08
562,2021-10-26,2021-10-26,1979-04-12,9.09
564,2021-10-26,2021-10-26,1979-04-16,9.09
565,2021-10-26,2021-10-26,1979-04-17,9.07
566,2021-10-26,2021-10-26,1979-04-18,9.06
567,2021-10-26,2021-10-26,1979-04-19,9.06
568,2021-10-26,2021-10-26,1979-04-20,9.11
569,2021-10-26,2021-10-26,1979-04-23,9.13
570,2021-10-26,2021-10-26,1979-04-24,9.14
571,2021-10-26,2021-10-26,1979-04-25,9.13
572,2021-10-26,2021-10-26,1979-04-26,9.18
573,2021-10-26,2021-10-26,1979-04-27,9.19
574,2021-10-26,2021-10-26,1979-04-30,9.22
575,2021-10-26,2021-10-26,1979-05-01,9.21
576,2021-10-26,2021-10-26,1979-05-02,9.22
577,2021-10-26,2021-10-26,1979-05-03,9.27
578,2021-10-26,2021-10-26,1979-05-04,9.29
579,2021-10-26,2021-10-26,1979-05-07,9.28
580,2021-10-26,2021-10-26,1979-05-08,9.28
581,2021-10-26,2021-10-26,1979-05-09,9.26
582,2021-10-26,2021-10-26,1979-05-10,9.27
583,2021-10-26,2021-10-26,1979-05-11,9.26
584,2021-10-26,2021-10-26,1979-05-14,9.22
585,2021-10-26,2021-10-26,1979-05-15,9.24
586,2021-10-26,2021-10-26,1979-05-16,9.22
587,2021-10-26,2021-10-26,1979-05-17,9.2
588,2021-10-26,2021-10-26,1979-05-18,9.18
589,2021-10-26,2021-10-26,1979-05-21,9.2
590,2021-10-26,2021-10-26,1979-05-22,9.16
591,2021-10-26,2021-10-26,1979-05-23,9.09
592,2021-10-26,2021-10-26,1979-05-24,9.07
593,2021-10-26,2021-10-26,1979-05-25,9.03
595,2021-10-26,2021-10-26,1979-05-29,9.03
597,2021-10-26,2021-10-26,1979-05-31,9.08
598,2021-10-26,2021-10-26,1979-06-01,9.07
599,2021-10-26,2021-10-26,1979-06-04,9.07
600,2021-10-26,2021-10-26,1979-06-05,9.04
601,2021-10-26,2021-10-26,1979-06-06,9.0
602,2021-10-26,2021-10-26,1979-06-07,8.9
603,2021-10-26,2021-10-26,1979-06-08,8.91
604,2021-10-26,2021-10-26,1979-06-11,8.94
605,2021-10-26,2021-10-26,1979-06-12,8.84
606,2021-10-26,2021-10-26,1979-06-13,8.87
607,2021-10-26,2021-10-26,1979-06-14,8.89
608,2021-10-26,2021-10-26,1979-06-15,8.94
609,2021-10-26,2021-10-26,1979-06-18,8.93
610,2021-10-26,2021-10-26,1979-06-19,8.94
611,2021-10-26,2021-10-26,1979-06-20,8.92
612,2021-10-26,2021-10-26,1979-06-21,8.92
613,2021-10-26,2021-10-26,1979-06-22,8.95
614,2021-10-26,2021-10-26,1979-06-25,8.92
615,2021-10-26,2021-10-26,1979-06-26,8.84
616,2021-10-26,2021-10-26,1979-06-27,8.83
617,2021-10-26,2021-10-26,1979-06-28,8.84
618,2021-10-26,2021-10-26,1979-06-29,8.83
619,2021-10-26,2021-10-26,1979-07-02,8.8
620,2021-10-26,2021-10-26,1979-07-03,8.81
622,2021-10-26,2021-10-26,1979-07-05,8.82
623,2021-10-26,2021-10-26,1979-07-06,8.83
624,2021-10-26,2021-10-26,1979-07-09,8.86
625,2021-10-26,2021-10-26,1979-07-10,8.89
626,2021-10-26,2021-10-26,1979-07-11,8.93
627,2021-10-26,2021-10-26,1979-07-12,8.91
628,2021-10-26,2021-10-26,1979-07-13,8.91
629,2021-10-26,2021-10-26,1979-07-16,8.95
630,2021-10-26,2021-10-26,1979-07-17,8.97
631,2021-10-26,2021-10-26,1979-07-18,8.99
632,2021-10-26,2021-10-26,1979-07-19,8.99
633,2021-10-26,2021-10-26,1979-07-20,8.95
634,2021-10-26,2021-10-26,1979-07-23,8.99
635,2021-10-26,2021-10-26,1979-07-24,9.01
636,2021-10-26,2021-10-26,1979-07-25,8.97
637,2021-10-26,2021-10-26,1979-07-26,8.98
638,2021-10-26,2021-10-26,1979-07-27,9.01
639,2021-10-26,2021-10-26,1979-07-30,9.01
640,2021-10-26,2021-10-26,1979-07-31,8.99
641,2021-10-26,2021-10-26,1979-08-01,8.97
642,2021-10-26,2021-10-26,1979-08-02,8.92
643,2021-10-26,2021-10-26,1979-08-03,8.94
644,2021-10-26,2021-10-26,1979-08-06,8.92
645,2021-10-26,2021-10-26,1979-08-07,8.9
646,2021-10-26,2021-10-26,1979-08-08,8.91
647,2021-10-26,2021-10-26,1979-08-09,8.95
648,2021-10-26,2021-10-26,1979-08-10,8.97
649,2021-10-26,2021-10-26,1979-08-13,8.97
650,2021-10-26,2021-10-26,1979-08-14,8.95
651,2021-10-26,2021-10-26,1979-08-15,8.96
652,2021-10-26,2021-10-26,1979-08-16,8.95
653,2021-10-26,2021-10-26,1979-08-17,8.95
654,2021-10-26,2021-10-26,1979-08-20,8.96
655,2021-10-26,2021-10-26,1979-08-21,8.99
656,2021-10-26,2021-10-26,1979-08-22,8.99
657,2021-10-26,2021-10-26,1979-08-23,9.0
658,2021-10-26,2021-10-26,1979-08-24,9.05
659,2021-10-26,2021-10-26,1979-08-27,9.03
660,2021-10-26,2021-10-26,1979-08-28,9.03
661,2021-10-26,2021-10-26,1979-08-29,9.02
662,2021-10-26,2021-10-26,1979-08-30,9.07
663,2021-10-26,2021-10-26,1979-08-31,9.09
665,2021-10-26,2021-10-26,1979-09-04,9.14
666,2021-10-26,2021-10-26,1979-09-05,9.15
667,2021-10-26,2021-10-26,1979-09-06,9.16
668,2021-10-26,2021-10-26,1979-09-07,9.18
669,2021-10-26,2021-10-26,1979-09-10,9.19
670,2021-10-26,2021-10-26,1979-09-11,9.13
671,2021-10-26,2021-10-26,1979-09-12,9.15
672,2021-10-26,2021-10-26,1979-09-13,9.17
673,2021-10-26,2021-10-26,1979-09-14,9.13
674,2021-10-26,2021-10-26,1979-09-17,9.19
675,2021-10-26,2021-10-26,1979-09-18,9.19
676,2021-10-26,2021-10-26,1979-09-19,9.16
677,2021-10-26,2021-10-26,1979-09-20,9.13
678,2021-10-26,2021-10-26,1979-09-21,9.11
679,2021-10-26,2021-10-26,1979-09-24,9.17
680,2021-10-26,2021-10-26,1979-09-25,9.16
681,2021-10-26,2021-10-26,1979-09-26,9.2
682,2021-10-26,2021-10-26,1979-09-27,9.25
683,2021-10-26,2021-10-26,1979-09-28,9.25
684,2021-10-26,2021-10-26,1979-10-01,9.32
685,2021-10-26,2021-10-26,1979-10-02,9.28
686,2021-10-26,2021-10-26,1979-10-03,9.3
687,2021-10-26,2021-10-26,1979-10-04,9.34
688,2021-10-26,2021-10-26,1979-10-05,9.36
690,2021-10-26,2021-10-26,1979-10-09,9.61
691,2021-10-26,2021-10-26,1979-10-10,9.69
692,2021-10-26,2021-10-26,1979-10-11,9.77
693,2021-10-26,2021-10-26,1979-10-12,9.76
694,2021-10-26,2021-10-26,1979-10-15,9.84
695,2021-10-26,2021-10-26,1979-10-16,9.82
696,2021-10-26,2021-10-26,1979-10-17,9.75
697,2021-10-26,2021-10-26,1979-10-18,9.91
698,2021-10-26,2021-10-26,1979-10-19,10.07
699,2021-10-26,2021-10-26,1979-10-22,10.29
700,2021-10-26,2021-10-26,1979-10-23,10.33
701,2021-10-26,2021-10-26,1979-10-24,10.2
702,2021-10-26,2021-10-26,1979-10-25,10.31
703,2021-10-26,2021-10-26,1979-10-26,10.12
704,2021-10-26,2021-10-26,1979-10-29,10.22
705,2021-10-26,2021-10-26,1979-10-30,10.17
706,2021-10-26,2021-10-26,1979-10-31,10.19
707,2021-10-26,2021-10-26,1979-11-01,10.3
708,2021-10-26,2021-10-26,1979-11-02,10.44
709,2021-10-26,2021-10-26,1979-11-05,10.42
711,2021-10-26,2021-10-26,1979-11-07,10.53
712,2021-10-26,2021-10-26,1979-11-08,10.51
713,2021-10-26,2021-10-26,1979-11-09,10.34
715,2021-10-26,2021-10-26,1979-11-13,10.32
716,2021-10-26,2021-10-26,1979-11-14,10.4
717,2021-10-26,2021-10-26,1979-11-15,10.3
718,2021-10-26,2021-10-26,1979-11-16,10.41
719,2021-10-26,2021-10-26,1979-11-19,10.42
720,2021-10-26,2021-10-26,1979-11-20,10.39
721,2021-10-26,2021-10-26,1979-11-21,10.36
723,2021-10-26,2021-10-26,1979-11-23,10.21
724,2021-10-26,2021-10-26,1979-11-26,10.1
725,2021-10-26,2021-10-26,1979-11-27,10.02
726,2021-10-26,2021-10-26,1979-11-28,10.09
727,2021-10-26,2021-10-26,1979-11-29,10.06
728,2021-10-26,2021-10-26,1979-11-30,10.09
729,2021-10-26,2021-10-26,1979-12-03,10.11
730,2021-10-26,2021-10-26,1979-12-04,10.04
731,2021-10-26,2021-10-26,1979-12-05,10.01
732,2021-10-26,2021-10-26,1979-12-06,9.93
733,2021-10-26,2021-10-26,1979-12-07,10.04
734,2021-10-26,2021-10-26,1979-12-10,10.03
735,2021-10-26,2021-10-26,1979-12-11,10.18
736,2021-10-26,2021-10-26,1979-12-12,10.27
737,2021-10-26,2021-10-26,1979-12-13,10.23
738,2021-10-26,2021-10-26,1979-12-14,10.17
739,2021-10-26,2021-10-26,1979-12-17,10.14
740,2021-10-26,2021-10-26,1979-12-18,10.11
741,2021-10-26,2021-10-26,1979-12-19,10.09
742,2021-10-26,2021-10-26,1979-12-20,10.13
743,2021-10-26,2021-10-26,1979-12-21,10.17
744,2021-10-26,2021-10-26,1979-12-24,10.17
746,2021-10-26,2021-10-26,1979-12-26,10.2
747,2021-10-26,2021-10-26,1979-12-27,10.19
748,2021-10-26,2021-10-26,1979-12-28,10.16
749,2021-10-26,2021-10-26,1979-12-31,10.11
751,2021-10-26,2021-10-26,1980-01-02,10.23
752,2021-10-26,2021-10-26,1980-01-03,10.31
753,2021-10-26,2021-10-26,1980-01-04,10.34
754,2021-10-26,2021-10-26,1980-01-07,10.35
755,2021-10-26,2021-10-26,1980-01-08,10.28
756,2021-10-26,2021-10-26,1980-01-09,10.29
757,2021-10-26,2021-10-26,1980-01-10,10.26
758,2021-10-26,2021-10-26,1980-01-11,10.38
759,2021-10-26,2021-10-26,1980-01-14,10.4
760,2021-10-26,2021-10-26,1980-01-15,10.4
761,2021-10-26,2021-10-26,1980-01-16,10.41
762,2021-10-26,2021-10-26,1980-01-17,10.47
763,2021-10-26,2021-10-26,1980-01-18,10.61
764,2021-10-26,2021-10-26,1980-01-21,10.77
765,2021-10-26,2021-10-26,1980-01-22,10.69
766,2021-10-26,2021-10-26,1980-01-23,10.68
767,2021-10-26,2021-10-26,1980-01-24,10.87
768,2021-10-26,2021-10-26,1980-01-25,11.0
769,2021-10-26,2021-10-26,1980-01-28,11.03
770,2021-10-26,2021-10-26,1980-01-29,11.12
771,2021-10-26,2021-10-26,1980-01-30,11.11
772,2021-10-26,2021-10-26,1980-01-31,11.09
773,2021-10-26,2021-10-26,1980-02-01,11.23
774,2021-10-26,2021-10-26,1980-02-04,11.32
775,2021-10-26,2021-10-26,1980-02-05,11.64
776,2021-10-26,2021-10-26,1980-02-06,11.78
777,2021-10-26,2021-10-26,1980-02-07,11.7
778,2021-10-26,2021-10-26,1980-02-08,11.72
779,2021-10-26,2021-10-26,1980-02-11,11.94
781,2021-10-26,2021-10-26,1980-02-13,11.82
782,2021-10-26,2021-10-26,1980-02-14,11.9
783,2021-10-26,2021-10-26,1980-02-15,12.11
785,2021-10-26,2021-10-26,1980-02-19,12.61
786,2021-10-26,2021-10-26,1980-02-20,12.56
787,2021-10-26,2021-10-26,1980-02-21,12.77
788,2021-10-26,2021-10-26,1980-02-22,12.59
789,2021-10-26,2021-10-26,1980-02-25,12.69
790,2021-10-26,2021-10-26,1980-02-26,12.85
791,2021-10-26,2021-10-26,1980-02-27,12.76
792,2021-10-26,2021-10-26,1980-02-28,12.29
793,2021-10-26,2021-10-26,1980-02-29,12.25
794,2021-10-26,2021-10-26,1980-03-03,12.32
795,2021-10-26,2021-10-26,1980-03-04,12.35
796,2021-10-26,2021-10-26,1980-03-05,12.4
797,2021-10-26,2021-10-26,1980-03-06,12.64
798,2021-10-26,2021-10-26,1980-03-07,12.5
799,2021-10-26,2021-10-26,1980-03-10,12.25
800,2021-10-26,2021-10-26,1980-03-11,12.12
801,2021-10-26,2021-10-26,1980-03-12,12.39
802,2021-10-26,2021-10-26,1980-03-13,12.19
803,2021-10-26,2021-10-26,1980-03-14,12.21
804,2021-10-26,2021-10-26,1980-03-17,12.2
805,2021-10-26,2021-10-26,1980-03-18,12.0
806,2021-10-26,2021-10-26,1980-03-19,11.97
807,2021-10-26,2021-10-26,1980-03-20,12.22
808,2021-10-26,2021-10-26,1980-03-21,12.28
809,2021-10-26,2021-10-26,1980-03-24,12.69
810,2021-10-26,2021-10-26,1980-03-25,12.67
811,2021-10-26,2021-10-26,1980-03-26,12.56
812,2021-10-26,2021-10-26,1980-03-27,12.5
813,2021-10-26,2021-10-26,1980-03-28,12.35
814,2021-10-26,2021-10-26,1980-03-31,12.31
815,2021-10-26,2021-10-26,1980-04-01,12.35
816,2021-10-26,2021-10-26,1980-04-02,12.28
817,2021-10-26,2021-10-26,1980-04-03,12.27
819,2021-10-26,2021-10-26,1980-04-07,11.87
820,2021-10-26,2021-10-26,1980-04-08,11.85
821,2021-10-26,2021-10-26,1980-04-09,11.79
822,2021-10-26,2021-10-26,1980-04-10,11.74
823,2021-10-26,2021-10-26,1980-04-11,11.53
824,2021-10-26,2021-10-26,1980-04-14,11.5
825,2021-10-26,2021-10-26,1980-04-15,11.47
826,2021-10-26,2021-10-26,1980-04-16,10.91
827,2021-10-26,2021-10-26,1980-04-17,10.99
828,2021-10-26,2021-10-26,1980-04-18,10.98
829,2021-10-26,2021-10-26,1980-04-21,10.96
830,2021-10-26,2021-10-26,1980-04-22,10.94
831,2021-10-26,2021-10-26,1980-04-23,11.02
832,2021-10-26,2021-10-26,1980-04-24,11.13
833,2021-10-26,2021-10-26,1980-04-25,11.18
834,2021-10-26,2021-10-26,1980-04-28,10.86
835,2021-10-26,2021-10-26,1980-04-29,10.89
836,2021-10-26,2021-10-26,1980-04-30,10.89
837,2021-10-26,2021-10-26,1980-05-01,10.72
838,2021-10-26,2021-10-26,1980-05-02,10.47
839,2021-10-26,2021-10-26,1980-05-05,10.35
840,2021-10-26,2021-10-26,1980-05-06,10.23
841,2021-10-26,2021-10-26,1980-05-07,10.19
842,2021-10-26,2021-10-26,1980-05-08,10.34
843,2021-10-26,2021-10-26,1980-05-09,10.41
844,2021-10-26,2021-10-26,1980-05-12,10.44
845,2021-10-26,2021-10-26,1980-05-13,10.29
846,2021-10-26,2021-10-26,1980-05-14,10.26
847,2021-10-26,2021-10-26,1980-05-15,10.46
848,2021-10-26,2021-10-26,1980-05-16,10.53
849,2021-10-26,2021-10-26,1980-05-19,10.68
850,2021-10-26,2021-10-26,1980-05-20,10.47
851,2021-10-26,2021-10-26,1980-05-21,10.31
852,2021-10-26,2021-10-26,1980-05-22,10.34
853,2021-10-26,2021-10-26,1980-05-23,10.09
855,2021-10-26,2021-10-26,1980-05-27,10.1
856,2021-10-26,2021-10-26,1980-05-28,10.22
857,2021-10-26,2021-10-26,1980-05-29,10.32
858,2021-10-26,2021-10-26,1980-05-30,10.37
859,2021-10-26,2021-10-26,1980-06-02,10.45
860,2021-10-26,2021-10-26,1980-06-03,10.29
861,2021-10-26,2021-10-26,1980-06-04,10.18
862,2021-10-26,2021-10-26,1980-06-05,10.08
863,2021-10-26,2021-10-26,1980-06-06,9.87
864,2021-10-26,2021-10-26,1980-06-09,9.75
865,2021-10-26,2021-10-26,1980-06-10,9.88
866,2021-10-26,2021-10-26,1980-06-11,9.79
867,2021-10-26,2021-10-26,1980-06-12,9.6
868,2021-10-26,2021-10-26,1980-06-13,9.49
869,2021-10-26,2021-10-26,1980-06-16,9.49
870,2021-10-26,2021-10-26,1980-06-17,9.52
871,2021-10-26,2021-10-26,1980-06-18,9.6
872,2021-10-26,2021-10-26,1980-06-19,9.57
873,2021-10-26,2021-10-26,1980-06-20,9.5
874,2021-10-26,2021-10-26,1980-06-23,9.66
875,2021-10-26,2021-10-26,1980-06-24,9.7
876,2021-10-26,2021-10-26,1980-06-25,9.79
877,2021-10-26,2021-10-26,1980-06-26,9.91
878,2021-10-26,2021-10-26,1980-06-27,9.97
879,2021-10-26,2021-10-26,1980-06-30,9.99
880,2021-10-26,2021-10-26,1980-07-01,10.12
881,2021-10-26,2021-10-26,1980-07-02,10.12
882,2021-10-26,2021-10-26,1980-07-03,10.0
884,2021-10-26,2021-10-26,1980-07-07,10.22
885,2021-10-26,2021-10-26,1980-07-08,10.06
886,2021-10-26,2021-10-26,1980-07-09,10.14
887,2021-10-26,2021-10-26,1980-07-10,10.21
888,2021-10-26,2021-10-26,1980-07-11,10.3
889,2021-10-26,2021-10-26,1980-07-14,10.36
890,2021-10-26,2021-10-26,1980-07-15,10.19
891,2021-10-26,2021-10-26,1980-07-16,10.05
892,2021-10-26,2021-10-26,1980-07-17,10.15
893,2021-10-26,2021-10-26,1980-07-18,10.19
894,2021-10-26,2021-10-26,1980-07-21,10.11
895,2021-10-26,2021-10-26,1980-07-22,10.18
896,2021-10-26,2021-10-26,1980-07-23,10.15
897,2021-10-26,2021-10-26,1980-07-24,10.24
898,2021-10-26,2021-10-26,1980-07-25,10.33
899,2021-10-26,2021-10-26,1980-07-28,10.42
900,2021-10-26,2021-10-26,1980-07-29,10.4
901,2021-10-26,2021-10-26,1980-07-30,10.51
902,2021-10-26,2021-10-26,1980-07-31,10.8
903,2021-10-26,2021-10-26,1980-08-01,10.76
904,2021-10-26,2021-10-26,1980-08-04,10.68
905,2021-10-26,2021-10-26,1980-08-05,10.69
906,2021-10-26,2021-10-26,1980-08-06,10.73
907,2021-10-26,2021-10-26,1980-08-07,10.68
908,2021-10-26,2021-10-26,1980-08-08,10.9
909,2021-10-26,2021-10-26,1980-08-11,11.05
910,2021-10-26,2021-10-26,1980-08-12,11.01
911,2021-10-26,2021-10-26,1980-08-13,10.93
912,2021-10-26,2021-10-26,1980-08-14,10.9
913,2021-10-26,2021-10-26,1980-08-15,10.83
914,2021-10-26,2021-10-26,1980-08-18,11.02
915,2021-10-26,2021-10-26,1980-08-19,11.16
916,2021-10-26,2021-10-26,1980-08-20,11.13
917,2021-10-26,2021-10-26,1980-08-21,11.15
918,2021-10-26,2021-10-26,1980-08-22,11.01
919,2021-10-26,2021-10-26,1980-08-25,11.18
920,2021-10-26,2021-10-26,1980-08-26,11.18
921,2021-10-26,2021-10-26,1980-08-27,11.33
922,2021-10-26,2021-10-26,1980-08-28,11.43
923,2021-10-26,2021-10-26,1980-08-29,11.27
925,2021-10-26,2021-10-26,1980-09-02,11.08
926,2021-10-26,2021-10-26,1980-09-03,10.94
927,2021-10-26,2021-10-26,1980-09-04,11.02
928,2021-10-26,2021-10-26,1980-09-05,11.06
929,2021-10-26,2021-10-26,1980-09-08,11.15
930,2021-10-26,2021-10-26,1980-09-09,11.05
931,2021-10-26,2021-10-26,1980-09-10,11.02
932,2021-10-26,2021-10-26,1980-09-11,11.15
933,2021-10-26,2021-10-26,1980-09-12,11.18
934,2021-10-26,2021-10-26,1980-09-15,11.38
935,2021-10-26,2021-10-26,1980-09-16,11.33
936,2021-10-26,2021-10-26,1980-09-17,11.41
937,2021-10-26,2021-10-26,1980-09-18,11.35
938,2021-10-26,2021-10-26,1980-09-19,11.25
939,2021-10-26,2021-10-26,1980-09-22,11.6
940,2021-10-26,2021-10-26,1980-09-23,11.53
941,2021-10-26,2021-10-26,1980-09-24,11.53
942,2021-10-26,2021-10-26,1980-09-25,11.66
943,2021-10-26,2021-10-26,1980-09-26,11.81
944,2021-10-26,2021-10-26,1980-09-29,11.93
945,2021-10-26,2021-10-26,1980-09-30,11.7
946,2021-10-26,2021-10-26,1980-10-01,11.69
947,2021-10-26,2021-10-26,1980-10-02,11.66
948,2021-10-26,2021-10-26,1980-10-03,11.33
949,2021-10-26,2021-10-26,1980-10-06,11.26
950,2021-10-26,2021-10-26,1980-10-07,11.3
951,2021-10-26,2021-10-26,1980-10-08,11.38
952,2021-10-26,2021-10-26,1980-10-09,11.21
953,2021-10-26,2021-10-26,1980-10-10,11.26
955,2021-10-26,2021-10-26,1980-10-14,11.16
956,2021-10-26,2021-10-26,1980-10-15,11.11
957,2021-10-26,2021-10-26,1980-10-16,11.27
958,2021-10-26,2021-10-26,1980-10-17,11.44
959,2021-10-26,2021-10-26,1980-10-20,11.44
960,2021-10-26,2021-10-26,1980-10-21,11.53
961,2021-10-26,2021-10-26,1980-10-22,11.74
962,2021-10-26,2021-10-26,1980-10-23,11.68
963,2021-10-26,2021-10-26,1980-10-24,11.61
964,2021-10-26,2021-10-26,1980-10-27,11.96
965,2021-10-26,2021-10-26,1980-10-28,12.14
966,2021-10-26,2021-10-26,1980-10-29,12.21
967,2021-10-26,2021-10-26,1980-10-30,12.28
968,2021-10-26,2021-10-26,1980-10-31,12.23
969,2021-10-26,2021-10-26,1980-11-03,12.22
971,2021-10-26,2021-10-26,1980-11-05,12.36
972,2021-10-26,2021-10-26,1980-11-06,12.59
973,2021-10-26,2021-10-26,1980-11-07,12.59
974,2021-10-26,2021-10-26,1980-11-10,12.71
976,2021-10-26,2021-10-26,1980-11-12,12.26
977,2021-10-26,2021-10-26,1980-11-13,12.23
978,2021-10-26,2021-10-26,1980-11-14,12.45
979,2021-10-26,2021-10-26,1980-11-17,12.6
980,2021-10-26,2021-10-26,1980-11-18,12.29
981,2021-10-26,2021-10-26,1980-11-19,12.19
982,2021-10-26,2021-10-26,1980-11-20,12.22
983,2021-10-26,2021-10-26,1980-11-21,12.37
984,2021-10-26,2021-10-26,1980-11-24,12.31
985,2021-10-26,2021-10-26,1980-11-25,12.3
986,2021-10-26,2021-10-26,1980-11-26,12.27
988,2021-10-26,2021-10-26,1980-11-28,12.32
989,2021-10-26,2021-10-26,1980-12-01,12.51
990,2021-10-26,2021-10-26,1980-12-02,12.5
991,2021-10-26,2021-10-26,1980-12-03,12.41
992,2021-10-26,2021-10-26,1980-12-04,12.43
993,2021-10-26,2021-10-26,1980-12-05,12.33
994,2021-10-26,2021-10-26,1980-12-08,12.42
995,2021-10-26,2021-10-26,1980-12-09,12.68
996,2021-10-26,2021-10-26,1980-12-10,12.8
997,2021-10-26,2021-10-26,1980-12-11,13.17
998,2021-10-26,2021-10-26,1980-12-12,12.82
999,2021-10-26,2021-10-26,1980-12-15,12.85
1000,2021-10-26,2021-10-26,1980-12-16,12.95
1001,2021-10-26,2021-10-26,1980-12-17,12.74
1002,2021-10-26,2021-10-26,1980-12-18,12.62
1003,2021-10-26,2021-10-26,1980-12-19,12.22
1004,2021-10-26,2021-10-26,1980-12-22,11.75
1005,2021-10-26,2021-10-26,1980-12-23,11.93
1006,2021-10-26,2021-10-26,1980-12-24,11.95
1008,2021-10-26,2021-10-26,1980-12-26,11.84
1009,2021-10-26,2021-10-26,1980-12-29,11.84
1010,2021-10-26,2021-10-26,1980-12-30,11.96
1011,2021-10-26,2021-10-26,1980-12-31,11.98
1013,2021-10-26,2021-10-26,1981-01-02,12.01
1014,2021-10-26,2021-10-26,1981-01-05,11.67
1015,2021-10-26,2021-10-26,1981-01-06,11.67
1016,2021-10-26,2021-10-26,1981-01-07,11.89
1017,2021-10-26,2021-10-26,1981-01-08,11.91
1018,2021-10-26,2021-10-26,1981-01-09,12.13
1019,2021-10-26,2021-10-26,1981-01-12,12.08
1020,2021-10-26,2021-10-26,1981-01-13,12.08
1021,2021-10-26,2021-10-26,1981-01-14,12.07
1022,2021-10-26,2021-10-26,1981-01-15,12.25
1023,2021-10-26,2021-10-26,1981-01-16,12.13
1024,2021-10-26,2021-10-26,1981-01-19,12.25
1025,2021-10-26,2021-10-26,1981-01-20,12.11
1026,2021-10-26,2021-10-26,1981-01-21,12.33
1027,2021-10-26,2021-10-26,1981-01-22,12.46
1028,2021-10-26,2021-10-26,1981-01-23,12.38
1029,2021-10-26,2021-10-26,1981-01-26,12.28
1030,2021-10-26,2021-10-26,1981-01-27,12.31
1031,2021-10-26,2021-10-26,1981-01-28,12.33
1032,2021-10-26,2021-10-26,1981-01-29,12.38
1033,2021-10-26,2021-10-26,1981-01-30,12.28
1034,2021-10-26,2021-10-26,1981-02-02,12.45
1035,2021-10-26,2021-10-26,1981-02-03,12.61
1036,2021-10-26,2021-10-26,1981-02-04,12.49
1037,2021-10-26,2021-10-26,1981-02-05,12.7
1038,2021-10-26,2021-10-26,1981-02-06,12.73
1039,2021-10-26,2021-10-26,1981-02-09,12.81
1040,2021-10-26,2021-10-26,1981-02-10,12.92
1041,2021-10-26,2021-10-26,1981-02-11,13.01
1043,2021-10-26,2021-10-26,1981-02-13,13.2
1045,2021-10-26,2021-10-26,1981-02-17,12.93
1046,2021-10-26,2021-10-26,1981-02-18,12.88
1047,2021-10-26,2021-10-26,1981-02-19,12.71
1048,2021-10-26,2021-10-26,1981-02-20,12.54
1049,2021-10-26,2021-10-26,1981-02-23,12.81
1050,2021-10-26,2021-10-26,1981-02-24,12.81
1051,2021-10-26,2021-10-26,1981-02-25,12.89
1052,2021-10-26,2021-10-26,1981-02-26,12.98
1053,2021-10-26,2021-10-26,1981-02-27,12.97
1054,2021-10-26,2021-10-26,1981-03-02,13.19
1055,2021-10-26,2021-10-26,1981-03-03,13.0
1056,2021-10-26,2021-10-26,1981-03-04,13.03
1057,2021-10-26,2021-10-26,1981-03-05,13.0
1058,2021-10-26,2021-10-26,1981-03-06,12.73
1059,2021-10-26,2021-10-26,1981-03-09,12.64
1060,2021-10-26,2021-10-26,1981-03-10,12.69
1061,2021-10-26,2021-10-26,1981-03-11,12.74
1062,2021-10-26,2021-10-26,1981-03-12,12.59
1063,2021-10-26,2021-10-26,1981-03-13,12.42
1064,2021-10-26,2021-10-26,1981-03-16,12.41
1065,2021-10-26,2021-10-26,1981-03-17,12.25
1066,2021-10-26,2021-10-26,1981-03-18,12.16
1067,2021-10-26,2021-10-26,1981-03-19,12.28
1068,2021-10-26,2021-10-26,1981-03-20,12.34
1069,2021-10-26,2021-10-26,1981-03-23,12.71
1070,2021-10-26,2021-10-26,1981-03-24,12.84
1071,2021-10-26,2021-10-26,1981-03-25,12.77
1072,2021-10-26,2021-10-26,1981-03-26,12.92
1073,2021-10-26,2021-10-26,1981-03-27,12.93
1074,2021-10-26,2021-10-26,1981-03-30,12.8
1075,2021-10-26,2021-10-26,1981-03-31,12.65
1076,2021-10-26,2021-10-26,1981-04-01,12.65
1077,2021-10-26,2021-10-26,1981-04-02,12.8
1078,2021-10-26,2021-10-26,1981-04-03,12.94
1079,2021-10-26,2021-10-26,1981-04-06,13.28
1080,2021-10-26,2021-10-26,1981-04-07,12.99
1081,2021-10-26,2021-10-26,1981-04-08,13.15
