,realtime_start,realtime_end,date,value
518,2021-10-19,2021-10-19,1963-12-27,3.840
519,2021-10-19,2021-10-19,1963-12-30,3.830
520,2021-10-19,2021-10-19,1963-12-31,3.830
521,2021-10-19,2021-10-19,1964-01-01,.
522,2021-10-19,2021-10-19,1964-01-02,3.840
523,2021-10-19,2021-10-19,1964-01-03,3.840
524,2021-10-19,2021-10-19,1964-01-06,3.820
525,2021-10-19,2021-10-19,1964-01-07,3.810
526,2021-10-19,2021-10-19,1964-01-08,3.810
527,2021-10-19,2021-10-19,1964-01-09,3.800
528,2021-10-19,2021-10-19,1964-01-10,3.800
529,2021-10-19,2021-10-19,1964-01-13,3.790
530,2021-10-19,2021-10-19,1964-01-14,3.790
531,2021-10-19,2021-10-19,1964-01-15,3.800
532,2021-10-19,2021-10-19,1964-01-16,3.780
533,2021-10-19,2021-10-19,1964-01-17,3.780
534,2021-10-19,2021-10-19,1964-01-20,3.760
535,2021-10-19,2021-10-19,1964-01-21,3.760
536,2021-10-19,2021-10-19,1964-01-22,3.770
537,2021-10-19,2021-10-19,1964-01-23,3.780
538,2021-10-19,2021-10-19,1964-01-24,3.790
539,2021-10-19,2021-10-19,1964-01-27,3.790
540,2021-10-19,2021-10-19,1964-01-28,3.790
541,2021-10-19,2021-10-19,1964-01-29,3.790
542,2021-10-19,2021-10-19,1964-01-30,3.780
543,2021-10-19,2021-10-19,1964-01-31,3.760
544,2021-10-19,2021-10-19,1964-02-03,3.740
545,2021-10-19,2021-10-19,1964-02-04,3.750
546,2021-10-19,2021-10-19,1964-02-05,3.740
547,2021-10-19,2021-10-19,1964-02-06,3.730
548,2021-10-19,2021-10-19,1964-02-07,3.730
549,2021-10-19,2021-10-19,1964-02-10,3.740
550,2021-10-19,2021-10-19,1964-02-11,3.760
551,2021-10-19,2021-10-19,1964-02-12,.
552,2021-10-19,2021-10-19,1964-02-13,3.750
553,2021-10-19,2021-10-19,1964-02-14,3.750
554,2021-10-19,2021-10-19,1964-02-17,3.760
555,2021-10-19,2021-10-19,1964-02-18,3.770
556,2021-10-19,2021-10-19,1964-02-19,3.780
557,2021-10-19,2021-10-19,1964-02-20,3.790
558,2021-10-19,2021-10-19,1964-02-21,.
559,2021-10-19,2021-10-19,1964-02-24,3.820
560,2021-10-19,2021-10-19,1964-02-25,3.840
561,2021-10-19,2021-10-19,1964-02-26,3.840
562,2021-10-19,2021-10-19,1964-02-27,3.880
563,2021-10-19,2021-10-19,1964-02-28,3.910
564,2021-10-19,2021-10-19,1964-03-02,3.910
565,2021-10-19,2021-10-19,1964-03-03,3.910
566,2021-10-19,2021-10-19,1964-03-04,3.910
567,2021-10-19,2021-10-19,1964-03-05,3.910
568,2021-10-19,2021-10-19,1964-03-06,3.900
569,2021-10-19,2021-10-19,1964-03-09,3.900
570,2021-10-19,2021-10-19,1964-03-10,3.900
571,2021-10-19,2021-10-19,1964-03-11,3.910
572,2021-10-19,2021-10-19,1964-03-12,3.890
573,2021-10-19,2021-10-19,1964-03-13,3.890
574,2021-10-19,2021-10-19,1964-03-16,3.900
575,2021-10-19,2021-10-19,1964-03-17,3.900
576,2021-10-19,2021-10-19,1964-03-18,3.900
577,2021-10-19,2021-10-19,1964-03-19,3.890
578,2021-10-19,2021-10-19,1964-03-20,3.890
579,2021-10-19,2021-10-19,1964-03-23,3.910
580,2021-10-19,2021-10-19,1964-03-24,3.950
581,2021-10-19,2021-10-19,1964-03-25,3.950
582,2021-10-19,2021-10-19,1964-03-26,3.940
583,2021-10-19,2021-10-19,1964-03-27,.
584,2021-10-19,2021-10-19,1964-03-30,3.970
585,2021-10-19,2021-10-19,1964-03-31,3.940
586,2021-10-19,2021-10-19,1964-04-01,3.950
587,2021-10-19,2021-10-19,1964-04-02,3.950
588,2021-10-19,2021-10-19,1964-04-03,3.950
589,2021-10-19,2021-10-19,1964-04-06,3.950
590,2021-10-19,2021-10-19,1964-04-07,3.940
591,2021-10-19,2021-10-19,1964-04-08,3.930
592,2021-10-19,2021-10-19,1964-04-09,3.920
593,2021-10-19,2021-10-19,1964-04-10,3.930
594,2021-10-19,2021-10-19,1964-04-13,3.950
595,2021-10-19,2021-10-19,1964-04-14,3.950
596,2021-10-19,2021-10-19,1964-04-15,3.940
597,2021-10-19,2021-10-19,1964-04-16,3.900
598,2021-10-19,2021-10-19,1964-04-17,3.900
599,2021-10-19,2021-10-19,1964-04-20,3.900
600,2021-10-19,2021-10-19,1964-04-21,3.890
601,2021-10-19,2021-10-19,1964-04-22,3.870
602,2021-10-19,2021-10-19,1964-04-23,3.890
603,2021-10-19,2021-10-19,1964-04-24,3.890
604,2021-10-19,2021-10-19,1964-04-27,3.870
605,2021-10-19,2021-10-19,1964-04-28,3.860
606,2021-10-19,2021-10-19,1964-04-29,3.850
607,2021-10-19,2021-10-19,1964-04-30,3.840
608,2021-10-19,2021-10-19,1964-05-01,3.850
609,2021-10-19,2021-10-19,1964-05-04,3.850
610,2021-10-19,2021-10-19,1964-05-05,3.850
611,2021-10-19,2021-10-19,1964-05-06,3.880
612,2021-10-19,2021-10-19,1964-05-07,3.850
613,2021-10-19,2021-10-19,1964-05-08,3.850
614,2021-10-19,2021-10-19,1964-05-11,3.830
615,2021-10-19,2021-10-19,1964-05-12,3.820
616,2021-10-19,2021-10-19,1964-05-13,3.820
617,2021-10-19,2021-10-19,1964-05-14,3.820
618,2021-10-19,2021-10-19,1964-05-15,3.830
619,2021-10-19,2021-10-19,1964-05-18,3.830
620,2021-10-19,2021-10-19,1964-05-19,3.820
621,2021-10-19,2021-10-19,1964-05-20,3.850
622,2021-10-19,2021-10-19,1964-05-21,3.840
623,2021-10-19,2021-10-19,1964-05-22,3.840
624,2021-10-19,2021-10-19,1964-05-25,3.840
625,2021-10-19,2021-10-19,1964-05-26,3.830
626,2021-10-19,2021-10-19,1964-05-27,3.840
627,2021-10-19,2021-10-19,1964-05-28,3.840
628,2021-10-19,2021-10-19,1964-05-29,.
629,2021-10-19,2021-10-19,1964-06-01,3.840
630,2021-10-19,2021-10-19,1964-06-02,3.840
631,2021-10-19,2021-10-19,1964-06-03,3.840
632,2021-10-19,2021-10-19,1964-06-04,3.830
633,2021-10-19,2021-10-19,1964-06-05,3.840
634,2021-10-19,2021-10-19,1964-06-08,3.840
635,2021-10-19,2021-10-19,1964-06-09,3.840
636,2021-10-19,2021-10-19,1964-06-10,3.850
637,2021-10-19,2021-10-19,1964-06-11,3.850
638,2021-10-19,2021-10-19,1964-06-12,3.850
639,2021-10-19,2021-10-19,1964-06-15,3.850
640,2021-10-19,2021-10-19,1964-06-16,3.850
641,2021-10-19,2021-10-19,1964-06-17,3.850
642,2021-10-19,2021-10-19,1964-06-18,3.850
643,2021-10-19,2021-10-19,1964-06-19,3.840
644,2021-10-19,2021-10-19,1964-06-22,3.820
645,2021-10-19,2021-10-19,1964-06-23,3.820
646,2021-10-19,2021-10-19,1964-06-24,3.820
647,2021-10-19,2021-10-19,1964-06-25,3.820
648,2021-10-19,2021-10-19,1964-06-26,3.810
649,2021-10-19,2021-10-19,1964-06-29,3.800
650,2021-10-19,2021-10-19,1964-06-30,3.780
651,2021-10-19,2021-10-19,1964-07-01,3.780
652,2021-10-19,2021-10-19,1964-07-02,3.780
653,2021-10-19,2021-10-19,1964-07-03,.
654,2021-10-19,2021-10-19,1964-07-06,3.790
655,2021-10-19,2021-10-19,1964-07-07,3.790
656,2021-10-19,2021-10-19,1964-07-08,3.770
657,2021-10-19,2021-10-19,1964-07-09,3.710
658,2021-10-19,2021-10-19,1964-07-10,3.680
659,2021-10-19,2021-10-19,1964-07-13,3.680
660,2021-10-19,2021-10-19,1964-07-14,3.670
661,2021-10-19,2021-10-19,1964-07-15,3.670
662,2021-10-19,2021-10-19,1964-07-16,3.670
663,2021-10-19,2021-10-19,1964-07-17,3.680
664,2021-10-19,2021-10-19,1964-07-20,3.730
665,2021-10-19,2021-10-19,1964-07-21,3.720
666,2021-10-19,2021-10-19,1964-07-22,3.710
667,2021-10-19,2021-10-19,1964-07-23,3.700
668,2021-10-19,2021-10-19,1964-07-24,3.700
669,2021-10-19,2021-10-19,1964-07-27,3.700
670,2021-10-19,2021-10-19,1964-07-28,3.700
671,2021-10-19,2021-10-19,1964-07-29,3.710
672,2021-10-19,2021-10-19,1964-07-30,3.700
673,2021-10-19,2021-10-19,1964-07-31,3.690
674,2021-10-19,2021-10-19,1964-08-03,3.690
675,2021-10-19,2021-10-19,1964-08-04,3.700
676,2021-10-19,2021-10-19,1964-08-05,3.700
677,2021-10-19,2021-10-19,1964-08-06,3.710
678,2021-10-19,2021-10-19,1964-08-07,3.710
679,2021-10-19,2021-10-19,1964-08-10,3.730
680,2021-10-19,2021-10-19,1964-08-11,3.740
681,2021-10-19,2021-10-19,1964-08-12,3.740
682,2021-10-19,2021-10-19,1964-08-13,3.750
683,2021-10-19,2021-10-19,1964-08-14,3.740
684,2021-10-19,2021-10-19,1964-08-17,3.750
685,2021-10-19,2021-10-19,1964-08-18,3.740
686,2021-10-19,2021-10-19,1964-08-19,3.740
687,2021-10-19,2021-10-19,1964-08-20,3.770
688,2021-10-19,2021-10-19,1964-08-21,3.760
689,2021-10-19,2021-10-19,1964-08-24,3.770
690,2021-10-19,2021-10-19,1964-08-25,3.770
691,2021-10-19,2021-10-19,1964-08-26,3.760
692,2021-10-19,2021-10-19,1964-08-27,3.760
693,2021-10-19,2021-10-19,1964-08-28,3.780
694,2021-10-19,2021-10-19,1964-08-31,3.810
695,2021-10-19,2021-10-19,1964-09-01,3.830
696,2021-10-19,2021-10-19,1964-09-02,3.850
697,2021-10-19,2021-10-19,1964-09-03,3.840
698,2021-10-19,2021-10-19,1964-09-04,3.840
699,2021-10-19,2021-10-19,1964-09-07,.
700,2021-10-19,2021-10-19,1964-09-08,3.860
701,2021-10-19,2021-10-19,1964-09-09,3.860
702,2021-10-19,2021-10-19,1964-09-10,3.860
703,2021-10-19,2021-10-19,1964-09-11,3.860
704,2021-10-19,2021-10-19,1964-09-14,3.860
705,2021-10-19,2021-10-19,1964-09-15,3.860
706,2021-10-19,2021-10-19,1964-09-16,3.850
707,2021-10-19,2021-10-19,1964-09-17,3.840
708,2021-10-19,2021-10-19,1964-09-18,3.820
709,2021-10-19,2021-10-19,1964-09-21,3.810
710,2021-10-19,2021-10-19,1964-09-22,3.800
711,2021-10-19,2021-10-19,1964-09-23,3.820
712,2021-10-19,2021-10-19,1964-09-24,3.830
713,2021-10-19,2021-10-19,1964-09-25,3.840
714,2021-10-19,2021-10-19,1964-09-28,3.840
715,2021-10-19,2021-10-19,1964-09-29,3.840
716,2021-10-19,2021-10-19,1964-09-30,3.840
717,2021-10-19,2021-10-19,1964-10-01,3.840
718,2021-10-19,2021-10-19,1964-10-02,3.850
719,2021-10-19,2021-10-19,1964-10-05,3.860
720,2021-10-19,2021-10-19,1964-10-06,3.860
721,2021-10-19,2021-10-19,1964-10-07,3.870
722,2021-10-19,2021-10-19,1964-10-08,3.860
723,2021-10-19,2021-10-19,1964-10-09,3.860
724,2021-10-19,2021-10-19,1964-10-12,.
725,2021-10-19,2021-10-19,1964-10-13,3.860
726,2021-10-19,2021-10-19,1964-10-14,3.870
727,2021-10-19,2021-10-19,1964-10-15,3.870
728,2021-10-19,2021-10-19,1964-10-16,3.880
729,2021-10-19,2021-10-19,1964-10-19,3.870
730,2021-10-19,2021-10-19,1964-10-20,3.870
731,2021-10-19,2021-10-19,1964-10-21,3.870
732,2021-10-19,2021-10-19,1964-10-22,3.860
733,2021-10-19,2021-10-19,1964-10-23,3.860
734,2021-10-19,2021-10-19,1964-10-26,3.870
735,2021-10-19,2021-10-19,1964-10-27,3.870
736,2021-10-19,2021-10-19,1964-10-28,3.860
737,2021-10-19,2021-10-19,1964-10-29,3.870
738,2021-10-19,2021-10-19,1964-10-30,3.860
739,2021-10-19,2021-10-19,1964-11-02,3.860
740,2021-10-19,2021-10-19,1964-11-03,.
741,2021-10-19,2021-10-19,1964-11-04,3.870
742,2021-10-19,2021-10-19,1964-11-05,3.860
743,2021-10-19,2021-10-19,1964-11-06,3.860
744,2021-10-19,2021-10-19,1964-11-09,3.850
745,2021-10-19,2021-10-19,1964-11-10,3.840
746,2021-10-19,2021-10-19,1964-11-11,.
747,2021-10-19,2021-10-19,1964-11-12,3.840
748,2021-10-19,2021-10-19,1964-11-13,3.850
749,2021-10-19,2021-10-19,1964-11-16,3.850
750,2021-10-19,2021-10-19,1964-11-17,3.860
751,2021-10-19,2021-10-19,1964-11-18,3.860
752,2021-10-19,2021-10-19,1964-11-19,3.870
753,2021-10-19,2021-10-19,1964-11-20,3.870
754,2021-10-19,2021-10-19,1964-11-23,3.970
755,2021-10-19,2021-10-19,1964-11-24,4.010
756,2021-10-19,2021-10-19,1964-11-25,4.050
757,2021-10-19,2021-10-19,1964-11-26,.
758,2021-10-19,2021-10-19,1964-11-27,4.070
759,2021-10-19,2021-10-19,1964-11-30,4.100
760,2021-10-19,2021-10-19,1964-12-01,4.120
761,2021-10-19,2021-10-19,1964-12-02,4.080
762,2021-10-19,2021-10-19,1964-12-03,4.030
763,2021-10-19,2021-10-19,1964-12-04,4.040
764,2021-10-19,2021-10-19,1964-12-07,4.040
765,2021-10-19,2021-10-19,1964-12-08,4.040
766,2021-10-19,2021-10-19,1964-12-09,4.040
767,2021-10-19,2021-10-19,1964-12-10,4.020
768,2021-10-19,2021-10-19,1964-12-11,4.020
769,2021-10-19,2021-10-19,1964-12-14,4.020
770,2021-10-19,2021-10-19,1964-12-15,3.990
771,2021-10-19,2021-10-19,1964-12-16,3.990
772,2021-10-19,2021-10-19,1964-12-17,3.980
773,2021-10-19,2021-10-19,1964-12-18,3.990
774,2021-10-19,2021-10-19,1964-12-21,4.000
775,2021-10-19,2021-10-19,1964-12-22,4.000
776,2021-10-19,2021-10-19,1964-12-23,4.030
777,2021-10-19,2021-10-19,1964-12-24,4.020
778,2021-10-19,2021-10-19,1964-12-25,.
779,2021-10-19,2021-10-19,1964-12-28,4.030
780,2021-10-19,2021-10-19,1964-12-29,4.020
781,2021-10-19,2021-10-19,1964-12-30,3.990
782,2021-10-19,2021-10-19,1964-12-31,3.990
783,2021-10-19,2021-10-19,1965-01-01,.
784,2021-10-19,2021-10-19,1965-01-04,3.960
785,2021-10-19,2021-10-19,1965-01-05,3.950
786,2021-10-19,2021-10-19,1965-01-06,3.920
787,2021-10-19,2021-10-19,1965-01-07,3.950
788,2021-10-19,2021-10-19,1965-01-08,3.930
789,2021-10-19,2021-10-19,1965-01-11,3.940
790,2021-10-19,2021-10-19,1965-01-12,3.950
791,2021-10-19,2021-10-19,1965-01-13,3.940
792,2021-10-19,2021-10-19,1965-01-14,3.940
793,2021-10-19,2021-10-19,1965-01-15,3.940
794,2021-10-19,2021-10-19,1965-01-18,3.950
795,2021-10-19,2021-10-19,1965-01-19,3.940
796,2021-10-19,2021-10-19,1965-01-20,3.940
797,2021-10-19,2021-10-19,1965-01-21,3.940
798,2021-10-19,2021-10-19,1965-01-22,3.930
799,2021-10-19,2021-10-19,1965-01-25,3.930
800,2021-10-19,2021-10-19,1965-01-26,3.930
801,2021-10-19,2021-10-19,1965-01-27,3.950
802,2021-10-19,2021-10-19,1965-01-28,3.950
803,2021-10-19,2021-10-19,1965-01-29,3.960
804,2021-10-19,2021-10-19,1965-02-01,3.960
805,2021-10-19,2021-10-19,1965-02-02,3.960
806,2021-10-19,2021-10-19,1965-02-03,3.980
807,2021-10-19,2021-10-19,1965-02-04,4.000
808,2021-10-19,2021-10-19,1965-02-05,4.020
809,2021-10-19,2021-10-19,1965-02-08,4.010
810,2021-10-19,2021-10-19,1965-02-09,4.010
811,2021-10-19,2021-10-19,1965-02-10,4.030
812,2021-10-19,2021-10-19,1965-02-11,4.030
813,2021-10-19,2021-10-19,1965-02-12,.
814,2021-10-19,2021-10-19,1965-02-15,4.030
815,2021-10-19,2021-10-19,1965-02-16,4.030
816,2021-10-19,2021-10-19,1965-02-17,4.030
817,2021-10-19,2021-10-19,1965-02-18,4.030
818,2021-10-19,2021-10-19,1965-02-19,4.060
819,2021-10-19,2021-10-19,1965-02-22,.
820,2021-10-19,2021-10-19,1965-02-23,4.060
821,2021-10-19,2021-10-19,1965-02-24,4.080
822,2021-10-19,2021-10-19,1965-02-25,4.080
823,2021-10-19,2021-10-19,1965-02-26,4.090
824,2021-10-19,2021-10-19,1965-03-01,4.090
825,2021-10-19,2021-10-19,1965-03-02,4.120
826,2021-10-19,2021-10-19,1965-03-03,4.110
827,2021-10-19,2021-10-19,1965-03-04,4.100
828,2021-10-19,2021-10-19,1965-03-05,4.100
829,2021-10-19,2021-10-19,1965-03-08,4.090
830,2021-10-19,2021-10-19,1965-03-09,4.090
831,2021-10-19,2021-10-19,1965-03-10,4.090
832,2021-10-19,2021-10-19,1965-03-11,4.080
833,2021-10-19,2021-10-19,1965-03-12,4.060
834,2021-10-19,2021-10-19,1965-03-15,4.050
835,2021-10-19,2021-10-19,1965-03-16,4.040
836,2021-10-19,2021-10-19,1965-03-17,4.040
837,2021-10-19,2021-10-19,1965-03-18,4.040
838,2021-10-19,2021-10-19,1965-03-19,4.050
839,2021-10-19,2021-10-19,1965-03-22,4.040
840,2021-10-19,2021-10-19,1965-03-23,4.040
841,2021-10-19,2021-10-19,1965-03-24,4.040
842,2021-10-19,2021-10-19,1965-03-25,4.040
843,2021-10-19,2021-10-19,1965-03-26,4.040
844,2021-10-19,2021-10-19,1965-03-29,4.040
845,2021-10-19,2021-10-19,1965-03-30,4.040
846,2021-10-19,2021-10-19,1965-03-31,4.030
847,2021-10-19,2021-10-19,1965-04-01,4.030
848,2021-10-19,2021-10-19,1965-04-02,4.040
849,2021-10-19,2021-10-19,1965-04-05,4.040
850,2021-10-19,2021-10-19,1965-04-06,4.040
851,2021-10-19,2021-10-19,1965-04-07,4.040
852,2021-10-19,2021-10-19,1965-04-08,4.030
853,2021-10-19,2021-10-19,1965-04-09,4.030
854,2021-10-19,2021-10-19,1965-04-12,4.030
855,2021-10-19,2021-10-19,1965-04-13,4.030
856,2021-10-19,2021-10-19,1965-04-14,4.030
857,2021-10-19,2021-10-19,1965-04-15,4.040
858,2021-10-19,2021-10-19,1965-04-16,.
859,2021-10-19,2021-10-19,1965-04-19,4.040
860,2021-10-19,2021-10-19,1965-04-20,4.040
861,2021-10-19,2021-10-19,1965-04-21,4.040
862,2021-10-19,2021-10-19,1965-04-22,4.040
863,2021-10-19,2021-10-19,1965-04-23,4.040
864,2021-10-19,2021-10-19,1965-04-26,4.040
865,2021-10-19,2021-10-19,1965-04-27,4.040
866,2021-10-19,2021-10-19,1965-04-28,4.030
867,2021-10-19,2021-10-19,1965-04-29,4.040
868,2021-10-19,2021-10-19,1965-04-30,4.040
869,2021-10-19,2021-10-19,1965-05-03,4.030
870,2021-10-19,2021-10-19,1965-05-04,4.030
871,2021-10-19,2021-10-19,1965-05-05,4.030
872,2021-10-19,2021-10-19,1965-05-06,4.030
873,2021-10-19,2021-10-19,1965-05-07,4.030
874,2021-10-19,2021-10-19,1965-05-10,4.030
875,2021-10-19,2021-10-19,1965-05-11,4.020
876,2021-10-19,2021-10-19,1965-05-12,4.020
877,2021-10-19,2021-10-19,1965-05-13,4.020
878,2021-10-19,2021-10-19,1965-05-14,4.020
879,2021-10-19,2021-10-19,1965-05-17,4.020
880,2021-10-19,2021-10-19,1965-05-18,4.030
881,2021-10-19,2021-10-19,1965-05-19,4.040
882,2021-10-19,2021-10-19,1965-05-20,4.040
883,2021-10-19,2021-10-19,1965-05-21,4.040
884,2021-10-19,2021-10-19,1965-05-24,4.040
885,2021-10-19,2021-10-19,1965-05-25,4.030
886,2021-10-19,2021-10-19,1965-05-26,4.030
887,2021-10-19,2021-10-19,1965-05-27,4.040
888,2021-10-19,2021-10-19,1965-05-28,4.040
889,2021-10-19,2021-10-19,1965-05-31,.
890,2021-10-19,2021-10-19,1965-06-01,4.040
891,2021-10-19,2021-10-19,1965-06-02,4.040
892,2021-10-19,2021-10-19,1965-06-03,4.020
893,2021-10-19,2021-10-19,1965-06-04,4.030
894,2021-10-19,2021-10-19,1965-06-07,4.030
895,2021-10-19,2021-10-19,1965-06-08,4.030
896,2021-10-19,2021-10-19,1965-06-09,4.030
897,2021-10-19,2021-10-19,1965-06-10,4.040
898,2021-10-19,2021-10-19,1965-06-11,4.010
899,2021-10-19,2021-10-19,1965-06-14,4.020
900,2021-10-19,2021-10-19,1965-06-15,4.000
901,2021-10-19,2021-10-19,1965-06-16,4.000
902,2021-10-19,2021-10-19,1965-06-17,3.980
903,2021-10-19,2021-10-19,1965-06-18,3.980
904,2021-10-19,2021-10-19,1965-06-21,3.950
905,2021-10-19,2021-10-19,1965-06-22,3.950
906,2021-10-19,2021-10-19,1965-06-23,3.940
907,2021-10-19,2021-10-19,1965-06-24,3.920
908,2021-10-19,2021-10-19,1965-06-25,3.920
909,2021-10-19,2021-10-19,1965-06-28,3.930
910,2021-10-19,2021-10-19,1965-06-29,3.950
911,2021-10-19,2021-10-19,1965-06-30,3.960
912,2021-10-19,2021-10-19,1965-07-01,3.970
913,2021-10-19,2021-10-19,1965-07-02,3.980
914,2021-10-19,2021-10-19,1965-07-05,.
915,2021-10-19,2021-10-19,1965-07-06,3.980
916,2021-10-19,2021-10-19,1965-07-07,3.990
917,2021-10-19,2021-10-19,1965-07-08,3.980
918,2021-10-19,2021-10-19,1965-07-09,3.970
919,2021-10-19,2021-10-19,1965-07-12,3.980
920,2021-10-19,2021-10-19,1965-07-13,3.980
921,2021-10-19,2021-10-19,1965-07-14,3.990
922,2021-10-19,2021-10-19,1965-07-15,3.980
923,2021-10-19,2021-10-19,1965-07-16,3.980
924,2021-10-19,2021-10-19,1965-07-19,3.980
925,2021-10-19,2021-10-19,1965-07-20,3.980
926,2021-10-19,2021-10-19,1965-07-21,3.980
927,2021-10-19,2021-10-19,1965-07-22,3.980
928,2021-10-19,2021-10-19,1965-07-23,3.980
929,2021-10-19,2021-10-19,1965-07-26,3.980
930,2021-10-19,2021-10-19,1965-07-27,3.990
931,2021-10-19,2021-10-19,1965-07-28,4.000
932,2021-10-19,2021-10-19,1965-07-29,4.010
933,2021-10-19,2021-10-19,1965-07-30,4.020
934,2021-10-19,2021-10-19,1965-08-02,4.020
935,2021-10-19,2021-10-19,1965-08-03,4.020
936,2021-10-19,2021-10-19,1965-08-04,4.020
937,2021-10-19,2021-10-19,1965-08-05,4.030
938,2021-10-19,2021-10-19,1965-08-06,4.040
939,2021-10-19,2021-10-19,1965-08-09,4.040
940,2021-10-19,2021-10-19,1965-08-10,4.040
941,2021-10-19,2021-10-19,1965-08-11,4.050
942,2021-10-19,2021-10-19,1965-08-12,4.050
943,2021-10-19,2021-10-19,1965-08-13,4.050
944,2021-10-19,2021-10-19,1965-08-16,4.060
945,2021-10-19,2021-10-19,1965-08-17,4.070
946,2021-10-19,2021-10-19,1965-08-18,4.080
947,2021-10-19,2021-10-19,1965-08-19,4.080
948,2021-10-19,2021-10-19,1965-08-20,4.080
949,2021-10-19,2021-10-19,1965-08-23,4.080
950,2021-10-19,2021-10-19,1965-08-24,4.090
951,2021-10-19,2021-10-19,1965-08-25,4.100
952,2021-10-19,2021-10-19,1965-08-26,4.110
953,2021-10-19,2021-10-19,1965-08-27,4.120
954,2021-10-19,2021-10-19,1965-08-30,4.150
955,2021-10-19,2021-10-19,1965-08-31,4.130
956,2021-10-19,2021-10-19,1965-09-01,4.130
957,2021-10-19,2021-10-19,1965-09-02,4.150
958,2021-10-19,2021-10-19,1965-09-03,4.130
959,2021-10-19,2021-10-19,1965-09-06,.
960,2021-10-19,2021-10-19,1965-09-07,4.130
961,2021-10-19,2021-10-19,1965-09-08,4.150
962,2021-10-19,2021-10-19,1965-09-09,4.150
963,2021-10-19,2021-10-19,1965-09-10,4.150
964,2021-10-19,2021-10-19,1965-09-13,4.150
965,2021-10-19,2021-10-19,1965-09-14,4.150
966,2021-10-19,2021-10-19,1965-09-15,4.170
967,2021-10-19,2021-10-19,1965-09-16,4.180
968,2021-10-19,2021-10-19,1965-09-17,4.180
969,2021-10-19,2021-10-19,1965-09-20,4.180
970,2021-10-19,2021-10-19,1965-09-21,4.190
971,2021-10-19,2021-10-19,1965-09-22,4.190
972,2021-10-19,2021-10-19,1965-09-23,4.250
973,2021-10-19,2021-10-19,1965-09-24,4.310
974,2021-10-19,2021-10-19,1965-09-27,4.290
975,2021-10-19,2021-10-19,1965-09-28,4.330
976,2021-10-19,2021-10-19,1965-09-29,4.380
977,2021-10-19,2021-10-19,1965-09-30,4.360
978,2021-10-19,2021-10-19,1965-10-01,4.370
979,2021-10-19,2021-10-19,1965-10-04,4.320
980,2021-10-19,2021-10-19,1965-10-05,4.300
981,2021-10-19,2021-10-19,1965-10-06,4.290
982,2021-10-19,2021-10-19,1965-10-07,4.280
983,2021-10-19,2021-10-19,1965-10-08,4.280
984,2021-10-19,2021-10-19,1965-10-11,4.270
985,2021-10-19,2021-10-19,1965-10-12,.
986,2021-10-19,2021-10-19,1965-10-13,4.250
987,2021-10-19,2021-10-19,1965-10-14,4.230
988,2021-10-19,2021-10-19,1965-10-15,4.280
989,2021-10-19,2021-10-19,1965-10-18,4.290
990,2021-10-19,2021-10-19,1965-10-19,4.290
991,2021-10-19,2021-10-19,1965-10-20,4.290
992,2021-10-19,2021-10-19,1965-10-21,4.300
993,2021-10-19,2021-10-19,1965-10-22,4.300
994,2021-10-19,2021-10-19,1965-10-25,4.310
995,2021-10-19,2021-10-19,1965-10-26,4.320
996,2021-10-19,2021-10-19,1965-10-27,4.330
997,2021-10-19,2021-10-19,1965-10-28,4.330
998,2021-10-19,2021-10-19,1965-10-29,4.330
999,2021-10-19,2021-10-19,1965-11-01,4.350
1000,2021-10-19,2021-10-19,1965-11-02,.
1001,2021-10-19,2021-10-19,1965-11-03,4.360
1002,2021-10-19,2021-10-19,1965-11-04,4.380
1003,2021-10-19,2021-10-19,1965-11-05,4.380
1004,2021-10-19,2021-10-19,1965-11-08,4.380
1005,2021-10-19,2021-10-19,1965-11-09,4.390
1006,2021-10-19,2021-10-19,1965-11-10,4.380
1007,2021-10-19,2021-10-19,1965-11-11,.
1008,2021-10-19,2021-10-19,1965-11-12,4.370
1009,2021-10-19,2021-10-19,1965-11-15,4.360
1010,2021-10-19,2021-10-19,1965-11-16,4.360
1011,2021-10-19,2021-10-19,1965-11-17,4.350
1012,2021-10-19,2021-10-19,1965-11-18,4.350
1013,2021-10-19,2021-10-19,1965-11-19,4.370
1014,2021-10-19,2021-10-19,1965-11-22,4.380
1015,2021-10-19,2021-10-19,1965-11-23,4.380
1016,2021-10-19,2021-10-19,1965-11-24,4.390
1017,2021-10-19,2021-10-19,1965-11-25,.
1018,2021-10-19,2021-10-19,1965-11-26,4.390
1019,2021-10-19,2021-10-19,1965-11-29,4.400
1020,2021-10-19,2021-10-19,1965-11-30,4.400
1021,2021-10-19,2021-10-19,1965-12-01,4.420
1022,2021-10-19,2021-10-19,1965-12-02,4.430
1023,2021-10-19,2021-10-19,1965-12-03,4.420
1024,2021-10-19,2021-10-19,1965-12-06,4.610
1025,2021-10-19,2021-10-19,1965-12-07,4.600
1026,2021-10-19,2021-10-19,1965-12-08,4.610
1027,2021-10-19,2021-10-19,1965-12-09,4.620
1028,2021-10-19,2021-10-19,1965-12-10,4.620
1029,2021-10-19,2021-10-19,1965-12-13,4.680
1030,2021-10-19,2021-10-19,1965-12-14,4.710
1031,2021-10-19,2021-10-19,1965-12-15,4.720
1032,2021-10-19,2021-10-19,1965-12-16,4.740
1033,2021-10-19,2021-10-19,1965-12-17,4.790
1034,2021-10-19,2021-10-19,1965-12-20,4.770
1035,2021-10-19,2021-10-19,1965-12-21,4.780
