,realtime_start,realtime_end,date,value
542,2021-10-19,2021-10-19,1971-07-29,7.03
543,2021-10-19,2021-10-19,1971-07-30,6.99
544,2021-10-19,2021-10-19,1971-08-02,7.0
545,2021-10-19,2021-10-19,1971-08-03,7.08
546,2021-10-19,2021-10-19,1971-08-04,7.08
547,2021-10-19,2021-10-19,1971-08-05,7.06
548,2021-10-19,2021-10-19,1971-08-06,7.06
549,2021-10-19,2021-10-19,1971-08-09,7.09
550,2021-10-19,2021-10-19,1971-08-10,7.11
551,2021-10-19,2021-10-19,1971-08-11,7.07
552,2021-10-19,2021-10-19,1971-08-12,7.0
553,2021-10-19,2021-10-19,1971-08-13,6.86
554,2021-10-19,2021-10-19,1971-08-16,6.51
555,2021-10-19,2021-10-19,1971-08-17,6.33
556,2021-10-19,2021-10-19,1971-08-18,6.35
557,2021-10-19,2021-10-19,1971-08-19,6.3
558,2021-10-19,2021-10-19,1971-08-20,6.34
559,2021-10-19,2021-10-19,1971-08-23,6.48
560,2021-10-19,2021-10-19,1971-08-24,6.36
561,2021-10-19,2021-10-19,1971-08-25,6.38
562,2021-10-19,2021-10-19,1971-08-26,6.35
563,2021-10-19,2021-10-19,1971-08-27,6.31
564,2021-10-19,2021-10-19,1971-08-30,6.29
565,2021-10-19,2021-10-19,1971-08-31,6.22
566,2021-10-19,2021-10-19,1971-09-01,6.21
567,2021-10-19,2021-10-19,1971-09-02,6.16
568,2021-10-19,2021-10-19,1971-09-03,6.12
570,2021-10-19,2021-10-19,1971-09-07,6.08
571,2021-10-19,2021-10-19,1971-09-08,6.13
572,2021-10-19,2021-10-19,1971-09-09,6.21
573,2021-10-19,2021-10-19,1971-09-10,6.21
574,2021-10-19,2021-10-19,1971-09-13,6.28
575,2021-10-19,2021-10-19,1971-09-14,6.25
576,2021-10-19,2021-10-19,1971-09-15,6.23
577,2021-10-19,2021-10-19,1971-09-16,6.2
578,2021-10-19,2021-10-19,1971-09-17,6.18
579,2021-10-19,2021-10-19,1971-09-20,6.24
580,2021-10-19,2021-10-19,1971-09-21,6.26
581,2021-10-19,2021-10-19,1971-09-22,6.28
582,2021-10-19,2021-10-19,1971-09-23,6.28
583,2021-10-19,2021-10-19,1971-09-24,6.24
584,2021-10-19,2021-10-19,1971-09-27,6.21
585,2021-10-19,2021-10-19,1971-09-28,6.21
586,2021-10-19,2021-10-19,1971-09-29,6.17
587,2021-10-19,2021-10-19,1971-09-30,6.1
588,2021-10-19,2021-10-19,1971-10-01,6.09
589,2021-10-19,2021-10-19,1971-10-04,6.07
590,2021-10-19,2021-10-19,1971-10-05,6.12
591,2021-10-19,2021-10-19,1971-10-06,6.09
592,2021-10-19,2021-10-19,1971-10-07,6.08
593,2021-10-19,2021-10-19,1971-10-08,6.04
595,2021-10-19,2021-10-19,1971-10-12,5.96
596,2021-10-19,2021-10-19,1971-10-13,5.91
597,2021-10-19,2021-10-19,1971-10-14,5.91
598,2021-10-19,2021-10-19,1971-10-15,5.92
599,2021-10-19,2021-10-19,1971-10-18,5.97
600,2021-10-19,2021-10-19,1971-10-19,5.98
601,2021-10-19,2021-10-19,1971-10-20,5.92
602,2021-10-19,2021-10-19,1971-10-21,5.9
603,2021-10-19,2021-10-19,1971-10-22,5.91
605,2021-10-19,2021-10-19,1971-10-26,5.92
606,2021-10-19,2021-10-19,1971-10-27,5.95
607,2021-10-19,2021-10-19,1971-10-28,5.92
608,2021-10-19,2021-10-19,1971-10-29,5.88
609,2021-10-19,2021-10-19,1971-11-01,5.85
611,2021-10-19,2021-10-19,1971-11-03,5.81
612,2021-10-19,2021-10-19,1971-11-04,5.84
613,2021-10-19,2021-10-19,1971-11-05,5.84
614,2021-10-19,2021-10-19,1971-11-08,5.89
615,2021-10-19,2021-10-19,1971-11-09,5.9
616,2021-10-19,2021-10-19,1971-11-10,5.95
617,2021-10-19,2021-10-19,1971-11-11,5.92
618,2021-10-19,2021-10-19,1971-11-12,5.88
619,2021-10-19,2021-10-19,1971-11-15,5.87
620,2021-10-19,2021-10-19,1971-11-16,5.88
621,2021-10-19,2021-10-19,1971-11-17,5.88
622,2021-10-19,2021-10-19,1971-11-18,5.9
623,2021-10-19,2021-10-19,1971-11-19,5.94
624,2021-10-19,2021-10-19,1971-11-22,5.98
625,2021-10-19,2021-10-19,1971-11-23,6.06
626,2021-10-19,2021-10-19,1971-11-24,6.12
628,2021-10-19,2021-10-19,1971-11-26,6.06
629,2021-10-19,2021-10-19,1971-11-29,6.08
630,2021-10-19,2021-10-19,1971-11-30,6.05
631,2021-10-19,2021-10-19,1971-12-01,6.04
632,2021-10-19,2021-10-19,1971-12-02,6.0
633,2021-10-19,2021-10-19,1971-12-03,5.96
634,2021-10-19,2021-10-19,1971-12-06,5.97
635,2021-10-19,2021-10-19,1971-12-07,6.02
636,2021-10-19,2021-10-19,1971-12-08,6.01
637,2021-10-19,2021-10-19,1971-12-09,6.04
638,2021-10-19,2021-10-19,1971-12-10,6.03
639,2021-10-19,2021-10-19,1971-12-13,5.98
640,2021-10-19,2021-10-19,1971-12-14,6.02
641,2021-10-19,2021-10-19,1971-12-15,6.04
642,2021-10-19,2021-10-19,1971-12-16,6.01
643,2021-10-19,2021-10-19,1971-12-17,5.98
644,2021-10-19,2021-10-19,1971-12-20,6.0
645,2021-10-19,2021-10-19,1971-12-21,6.02
646,2021-10-19,2021-10-19,1971-12-22,6.0
647,2021-10-19,2021-10-19,1971-12-23,5.94
649,2021-10-19,2021-10-19,1971-12-27,5.88
650,2021-10-19,2021-10-19,1971-12-28,5.83
651,2021-10-19,2021-10-19,1971-12-29,5.88
652,2021-10-19,2021-10-19,1971-12-30,5.88
653,2021-10-19,2021-10-19,1971-12-31,5.85
654,2021-10-19,2021-10-19,1972-01-03,5.9
655,2021-10-19,2021-10-19,1972-01-04,5.9
656,2021-10-19,2021-10-19,1972-01-05,5.89
657,2021-10-19,2021-10-19,1972-01-06,5.87
658,2021-10-19,2021-10-19,1972-01-07,5.84
659,2021-10-19,2021-10-19,1972-01-10,5.8
660,2021-10-19,2021-10-19,1972-01-11,5.82
661,2021-10-19,2021-10-19,1972-01-12,5.81
662,2021-10-19,2021-10-19,1972-01-13,5.78
663,2021-10-19,2021-10-19,1972-01-14,5.78
664,2021-10-19,2021-10-19,1972-01-17,5.83
665,2021-10-19,2021-10-19,1972-01-18,5.87
666,2021-10-19,2021-10-19,1972-01-19,5.95
667,2021-10-19,2021-10-19,1972-01-20,5.96
668,2021-10-19,2021-10-19,1972-01-21,5.97
669,2021-10-19,2021-10-19,1972-01-24,6.0
670,2021-10-19,2021-10-19,1972-01-25,5.98
671,2021-10-19,2021-10-19,1972-01-26,5.97
672,2021-10-19,2021-10-19,1972-01-27,6.03
673,2021-10-19,2021-10-19,1972-01-28,6.05
674,2021-10-19,2021-10-19,1972-01-31,6.05
675,2021-10-19,2021-10-19,1972-02-01,6.05
676,2021-10-19,2021-10-19,1972-02-02,6.03
677,2021-10-19,2021-10-19,1972-02-03,6.05
678,2021-10-19,2021-10-19,1972-02-04,6.03
679,2021-10-19,2021-10-19,1972-02-07,6.04
680,2021-10-19,2021-10-19,1972-02-08,6.06
681,2021-10-19,2021-10-19,1972-02-09,6.04
682,2021-10-19,2021-10-19,1972-02-10,6.01
683,2021-10-19,2021-10-19,1972-02-11,6.01
684,2021-10-19,2021-10-19,1972-02-14,5.98
685,2021-10-19,2021-10-19,1972-02-15,5.97
686,2021-10-19,2021-10-19,1972-02-16,5.94
687,2021-10-19,2021-10-19,1972-02-17,5.93
688,2021-10-19,2021-10-19,1972-02-18,5.94
690,2021-10-19,2021-10-19,1972-02-22,5.94
691,2021-10-19,2021-10-19,1972-02-23,5.96
692,2021-10-19,2021-10-19,1972-02-24,5.95
693,2021-10-19,2021-10-19,1972-02-25,5.95
694,2021-10-19,2021-10-19,1972-02-28,5.95
695,2021-10-19,2021-10-19,1972-02-29,5.95
696,2021-10-19,2021-10-19,1972-03-01,5.94
697,2021-10-19,2021-10-19,1972-03-02,5.93
698,2021-10-19,2021-10-19,1972-03-03,5.93
699,2021-10-19,2021-10-19,1972-03-06,5.94
700,2021-10-19,2021-10-19,1972-03-07,5.96
701,2021-10-19,2021-10-19,1972-03-08,5.97
702,2021-10-19,2021-10-19,1972-03-09,5.99
703,2021-10-19,2021-10-19,1972-03-10,6.02
704,2021-10-19,2021-10-19,1972-03-13,6.08
705,2021-10-19,2021-10-19,1972-03-14,6.07
706,2021-10-19,2021-10-19,1972-03-15,6.12
707,2021-10-19,2021-10-19,1972-03-16,6.06
708,2021-10-19,2021-10-19,1972-03-17,6.12
709,2021-10-19,2021-10-19,1972-03-20,6.11
710,2021-10-19,2021-10-19,1972-03-21,6.09
711,2021-10-19,2021-10-19,1972-03-22,6.08
712,2021-10-19,2021-10-19,1972-03-23,6.11
713,2021-10-19,2021-10-19,1972-03-24,6.13
714,2021-10-19,2021-10-19,1972-03-27,6.1
715,2021-10-19,2021-10-19,1972-03-28,6.13
716,2021-10-19,2021-10-19,1972-03-29,6.15
717,2021-10-19,2021-10-19,1972-03-30,6.16
719,2021-10-19,2021-10-19,1972-04-03,6.18
720,2021-10-19,2021-10-19,1972-04-04,6.25
721,2021-10-19,2021-10-19,1972-04-05,6.23
722,2021-10-19,2021-10-19,1972-04-06,6.24
723,2021-10-19,2021-10-19,1972-04-07,6.24
724,2021-10-19,2021-10-19,1972-04-10,6.22
725,2021-10-19,2021-10-19,1972-04-11,6.25
726,2021-10-19,2021-10-19,1972-04-12,6.28
727,2021-10-19,2021-10-19,1972-04-13,6.3
728,2021-10-19,2021-10-19,1972-04-14,6.29
729,2021-10-19,2021-10-19,1972-04-17,6.26
730,2021-10-19,2021-10-19,1972-04-18,6.26
731,2021-10-19,2021-10-19,1972-04-19,6.23
732,2021-10-19,2021-10-19,1972-04-20,6.22
733,2021-10-19,2021-10-19,1972-04-21,6.21
734,2021-10-19,2021-10-19,1972-04-24,6.21
735,2021-10-19,2021-10-19,1972-04-25,6.2
736,2021-10-19,2021-10-19,1972-04-26,6.18
737,2021-10-19,2021-10-19,1972-04-27,6.05
738,2021-10-19,2021-10-19,1972-04-28,6.08
739,2021-10-19,2021-10-19,1972-05-01,6.07
740,2021-10-19,2021-10-19,1972-05-02,6.1
741,2021-10-19,2021-10-19,1972-05-03,6.11
742,2021-10-19,2021-10-19,1972-05-04,6.12
743,2021-10-19,2021-10-19,1972-05-05,6.12
744,2021-10-19,2021-10-19,1972-05-08,6.12
745,2021-10-19,2021-10-19,1972-05-09,6.15
746,2021-10-19,2021-10-19,1972-05-10,6.13
747,2021-10-19,2021-10-19,1972-05-11,6.11
748,2021-10-19,2021-10-19,1972-05-12,6.09
749,2021-10-19,2021-10-19,1972-05-15,6.08
750,2021-10-19,2021-10-19,1972-05-16,6.09
751,2021-10-19,2021-10-19,1972-05-17,6.1
752,2021-10-19,2021-10-19,1972-05-18,6.08
753,2021-10-19,2021-10-19,1972-05-19,6.06
754,2021-10-19,2021-10-19,1972-05-22,6.03
755,2021-10-19,2021-10-19,1972-05-23,6.01
756,2021-10-19,2021-10-19,1972-05-24,6.02
757,2021-10-19,2021-10-19,1972-05-25,6.01
758,2021-10-19,2021-10-19,1972-05-26,6.01
760,2021-10-19,2021-10-19,1972-05-30,6.0
761,2021-10-19,2021-10-19,1972-05-31,6.0
762,2021-10-19,2021-10-19,1972-06-01,6.02
763,2021-10-19,2021-10-19,1972-06-02,6.03
764,2021-10-19,2021-10-19,1972-06-05,6.05
765,2021-10-19,2021-10-19,1972-06-06,6.07
766,2021-10-19,2021-10-19,1972-06-07,6.05
767,2021-10-19,2021-10-19,1972-06-08,6.05
768,2021-10-19,2021-10-19,1972-06-09,6.05
769,2021-10-19,2021-10-19,1972-06-12,6.04
770,2021-10-19,2021-10-19,1972-06-13,6.05
771,2021-10-19,2021-10-19,1972-06-14,6.03
772,2021-10-19,2021-10-19,1972-06-15,6.03
773,2021-10-19,2021-10-19,1972-06-16,6.04
774,2021-10-19,2021-10-19,1972-06-19,6.02
775,2021-10-19,2021-10-19,1972-06-20,6.03
776,2021-10-19,2021-10-19,1972-06-21,6.04
777,2021-10-19,2021-10-19,1972-06-22,6.07
778,2021-10-19,2021-10-19,1972-06-23,6.07
779,2021-10-19,2021-10-19,1972-06-26,6.09
780,2021-10-19,2021-10-19,1972-06-27,6.08
781,2021-10-19,2021-10-19,1972-06-28,6.08
782,2021-10-19,2021-10-19,1972-06-29,6.12
783,2021-10-19,2021-10-19,1972-06-30,6.13
784,2021-10-19,2021-10-19,1972-07-03,6.13
786,2021-10-19,2021-10-19,1972-07-05,6.09
787,2021-10-19,2021-10-19,1972-07-06,6.07
788,2021-10-19,2021-10-19,1972-07-07,6.1
789,2021-10-19,2021-10-19,1972-07-10,6.1
790,2021-10-19,2021-10-19,1972-07-11,6.1
791,2021-10-19,2021-10-19,1972-07-12,6.1
792,2021-10-19,2021-10-19,1972-07-13,6.08
793,2021-10-19,2021-10-19,1972-07-14,6.05
794,2021-10-19,2021-10-19,1972-07-17,6.07
795,2021-10-19,2021-10-19,1972-07-18,6.08
796,2021-10-19,2021-10-19,1972-07-19,6.07
797,2021-10-19,2021-10-19,1972-07-20,6.09
798,2021-10-19,2021-10-19,1972-07-21,6.1
799,2021-10-19,2021-10-19,1972-07-24,6.1
800,2021-10-19,2021-10-19,1972-07-25,6.1
801,2021-10-19,2021-10-19,1972-07-26,6.09
802,2021-10-19,2021-10-19,1972-07-27,6.14
803,2021-10-19,2021-10-19,1972-07-28,6.12
804,2021-10-19,2021-10-19,1972-07-31,6.11
805,2021-10-19,2021-10-19,1972-08-01,6.12
806,2021-10-19,2021-10-19,1972-08-02,6.1
807,2021-10-19,2021-10-19,1972-08-03,6.12
808,2021-10-19,2021-10-19,1972-08-04,6.14
809,2021-10-19,2021-10-19,1972-08-07,6.15
810,2021-10-19,2021-10-19,1972-08-08,6.14
811,2021-10-19,2021-10-19,1972-08-09,6.13
812,2021-10-19,2021-10-19,1972-08-10,6.14
813,2021-10-19,2021-10-19,1972-08-11,6.14
814,2021-10-19,2021-10-19,1972-08-14,6.16
815,2021-10-19,2021-10-19,1972-08-15,6.16
816,2021-10-19,2021-10-19,1972-08-16,6.15
817,2021-10-19,2021-10-19,1972-08-17,6.17
818,2021-10-19,2021-10-19,1972-08-18,6.18
819,2021-10-19,2021-10-19,1972-08-21,6.18
820,2021-10-19,2021-10-19,1972-08-22,6.18
821,2021-10-19,2021-10-19,1972-08-23,6.2
822,2021-10-19,2021-10-19,1972-08-24,6.22
823,2021-10-19,2021-10-19,1972-08-25,6.28
824,2021-10-19,2021-10-19,1972-08-28,6.32
825,2021-10-19,2021-10-19,1972-08-29,6.35
826,2021-10-19,2021-10-19,1972-08-30,6.38
827,2021-10-19,2021-10-19,1972-08-31,6.36
828,2021-10-19,2021-10-19,1972-09-01,6.36
830,2021-10-19,2021-10-19,1972-09-05,6.4
831,2021-10-19,2021-10-19,1972-09-06,6.42
832,2021-10-19,2021-10-19,1972-09-07,6.45
833,2021-10-19,2021-10-19,1972-09-08,6.5
834,2021-10-19,2021-10-19,1972-09-11,6.48
835,2021-10-19,2021-10-19,1972-09-12,6.47
836,2021-10-19,2021-10-19,1972-09-13,6.49
837,2021-10-19,2021-10-19,1972-09-14,6.5
838,2021-10-19,2021-10-19,1972-09-15,6.46
839,2021-10-19,2021-10-19,1972-09-18,6.41
840,2021-10-19,2021-10-19,1972-09-19,6.4
841,2021-10-19,2021-10-19,1972-09-20,6.42
842,2021-10-19,2021-10-19,1972-09-21,6.43
843,2021-10-19,2021-10-19,1972-09-22,6.45
844,2021-10-19,2021-10-19,1972-09-25,6.45
845,2021-10-19,2021-10-19,1972-09-26,6.4
846,2021-10-19,2021-10-19,1972-09-27,6.4
847,2021-10-19,2021-10-19,1972-09-28,6.36
848,2021-10-19,2021-10-19,1972-09-29,6.34
849,2021-10-19,2021-10-19,1972-10-02,6.34
850,2021-10-19,2021-10-19,1972-10-03,6.39
851,2021-10-19,2021-10-19,1972-10-04,6.38
852,2021-10-19,2021-10-19,1972-10-05,6.38
853,2021-10-19,2021-10-19,1972-10-06,6.36
855,2021-10-19,2021-10-19,1972-10-10,6.33
856,2021-10-19,2021-10-19,1972-10-11,6.34
857,2021-10-19,2021-10-19,1972-10-12,6.38
858,2021-10-19,2021-10-19,1972-10-13,6.38
859,2021-10-19,2021-10-19,1972-10-16,6.36
860,2021-10-19,2021-10-19,1972-10-17,6.36
861,2021-10-19,2021-10-19,1972-10-18,6.38
862,2021-10-19,2021-10-19,1972-10-19,6.37
863,2021-10-19,2021-10-19,1972-10-20,6.36
865,2021-10-19,2021-10-19,1972-10-24,6.32
866,2021-10-19,2021-10-19,1972-10-25,6.31
867,2021-10-19,2021-10-19,1972-10-26,6.3
868,2021-10-19,2021-10-19,1972-10-27,6.31
869,2021-10-19,2021-10-19,1972-10-30,6.33
870,2021-10-19,2021-10-19,1972-10-31,6.32
871,2021-10-19,2021-10-19,1972-11-01,6.31
872,2021-10-19,2021-10-19,1972-11-02,6.25
873,2021-10-19,2021-10-19,1972-11-03,6.22
874,2021-10-19,2021-10-19,1972-11-06,6.18
876,2021-10-19,2021-10-19,1972-11-08,6.21
877,2021-10-19,2021-10-19,1972-11-09,6.21
878,2021-10-19,2021-10-19,1972-11-10,6.21
879,2021-10-19,2021-10-19,1972-11-13,6.17
880,2021-10-19,2021-10-19,1972-11-14,6.16
881,2021-10-19,2021-10-19,1972-11-15,6.13
882,2021-10-19,2021-10-19,1972-11-16,6.13
883,2021-10-19,2021-10-19,1972-11-17,6.14
884,2021-10-19,2021-10-19,1972-11-20,6.13
885,2021-10-19,2021-10-19,1972-11-21,6.15
886,2021-10-19,2021-10-19,1972-11-22,6.15
888,2021-10-19,2021-10-19,1972-11-24,6.15
889,2021-10-19,2021-10-19,1972-11-27,6.19
890,2021-10-19,2021-10-19,1972-11-28,6.18
891,2021-10-19,2021-10-19,1972-11-29,6.16
892,2021-10-19,2021-10-19,1972-11-30,6.17
893,2021-10-19,2021-10-19,1972-12-01,6.17
894,2021-10-19,2021-10-19,1972-12-04,6.17
895,2021-10-19,2021-10-19,1972-12-05,6.19
896,2021-10-19,2021-10-19,1972-12-06,6.17
897,2021-10-19,2021-10-19,1972-12-07,6.17
898,2021-10-19,2021-10-19,1972-12-08,6.18
899,2021-10-19,2021-10-19,1972-12-11,6.19
900,2021-10-19,2021-10-19,1972-12-12,6.18
901,2021-10-19,2021-10-19,1972-12-13,6.18
902,2021-10-19,2021-10-19,1972-12-14,6.18
903,2021-10-19,2021-10-19,1972-12-15,6.17
904,2021-10-19,2021-10-19,1972-12-18,6.21
905,2021-10-19,2021-10-19,1972-12-19,6.22
906,2021-10-19,2021-10-19,1972-12-20,6.23
907,2021-10-19,2021-10-19,1972-12-21,6.22
908,2021-10-19,2021-10-19,1972-12-22,6.23
910,2021-10-19,2021-10-19,1972-12-26,6.23
911,2021-10-19,2021-10-19,1972-12-27,6.24
912,2021-10-19,2021-10-19,1972-12-28,6.27
913,2021-10-19,2021-10-19,1972-12-29,6.29
915,2021-10-19,2021-10-19,1973-01-02,6.31
916,2021-10-19,2021-10-19,1973-01-03,6.3
917,2021-10-19,2021-10-19,1973-01-04,6.27
918,2021-10-19,2021-10-19,1973-01-05,6.31
919,2021-10-19,2021-10-19,1973-01-08,6.34
920,2021-10-19,2021-10-19,1973-01-09,6.33
921,2021-10-19,2021-10-19,1973-01-10,6.34
922,2021-10-19,2021-10-19,1973-01-11,6.34
923,2021-10-19,2021-10-19,1973-01-12,6.35
924,2021-10-19,2021-10-19,1973-01-15,6.34
925,2021-10-19,2021-10-19,1973-01-16,6.35
926,2021-10-19,2021-10-19,1973-01-17,6.33
927,2021-10-19,2021-10-19,1973-01-18,6.35
928,2021-10-19,2021-10-19,1973-01-19,6.38
929,2021-10-19,2021-10-19,1973-01-22,6.4
930,2021-10-19,2021-10-19,1973-01-23,6.37
931,2021-10-19,2021-10-19,1973-01-24,6.4
932,2021-10-19,2021-10-19,1973-01-25,6.43
933,2021-10-19,2021-10-19,1973-01-26,6.43
934,2021-10-19,2021-10-19,1973-01-29,6.45
935,2021-10-19,2021-10-19,1973-01-30,6.42
936,2021-10-19,2021-10-19,1973-01-31,6.43
937,2021-10-19,2021-10-19,1973-02-01,6.52
938,2021-10-19,2021-10-19,1973-02-02,6.57
939,2021-10-19,2021-10-19,1973-02-05,6.59
940,2021-10-19,2021-10-19,1973-02-06,6.6
941,2021-10-19,2021-10-19,1973-02-07,6.61
942,2021-10-19,2021-10-19,1973-02-08,6.6
943,2021-10-19,2021-10-19,1973-02-09,6.55
945,2021-10-19,2021-10-19,1973-02-13,6.56
946,2021-10-19,2021-10-19,1973-02-14,6.56
947,2021-10-19,2021-10-19,1973-02-15,6.54
948,2021-10-19,2021-10-19,1973-02-16,6.57
950,2021-10-19,2021-10-19,1973-02-20,6.64
951,2021-10-19,2021-10-19,1973-02-21,6.64
952,2021-10-19,2021-10-19,1973-02-22,6.63
953,2021-10-19,2021-10-19,1973-02-23,6.6
954,2021-10-19,2021-10-19,1973-02-26,6.67
955,2021-10-19,2021-10-19,1973-02-27,6.67
956,2021-10-19,2021-10-19,1973-02-28,6.68
957,2021-10-19,2021-10-19,1973-03-01,6.66
958,2021-10-19,2021-10-19,1973-03-02,6.7
959,2021-10-19,2021-10-19,1973-03-05,6.72
960,2021-10-19,2021-10-19,1973-03-06,6.74
961,2021-10-19,2021-10-19,1973-03-07,6.73
962,2021-10-19,2021-10-19,1973-03-08,6.75
963,2021-10-19,2021-10-19,1973-03-09,6.76
964,2021-10-19,2021-10-19,1973-03-12,6.77
965,2021-10-19,2021-10-19,1973-03-13,6.77
966,2021-10-19,2021-10-19,1973-03-14,6.79
967,2021-10-19,2021-10-19,1973-03-15,6.8
968,2021-10-19,2021-10-19,1973-03-16,6.86
969,2021-10-19,2021-10-19,1973-03-19,6.83
970,2021-10-19,2021-10-19,1973-03-20,6.82
971,2021-10-19,2021-10-19,1973-03-21,6.82
972,2021-10-19,2021-10-19,1973-03-22,6.81
973,2021-10-19,2021-10-19,1973-03-23,6.8
974,2021-10-19,2021-10-19,1973-03-26,6.74
975,2021-10-19,2021-10-19,1973-03-27,6.72
976,2021-10-19,2021-10-19,1973-03-28,6.68
977,2021-10-19,2021-10-19,1973-03-29,6.67
978,2021-10-19,2021-10-19,1973-03-30,6.76
979,2021-10-19,2021-10-19,1973-04-02,6.77
980,2021-10-19,2021-10-19,1973-04-03,6.73
981,2021-10-19,2021-10-19,1973-04-04,6.69
982,2021-10-19,2021-10-19,1973-04-05,6.68
983,2021-10-19,2021-10-19,1973-04-06,6.61
984,2021-10-19,2021-10-19,1973-04-09,6.57
985,2021-10-19,2021-10-19,1973-04-10,6.59
986,2021-10-19,2021-10-19,1973-04-11,6.62
987,2021-10-19,2021-10-19,1973-04-12,6.64
988,2021-10-19,2021-10-19,1973-04-13,6.57
989,2021-10-19,2021-10-19,1973-04-16,6.58
990,2021-10-19,2021-10-19,1973-04-17,6.63
991,2021-10-19,2021-10-19,1973-04-18,6.65
992,2021-10-19,2021-10-19,1973-04-19,6.68
994,2021-10-19,2021-10-19,1973-04-23,6.72
995,2021-10-19,2021-10-19,1973-04-24,6.7
996,2021-10-19,2021-10-19,1973-04-25,6.7
997,2021-10-19,2021-10-19,1973-04-26,6.7
998,2021-10-19,2021-10-19,1973-04-27,6.72
999,2021-10-19,2021-10-19,1973-04-30,6.75
1000,2021-10-19,2021-10-19,1973-05-01,6.78
1001,2021-10-19,2021-10-19,1973-05-02,6.79
1002,2021-10-19,2021-10-19,1973-05-03,6.8
1003,2021-10-19,2021-10-19,1973-05-04,6.82
1004,2021-10-19,2021-10-19,1973-05-07,6.82
1005,2021-10-19,2021-10-19,1973-05-08,6.79
1006,2021-10-19,2021-10-19,1973-05-09,6.78
1007,2021-10-19,2021-10-19,1973-05-10,6.78
1008,2021-10-19,2021-10-19,1973-05-11,6.8
1009,2021-10-19,2021-10-19,1973-05-14,6.8
1010,2021-10-19,2021-10-19,1973-05-15,6.78
1011,2021-10-19,2021-10-19,1973-05-16,6.78
1012,2021-10-19,2021-10-19,1973-05-17,6.81
1013,2021-10-19,2021-10-19,1973-05-18,6.84
1014,2021-10-19,2021-10-19,1973-05-21,6.88
1015,2021-10-19,2021-10-19,1973-05-22,6.88
1016,2021-10-19,2021-10-19,1973-05-23,6.89
1017,2021-10-19,2021-10-19,1973-05-24,6.86
1018,2021-10-19,2021-10-19,1973-05-25,6.87
1020,2021-10-19,2021-10-19,1973-05-29,6.89
1021,2021-10-19,2021-10-19,1973-05-30,6.87
1022,2021-10-19,2021-10-19,1973-05-31,6.86
1023,2021-10-19,2021-10-19,1973-06-01,6.88
1024,2021-10-19,2021-10-19,1973-06-04,6.89
1025,2021-10-19,2021-10-19,1973-06-05,6.81
1026,2021-10-19,2021-10-19,1973-06-06,6.76
1027,2021-10-19,2021-10-19,1973-06-07,6.77
1028,2021-10-19,2021-10-19,1973-06-08,6.75
1029,2021-10-19,2021-10-19,1973-06-11,6.77
1030,2021-10-19,2021-10-19,1973-06-12,6.75
1031,2021-10-19,2021-10-19,1973-06-13,6.74
1032,2021-10-19,2021-10-19,1973-06-14,6.76
1033,2021-10-19,2021-10-19,1973-06-15,6.76
1034,2021-10-19,2021-10-19,1973-06-18,6.77
1035,2021-10-19,2021-10-19,1973-06-19,6.78
1036,2021-10-19,2021-10-19,1973-06-20,6.79
1037,2021-10-19,2021-10-19,1973-06-21,6.79
1038,2021-10-19,2021-10-19,1973-06-22,6.82
1039,2021-10-19,2021-10-19,1973-06-25,6.84
1040,2021-10-19,2021-10-19,1973-06-26,6.86
1041,2021-10-19,2021-10-19,1973-06-27,6.86
1042,2021-10-19,2021-10-19,1973-06-28,6.88
1043,2021-10-19,2021-10-19,1973-06-29,6.92
1044,2021-10-19,2021-10-19,1973-07-02,6.99
1045,2021-10-19,2021-10-19,1973-07-03,7.01
1047,2021-10-19,2021-10-19,1973-07-05,7.01
1048,2021-10-19,2021-10-19,1973-07-06,7.04
1049,2021-10-19,2021-10-19,1973-07-09,7.11
1050,2021-10-19,2021-10-19,1973-07-10,7.05
1051,2021-10-19,2021-10-19,1973-07-11,7.04
1052,2021-10-19,2021-10-19,1973-07-12,7.05
1053,2021-10-19,2021-10-19,1973-07-13,7.09
1054,2021-10-19,2021-10-19,1973-07-16,7.12
1055,2021-10-19,2021-10-19,1973-07-17,7.14
1056,2021-10-19,2021-10-19,1973-07-18,7.18
1057,2021-10-19,2021-10-19,1973-07-19,7.27
1058,2021-10-19,2021-10-19,1973-07-20,7.35
1059,2021-10-19,2021-10-19,1973-07-23,7.34
1060,2021-10-19,2021-10-19,1973-07-24,7.37
1061,2021-10-19,2021-10-19,1973-07-25,7.39
1062,2021-10-19,2021-10-19,1973-07-26,7.52
1063,2021-10-19,2021-10-19,1973-07-27,7.59
1064,2021-10-19,2021-10-19,1973-07-30,7.61
1065,2021-10-19,2021-10-19,1973-07-31,7.65
1066,2021-10-19,2021-10-19,1973-08-01,7.71
1067,2021-10-19,2021-10-19,1973-08-02,7.65
1068,2021-10-19,2021-10-19,1973-08-03,7.71
1069,2021-10-19,2021-10-19,1973-08-06,7.77
1070,2021-10-19,2021-10-19,1973-08-07,7.82
1071,2021-10-19,2021-10-19,1973-08-08,7.75
1072,2021-10-19,2021-10-19,1973-08-09,7.79
1073,2021-10-19,2021-10-19,1973-08-10,7.78
1074,2021-10-19,2021-10-19,1973-08-13,7.71
1075,2021-10-19,2021-10-19,1973-08-14,7.66
1076,2021-10-19,2021-10-19,1973-08-15,7.6
1077,2021-10-19,2021-10-19,1973-08-16,7.43
1078,2021-10-19,2021-10-19,1973-08-17,7.36
